"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"5774",1994-10-26,299,-46.5625,-23.2609996795654,988,20.711,28.237,13.185,1.49345334,76.3939801177099,16.74669852,2.38468354816342
"5775",1994-10-27,300,-46.5625,-23.2609996795654,988,24.17,30.561,17.779,0.882339732,67.3871049668035,19.30888278,4.09635169118254
"5776",1994-10-28,301,-46.5625,-23.2609996795654,988,19.9,24.526,15.274,1.2943272744,83.823568264917,12.5624241,2.76582789232809
"5777",1994-10-29,302,-46.5625,-23.2609996795654,988,23.222,32.27,14.174,0.017166132,71.9501343232717,29.87060058,2.74403145629931
"5778",1994-10-30,303,-46.5625,-23.2609996795654,988,26.4395,36.405,16.474,0,63.02538582167,22.65013206,2.22632190267913
"5779",1994-10-31,304,-46.5625,-23.2609996795654,988,24.304,30.202,18.406,8.2157166144,72.7327576950033,20.07725292,3.8742840752265
"5780",1994-11-01,305,-46.5625,-23.2609996795654,988,24.2755,31.161,17.39,3.28817214,74.6164211309365,25.71272208,1.7167288197169
"5781",1994-11-02,306,-46.5625,-23.2609996795654,988,25.6335,33.701,17.566,0.1750949568,73.4983644437051,22.19039568,2.33396643589592
"5782",1994-11-03,307,-46.5625,-23.2609996795654,988,25.151,34.229,16.073,0.0583648488,65.4255267325136,21.7920393,1.97834793116099
"5783",1994-11-04,308,-46.5625,-23.2609996795654,988,25.679,33.26,18.098,0.200843856,60.0058280003406,22.82698008,4.09664743690176
"5784",1994-11-05,309,-46.5625,-23.2609996795654,988,24.588,32.243,16.933,0,54.1594615477764,30.9645747,3.82262041227249
"5785",1994-11-06,310,-46.5625,-23.2609996795654,988,23.5505,33.091,14.01,0,55.6175842396784,31.6639017,2.73006024392353
"5786",1994-11-07,311,-46.5625,-23.2609996795654,988,24.7855,35.5,14.071,0,50.3047310178755,28.33363368,1.85707343932774
"5787",1994-11-08,312,-46.5625,-23.2609996795654,988,23.1085,29.356,16.861,5.8622345784,72.0364240292701,6.66804222,1.55980070412211
"5788",1994-11-09,313,-46.5625,-23.2609996795654,988,21.9205,26.321,17.52,10.109139336,84.4473951594676,29.0872674,2.34435168787461
"5789",1994-11-10,314,-46.5625,-23.2609996795654,988,26.0075,34.821,17.194,4.2829537392,76.5387281600897,29.2354722,2.600996283058
"5790",1994-11-11,315,-46.5625,-23.2609996795654,988,26.696,35.884,17.508,4.711247352,69.2767210125726,26.68516866,1.93354576776809
"5791",1994-11-12,316,-46.5625,-23.2609996795654,988,24.103,29.066,19.14,21.40875252,83.9212942444055,27.40668192,1.96568152315874
"5792",1994-11-13,317,-46.5625,-23.2609996795654,988,22.432,27.118,17.746,23.67553986,87.1697017778687,15.56184258,2.43367396918169
"5793",1994-11-14,318,-46.5625,-23.2609996795654,988,15.6965,18.04,13.353,5.17215816,94.6986759606595,3.76362882,4.68592380345727
"5794",1994-11-15,319,-46.5625,-23.2609996795654,988,12.8955,14.053,11.738,3.962803716,96.0450364408351,4.06872864,4.76652549673101
"5795",1994-11-16,320,-46.5625,-23.2609996795654,988,13.5575,15.161,11.954,3.70445364,95.00098503927,3.92253624,4.12207666268123
"5796",1994-11-17,321,-46.5625,-23.2609996795654,988,15.5555,18.554,12.557,0.871181496,86.843894970479,13.052133,4.17886554029374
"5797",1994-11-18,322,-46.5625,-23.2609996795654,988,16.018,20.587,11.449,0.334740348,76.2888265035149,26.40302082,4.54174444486423
"5798",1994-11-19,323,-46.5625,-23.2609996795654,988,18.067,23.651,12.483,0.27294156,73.3491285169688,30.7105416,4.05413862714614
"5799",1994-11-20,324,-46.5625,-23.2609996795654,988,18.1775,24.394,11.961,2.022171192,83.0914902735565,16.84732842,1.90871235512031
"5800",1994-11-21,325,-46.5625,-23.2609996795654,988,20.8475,27.335,14.36,0.3836634192,69.9014663535821,25.6810527,2.5237265330344
"5801",1994-11-22,326,-46.5625,-23.2609996795654,988,22.6565,29.375,15.938,0.2755169856,64.6669739659931,22.5735183,2.58372686636385
"5802",1994-11-23,327,-46.5625,-23.2609996795654,988,20.337,25.708,14.966,10.333164204,77.8985402198943,26.8547094,1.92009749261121
"5803",1994-11-24,328,-46.5625,-23.2609996795654,988,22.267,27.719,16.815,0.063514692,69.7879563601921,28.1586951,5.22365011851074
"5804",1994-11-25,329,-46.5625,-23.2609996795654,988,20.1765,26.647,13.706,0.0068664528,68.7183155169017,32.153697,3.6781829170802
"5805",1994-11-26,330,-46.5625,-23.2609996795654,988,21.4955,30.189,12.802,0,66.1489428430888,32.08815342,2.94624258471536
"5806",1994-11-27,331,-46.5625,-23.2609996795654,988,25.648,35.484,15.812,0,62.6520324463664,29.4986952,2.43512711204539
"5807",1994-11-28,332,-46.5625,-23.2609996795654,988,26.5865,36.042,17.131,1.7406432,57.3731502075486,25.899606,2.90468721938685
"5808",1994-11-29,333,-46.5625,-23.2609996795654,988,25.248,32.793,17.703,2.5131204,58.6885717349885,31.52825082,3.18127707298089
"5809",1994-11-30,334,-46.5625,-23.2609996795654,988,26.0335,32.549,19.518,7.309340928,70.818068831909,20.57068296,3.61914528880917
"5810",1994-12-01,335,-46.5625,-23.2609996795654,988,22.0175,25.144,18.891,24.50465676,92.15205619034,7.468647732,1.37936099875967
"5811",1994-12-02,336,-46.5625,-23.2609996795654,988,21.0165,24.713,17.32,16.8022152,94.3900794009862,13.72123764,2.78244614537432
"5812",1994-12-03,337,-46.5625,-23.2609996795654,988,19.6075,24.818,14.397,0.1922607144,79.2430125965849,32.20077258,4.98001809839544
"5813",1994-12-04,338,-46.5625,-23.2609996795654,988,20.5245,25.258,15.791,0.5064013656,82.3466164141095,21.12440958,3.502157925618
"5814",1994-12-05,339,-46.5625,-23.2609996795654,988,22.8325,28.127,17.538,10.9828905408,85.5460820013637,29.50536582,1.91386902945966
"5815",1994-12-06,340,-46.5625,-23.2609996795654,988,22.5565,27.854,17.259,19.76680872,86.7324157410064,30.04172262,1.36319961672223
"5816",1994-12-07,341,-46.5625,-23.2609996795654,988,23.828,29.135,18.521,13.514898816,84.0470359511829,29.60314182,1.74099697770133
"5817",1994-12-08,342,-46.5625,-23.2609996795654,988,23.332,28.787,17.877,5.4811494,79.1839289863029,31.55574222,1.66776474640262
"5818",1994-12-09,343,-46.5625,-23.2609996795654,988,25.264,32.306,18.222,9.125521452,74.6674397256933,25.18953372,1.87722348525593
"5819",1994-12-10,344,-46.5625,-23.2609996795654,988,22.9255,27.613,18.238,9.91516392,82.5280665698612,30.01005036,1.95918409786956
"5820",1994-12-11,345,-46.5625,-23.2609996795654,988,21.262,25.951,16.573,15.58341846,86.7417477344966,24.2719353,2.04812450162122
"5821",1994-12-12,346,-46.5625,-23.2609996795654,988,22.42,25.676,19.164,10.984613508,90.6609617158767,21.1397076,3.6094757550849
"5822",1994-12-13,347,-46.5625,-23.2609996795654,988,21.5505,24.338,18.763,13.011933636,90.4816565714674,16.40677014,4.54840576497964
"5823",1994-12-14,348,-46.5625,-23.2609996795654,988,18.3915,20.482,16.301,6.4510344,93.5968552677825,6.00715962,3.31289648515901
"5824",1994-12-15,349,-46.5625,-23.2609996795654,988,20.3135,26.946,13.681,0.418853628,81.38214884745,30.8493981,3.27901068446989
"5825",1994-12-16,350,-46.5625,-23.2609996795654,988,24.8445,32.241,17.448,5.118938136,74.0401651207289,31.3186563,2.42961635141031
"5826",1994-12-17,351,-46.5625,-23.2609996795654,988,22.576,27.014,18.138,17.0871732,85.4545272937594,28.55559258,2.0163069333381
"5827",1994-12-18,352,-46.5625,-23.2609996795654,988,20.4415,22.792,18.091,11.6300593008,93.7173400778927,24.91385256,2.22534991818277
"5828",1994-12-19,353,-46.5625,-23.2609996795654,988,20.7735,25.476,16.071,0.3192905088,84.9338521414113,30.7695303,2.78281687513349
"5829",1994-12-20,354,-46.5625,-23.2609996795654,988,23.411,31.257,15.565,0.2128600656,80.3785754389478,30.180096,2.02085510665904
"5830",1994-12-21,355,-46.5625,-23.2609996795654,988,23.37,28.6,18.14,8.60023404,86.4507538949905,31.1449527,1.88328941092524
"5831",1994-12-22,356,-46.5625,-23.2609996795654,988,22.526,27.098,17.954,5.2459711128,82.9542730088259,25.9540335,1.65833604979843
"5832",1994-12-23,357,-46.5625,-23.2609996795654,988,21.1035,24.365,17.842,3.975677388,85.670502615427,14.73873588,2.41006919122731
"5833",1994-12-24,358,-46.5625,-23.2609996795654,988,22.488,27.131,17.845,9.8087285664,86.3003564047966,20.02702428,3.11280390807392
"5834",1994-12-25,359,-46.5625,-23.2609996795654,988,22.1005,26.143,18.058,5.673408696,83.7023075276696,19.5644214,2.70472210066593
"5835",1994-12-26,360,-46.5625,-23.2609996795654,988,23.552,27.53,19.574,4.48551144,81.8756001739315,28.0829196,2.9675948409162
"5836",1994-12-27,361,-46.5625,-23.2609996795654,988,22.463,26.407,18.519,4.3807972248,84.8535936982797,24.88888548,2.92522798485599
"5837",1994-12-28,362,-46.5625,-23.2609996795654,988,21.3585,24.085,18.632,24.22656648,94.183797709238,12.65844132,1.88925770068213
"5838",1994-12-29,363,-46.5625,-23.2609996795654,988,21.363,23.704,19.022,9.714313836,92.9794084815157,14.44403484,1.83442448350154
"5839",1994-12-30,364,-46.5625,-23.2609996795654,988,21.2935,24.965,17.622,8.413120404,90.7206074376977,15.42183552,1.37784837012297
"5840",1994-12-31,365,-46.5625,-23.2609996795654,988,21.5715,25.225,17.918,2.0453460048,87.6976808120893,20.49277572,2.40728788675837
"5841",1995-01-01,1,-46.5625,-23.2609996795654,988,22.5305,27.194,17.867,0.86860548,80.292665761131,22.576731048,3.4352844785753
"5842",1995-01-02,2,-46.5625,-23.2609996795654,988,22.062,25.715,18.409,5.50689516,87.0988178306893,17.20760832,2.37654643175972
"5843",1995-01-03,3,-46.5625,-23.2609996795654,988,22.0875,25.669,18.506,4.771327356,83.8380524798252,23.5568304,3.4252650778872
"5844",1995-01-04,4,-46.5625,-23.2609996795654,988,23.711,28.154,19.268,0.7621769376,76.0651858860404,31.655754648,4.11499734545081
"5845",1995-01-05,5,-46.5625,-23.2609996795654,988,22.132,24.946,19.318,1.598168988,83.9215686017685,14.987589048,4.10293620033741
"5846",1995-01-06,6,-46.5625,-23.2609996795654,988,20.202,22.471,17.933,12.21714144,94.6778206469866,10.03432608,1.90976432602789
"5847",1995-01-07,7,-46.5625,-23.2609996795654,988,22.0115,25.271,18.752,17.6244786,92.8600304607133,21.52873458,1.49271805111301
"5848",1995-01-08,8,-46.5625,-23.2609996795654,988,22.6175,26.139,19.096,17.93346498,91.4176580700955,25.05936924,1.27576618865555
"5849",1995-01-09,9,-46.5625,-23.2609996795654,988,22.328,26.66,17.996,9.3091986,86.6884452135794,30.41026956,1.73839260261767
"5850",1995-01-10,10,-46.5625,-23.2609996795654,988,23.691,29.69,17.692,4.48722576,78.2290011172224,30.20704164,1.97500322227596
"5851",1995-01-11,11,-46.5625,-23.2609996795654,988,23.6705,29.023,18.318,0.931263336,79.8552278067387,31.6716687,3.12891546807569
"5852",1995-01-12,12,-46.5625,-23.2609996795654,988,24.936,30.873,18.999,2.120877576,74.3488924004629,31.9330818,2.83417878556424
"5853",1995-01-13,13,-46.5625,-23.2609996795654,988,23.016,27.492,18.54,13.4350777944,89.2808706448773,29.9167326,1.52363943481627
"5854",1995-01-14,14,-46.5625,-23.2609996795654,988,22.8505,27.267,18.434,15.449526144,88.1980084326318,28.20459312,1.44547318583725
"5855",1995-01-15,15,-46.5625,-23.2609996795654,988,23.4535,28.166,18.741,13.41619182,87.9456450109842,25.04525472,1.14655993955493
"5856",1995-01-16,16,-46.5625,-23.2609996795654,988,22.3055,26.034,18.577,23.5459272168,91.1975965684199,26.1267102,1.78485908623593
"5857",1995-01-17,17,-46.5625,-23.2609996795654,988,21.7125,25.062,18.363,6.799510656,88.8085904316897,27.33215166,2.46314853853053
"5858",1995-01-18,18,-46.5625,-23.2609996795654,988,19.904,22.597,17.211,2.11744404,89.8267154462491,15.41120904,2.30589155796881
"5859",1995-01-19,19,-46.5625,-23.2609996795654,988,20.9725,26.437,15.508,0.4128458112,83.6159760936107,26.91838098,2.39789554765087
"5860",1995-01-20,20,-46.5625,-23.2609996795654,988,23.622,31.288,15.956,1.6668321624,78.0192480595946,25.7982174,1.99326156648663
"5861",1995-01-21,21,-46.5625,-23.2609996795654,988,25.794,32.721,18.867,5.0751675,82.6122712113171,25.96494312,1.96528934930523
"5862",1995-01-22,22,-46.5625,-23.2609996795654,988,24.1635,28.86,19.467,18.975445632,91.1326492321758,24.40580949,1.21932455551796
"5863",1995-01-23,23,-46.5625,-23.2609996795654,988,22.6135,25.865,19.362,16.193675196,91.4009641385597,22.33670319,2.40605549138988
"5864",1995-01-24,24,-46.5625,-23.2609996795654,988,20.669,23.76,17.578,23.89697712,95.3437843660581,17.28680391,1.93945717814359
"5865",1995-01-25,25,-46.5625,-23.2609996795654,988,21.5845,26.312,16.857,5.457108204,92.9096429307303,18.3104478,1.44598854300728
"5866",1995-01-26,26,-46.5625,-23.2609996795654,988,22.066,26.727,17.405,9.7726750344,93.559766368848,14.88532275,1.1240944235956
"5867",1995-01-27,27,-46.5625,-23.2609996795654,988,22.7355,27.016,18.455,14.719962096,92.1325450704629,20.342985732,1.23006951051044
"5868",1995-01-28,28,-46.5625,-23.2609996795654,988,22.693,26.869,18.517,11.2815816192,88.2893028791347,25.21226088,1.90426511269897
"5869",1995-01-29,29,-46.5625,-23.2609996795654,988,21.277,23.994,18.56,24.3793458864,95.2354032971313,10.30881924,2.04361562480822
"5870",1995-01-30,30,-46.5625,-23.2609996795654,988,18.6295,19.52,17.739,37.7242956,97.5019250883024,2.2492125,2.36042465121461
"5871",1995-01-31,31,-46.5625,-23.2609996795654,988,19.205,20.301,18.109,36.0385956,96.7578785619509,3.600506808,2.24268243657525
"5872",1995-02-01,32,-46.5625,-23.2609996795654,988,20.199,23.001,17.397,68.674830084,95.4836788528784,8.385356664,2.57384277447628
"5873",1995-02-02,33,-46.5625,-23.2609996795654,988,17.667,18.861,16.473,47.5124372064,97.2314034575589,2.393380962,4.03531829659966
"5874",1995-02-03,34,-46.5625,-23.2609996795654,988,18.688,20.814,16.562,4.60223982,95.2371540880337,7.517411352,3.25984086825079
"5875",1995-02-04,35,-46.5625,-23.2609996795654,988,19.934,21.78,18.088,15.13022364,96.5331946177217,6.594411852,1.56468931174046
"5876",1995-02-05,36,-46.5625,-23.2609996795654,988,20.877,24.478,17.276,6.509396124,90.9249382931218,29.77678062,2.68457877529526
"5877",1995-02-06,37,-46.5625,-23.2609996795654,988,21.3805,25.349,17.412,6.43558716,91.6004525662747,24.481296,1.46903089145783
"5878",1995-02-07,38,-46.5625,-23.2609996795654,988,21.8415,27.78,15.903,5.005648152,89.2074331734998,29.66568912,1.51462368490598
"5879",1995-02-08,39,-46.5625,-23.2609996795654,988,22.266,26.632,17.9,8.2140000624,92.5558710785703,19.986639192,1.70032708127345
"5880",1995-02-09,40,-46.5625,-23.2609996795654,988,20.9015,22.689,19.114,21.00963726,96.6940213875323,10.36029528,2.42577597475938
"5881",1995-02-10,41,-46.5625,-23.2609996795654,988,20.5805,22.112,19.049,12.956995656,95.7014818470113,16.01392608,3.0450402391334
"5882",1995-02-11,42,-46.5625,-23.2609996795654,988,21.5415,24.352,18.731,3.2581308384,92.3804838013375,21.369606912,2.30710884099661
"5883",1995-02-12,43,-46.5625,-23.2609996795654,988,21.153,24.863,17.443,2.6813522304,90.6240338539623,26.30598714,2.78218819038604
"5884",1995-02-13,44,-46.5625,-23.2609996795654,988,21.564,25.757,17.371,7.4329400664,89.0584763406311,29.07618048,2.68921505318371
"5885",1995-02-14,45,-46.5625,-23.2609996795654,988,18.6645,21.095,16.234,3.268432296,94.6306462630249,8.41499712,3.38808674112528
"5886",1995-02-15,46,-46.5625,-23.2609996795654,988,18.5925,21.547,15.638,29.05369452,97.1033039107167,4.57059474,2.97144045880594
"5887",1995-02-16,47,-46.5625,-23.2609996795654,988,20.8515,24.122,17.581,16.61682708,95.0377530368286,25.134859872,1.68203938633355
"5888",1995-02-17,48,-46.5625,-23.2609996795654,988,22.3515,27.204,17.499,0.39138786,81.5233566114788,29.65708548,2.35404583456824
"5889",1995-02-18,49,-46.5625,-23.2609996795654,988,21.9265,28.185,15.668,0,72.4694641160781,29.8362402,2.26951011832754
"5890",1995-02-19,50,-46.5625,-23.2609996795654,988,22.124,27.97,16.278,0.175094568,80.3888627733139,27.240975,1.64712027096622
"5891",1995-02-20,51,-46.5625,-23.2609996795654,988,23.353,30.004,16.702,1.4299386264,78.9893765441218,28.75134384,1.30921287832912
"5892",1995-02-21,52,-46.5625,-23.2609996795654,988,22.7125,27.095,18.33,4.61769336,88.2138282727844,28.74278988,1.80076863395318
"5893",1995-02-22,53,-46.5625,-23.2609996795654,988,22.493,28.488,16.498,0,81.1486692250792,29.152413,1.534546579996
"5894",1995-02-23,54,-46.5625,-23.2609996795654,988,23.119,29.435,16.803,4.621122,81.2229504576197,21.66311628,1.72123049290752
"5895",1995-02-24,55,-46.5625,-23.2609996795654,988,22.482,27.783,17.181,6.02702964,84.2168621537251,28.2595536,1.23839910512638
"5896",1995-02-25,56,-46.5625,-23.2609996795654,988,21.8605,26.117,17.604,5.009081976,86.159805197829,27.897295968,1.30451294247731
"5897",1995-02-26,57,-46.5625,-23.2609996795654,988,21.806,25.318,18.294,12.026599596,89.7108271071532,20.32475094,2.18443744865804
"5898",1995-02-27,58,-46.5625,-23.2609996795654,988,21.924,26.206,17.642,5.5618265304,88.3961725612439,21.616983648,1.9542149419796
"5899",1995-02-28,59,-46.5625,-23.2609996795654,988,21.419,25.149,17.689,7.05699576,90.3162951525147,27.30521268,1.95133222368534
"5900",1995-03-01,60,-46.5625,-23.2609996795654,988,21.286,27.207,15.365,1.72004688,88.9439976415292,27.370686168,1.50909975281481
"5901",1995-03-02,61,-46.5625,-23.2609996795654,988,21.6165,25.379,17.854,5.4519643368,90.8081538992476,23.909793768,2.02181286686215
"5902",1995-03-03,62,-46.5625,-23.2609996795654,988,21.348,25.269,17.427,4.839137784,91.0613344021394,25.230321432,2.63982530695856
"5903",1995-03-04,63,-46.5625,-23.2609996795654,988,21.681,25.505,17.857,13.3380918864,92.5042108669351,21.941946072,1.81456087042429
"5904",1995-03-05,64,-46.5625,-23.2609996795654,988,21.8915,25.646,18.137,13.47027192,93.4927172456943,18.12864204,1.49306301835836
"5905",1995-03-06,65,-46.5625,-23.2609996795654,988,20.3115,23.522,17.101,7.97367348,94.510287426481,13.35886362,1.21181125974151
"5906",1995-03-07,66,-46.5625,-23.2609996795654,988,20.2505,23.387,17.114,10.1760928704,93.3435662202813,22.376305728,1.33142492746964
"5907",1995-03-08,67,-46.5625,-23.2609996795654,988,18.7995,22.37,15.229,13.411905012,95.8655009894699,10.7654643,1.97915909988834
"5908",1995-03-09,68,-46.5625,-23.2609996795654,988,17.82,20.665,14.975,8.23201452,96.1657224103131,10.22647536,1.7515757247866
"5909",1995-03-10,69,-46.5625,-23.2609996795654,988,18.4425,22.611,14.274,0.9716032584,87.1838026326668,24.79602114,1.48256225949351
"5910",1995-03-11,70,-46.5625,-23.2609996795654,988,18.3255,23.845,12.806,0,84.894495960387,26.564284728,2.37759966693202
"5911",1995-03-12,71,-46.5625,-23.2609996795654,988,19.9595,25.66,14.259,0.283241556,81.1887114576898,26.49195054,1.72300904753746
"5912",1995-03-13,72,-46.5625,-23.2609996795654,988,20.508,26.018,14.998,1.26171054,83.3187413721406,19.921834008,1.60504582701761
"5913",1995-03-14,73,-46.5625,-23.2609996795654,988,21.029,26.44,15.618,10.9537146,90.1612036835816,22.90382226,1.25184864598591
"5914",1995-03-15,74,-46.5625,-23.2609996795654,988,21.1855,26.163,16.208,10.42670808,90.8609411286214,25.31048076,1.31455045983194
"5915",1995-03-16,75,-46.5625,-23.2609996795654,988,20.713,25.088,16.338,6.049347228,94.4260916669698,16.36430274,1.82182724957234
"5916",1995-03-17,76,-46.5625,-23.2609996795654,988,20.135,24.592,15.678,3.7593843768,91.9380547931536,21.28178898,1.9063098370737
"5917",1995-03-18,77,-46.5625,-23.2609996795654,988,19.1275,22.87,15.385,5.7094565184,94.0630373651357,16.4092527,1.65617569909565
"5918",1995-03-19,78,-46.5625,-23.2609996795654,988,19.364,21.217,17.511,1.8608096664,94.8716749029705,6.76614456,3.85735226826827
"5919",1995-03-20,79,-46.5625,-23.2609996795654,988,16.795,18.242,15.348,4.284667224,96.8853750412524,3.84081012,3.59402949770302
"5920",1995-03-21,80,-46.5625,-23.2609996795654,988,16.7605,18.678,14.843,0.321006888,91.8759985444301,7.958362032,4.15981899948021
