"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"8200",2001-06-19,170,-45,-23.2609996795654,971,12.905,17.942,7.868,0.527000724,87.2299304227778,10.40338044,1.80016008930526
"8201",2001-06-20,171,-45,-23.2609996795654,971,17.2145,21.116,13.313,0.233459424,85.0999339113956,13.169979,2.32520400615036
"8202",2001-06-21,172,-45,-23.2609996795654,971,17.7445,22.067,13.422,0.096130368,87.9369677190828,11.70511668,1.53764777530627
"8203",2001-06-22,173,-45,-23.2609996795654,971,19.157,24.424,13.89,0,79.2587489033502,10.97859618,2.7952561967862
"8204",2001-06-23,174,-45,-23.2609996795654,971,22.17,27.645,16.695,0.06523128,68.543349057299,14.67410742,3.60778343415344
"8205",2001-06-24,175,-45,-23.2609996795654,971,15.4515,18.648,12.255,1.17073116,67.5424884774648,16.2356643,4.26786300451135
"8206",2001-06-25,176,-45,-23.2609996795654,971,14.182,15.429,12.935,1.218795552,89.0791104639884,2.846194452,3.27628682196351
"8207",2001-06-26,177,-45,-23.2609996795654,971,16.53,20.725,12.335,0.2334594744,82.8937790683634,14.1018777,1.77036533803802
"8208",2001-06-27,178,-45,-23.2609996795654,971,18.844,23.403,14.285,0.0789642144,82.4270569725062,15.99811614,1.99203016653504
"8209",2001-06-28,179,-45,-23.2609996795654,971,18.099,22.487,13.711,0,78.5015130191257,16.08317172,2.68603798955772
"8210",2001-06-29,180,-45,-23.2609996795654,971,18.1075,25.19,11.025,0,72.5307225383596,15.49405458,2.25413899373113
"8211",2001-06-30,181,-45,-23.2609996795654,971,18.5925,26.349,10.836,0,68.9132704871375,16.2519192,1.93727130795662
"8212",2001-07-01,182,-45,-23.2609996795654,971,22.582,28.899,16.265,0,52.3473811825458,16.40171592,2.6160285390185
"8213",2001-07-02,183,-45,-23.2609996795654,971,22.4105,28.15,16.671,0,55.6817976603986,16.45801812,3.63437830931184
"8214",2001-07-03,184,-45,-23.2609996795654,971,16.8105,22.137,11.484,0.9784694304,90.8259188638866,8.509553892,2.02190691244196
"8215",2001-07-04,185,-45,-23.2609996795654,971,18.357,23.351,13.363,0,79.6523497605123,16.00340616,2.741176378142
"8216",2001-07-05,186,-45,-23.2609996795654,971,20.069,24.625,15.513,0,71.3487213109169,16.13036376,2.84581355380758
"8217",2001-07-06,187,-45,-23.2609996795654,971,20.9475,26.295,15.6,0,69.7046352459733,15.9024969,2.42330630377349
"8218",2001-07-07,188,-45,-23.2609996795654,971,20.673,26.342,15.004,0,70.0521057912095,16.19847738,2.42411846021761
"8219",2001-07-08,189,-45,-23.2609996795654,971,22.599,27.818,17.38,0,49.5941636904378,16.70124222,3.71757257087696
"8220",2001-07-09,190,-45,-23.2609996795654,971,16.7285,19.957,13.5,6.28280694,86.2747164983705,2.33060274,4.13786479672507
"8221",2001-07-10,191,-45,-23.2609996795654,971,12.3105,14.9,9.721,2.9079467928,86.8617716819092,4.44447738,2.63701975301976
"8222",2001-07-11,192,-45,-23.2609996795654,971,13.4075,20.162,6.65300000000002,0,77.4373897690569,16.67856888,2.68674265837139
"8223",2001-07-12,193,-45,-23.2609996795654,971,19.0825,24.937,13.228,0,75.8041476246099,16.59966246,2.26201918871338
"8224",2001-07-13,194,-45,-23.2609996795654,971,21.465,26.732,16.198,0,57.6206339080099,13.44076524,2.98548948947269
"8225",2001-07-14,195,-45,-23.2609996795654,971,23.2805,29.332,17.229,0,49.7769777022007,17.00038422,3.11334052345911
"8226",2001-07-15,196,-45,-23.2609996795654,971,23.562,28.667,18.457,0,41.3400439717187,16.99543008,3.80634120295209
"8227",2001-07-16,197,-45,-23.2609996795654,971,23.529,29.507,17.551,0,52.2869788904752,16.78736304,3.34127393480216
"8228",2001-07-17,198,-45,-23.2609996795654,971,25.089,30.556,19.622,0,41.2588300018913,17.12958318,3.89659433677518
"8229",2001-07-18,199,-45,-23.2609996795654,971,23.2145,29.113,17.316,0,55.170055470001,16.60084308,3.95392323875185
"8230",2001-07-19,200,-45,-23.2609996795654,971,17.476,19.913,15.039,6.08367978,93.429250696368,1.49039964,3.57948819921447
"8231",2001-07-20,201,-45,-23.2609996795654,971,15.2395,15.63,14.849,9.71603064,95.8950853251337,1.225125288,3.03799940451399
"8232",2001-07-21,202,-45,-23.2609996795654,971,19.6545,24.604,14.705,1.2496945032,86.6181957787344,11.380782708,2.68900272085851
"8233",2001-07-22,203,-45,-23.2609996795654,971,21.6235,27.228,16.019,1.4659866792,86.8068311078692,15.44091102,2.07533548495504
"8234",2001-07-23,204,-45,-23.2609996795654,971,22.659,27.567,17.751,0.7415766,68.3945388570495,7.76598516,3.13519257893589
"8235",2001-07-24,205,-45,-23.2609996795654,971,18.8995,22.676,15.123,5.1910430184,73.2563843454959,10.267257312,4.82400387388445
"8236",2001-07-25,206,-45,-23.2609996795654,971,12.763,15.084,10.442,16.7129604,95.1864829231985,0.806286654,4.32545166789165
"8237",2001-07-26,207,-45,-23.2609996795654,971,11.566,13.731,9.40100000000001,0.411987492,82.5463718644603,3.01696992,1.94631225781434
"8238",2001-07-27,208,-45,-23.2609996795654,971,16.8265,20.251,13.402,0.02746584,79.9602137959738,13.30739784,4.25926544133342
"8239",2001-07-28,209,-45,-23.2609996795654,971,19.09,23.716,14.464,0.0137329056,74.5820826388748,18.1067571,3.17800770369772
"8240",2001-07-29,210,-45,-23.2609996795654,971,18.938,26.025,11.851,0,68.5481905795828,18.59309496,2.22526730396879
"8241",2001-07-30,211,-45,-23.2609996795654,971,18.5965,26.125,11.068,0,73.1957127516447,18.93521916,1.96639081370881
"8242",2001-07-31,212,-45,-23.2609996795654,971,18.604,24.091,13.117,0,81.1507793693726,18.6095781,2.33821418129326
"8243",2001-08-01,213,-45,-23.2609996795654,971,19.337,24.275,14.399,0,81.4482557016714,18.91490418,2.41962059514378
"8244",2001-08-02,214,-45,-23.2609996795654,971,19.251,24.135,14.367,0,76.9238169850881,19.30196358,2.60002589135793
"8245",2001-08-03,215,-45,-23.2609996795654,971,17.962,22.818,13.106,0,77.6867011659558,19.20622374,2.91446511113727
"8246",2001-08-04,216,-45,-23.2609996795654,971,19.982,26.108,13.856,0,68.9101061117894,19.74155706,2.74747160832551
"8247",2001-08-05,217,-45,-23.2609996795654,971,15.569,22.406,8.73200000000003,0,75.8745614990463,19.382625,1.93987906692456
"8248",2001-08-06,218,-45,-23.2609996795654,971,15.301,22.53,8.072,0.0171661464,85.039823965089,19.35759438,1.60215653746019
"8249",2001-08-07,219,-45,-23.2609996795654,971,17.4605,22.069,12.852,0.12016296,85.0637304154624,19.03421664,2.20795027900918
"8250",2001-08-08,220,-45,-23.2609996795654,971,18.569,22.892,14.246,0.3330230832,85.4873967249716,18.21369168,2.02190196247631
"8251",2001-08-09,221,-45,-23.2609996795654,971,17.9665,22.417,13.516,0.1905441552,83.5197582954542,17.50522446,1.91245488157566
"8252",2001-08-10,222,-45,-23.2609996795654,971,18.6235,22.412,14.835,0,79.5958377497847,19.75151682,3.22536644890281
"8253",2001-08-11,223,-45,-23.2609996795654,971,18.662,23.113,14.211,0,73.0159431762026,20.13688278,3.61647455585082
"8254",2001-08-12,224,-45,-23.2609996795654,971,18.143,22.613,13.673,0,74.3277452514515,20.27003346,4.00685973516555
"8255",2001-08-13,225,-45,-23.2609996795654,971,18.4845,22.714,14.255,0,72.934051311516,20.466,3.77086412108519
"8256",2001-08-14,226,-45,-23.2609996795654,971,18.8755,23.728,14.023,0,69.2286697298271,17.21361978,3.18803491250815
"8257",2001-08-15,227,-45,-23.2609996795654,971,20.598,25.396,15.8,0,61.6196497618149,20.46926448,4.07927856222544
"8258",2001-08-16,228,-45,-23.2609996795654,971,21.719,26.745,16.693,0,63.6002112349749,20.5572339,4.08253137178433
"8259",2001-08-17,229,-45,-23.2609996795654,971,21.502,28.22,14.784,0,60.8132294454812,20.79005976,3.02372866824847
"8260",2001-08-18,230,-45,-23.2609996795654,971,19.824,25.172,14.476,0.4772184264,77.3700929410024,20.26884618,2.3308434122567
"8261",2001-08-19,231,-45,-23.2609996795654,971,16.5465,18.761,14.332,0.7793432928,91.8916422256923,3.56247882,1.94293031498551
"8262",2001-08-20,232,-45,-23.2609996795654,971,18.0625,23.918,12.207,5.0313914064,84.3646449103139,13.87440414,1.74303489927965
"8263",2001-08-21,233,-45,-23.2609996795654,971,22.068,27.873,16.263,0,71.334998169429,18.3640464,2.53371873214269
"8264",2001-08-22,234,-45,-23.2609996795654,971,23.081,28.51,17.652,0,60.8787471549628,21.223967328,2.97333751692212
"8265",2001-08-23,235,-45,-23.2609996795654,971,24.9215,30.584,19.259,0,42.5876546362979,21.642466248,2.84156613477847
"8266",2001-08-24,236,-45,-23.2609996795654,971,26.477,34.032,18.922,1.2857436,48.9637988354821,17.229314088,2.17587351536516
"8267",2001-08-25,237,-45,-23.2609996795654,971,20.59,25.209,15.971,0,66.6708790105656,17.84188296,2.43697019017146
"8268",2001-08-26,238,-45,-23.2609996795654,971,21.295,26.95,15.64,2.913092532,81.7485598230923,20.744265888,2.21629386165357
"8269",2001-08-27,239,-45,-23.2609996795654,971,24.7735,31.625,17.922,0.037765512,72.7957417555414,20.72486556,2.68393594234546
"8270",2001-08-28,240,-45,-23.2609996795654,971,23.535,29.473,17.597,0,71.3324816711355,18.786990168,2.50884046577131
"8271",2001-08-29,241,-45,-23.2609996795654,971,24.0215,31.231,16.812,0,71.990639779581,21.93159816,2.55186494843284
"8272",2001-08-30,242,-45,-23.2609996795654,971,23.9825,29.891,18.074,0,70.1456194329472,19.124211168,2.73662102160158
"8273",2001-08-31,243,-45,-23.2609996795654,971,22.344,25.887,18.801,0,64.4392966916386,9.764887968,2.75193950607482
"8274",2001-09-01,244,-45,-23.2609996795654,971,22.4035,29.244,15.563,0,61.8088526656985,22.475024352,2.87794708950904
"8275",2001-09-02,245,-45,-23.2609996795654,971,21.303,25.192,17.414,0.2231596584,79.8154153682051,21.14043822,3.7400494730553
"8276",2001-09-03,246,-45,-23.2609996795654,971,19.2395,21.594,16.885,14.733699912,90.6828440493549,9.312586344,3.47302316590116
"8277",2001-09-04,247,-45,-23.2609996795654,971,17.6545,20.316,14.993,5.2974702576,84.9918121033081,17.027487,3.49660645346257
"8278",2001-09-05,248,-45,-23.2609996795654,971,20.1385,25.824,14.453,0.0343322784,74.8040141578839,23.39757648,2.83508698378604
"8279",2001-09-06,249,-45,-23.2609996795654,971,18.613,25.131,12.095,0,79.0730920473281,23.73536736,1.86377225904698
"8280",2001-09-07,250,-45,-23.2609996795654,971,23.3125,31.299,15.326,0,68.1045101924507,21.3590826,1.98024710161201
"8281",2001-09-08,251,-45,-23.2609996795654,971,17.481,19.472,15.49,6.4064069064,92.9147371598834,1.353037212,3.80256804677868
"8282",2001-09-09,252,-45,-23.2609996795654,971,15.3355,18.414,12.257,0.2214431712,74.6134482938688,15.92414946,2.32310886523943
"8283",2001-09-10,253,-45,-23.2609996795654,971,18.644,24.534,12.754,0,72.5891557591591,22.700137752,4.12171809047989
"8284",2001-09-11,254,-45,-23.2609996795654,971,24.6915,30.102,19.281,0.022315968,60.2102152047811,16.820715888,3.22641867737662
"8285",2001-09-12,255,-45,-23.2609996795654,971,19.4875,22.435,16.54,10.402676532,83.4117291502194,5.62005126,3.04030118069054
"8286",2001-09-13,256,-45,-23.2609996795654,971,13.788,17.149,10.427,22.551156,92.0095128869944,2.3317317,4.1037127763545
"8287",2001-09-14,257,-45,-23.2609996795654,971,11.9755,14.706,9.245,0.4308700392,80.6774391738173,6.983604,3.59729400573419
"8288",2001-09-15,258,-45,-23.2609996795654,971,13.549,19.441,7.65699999999998,0.3639221424,81.9548018457565,23.53736088,2.86943380221575
"8289",2001-09-16,259,-45,-23.2609996795654,971,16.857,20.759,12.955,0.084114072,75.1369287381387,25.54908444,4.59936500110288
"8290",2001-09-17,260,-45,-23.2609996795654,971,18.35,23.731,12.969,1.23252768,75.2453068914288,20.99897028,3.58045875792097
"8291",2001-09-18,261,-45,-23.2609996795654,971,18.8055,23.546,14.065,0,79.87576280456,23.4509634,3.1570605335053
"8292",2001-09-19,262,-45,-23.2609996795654,971,19.4425,22.624,16.261,3.8555193168,80.2668170475785,16.13806632,3.79665605721682
"8293",2001-09-20,263,-45,-23.2609996795654,971,17.4835,19.722,15.245,8.7478660584,87.3463680841319,4.211215452,2.45234250284921
"8294",2001-09-21,264,-45,-23.2609996795654,971,21.1185,26.145,16.092,0.0480652056,79.3279864835177,24.63895656,2.75862183646905
"8295",2001-09-22,265,-45,-23.2609996795654,971,27.1035,35.782,18.425,0.0034332264,63.2699864569546,21.38573772,2.15241483796156
"8296",2001-09-23,266,-45,-23.2609996795654,971,25.6405,31.167,20.114,0,53.8552728696369,21.33354132,3.28815577682884
"8297",2001-09-24,267,-45,-23.2609996795654,971,20.201,22.568,17.834,2.3242929912,86.3459043845855,13.88390769,3.02030256866612
"8298",2001-09-25,268,-45,-23.2609996795654,971,17.872,19.112,16.632,5.869102716,94.0353717774357,4.629594762,4.93766959228129
"8299",2001-09-26,269,-45,-23.2609996795654,971,17.856,18.966,16.746,2.1423348,92.2300167719067,6.573658518,4.31728749224151
"8300",2001-09-27,270,-45,-23.2609996795654,971,20.076,23.647,16.505,0.8274073536,80.8955559121831,19.18175499,4.56628975934328
"8301",2001-09-28,271,-45,-23.2609996795654,971,24.8815,31.431,18.332,2.94485148,62.5968616640513,25.54965765,4.87148651677037
"8302",2001-09-29,272,-45,-23.2609996795654,971,25.781,30.829,20.733,5.6510934624,66.3435673789273,19.12494708,3.69678022692592
"8303",2001-09-30,273,-45,-23.2609996795654,971,21.858,28.421,15.295,1.1226654,72.4414560181235,26.34834735,1.68068918997498
"8304",2001-10-01,274,-45,-23.2609996795654,971,21.577,28.896,14.258,0,60.9220796010893,26.18860104,2.95251279821722
"8305",2001-10-02,275,-45,-23.2609996795654,971,18.047,24.174,11.92,0,79.9012323486423,26.86308732,1.86391395527636
"8306",2001-10-03,276,-45,-23.2609996795654,971,17.4265,23.626,11.227,0,79.4754098195845,26.9991018,1.94997724337249
"8307",2001-10-04,277,-45,-23.2609996795654,971,16.777,22.592,10.962,0.0377655192,81.137896050381,25.77672828,3.28369423888741
"8308",2001-10-05,278,-45,-23.2609996795654,971,18.8545,21.398,16.311,1.6470908424,83.0170739664307,14.90214312,5.4933253937298
"8309",2001-10-06,279,-45,-23.2609996795654,971,20.457,24.59,16.324,2.26077984,81.6339613810672,24.78780198,3.93162520572202
"8310",2001-10-07,280,-45,-23.2609996795654,971,23.5705,30.974,16.167,0,79.0820356741283,26.83586088,2.53935014023909
"8311",2001-10-08,281,-45,-23.2609996795654,971,20.289,25.29,15.288,0.0240325992,83.9330879242014,25.30220958,1.89743233850897
"8312",2001-10-09,282,-45,-23.2609996795654,971,19.7825,26.228,13.337,0.051498396,82.384439383421,26.63792226,2.17469263512797
"8313",2001-10-10,283,-45,-23.2609996795654,971,19.8995,26.738,13.061,0.061798068,81.8237486753047,26.784561528,2.06122725101992
"8314",2001-10-11,284,-45,-23.2609996795654,971,18.5435,24.181,12.906,0,81.7591622972185,26.804199672,2.13819665212094
"8315",2001-10-12,285,-45,-23.2609996795654,971,19.5235,24.085,14.962,0.0274658112,82.1788259335334,27.546639408,2.41759682155855
"8316",2001-10-13,286,-45,-23.2609996795654,971,19.5695,23.528,15.611,0.0549316656,81.676325990702,27.30773952,2.42165904477283
"8317",2001-10-14,287,-45,-23.2609996795654,971,19.1665,23.971,14.362,0.408554208,83.2514622167393,20.25213714,2.50214257084026
"8318",2001-10-15,288,-45,-23.2609996795654,971,21.662,26.535,16.789,0.2652167808,83.2823531786938,22.78591344,2.55132922497127
"8319",2001-10-16,289,-45,-23.2609996795654,971,21.1845,24.585,17.784,0.379371636,83.1301448623,14.16701412,2.96712738409769
"8320",2001-10-17,290,-45,-23.2609996795654,971,19.709,24.679,14.739,3.645227664,88.5863471905064,13.4166384,2.20281354632832
"8321",2001-10-18,291,-45,-23.2609996795654,971,21.1795,26.382,15.977,0.075531024,81.791573640721,24.9440598,2.61152658424404
"8322",2001-10-19,292,-45,-23.2609996795654,971,19.3915,23.94,14.843,1.502039052,80.8683947861534,24.72828048,2.43138178663081
"8323",2001-10-20,293,-45,-23.2609996795654,971,18.687,23.863,13.511,0.5501742912,83.4300769133616,27.40106988,2.26718794116866
"8324",2001-10-21,294,-45,-23.2609996795654,971,17.061,17.733,16.389,2.33459388,94.0927990945793,4.452974262,2.25787951241255
"8325",2001-10-22,295,-45,-23.2609996795654,971,19.7085,23.082,16.335,0.7862092056,84.6855526892238,20.9442393,3.48661766059231
"8326",2001-10-23,296,-45,-23.2609996795654,971,18.5375,22.654,14.421,0.0171661392,77.8426514260604,29.2253643,3.48062823770642
"8327",2001-10-24,297,-45,-23.2609996795654,971,18.831,23.584,14.078,0,75.5623794410204,29.80225782,3.50758342551895
"8328",2001-10-25,298,-45,-23.2609996795654,971,20.6665,27.636,13.697,0,71.0807084898948,29.8750527,2.7667089717206
"8329",2001-10-26,299,-45,-23.2609996795654,971,21.287,29.14,13.434,0,71.8465456102556,29.9788326,2.44495419202232
"8330",2001-10-27,300,-45,-23.2609996795654,971,22.0145,30.487,13.542,0,69.1329572847174,28.2922308,2.51208233743751
"8331",2001-10-28,301,-45,-23.2609996795654,971,21.9185,27.142,16.695,0,67.9320693269722,28.21033332,2.697521316533
"8332",2001-10-29,302,-45,-23.2609996795654,971,21.244,25.408,17.08,0.642013452,74.8528583137411,28.1302371,3.2711694612586
"8333",2001-10-30,303,-45,-23.2609996795654,971,17.5065,19.036,15.977,2.935410264,94.1918561903789,6.72603714,2.06407657304327
"8334",2001-10-31,304,-45,-23.2609996795654,971,16.4655,17.755,15.176,7.0346854008,93.569367422911,5.60531142,1.43597154160883
"8335",2001-11-01,305,-45,-23.2609996795654,971,18.265,21.765,14.765,8.8233937992,90.5593466161348,13.0555134,2.01893257048021
"8336",2001-11-02,306,-45,-23.2609996795654,971,18.0755,20.569,15.582,1.86424416,89.8739024357048,14.29739946,2.48262247551864
"8337",2001-11-03,307,-45,-23.2609996795654,971,21.0995,25.255,16.944,0.175094676,83.1153920687363,28.77980922,2.73388907616206
"8338",2001-11-04,308,-45,-23.2609996795654,971,23.249,28.688,17.81,0.137329164,77.9990902974731,29.2935978,2.70876244834592
"8339",2001-11-05,309,-45,-23.2609996795654,971,24.8975,29.652,20.143,0.0034332264,71.8352304322688,27.52542072,2.58538687973289
"8340",2001-11-06,310,-45,-23.2609996795654,971,22.184,25.859,18.509,0.017166132,80.8525348971189,29.26124568,3.03850740394963
"8341",2001-11-07,311,-45,-23.2609996795654,971,23.1885,27.478,18.899,0.0961303824,76.7949113120392,29.59908372,3.97031056288095
"8342",2001-11-08,312,-45,-23.2609996795654,971,29.34,38.502,20.178,2.28309516,63.162933782064,22.18370904,2.50742879668284
"8343",2001-11-09,313,-45,-23.2609996795654,971,21.0345,23.709,18.36,17.154129492,90.9911209101293,10.47121488,2.73576706629976
"8344",2001-11-10,314,-45,-23.2609996795654,971,18.5685,19.776,17.361,4.37050134,95.0626430365904,4.73821704,1.8074640938955
"8345",2001-11-11,315,-45,-23.2609996795654,971,21.9665,27.063,16.87,1.872827388,84.5741633677159,28.70533998,2.02912433347441
"8346",2001-11-12,316,-45,-23.2609996795654,971,25.8695,31.873,19.866,2.300260464,78.911985733047,22.53751884,2.21571181895265
"8347",2001-11-13,317,-45,-23.2609996795654,971,21.736,24.221,19.251,2.307128688,90.2766933760348,14.30449074,2.99924108649949
"8348",2001-11-14,318,-45,-23.2609996795654,971,19.851,21.308,18.394,15.6040182,95.1020089666287,6.90767046,2.50193042268881
"8349",2001-11-15,319,-45,-23.2609996795654,971,17.6895,18.736,16.643,5.970383244,93.2258846501901,5.1853437,3.8034922739365
"8350",2001-11-16,320,-45,-23.2609996795654,971,19.389,21.613,17.165,2.818680192,93.6232413586545,7.7845536,2.99353333286643
"8351",2001-11-17,321,-45,-23.2609996795654,971,21.8025,25.161,18.444,4.80308328,90.7948641261964,29.0249982,2.23202503946973
"8352",2001-11-18,322,-45,-23.2609996795654,971,22.922,27.683,18.161,0.0274658328,81.1751700159302,30.31504848,2.72232754465625
"8353",2001-11-19,323,-45,-23.2609996795654,971,26.4795,33.573,19.386,0,71.6208762225983,30.46831668,2.59656373998242
"8354",2001-11-20,324,-45,-23.2609996795654,971,24.8255,29.098,20.553,0,68.9844569493297,30.25766448,2.13677632551213
"8355",2001-11-21,325,-45,-23.2609996795654,971,27.152,33.768,20.536,0,67.4993204490489,29.00931372,2.38589938931721
