"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"6466",1996-09-18,262,-45.3125,-23.573299407959,18,20.3325,21.788,18.877,0,79.6009679747729,25.27773732,2.9064305818937
"6467",1996-09-19,263,-45.3125,-23.573299407959,18,20.167,21.735,18.599,0.0034332264,82.0404154564472,25.13035872,2.07437802463054
"6468",1996-09-20,264,-45.3125,-23.573299407959,18,19.3555,20.578,18.133,0.623130624,91.4555024991394,21.938904,3.25934024227356
"6469",1996-09-21,265,-45.3125,-23.573299407959,18,18.8285,19.531,18.126,8.0028525168,93.3410384202789,15.85006308,3.28185386190064
"6470",1996-09-22,266,-45.3125,-23.573299407959,18,18.3535,18.728,17.979,1.821327768,92.3970503690411,9.13066848,3.79865661244501
"6471",1996-09-23,267,-45.3125,-23.573299407959,18,18.064,18.329,17.799,2.083969008,91.7829152268954,6.31198287,5.91719253109182
"6472",1996-09-24,268,-45.3125,-23.573299407959,18,18.5435,19.072,18.015,0.0995635656,88.770671762007,22.80109995,4.51133888806078
"6473",1996-09-25,269,-45.3125,-23.573299407959,18,18.5035,19.871,17.136,0.2231597808,90.9066236917371,22.46759928,2.23768640957467
"6474",1996-09-26,270,-45.3125,-23.573299407959,18,18.2405,19.704,16.777,0.21972654,91.6566605326447,22.51423242,2.82943413471637
"6475",1996-09-27,271,-45.3125,-23.573299407959,18,18.9045,19.866,17.943,1.4951705184,87.7193664585427,22.4433531,3.68476270303343
"6476",1996-09-28,272,-45.3125,-23.573299407959,18,19.005,20.694,17.316,0.0205993656,84.0938417340089,26.27960976,5.28769357656641
"6477",1996-09-29,273,-45.3125,-23.573299407959,18,19.858,20.672,19.044,15.4237674528,88.5356517829,7.54256052,3.16952663399971
"6478",1996-09-30,274,-45.3125,-23.573299407959,18,20.4535,22.052,18.855,5.215072932,83.9519976900839,26.0776224,2.58026553041592
"6479",1996-10-01,275,-45.3125,-23.573299407959,18,21.261,22.399,20.123,0,81.4899077390422,26.76954888,2.49079642418926
"6480",1996-10-02,276,-45.3125,-23.573299407959,18,21.5775,23.9,19.255,2.346610032,79.9831236652967,25.8381522,4.26770844675327
"6481",1996-10-03,277,-45.3125,-23.573299407959,18,18.281,19.117,17.445,6.195259764,88.7363360009231,7.80001146,3.76089631525972
"6482",1996-10-04,278,-45.3125,-23.573299407959,18,17.7925,18.141,17.444,0.638580924,84.4868142543708,10.961496,5.25792212163485
"6483",1996-10-05,279,-45.3125,-23.573299407959,18,18.76,19.764,17.756,0.2489089968,84.6417553673592,17.46146016,6.71918911797752
"6484",1996-10-06,280,-45.3125,-23.573299407959,18,19.6475,20.864,18.431,0.0823974696,83.7921325846612,24.25348296,6.20434823487386
"6485",1996-10-07,281,-45.3125,-23.573299407959,18,21.247,22.513,19.981,0.9681705,82.7591656268516,26.6987817,3.02969886647311
"6486",1996-10-08,282,-45.3125,-23.573299407959,18,21.7285,22.65,20.807,0,84.8851496320691,26.812575,2.68683646036283
"6487",1996-10-09,283,-45.3125,-23.573299407959,18,22.385,23.686,21.084,0,80.3291203731773,26.3003067,3.13263762101798
"6488",1996-10-10,284,-45.3125,-23.573299407959,18,21.0625,24.142,17.983,4.50439596,81.002739549197,17.46544986,4.29678039681976
"6489",1996-10-11,285,-45.3125,-23.573299407959,18,17.3,17.62,16.98,2.676201732,85.2787657839832,10.2431241,5.56806685492969
"6490",1996-10-12,286,-45.3125,-23.573299407959,18,17.6835,18.537,16.83,0.2180099664,82.3488859342521,24.617869992,5.15668441186894
"6491",1996-10-13,287,-45.3125,-23.573299407959,18,19.2175,20.464,17.971,0,83.877145337796,27.96400872,5.42904843016004
"6492",1996-10-14,288,-45.3125,-23.573299407959,18,20.5075,21.88,19.135,0,83.6538015823914,28.0490058,3.57310100632174
"6493",1996-10-15,289,-45.3125,-23.573299407959,18,22.543,24.45,20.636,0,74.1938228555012,28.1065455,3.41687475676401
"6494",1996-10-16,290,-45.3125,-23.573299407959,18,20.7395,23.441,18.038,0,77.1585389001012,27.5271822,3.46358224335182
"6495",1996-10-17,291,-45.3125,-23.573299407959,18,18.561,19.103,18.019,10.485082368,92.2694177782504,5.33795508,4.61838754026694
"6496",1996-10-18,292,-45.3125,-23.573299407959,18,18.655,19.423,17.887,2.89764396,93.4015223195002,8.00741322,4.7838337098195
"6497",1996-10-19,293,-45.3125,-23.573299407959,18,19.4065,21.242,17.571,9.4224921264,92.6399240044093,22.92434748,4.09901716990855
"6498",1996-10-20,294,-45.3125,-23.573299407959,18,18.297,19.461,17.133,0.3021240384,84.8675959994566,28.0513089,5.02305468224472
"6499",1996-10-21,295,-45.3125,-23.573299407959,18,18.5555,19.585,17.526,5.9411993184,90.2325992991155,13.65514308,4.20050656620348
"6500",1996-10-22,296,-45.3125,-23.573299407959,18,20.2895,21.203,19.376,12.8128064112,91.4553936614612,13.2480027,1.98638188023359
"6501",1996-10-23,297,-45.3125,-23.573299407959,18,19.2175,19.461,18.974,7.55309916,96.0815656650871,5.90731776,2.43617998267217
"6502",1996-10-24,298,-45.3125,-23.573299407959,18,19.1,19.72,18.48,3.6280656936,88.6711636627023,18.89128224,2.71431228667225
"6503",1996-10-25,299,-45.3125,-23.573299407959,18,19.6525,21.51,17.795,0.0523566864,87.7211950187427,27.52323858,2.83501123495494
"6504",1996-10-26,300,-45.3125,-23.573299407959,18,21.12,22.795,19.445,0,78.2469821193666,29.8493964,3.82074600523366
"6505",1996-10-27,301,-45.3125,-23.573299407959,18,22.3145,23.662,20.967,0,75.8248079234604,29.4614955,2.41336756332605
"6506",1996-10-28,302,-45.3125,-23.573299407959,18,21.115,21.977,20.253,0,79.6548572642924,28.2734505,3.17626405961581
"6507",1996-10-29,303,-45.3125,-23.573299407959,18,20.822,22.261,19.383,0,83.8298671630209,27.48037428,2.20664333017204
"6508",1996-10-30,304,-45.3125,-23.573299407959,18,20.7235,22.62,18.827,5.4279275472,90.5349321051844,26.11721322,2.17112120055144
"6509",1996-10-31,305,-45.3125,-23.573299407959,18,20.0085,21.395,18.622,4.3739296632,90.1886782430776,23.36129244,5.18476666483785
"6510",1996-11-01,306,-45.3125,-23.573299407959,18,18.886,19.278,18.494,2.423858724,89.7759569927361,10.38588534,5.01026551697523
"6511",1996-11-02,307,-45.3125,-23.573299407959,18,19.3815,20.806,17.957,0.096130368,83.721846387581,29.4682518,7.80179533031909
"6512",1996-11-03,308,-45.3125,-23.573299407959,18,21.077,22.49,19.664,0,85.0174549514178,29.5960455,5.42565507614645
"6513",1996-11-04,309,-45.3125,-23.573299407959,18,21.7265,22.963,20.49,0,85.7285488003947,30.11299398,4.03465333071545
"6514",1996-11-05,310,-45.3125,-23.573299407959,18,21.605,23.456,19.754,0,79.9733910044619,30.4410834,4.2666327587695
"6515",1996-11-06,311,-45.3125,-23.573299407959,18,22.6665,24.076,21.257,0,71.505812143632,30.34278108,4.0270255127896
"6516",1996-11-07,312,-45.3125,-23.573299407959,18,20.8505,22.877,18.824,1.670265144,88.1098892077315,10.42599618,3.74415992797997
"6517",1996-11-08,313,-45.3125,-23.573299407959,18,19.6805,20.537,18.824,1.263428136,93.3993546724899,17.06698368,3.04226624723928
"6518",1996-11-09,314,-45.3125,-23.573299407959,18,20.4895,21.261,19.718,10.1915385624,91.0238647956693,4.70142756,3.60513394193496
"6519",1996-11-10,315,-45.3125,-23.573299407959,18,21.574,22.692,20.456,15.31906164,89.8515433440088,15.66084294,2.5112291844579
"6520",1996-11-11,316,-45.3125,-23.573299407959,18,22.1395,22.681,21.598,7.75222344,90.4593150661456,22.80087684,2.20095753595961
"6521",1996-11-12,317,-45.3125,-23.573299407959,18,22.736,24,21.472,20.86373412,86.8083894019304,26.647938,3.62584751339276
"6522",1996-11-13,318,-45.3125,-23.573299407959,18,21.9865,23.323,20.65,21.54693528,88.8933019388327,18.0404991,2.91452939019522
"6523",1996-11-14,319,-45.3125,-23.573299407959,18,20.2385,20.928,19.549,6.135174468,93.8107487890291,16.71998436,4.10309040674366
"6524",1996-11-15,320,-45.3125,-23.573299407959,18,19.067,19.413,18.721,0.896072148,90.2094525471435,15.69183768,4.08241546505009
"6525",1996-11-16,321,-45.3125,-23.573299407959,18,19.1025,19.679,18.526,14.3817930504,91.9435915384915,5.8045527,4.36349213387122
"6526",1996-11-17,322,-45.3125,-23.573299407959,18,18.2865,19.084,17.489,37.7345988,95.0637050957496,3.161697192,5.60091635252387
"6527",1996-11-18,323,-45.3125,-23.573299407959,18,17.8785,18.476,17.281,6.600382452,91.3225900933436,4.64046084,3.72570855748073
"6528",1996-11-19,324,-45.3125,-23.573299407959,18,18.569,19.318,17.82,0.0652312944,86.2007979289391,28.82081628,2.2361582939194
"6529",1996-11-20,325,-45.3125,-23.573299407959,18,18.7355,20.184,17.287,0,81.388150624369,31.80036132,3.41429900802819
"6530",1996-11-21,326,-45.3125,-23.573299407959,18,19.3155,20.055,18.576,0.1373290992,86.2918855970964,19.13664132,3.92740995156166
"6531",1996-11-22,327,-45.3125,-23.573299407959,18,19.047,20.451,17.643,0.0240326064,81.7214142551577,31.5667512,3.12520719119918
"6532",1996-11-23,328,-45.3125,-23.573299407959,18,18.9815,20.582,17.381,0.072097632,83.7185807335154,31.20224904,3.78933278177339
"6533",1996-11-24,329,-45.3125,-23.573299407959,18,19.6065,20.922,18.291,0.0617980968,81.3502705072073,31.83352776,5.45724305480731
"6534",1996-11-25,330,-45.3125,-23.573299407959,18,20.2885,21.752,18.825,0.0137329056,82.4158300965931,31.13088048,6.06449670450805
"6535",1996-11-26,331,-45.3125,-23.573299407959,18,20.616,22.357,18.875,0,82.3556747544572,27.1289268,3.22621723775727
"6536",1996-11-27,332,-45.3125,-23.573299407959,18,21.042,22.196,19.888,0,84.60040053195,30.99352752,3.72661323926063
"6537",1996-11-28,333,-45.3125,-23.573299407959,18,21.6875,22.635,20.74,6.8080882392,87.6240348636884,27.64153152,3.91325813816286
"6538",1996-11-29,334,-45.3125,-23.573299407959,18,21.913,22.901,20.925,17.2588392,87.4502432140595,21.58661754,3.37926891073513
"6539",1996-11-30,335,-45.3125,-23.573299407959,18,21.9805,22.779,21.182,2.1380427792,87.6857939881828,10.8839799,2.72154955264669
"6540",1996-12-01,336,-45.3125,-23.573299407959,18,23.0005,24.76,21.241,1.67198112,79.7953301056336,23.9169879,3.37017859070008
"6541",1996-12-02,337,-45.3125,-23.573299407959,18,23.497,24.867,22.127,15.59629944,84.3870983681709,28.16583678,3.01161588020929
"6542",1996-12-03,338,-45.3125,-23.573299407959,18,23.606,25.331,21.881,17.123220144,83.2499959753814,30.3620607,3.0753623714073
"6543",1996-12-04,339,-45.3125,-23.573299407959,18,21.5285,22.605,20.452,2.45990916,85.6475682021577,29.3846625,4.06286734844427
"6544",1996-12-05,340,-45.3125,-23.573299407959,18,20.265,22.278,18.252,0.0205993584,84.1969977390129,32.4546984,3.37017145623477
"6545",1996-12-06,341,-45.3125,-23.573299407959,18,20.8685,22.053,19.684,0,83.3954407539658,31.8273192,3.7619989103064
"6546",1996-12-07,342,-45.3125,-23.573299407959,18,21.0515,22.208,19.895,2.652171012,86.9439020810818,29.47859568,4.14933835528578
"6547",1996-12-08,343,-45.3125,-23.573299407959,18,20.783,22.498,19.068,0.0815391576,91.8161133624902,25.99436322,2.48439896202783
"6548",1996-12-09,344,-45.3125,-23.573299407959,18,21.998,23.273,20.723,13.85307432,90.4390104232798,28.91070792,3.19794640797112
"6549",1996-12-10,345,-45.3125,-23.573299407959,18,21.3945,21.922,20.867,0.0068664528,88.6371832042243,28.21359528,4.14182762000276
"6550",1996-12-11,346,-45.3125,-23.573299407959,18,21.597,22.73,20.464,0,83.9582324405725,28.99866888,3.23573314824791
"6551",1996-12-12,347,-45.3125,-23.573299407959,18,22.228,23.931,20.525,0.29697426,85.3514349873557,30.5998344,2.97740379642985
"6552",1996-12-13,348,-45.3125,-23.573299407959,18,23.35,25.052,21.648,6.236456184,83.8713678835739,20.71322334,2.8209848220844
"6553",1996-12-14,349,-45.3125,-23.573299407959,18,21.6455,22.506,20.785,11.0601396,88.2428082571164,30.46224978,3.08835550019561
"6554",1996-12-15,350,-45.3125,-23.573299407959,18,22.18,24.668,19.692,0.0034332264,83.8849831411034,31.33845378,3.82361287355704
"6555",1996-12-16,351,-45.3125,-23.573299407959,18,24.221,25.629,22.813,0,77.905812412338,30.42140958,3.02538366198665
"6556",1996-12-17,352,-45.3125,-23.573299407959,18,23.029,24.182,21.876,0,84.875309564059,31.21003242,3.92827844902517
"6557",1996-12-18,353,-45.3125,-23.573299407959,18,24.1235,25.296,22.951,0.0034332264,80.4547573157973,22.166999928,3.54799918367208
"6558",1996-12-19,354,-45.3125,-23.573299407959,18,23.4975,24.389,22.606,13.742352,84.658638648875,24.6032406,3.47614830271544
"6559",1996-12-20,355,-45.3125,-23.573299407959,18,23.2825,24.213,22.352,2.00844054,90.9620624933512,30.60174672,2.85310002141412
"6560",1996-12-21,356,-45.3125,-23.573299407959,18,23.3235,23.999,22.648,0.7724760264,87.7747485609547,30.96162954,3.08918767337782
"6561",1996-12-22,357,-45.3125,-23.573299407959,18,23.8595,25.289,22.43,0,83.849330715794,31.31555868,2.93491289068341
"6562",1996-12-23,358,-45.3125,-23.573299407959,18,24.6215,25.781,23.462,3.64608684,83.3103340778547,31.03571916,2.85080199273866
"6563",1996-12-24,359,-45.3125,-23.573299407959,18,24.4495,26.05,22.849,7.8294708,83.8857857553911,30.0047112,3.29137178068251
"6564",1996-12-25,360,-45.3125,-23.573299407959,18,25.057,26.433,23.681,18.7625898,84.3768580562274,29.21192694,2.64851927608137
"6565",1996-12-26,361,-45.3125,-23.573299407959,18,24.776,26.104,23.448,4.051208376,87.4529126558623,28.9887768,2.69693503887103
"6566",1996-12-27,362,-45.3125,-23.573299407959,18,24.381,25.597,23.165,0.460052964,85.7491124191083,30.8572299,2.95428183937527
"6567",1996-12-28,363,-45.3125,-23.573299407959,18,23.926,25.369,22.483,0.106430184,77.2081874822209,28.8217089,4.56943510176659
"6568",1996-12-29,364,-45.3125,-23.573299407959,18,22.2895,23.043,21.536,1.1947627584,79.2663667806942,5.54174568,5.24302203668032
"6569",1996-12-30,365,-45.3125,-23.573299407959,18,21.571,22.234,20.908,1.9020080592,83.0265828722411,10.35253098,5.85232755178273
"6570",1996-12-31,366,-45.3125,-23.573299407959,18,21.4225,21.869,20.976,12.81966534,88.6750061251755,3.97085508,2.65567446298836
"6571",1997-01-01,1,-45.3125,-23.573299407959,18,21.692,23.484,19.9,2.4822234,89.2177993972335,27.64591956,2.85898564022214
"6572",1997-01-02,2,-45.3125,-23.573299407959,18,22.072,24.013,20.131,0.1476288072,88.4364882551174,22.22729496,3.37186180113104
"6573",1997-01-03,3,-45.3125,-23.573299407959,18,23.0155,24.066,21.965,3.5121949848,87.4413029668793,15.55065234,2.34944179195577
"6574",1997-01-04,4,-45.3125,-23.573299407959,18,23.3355,24.162,22.509,11.8515045384,91.2564376197448,15.82003278,1.87456355141197
"6575",1997-01-05,5,-45.3125,-23.573299407959,18,23.4725,24.594,22.351,1.445388732,87.3766811896186,29.58243426,2.64144489712114
"6576",1997-01-06,6,-45.3125,-23.573299407959,18,23.0115,23.724,22.299,26.2607370264,91.4730245606747,9.13224186,2.67677642445462
"6577",1997-01-07,7,-45.3125,-23.573299407959,18,23.645,25.363,21.927,26.62124076,86.4997200506718,28.044108,2.87943107352326
"6578",1997-01-08,8,-45.3125,-23.573299407959,18,23.3425,25.268,21.417,4.8751827984,85.7098425758812,29.00114964,3.14312909968141
"6579",1997-01-09,9,-45.3125,-23.573299407959,18,23.8445,24.582,23.107,28.62453528,86.6923140694616,8.53272918,3.58192583834036
"6580",1997-01-10,10,-45.3125,-23.573299407959,18,23.7225,24.132,23.313,3.858949548,90.0029703659842,6.146605368,2.68142610925784
"6581",1997-01-11,11,-45.3125,-23.573299407959,18,23.282,24.593,21.971,0.611114472,91.0478437727224,23.208354,2.38781763341082
"6582",1997-01-12,12,-45.3125,-23.573299407959,18,23.619,24.735,22.503,0.6763458384,89.2241679261261,27.16953912,4.4291684358537
"6583",1997-01-13,13,-45.3125,-23.573299407959,18,22.027,22.955,21.099,5.9497805376,87.3472174811612,15.59204946,4.8115666793026
"6584",1997-01-14,14,-45.3125,-23.573299407959,18,22.6005,23.834,21.367,3.6872855856,84.0213171517821,28.283227992,5.58628475235436
"6585",1997-01-15,15,-45.3125,-23.573299407959,18,22.961,24.864,21.058,3.83148,84.3824242922361,30.689546328,4.57605889564463
"6586",1997-01-16,16,-45.3125,-23.573299407959,18,24.2925,25.932,22.653,2.34832968,85.5721776718764,29.032930872,2.73226180611101
"6587",1997-01-17,17,-45.3125,-23.573299407959,18,23.3915,24.351,22.432,6.23474352,90.1157664894178,26.66053215,2.65220031186133
"6588",1997-01-18,18,-45.3125,-23.573299407959,18,23.1745,24.336,22.013,9.9529307424,89.5883179799868,20.772006912,2.35775299428807
"6589",1997-01-19,19,-45.3125,-23.573299407959,18,22.967,23.654,22.28,25.0213661064,92.1647839113107,15.8071464,2.60009258596012
"6590",1997-01-20,20,-45.3125,-23.573299407959,18,22.698,23.299,22.097,11.120229396,92.4001631733041,8.16963435,2.41236985656311
"6591",1997-01-21,21,-45.3125,-23.573299407959,18,23.1255,24.183,22.068,12.167355204,91.81768930551,25.66422981,2.54575417591661
"6592",1997-01-22,22,-45.3125,-23.573299407959,18,23.145,24.109,22.181,20.22514344,90.1148580236602,11.52022797,4.30442862213348
"6593",1997-01-23,23,-45.3125,-23.573299407959,18,22.3915,22.785,21.998,75.6889524,91.0793214002428,4.528858788,5.44417915058643
"6594",1997-01-24,24,-45.3125,-23.573299407959,18,23.297,24.461,22.133,3.9653794008,86.0639907758991,21.22824114,4.42541837182956
"6595",1997-01-25,25,-45.3125,-23.573299407959,18,23.747,25.161,22.333,0,84.3460455193524,28.99209105,3.89830328133836
"6596",1997-01-26,26,-45.3125,-23.573299407959,18,23.6325,24.989,22.276,0,84.4749299723661,29.57793939,2.98585372100217
"6597",1997-01-27,27,-45.3125,-23.573299407959,18,23.921,25.228,22.614,0.0102996864,84.4427201474175,29.60993799,3.60414518167564
"6598",1997-01-28,28,-45.3125,-23.573299407959,18,24.4345,25.911,22.958,0.1132965,79.4605840553411,23.70695643,3.44428911173707
"6599",1997-01-29,29,-45.3125,-23.573299407959,18,23.7165,24.509,22.924,0.247192272,80.3743449385983,11.9238687,4.14175501527136
"6600",1997-01-30,30,-45.3125,-23.573299407959,18,23.371,24.68,22.062,0,81.4833366575397,30.21502509,3.1421701803235
"6601",1997-01-31,31,-45.3125,-23.573299407959,18,23.6505,25.013,22.288,2.32772724,84.5656813027377,30.34473597,3.92189708863169
"6602",1997-02-01,32,-45.3125,-23.573299407959,18,23.753,25.394,22.112,0,81.5280876936991,30.60264402,4.04006760328637
"6603",1997-02-02,33,-45.3125,-23.573299407959,18,22.8655,24.399,21.332,0,81.2724083207524,30.4702758,3.85313986692512
"6604",1997-02-03,34,-45.3125,-23.573299407959,18,22.8585,24.202,21.515,0,82.7807642910916,30.3063732,3.58141749711385
"6605",1997-02-04,35,-45.3125,-23.573299407959,18,22.8265,23.9,21.753,0,85.6103688850274,30.06444861,3.84833040232181
"6606",1997-02-05,36,-45.3125,-23.573299407959,18,22.5985,24.054,21.143,0,85.1101912915312,29.87195355,3.71631081215722
"6607",1997-02-06,37,-45.3125,-23.573299407959,18,22.604,24.156,21.052,0,82.1509543787331,28.6469334,3.54194960058261
"6608",1997-02-07,38,-45.3125,-23.573299407959,18,22.739,24.056,21.422,0,81.4058322062406,29.82251088,3.22845980909472
"6609",1997-02-08,39,-45.3125,-23.573299407959,18,22.1595,23.055,21.264,0,87.8182140306386,25.42162824,2.29808342980686
"6610",1997-02-09,40,-45.3125,-23.573299407959,18,21.929,23.774,20.084,0,83.5249201755613,29.39929128,3.21905272893881
"6611",1997-02-10,41,-45.3125,-23.573299407959,18,22.6965,24.057,21.336,0,83.9984272544058,28.75504896,3.23110907895139
"6612",1997-02-11,42,-45.3125,-23.573299407959,18,22.4505,23.449,21.452,0,84.5846321757694,24.6291678,3.02802259890352
"6613",1997-02-12,43,-45.3125,-23.573299407959,18,21.9785,22.544,21.413,1.4659882704,89.0983005294875,10.75658112,3.14965378034238
"6614",1997-02-13,44,-45.3125,-23.573299407959,18,22.6975,23.96,21.435,0,85.4324758086653,22.27038534,3.01101198609219
"6615",1997-02-14,45,-45.3125,-23.573299407959,18,22.314,22.982,21.646,13.1595636384,87.747950626043,7.213779288,3.58151611220993
"6616",1997-02-15,46,-45.3125,-23.573299407959,18,22.8295,24.089,21.57,0,84.5313390376611,28.6058232,2.82131408894215
"6617",1997-02-16,47,-45.3125,-23.573299407959,18,23.5835,24.643,22.524,2.598957,82.6176330566839,24.59176776,2.88298872117257
