"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"6292",1996-03-28,88,-45.9375,-23.2609996795654,610,22.8635,27.369,18.358,7.487871516,89.187130213514,23.3484192,2.03383189508681
"6293",1996-03-29,89,-45.9375,-23.2609996795654,610,22.1685,27.309,17.028,0.8771901984,87.1593192830541,21.2968161,1.86793112706853
"6294",1996-03-30,90,-45.9375,-23.2609996795654,610,23.4645,28.596,18.333,0.034332264,83.9642857941926,22.89330018,1.90324849422149
"6295",1996-03-31,91,-45.9375,-23.2609996795654,610,20.926,26.178,15.674,0.0034332264,84.5185312247713,23.41282482,2.00078972075921
"6296",1996-04-01,92,-45.9375,-23.2609996795654,610,20.8105,25.059,16.562,0.0720977616,89.5366278955137,22.264255152,1.72461887717334
"6297",1996-04-02,93,-45.9375,-23.2609996795654,610,21.3205,27.693,14.948,0,85.312592491698,23.495338728,1.39644733859022
"6298",1996-04-03,94,-45.9375,-23.2609996795654,610,21.9305,27.279,16.582,8.3993958,85.6884848990331,22.60788984,2.07412007951196
"6299",1996-04-04,95,-45.9375,-23.2609996795654,610,20.41,24.239,16.581,6.9900509592,93.2278626697689,20.70017136,1.88622243163346
"6300",1996-04-05,96,-45.9375,-23.2609996795654,610,20.37,25.591,15.149,5.20820568,90.6175750615948,22.4371692,1.38746096523521
"6301",1996-04-06,97,-45.9375,-23.2609996795654,610,20.9645,25.769,16.16,12.6694669464,90.8396681410343,20.26203768,1.48095516981268
"6302",1996-04-07,98,-45.9375,-23.2609996795654,610,20.663,23.836,17.49,8.277511536,93.2946136223773,15.48618984,1.63838434281248
"6303",1996-04-08,99,-45.9375,-23.2609996795654,610,18.991,22.064,15.918,6.445883196,96.4385118424409,9.4200165,1.2735530887549
"6304",1996-04-09,100,-45.9375,-23.2609996795654,610,19.0785,20.874,17.283,7.5925791,95.8407421023598,8.27881938,1.91444677297974
"6305",1996-04-10,101,-45.9375,-23.2609996795654,610,19.832,22.619,17.045,11.80858752,95.7147056240706,13.26555612,1.59542496296815
"6306",1996-04-11,102,-45.9375,-23.2609996795654,610,20.403,24.09,16.716,1.4968870704,92.4945512347977,9.3531942,2.04060713225647
"6307",1996-04-12,103,-45.9375,-23.2609996795654,610,20.42,24.173,16.667,3.977395956,90.4499485666796,13.79897532,3.01319475347395
"6308",1996-04-13,104,-45.9375,-23.2609996795654,610,16.4875,18.963,14.012,11.240388,98.0228102452381,1.613475288,2.30854078467657
"6309",1996-04-14,105,-45.9375,-23.2609996795654,610,13.1095,14.027,12.192,4.761884916,98.0797123617506,3.52203444,2.53153324866706
"6310",1996-04-15,106,-45.9375,-23.2609996795654,610,12.342,14.509,10.175,1.2514111344,97.3349863892923,4.684332708,1.93070747087526
"6311",1996-04-16,107,-45.9375,-23.2609996795654,610,14.306,15.38,13.232,1.4917368168,97.8948456790516,3.166423272,2.47352006408821
"6312",1996-04-17,108,-45.9375,-23.2609996795654,610,16.5325,21.115,11.95,0.2471928624,88.9894446358648,17.40954456,2.10413209563336
"6313",1996-04-18,109,-45.9375,-23.2609996795654,610,16.643,22.088,11.198,0,88.5371689743165,21.2726799,1.76578475101272
"6314",1996-04-19,110,-45.9375,-23.2609996795654,610,18.166,24.309,12.023,0,86.9093511275018,21.17688858,1.76817339845313
"6315",1996-04-20,111,-45.9375,-23.2609996795654,610,18.6425,24.584,12.701,0,84.1835089816059,21.0787911,2.15684996780113
"6316",1996-04-21,112,-45.9375,-23.2609996795654,610,18.982,24.083,13.881,0,81.7158295306427,20.6049879,3.29076404815293
"6317",1996-04-22,113,-45.9375,-23.2609996795654,610,16.073,18.091,14.055,4.222869048,96.0842215343567,3.30333894,1.71367493693131
"6318",1996-04-23,114,-45.9375,-23.2609996795654,610,14.6985,15.785,13.612,3.27873204,98.4035075667677,2.4787683,2.46699962410695
"6319",1996-04-24,115,-45.9375,-23.2609996795654,610,16.6955,21.246,12.145,1.0273935816,89.5374546133859,17.24900868,2.5698892575167
"6320",1996-04-25,116,-45.9375,-23.2609996795654,610,17.0705,22.756,11.385,6.480220392,89.1380616232224,19.52679294,1.76701237787444
"6321",1996-04-26,117,-45.9375,-23.2609996795654,610,14.56,18.273,10.847,0.5270006304,95.591516712271,8.84885994,1.29351429668324
"6322",1996-04-27,118,-45.9375,-23.2609996795654,610,16.9245,19.603,14.246,0.6746295816,92.0928190695965,10.02914928,1.16535623214196
"6323",1996-04-28,119,-45.9375,-23.2609996795654,610,14.9815,15.956,14.007,2.7191165184,96.7055982917792,2.78955144,2.14998723517567
"6324",1996-04-29,120,-45.9375,-23.2609996795654,610,15.7465,17.129,14.364,3.69758592,97.8194061857376,5.165888652,2.30988472007246
"6325",1996-04-30,121,-45.9375,-23.2609996795654,610,15.146,16.4,13.892,1.84364352,96.8299942603383,4.17549348,1.82994894124005
"6326",1996-05-01,122,-45.9375,-23.2609996795654,610,16.6355,20.74,12.531,0.5458826376,90.3468163678473,17.3996379,2.13110936497109
"6327",1996-05-02,123,-45.9375,-23.2609996795654,610,15.7985,20.572,11.025,0.0034332264,86.1720880639872,19.11886614,2.05990650580398
"6328",1996-05-03,124,-45.9375,-23.2609996795654,610,19.1315,23.658,14.605,0.3192903,86.7060342318006,18.54702486,1.39242061728289
"6329",1996-05-04,125,-45.9375,-23.2609996795654,610,15.509,22.008,9.00999999999999,0,85.4696831759751,18.7666272,1.68731100244547
"6330",1996-05-05,126,-45.9375,-23.2609996795654,610,13.2365,17.781,8.69200000000001,0.01373292,85.7058507037351,3.83158494,1.12187807624445
"6331",1996-05-06,127,-45.9375,-23.2609996795654,610,12.6025,15.549,9.65600000000001,7.31620476,96.8062026033474,3.67588116,1.20690026269441
"6332",1996-05-07,128,-45.9375,-23.2609996795654,610,12.244,14.736,9.75200000000001,1.1552811408,96.9963461413109,4.356393768,1.73253332954616
"6333",1996-05-08,129,-45.9375,-23.2609996795654,610,14.3525,21.611,7.09399999999999,0,84.8579660129795,19.24970976,1.92817766729049
"6334",1996-05-09,130,-45.9375,-23.2609996795654,610,16.5615,22.68,10.443,0.248909184,84.1560805081925,15.65572482,2.82697893410537
"6335",1996-05-10,131,-45.9375,-23.2609996795654,610,16.6985,22.232,11.165,1.5689853864,89.0911921915862,17.84761848,1.96123913854508
"6336",1996-05-11,132,-45.9375,-23.2609996795654,610,17.649,21.633,13.665,2.2487653584,91.1981714467552,17.34620634,1.8577057699479
"6337",1996-05-12,133,-45.9375,-23.2609996795654,610,16.336,18.337,14.335,8.014869972,97.5976675039289,7.2963009,1.46423716657495
"6338",1996-05-13,134,-45.9375,-23.2609996795654,610,15.1715,15.86,14.483,1.40762358,95.8678763739627,3.34614402,2.61028946824117
"6339",1996-05-14,135,-45.9375,-23.2609996795654,610,18.531,23.637,13.425,4.053784068,92.0841380713699,13.95573786,1.43490843677205
"6340",1996-05-15,136,-45.9375,-23.2609996795654,610,18.6705,22.561,14.78,0.9286884,92.7181031642415,13.049827668,1.20309387105234
"6341",1996-05-16,137,-45.9375,-23.2609996795654,610,16.287,18.424,14.15,0.84371562,93.9147050869856,6.19774002,1.5808927993738
"6342",1996-05-17,138,-45.9375,-23.2609996795654,610,16.6025,17.953,15.252,2.493381276,96.4952731265381,7.15635144,1.88006738917777
"6343",1996-05-18,139,-45.9375,-23.2609996795654,610,15.027,19.32,10.734,8.1521954784,97.4950400751391,3.512249208,1.39738557549061
"6344",1996-05-19,140,-45.9375,-23.2609996795654,610,16.774,19.824,13.724,5.048557812,93.5198499419619,12.3421464,1.77207342074597
"6345",1996-05-20,141,-45.9375,-23.2609996795654,610,13.43,14.594,12.266,4.28810004,98.100552273114,3.27403206,2.32064808863119
"6346",1996-05-21,142,-45.9375,-23.2609996795654,610,12.7455,14.173,11.318,0.80595054,93.7128392625631,4.97773008,1.95722021525471
"6347",1996-05-22,143,-45.9375,-23.2609996795654,610,13.1735,18.29,8.05700000000002,0.0308990304,90.0319079038075,12.857121072,1.84893699406429
"6348",1996-05-23,144,-45.9375,-23.2609996795654,610,14.077,19.684,8.47000000000003,0.0720977544,89.0459520885256,17.0360955,1.69308893660006
"6349",1996-05-24,145,-45.9375,-23.2609996795654,610,14.297,20.63,7.964,0.4428864504,92.9785725326751,7.51106034,1.37443637401286
"6350",1996-05-25,146,-45.9375,-23.2609996795654,610,12.675,18.787,6.56299999999999,0.262641816,93.2435399386739,9.50321106,1.23208188169638
"6351",1996-05-26,147,-45.9375,-23.2609996795654,610,16.6045,21.95,11.259,0.171661392,87.7987594402179,16.67711214,1.72874600562178
"6352",1996-05-27,148,-45.9375,-23.2609996795654,610,16.6435,21.896,11.391,0.0549316368,79.2222951734782,16.04126142,2.56608593896427
"6353",1996-05-28,149,-45.9375,-23.2609996795654,610,17.764,22.427,13.101,1.1655808272,77.1924149529208,13.22887176,2.1745127831233
"6354",1996-05-29,150,-45.9375,-23.2609996795654,610,13.0295,14.904,11.155,11.73305628,98.4743578799819,1.210893372,2.20466886425235
"6355",1996-05-30,151,-45.9375,-23.2609996795654,610,11.881,13.275,10.487,0.779342436,94.5788674088389,5.19142878,2.21178600816825
"6356",1996-05-31,152,-45.9375,-23.2609996795654,610,13.8765,16.284,11.469,0.3467561472,91.0189599472139,6.53028336,2.53324110979891
"6357",1996-06-01,153,-45.9375,-23.2609996795654,610,14.91,19.375,10.445,4.4013956328,90.0272531677635,10.6698879,1.56935155910844
"6358",1996-06-02,154,-45.9375,-23.2609996795654,610,14.5675,18.221,10.914,2.707099416,93.1407231294147,13.64714676,2.62120948640159
"6359",1996-06-03,155,-45.9375,-23.2609996795654,610,14.0745,20.141,8.00799999999998,0,88.450099595619,16.6556808,1.74684710797451
"6360",1996-06-04,156,-45.9375,-23.2609996795654,610,12.3935,17.307,7.48000000000002,0.92182158,91.5841954615412,10.07937882,2.13784559938752
"6361",1996-06-05,157,-45.9375,-23.2609996795654,610,12.9465,14.63,11.263,0.769042872,94.362455472859,4.30211034,2.27959318961282
"6362",1996-06-06,158,-45.9375,-23.2609996795654,610,13.3455,18.903,7.78800000000001,0.041198724,87.0970579511897,16.63841232,2.21720886701445
"6363",1996-06-07,159,-45.9375,-23.2609996795654,610,12.708,18.723,6.69299999999998,0,85.8597958587469,16.7194683,2.25994829632566
"6364",1996-06-08,160,-45.9375,-23.2609996795654,610,14.0125,20.211,7.81400000000002,0,83.3319936789731,16.69443678,2.08688981289014
"6365",1996-06-09,161,-45.9375,-23.2609996795654,610,14.8455,20.617,9.07400000000001,0,81.5671548101303,16.39811016,2.41230020755515
"6366",1996-06-10,162,-45.9375,-23.2609996795654,610,16.504,21.587,11.421,0,83.9942660276445,16.18948458,2.46597870694165
"6367",1996-06-11,163,-45.9375,-23.2609996795654,610,16.5045,22.037,10.972,0,81.0592731609989,16.25281254,2.45182679352524
"6368",1996-06-12,164,-45.9375,-23.2609996795654,610,17.194,22.668,11.72,0,72.7406461338373,16.39108026,3.22481662315263
"6369",1996-06-13,165,-45.9375,-23.2609996795654,610,18.506,23.873,13.139,0,72.2776826649485,15.78088008,2.7786587756044
"6370",1996-06-14,166,-45.9375,-23.2609996795654,610,18.8545,23.986,13.723,0,68.9808404555171,16.21209294,3.22910632474265
"6371",1996-06-15,167,-45.9375,-23.2609996795654,610,17.953,23.871,12.035,0.0068664528,74.7436474849032,15.91104402,1.7665303336551
"6372",1996-06-16,168,-45.9375,-23.2609996795654,610,18.1965,21.969,14.424,0.6196980528,92.5644708301111,9.163855908,1.53263460014293
"6373",1996-06-17,169,-45.9375,-23.2609996795654,610,18.046,23.75,12.342,0.0137329056,81.7106040730307,16.06934016,2.84904096815766
"6374",1996-06-18,170,-45.9375,-23.2609996795654,610,16.518,20.779,12.257,1.029968352,92.8118328180428,9.87733206,1.59206486944128
"6375",1996-06-19,171,-45.9375,-23.2609996795654,610,19.0235,23.071,14.976,1.7234802,81.0069661280409,11.30968188,2.28877183041495
"6376",1996-06-20,172,-45.9375,-23.2609996795654,610,15.4395,18.898,11.981,1.079750052,94.8555350435061,5.02818318,1.72237602073496
"6377",1996-06-21,173,-45.9375,-23.2609996795654,610,18.636,24.236,13.036,0.8102420712,85.5668022851563,14.15694402,2.04773315209191
"6378",1996-06-22,174,-45.9375,-23.2609996795654,610,18.9565,24.132,13.781,0,78.8411800432202,13.08655962,2.32544364370057
"6379",1996-06-23,175,-45.9375,-23.2609996795654,610,17.9855,22.07,13.901,1.0540001664,72.2698270116568,11.19234798,4.46431745033288
"6380",1996-06-24,176,-45.9375,-23.2609996795654,610,11.626,14.031,9.221,2.832412572,91.9713044284105,4.0356558,2.07253457546069
"6381",1996-06-25,177,-45.9375,-23.2609996795654,610,8.7305,9.90300000000002,7.55799999999999,1.47285468,89.1405052972938,6.798826512,3.36620276410833
"6382",1996-06-26,178,-45.9375,-23.2609996795654,610,9.89699999999999,11.382,8.41199999999998,3.9276092664,98.46038608362,2.21141268,2.37597836507417
"6383",1996-06-27,179,-45.9375,-23.2609996795654,610,14.35,19.743,8.95699999999999,0.1201629528,90.0737675225351,11.55959946,2.31136934379591
"6384",1996-06-28,180,-45.9375,-23.2609996795654,610,16.543,22.563,10.523,0.171661536,83.7746672754398,16.05487716,2.23247422760648
"6385",1996-06-29,181,-45.9375,-23.2609996795654,610,15.779,20.48,11.078,0.3467558664,82.5340252948993,8.8979076,4.07872413738211
"6386",1996-06-30,182,-45.9375,-23.2609996795654,610,13.549,14.69,12.408,2.238464628,97.5237164368458,2.674406232,1.73051663990928
"6387",1996-07-01,183,-45.9375,-23.2609996795654,610,15.7475,20.689,10.806,1.6616824416,93.2256393619117,11.82268224,1.64212913489019
"6388",1996-07-02,184,-45.9375,-23.2609996795654,610,15.4125,18.209,12.616,0.460052676,92.7917385663894,9.22032918,1.42173134073015
"6389",1996-07-03,185,-45.9375,-23.2609996795654,610,13.98,15.657,12.303,1.1569978584,96.0996621499326,3.22008912,2.09086105392088
"6390",1996-07-04,186,-45.9375,-23.2609996795654,610,17.128,21.851,12.405,6.3171357624,94.3998977926864,6.81215652,1.42101129303083
"6391",1996-07-05,187,-45.9375,-23.2609996795654,610,18.619,23.764,13.474,0.1544952456,81.2183499713324,15.4727352,3.05824756019925
"6392",1996-07-06,188,-45.9375,-23.2609996795654,610,17.946,22.181,13.711,3.0246731064,79.3621846117488,14.9201415,2.72488833036496
"6393",1996-07-07,189,-45.9375,-23.2609996795654,610,12.8615,18.223,7.5,0.49095108,75.6895204566322,17.0237799,2.83497323785736
"6394",1996-07-08,190,-45.9375,-23.2609996795654,610,11.184,17.212,5.15600000000001,0,77.9915697184484,16.85553822,1.56084531180169
"6395",1996-07-09,191,-45.9375,-23.2609996795654,610,13.1985,21.303,5.09399999999999,0,73.5371508694077,17.6826393,1.67922121312245
"6396",1996-07-10,192,-45.9375,-23.2609996795654,610,14.5165,22.956,6.077,0,64.1292072579796,17.8762518,3.05102313772498
"6397",1996-07-11,193,-45.9375,-23.2609996795654,610,8.14799999999999,12.312,3.98399999999998,1.623916368,97.2031922948794,2.93912172,1.71632751975325
"6398",1996-07-12,194,-45.9375,-23.2609996795654,610,12.44,13.175,11.705,4.99534632,98.7440381477944,1.423744668,1.77897421982773
"6399",1996-07-13,195,-45.9375,-23.2609996795654,610,15.7185,19.045,12.392,1.026534708,94.6293967309789,7.745683968,1.17024823018201
"6400",1996-07-14,196,-45.9375,-23.2609996795654,610,13.92,19.491,8.34899999999999,0.0926971776,89.4815416566398,14.4658224,1.309934341292
"6401",1996-07-15,197,-45.9375,-23.2609996795654,610,15.8755,22.142,9.60899999999998,0.02746584,72.5134318727792,17.91888984,2.07430730758344
"6402",1996-07-16,198,-45.9375,-23.2609996795654,610,17.7575,23.719,11.796,0,52.6250976231331,16.2444897,3.03551743285426
"6403",1996-07-17,199,-45.9375,-23.2609996795654,610,11.463,16.385,6.541,3.024673632,87.1152511768463,1.62236304,2.59294306399209
"6404",1996-07-18,200,-45.9375,-23.2609996795654,610,7.56600000000001,9.33300000000003,5.79899999999998,3.591158688,97.5586601481924,1.545074712,2.29490670472998
"6405",1996-07-19,201,-45.9375,-23.2609996795654,610,11.383,15.25,7.51600000000002,0.3158569872,88.7726141561766,14.23013382,2.9132645916344
"6406",1996-07-20,202,-45.9375,-23.2609996795654,610,12.4215,19.885,4.95800000000003,0,83.6754470789307,18.41687154,2.09326329340345
"6407",1996-07-21,203,-45.9375,-23.2609996795654,610,15.23,22.426,8.03399999999999,0,75.6136842316423,17.84649636,1.97889613010276
"6408",1996-07-22,204,-45.9375,-23.2609996795654,610,16.0025,22.045,9.95999999999998,0,70.411439052689,16.32194838,2.40429391270629
"6409",1996-07-23,205,-45.9375,-23.2609996795654,610,16.618,24.572,8.66399999999999,8.47664064,82.895606747166,16.6626009,1.84624446135673
"6410",1996-07-24,206,-45.9375,-23.2609996795654,610,14.337,16.066,12.608,2.5508871792,96.8204085800092,2.48630598,1.1428410448924
"6411",1996-07-25,207,-45.9375,-23.2609996795654,610,12.7665,14.835,10.698,2.619552096,96.8347215743819,3.648937608,1.91358642343452
"6412",1996-07-26,208,-45.9375,-23.2609996795654,610,11.418,13.055,9.78100000000001,2.068519212,96.1015623065509,4.74131304,2.30067375883028
"6413",1996-07-27,209,-45.9375,-23.2609996795654,610,10.7995,11.987,9.61200000000002,1.96380648,96.9868438498387,3.51995526,1.9830415341834
"6414",1996-07-28,210,-45.9375,-23.2609996795654,610,13.6845,18.689,8.68000000000001,0.4154206032,88.9638382066714,14.46918588,1.60690431585933
"6415",1996-07-29,211,-45.9375,-23.2609996795654,610,11.074,17.398,4.75,0.154495404,82.9267143425701,19.69228404,1.89002680954763
"6416",1996-07-30,212,-45.9375,-23.2609996795654,610,12.2565,19.489,5.024,0.1115798904,82.8987904570562,19.7538183,2.40313216599614
"6417",1996-07-31,213,-45.9375,-23.2609996795654,610,15.361,23.184,7.53800000000001,0,78.001814506918,19.83465252,2.04247926838329
"6418",1996-08-01,214,-45.9375,-23.2609996795654,610,15.501,22.54,8.46199999999999,0,70.5042009441771,19.8030393,2.1067897796075
"6419",1996-08-02,215,-45.9375,-23.2609996795654,610,16.643,23.943,9.34300000000002,0,75.67381315664,19.6867647,1.77658876964105
"6420",1996-08-03,216,-45.9375,-23.2609996795654,610,15.2015,21.953,8.44999999999999,0.0240326064,81.9909278894787,19.3036554,1.8134096953129
"6421",1996-08-04,217,-45.9375,-23.2609996795654,610,17.48,23.323,11.637,0.0137329056,82.1579712007185,18.40606956,2.03469806658919
"6422",1996-08-05,218,-45.9375,-23.2609996795654,610,20.1815,27.938,12.425,0,65.153294840763,19.45041372,3.24196660072361
"6423",1996-08-06,219,-45.9375,-23.2609996795654,610,16.221,20.597,11.845,28.411692444,81.916890853921,7.991209944,2.50538264373358
"6424",1996-08-07,220,-45.9375,-23.2609996795654,610,12.701,13.3,12.102,7.15141368,98.0488809149068,1.84078116,2.11236881331801
"6425",1996-08-08,221,-45.9375,-23.2609996795654,610,15.217,17.446,12.988,1.011085812,93.4729110843823,7.034342508,1.99706563677726
"6426",1996-08-09,222,-45.9375,-23.2609996795654,610,19.545,25.288,13.802,0.3398894856,85.3471148991028,11.60409708,2.05636325054391
"6427",1996-08-10,223,-45.9375,-23.2609996795654,610,20.343,26.343,14.343,2.0393363664,76.9668461467194,17.66671524,3.96747443735655
"6428",1996-08-11,224,-45.9375,-23.2609996795654,610,14.579,19.052,10.106,3.4109122608,89.2447939685768,14.900001552,1.61722428455338
"6429",1996-08-12,225,-45.9375,-23.2609996795654,610,12.3775,16.44,8.315,0.5561830008,84.9703472330036,17.468492292,2.04926909875744
"6430",1996-08-13,226,-45.9375,-23.2609996795654,610,13.237,17.948,8.52600000000001,0.2849575968,85.0428541932585,21.03728004,2.40977078502932
"6431",1996-08-14,227,-45.9375,-23.2609996795654,610,14.025,19.854,8.19600000000003,0.1630783008,81.468269843603,21.1697487,2.61401439860444
"6432",1996-08-15,228,-45.9375,-23.2609996795654,610,15.034,22.08,7.988,0.0102996792,79.2957855651596,21.67453422,2.60364269692744
"6433",1996-08-16,229,-45.9375,-23.2609996795654,610,16.1695,24.002,8.33699999999999,0,76.4262340693538,21.87573066,2.05604552937912
"6434",1996-08-17,230,-45.9375,-23.2609996795654,610,17.2095,24.285,10.134,0,74.4915324425528,21.79311192,2.05840339004102
"6435",1996-08-18,231,-45.9375,-23.2609996795654,610,18.322,25.401,11.243,0,69.5849706237672,21.78010728,2.11848713558138
"6436",1996-08-19,232,-45.9375,-23.2609996795654,610,16.8615,22.612,11.111,0,76.635018171852,22.17610854,2.48573501995174
