"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"8275",2001-09-02,245,-45.9375,-22.6366004943848,1212,18.3455,26.406,10.285,0.0102996864,67.9859463946438,24.03922842,2.65135217735369
"8276",2001-09-03,246,-45.9375,-22.6366004943848,1212,18.608,23.192,14.024,1.7251968384,81.85669693016,17.8265808,2.82148854140772
"8277",2001-09-04,247,-45.9375,-22.6366004943848,1212,15.9175,20.829,11.006,0.383663376,80.267601040144,11.540641608,2.70924297642046
"8278",2001-09-05,248,-45.9375,-22.6366004943848,1212,18.959,27.641,10.277,0.1373291136,67.785695264597,24.172263792,2.31787149943733
"8279",2001-09-06,249,-45.9375,-22.6366004943848,1212,18.8225,27.347,10.298,0,59.2566351480267,24.72981084,2.25404021708443
"8280",2001-09-07,250,-45.9375,-22.6366004943848,1212,20.365,30.568,10.162,0,56.7076154920854,22.9953438,2.04355403207484
"8281",2001-09-08,251,-45.9375,-22.6366004943848,1212,18.399,23.857,12.941,0.0617980968,77.5359728092682,18.30695886,2.68745159501297
"8282",2001-09-09,252,-45.9375,-22.6366004943848,1212,15.5865,21.445,9.72800000000001,0.1098632664,73.5330090231854,23.90343624,3.16245912613121
"8283",2001-09-10,253,-45.9375,-22.6366004943848,1212,19.9775,30.326,9.62900000000002,0.0205993728,66.269403181101,23.698803528,3.18437428221267
"8284",2001-09-11,254,-45.9375,-22.6366004943848,1212,21.1895,26.337,16.042,0.0858305736,63.5358997370771,14.08533372,3.12859496091527
"8285",2001-09-12,255,-45.9375,-22.6366004943848,1212,19.436,23.36,15.512,19.359967428,84.8912944657985,16.28752248,3.76639604118559
"8286",2001-09-13,256,-45.9375,-22.6366004943848,1212,13.538,19.99,7.08600000000001,5.9514960528,81.22587393617,14.725963728,3.10515714661543
"8287",2001-09-14,257,-45.9375,-22.6366004943848,1212,8.30000000000001,14.548,2.05200000000002,0.25749216,79.7704588153939,26.2356768,3.14258311012483
"8288",2001-09-15,258,-45.9375,-22.6366004943848,1212,12.866,20.09,5.642,0.3587728248,76.9878382023244,22.412362392,2.61672189291512
"8289",2001-09-16,259,-45.9375,-22.6366004943848,1212,14.152,22.056,6.24799999999999,0,67.8402862903103,26.92215252,2.67520389048763
"8290",2001-09-17,260,-45.9375,-22.6366004943848,1212,17.107,26.182,8.03199999999998,0.26092512,68.6657169732538,25.61439528,2.6864527171384
"8291",2001-09-18,261,-45.9375,-22.6366004943848,1212,17.336,24.508,10.164,0.00686646,75.1340358896723,17.91315648,2.34703086051604
"8292",2001-09-19,262,-45.9375,-22.6366004943848,1212,17.0255,21.516,12.535,6.2519061888,82.4401668475069,13.02170148,2.84519691370288
"8293",2001-09-20,263,-45.9375,-22.6366004943848,1212,13.164,15.944,10.384,3.819469464,91.3529082183924,5.5176714,2.2270065201266
"8294",2001-09-21,264,-45.9375,-22.6366004943848,1212,21.04,29.046,13.034,0.1064300256,70.5664411653742,18.24446106,1.84573302086662
"8295",2001-09-22,265,-45.9375,-22.6366004943848,1212,21.0955,28.499,13.692,0.0034332264,55.5205590142237,20.22744456,2.58317134770655
"8296",2001-09-23,266,-45.9375,-22.6366004943848,1212,22.522,27.974,17.07,0,47.1368095160418,20.07736668,3.74465487178823
"8297",2001-09-24,267,-45.9375,-22.6366004943848,1212,19.606,24.845,14.367,5.7352073328,79.6465193669928,25.3061946,2.50542227683575
"8298",2001-09-25,268,-45.9375,-22.6366004943848,1212,20.4005,26.517,14.284,6.4149823008,84.0391634492836,13.17999528,2.80283522086225
"8299",2001-09-26,269,-45.9375,-22.6366004943848,1212,19.4105,25.466,13.355,0.6111146592,81.3600592778177,13.59646614,2.52609351245148
"8300",2001-09-27,270,-45.9375,-22.6366004943848,1212,20.664,26.895,14.433,0.605964996,73.0886606622096,13.29114159,2.97949901191164
"8301",2001-09-28,271,-45.9375,-22.6366004943848,1212,20.6165,25.296,15.937,1.04713416,78.7648271459155,17.716611582,4.72307955187902
"8302",2001-09-29,272,-45.9375,-22.6366004943848,1212,20.1305,24.012,16.249,9.40532274,85.0344451035548,15.981810138,4.48561317662905
"8303",2001-09-30,273,-45.9375,-22.6366004943848,1212,18.579,24.165,12.993,0.102996828,69.6241413651149,27.13955787,3.9231570940515
"8304",2001-10-01,274,-45.9375,-22.6366004943848,1212,18.067,26.044,10.09,0,60.0600868031182,27.21611241,3.48066522038106
"8305",2001-10-02,275,-45.9375,-22.6366004943848,1212,19.532,27.912,11.152,0,62.4579009929949,27.94988772,2.82756105401148
"8306",2001-10-03,276,-45.9375,-22.6366004943848,1212,18.7855,27.346,10.225,0.054931608,69.1106279235421,27.78502302,2.54501125991329
"8307",2001-10-04,277,-45.9375,-22.6366004943848,1212,19.9685,29.332,10.605,0.1699447752,71.2536429472136,26.18195508,2.47509350975538
"8308",2001-10-05,278,-45.9375,-22.6366004943848,1212,20.3545,26.775,13.934,13.4616896856,78.8353619363094,20.07095724,2.70423900667713
"8309",2001-10-06,279,-45.9375,-22.6366004943848,1212,20.241,25.357,15.125,6.6089609064,82.9083610479777,19.91318544,2.59361913035786
"8310",2001-10-07,280,-45.9375,-22.6366004943848,1212,20.017,24.902,15.132,1.8711091944,84.7124937467338,21.26441268,2.41049112723313
"8311",2001-10-08,281,-45.9375,-22.6366004943848,1212,19.997,25.899,14.095,6.3240014664,83.3163312060718,27.8692893,2.31832030888639
"8312",2001-10-09,282,-45.9375,-22.6366004943848,1212,20.3785,26.654,14.103,3.211782876,82.3688639923619,27.13500612,2.33161737255733
"8313",2001-10-10,283,-45.9375,-22.6366004943848,1212,19.7875,26.847,12.728,0.3484724184,73.7503259720871,26.638533072,2.17036223557938
"8314",2001-10-11,284,-45.9375,-22.6366004943848,1212,20.8685,29.316,12.421,0.0102996792,66.9629509377214,24.608247192,2.03160485106075
"8315",2001-10-12,285,-45.9375,-22.6366004943848,1212,21.9285,30.765,13.092,1.0170932184,72.486852059285,20.42268966,1.87788771242425
"8316",2001-10-13,286,-45.9375,-22.6366004943848,1212,20.7265,27.62,13.833,6.2604914688,81.2206927676986,24.09541578,2.10137819963722
"8317",2001-10-14,287,-45.9375,-22.6366004943848,1212,19.0095,24.26,13.759,6.6536012232,82.9833698491611,20.14092594,2.32205778853976
"8318",2001-10-15,288,-45.9375,-22.6366004943848,1212,20.4565,26.622,14.291,7.8869801304,82.5542382005199,23.1569442,1.82488782439315
"8319",2001-10-16,289,-45.9375,-22.6366004943848,1212,20.1475,25.272,15.023,3.01351392,84.7822341517879,18.1416348,2.33672714417045
"8320",2001-10-17,290,-45.9375,-22.6366004943848,1212,17.482,21.914,13.05,8.6174018424,90.7124122571858,17.8200513,2.04181330843199
"8321",2001-10-18,291,-45.9375,-22.6366004943848,1212,18.6515,27.482,9.82100000000003,0.089263908,66.5113257360298,28.87424766,2.52374707333207
"8322",2001-10-19,292,-45.9375,-22.6366004943848,1212,17.4185,24.716,10.121,1.4694207048,67.3933268465485,23.3519076,2.9573802962654
"8323",2001-10-20,293,-45.9375,-22.6366004943848,1212,17.472,25.892,9.05200000000002,0.0137328984,68.0555546160966,30.3808059,2.35668552739975
"8324",2001-10-21,294,-45.9375,-22.6366004943848,1212,17.6355,21.595,13.676,0.19912716,81.1234801931305,21.385695528,3.07380217611823
"8325",2001-10-22,295,-45.9375,-22.6366004943848,1212,19.0565,25.324,12.789,0.0858306528,70.4768350283328,30.09854574,3.06949201747295
"8326",2001-10-23,296,-45.9375,-22.6366004943848,1212,19.279,26.865,11.693,0.0617981256,65.7124737633116,30.80508678,2.4076846665373
"8327",2001-10-24,297,-45.9375,-22.6366004943848,1212,21.051,30.295,11.807,0.0755310024,68.1629696634129,30.15437328,2.38000485554214
"8328",2001-10-25,298,-45.9375,-22.6366004943848,1212,20.9455,30.047,11.844,0,57.9485595989028,30.8597301,2.42775047841453
"8329",2001-10-26,299,-45.9375,-22.6366004943848,1212,23.193,34.747,11.639,0,58.0838166602589,30.7297512,2.23894971427364
"8330",2001-10-27,300,-45.9375,-22.6366004943848,1212,24.1185,33.639,14.598,0,60.2470467721635,22.7757915,2.54555377787602
"8331",2001-10-28,301,-45.9375,-22.6366004943848,1212,21.9575,30.325,13.59,0.0034332264,55.5931098740623,19.1463759,2.2762496927078
"8332",2001-10-29,302,-45.9375,-22.6366004943848,1212,22.556,32.597,12.515,0.0102996864,61.7551665887149,25.34219838,2.57720374048646
"8333",2001-10-30,303,-45.9375,-22.6366004943848,1212,23.2635,32.62,13.907,0.8068087224,69.9933994453208,26.25500862,2.74204992283068
"8334",2001-10-31,304,-45.9375,-22.6366004943848,1212,16.546,19.67,13.422,3.158569692,87.6385586003854,11.2854978,2.55366340077552
"8335",2001-11-01,305,-45.9375,-22.6366004943848,1212,17.6905,23.126,12.255,2.3586259752,85.0710768582921,13.82444568,2.10520378290721
"8336",2001-11-02,306,-45.9375,-22.6366004943848,1212,20.4015,26.957,13.846,0.89263944,78.2500191162298,19.17174834,1.91481202324324
"8337",2001-11-03,307,-45.9375,-22.6366004943848,1212,24.272,33.112,15.432,0.133895916,68.317068107645,26.9520372,1.71477059819221
"8338",2001-11-04,308,-45.9375,-22.6366004943848,1212,25.0365,34.826,15.247,0.0480651984,61.3450043810322,29.05570422,1.52518681266674
"8339",2001-11-05,309,-45.9375,-22.6366004943848,1212,24.771,32.794,16.748,0.63514692,65.5927129878248,21.0813732,2.5723395509334
"8340",2001-11-06,310,-45.9375,-22.6366004943848,1212,21.5095,26.61,16.409,13.23166302,85.22914794406,29.8878696,2.38414408501517
"8341",2001-11-07,311,-45.9375,-22.6366004943848,1212,22.2875,29.163,15.412,4.188535308,76.7688747249639,27.66554532,2.83140966745778
"8342",2001-11-08,312,-45.9375,-22.6366004943848,1212,23.2925,29.847,16.738,0.315857088,65.0525459166258,26.0901531,3.91121413603305
"8343",2001-11-09,313,-45.9375,-22.6366004943848,1212,20.7195,24.808,16.631,16.815948948,83.7620515113678,14.2551531,2.3186222137037
"8344",2001-11-10,314,-45.9375,-22.6366004943848,1212,17.817,19.951,15.683,9.97009308,95.0897029256678,7.23043008,2.0214896728078
"8345",2001-11-11,315,-45.9375,-22.6366004943848,1212,20.246,24.68,15.812,4.5970903512,87.9547549885383,21.00071142,2.34799769067458
"8346",2001-11-12,316,-45.9375,-22.6366004943848,1212,21.178,27.049,15.307,0.556182648,77.2504900074773,26.5962429,3.28050823898245
"8347",2001-11-13,317,-45.9375,-22.6366004943848,1212,19.572,26.318,12.826,5.5549603224,84.2697681360113,30.2802669,1.97593242372516
"8348",2001-11-14,318,-45.9375,-22.6366004943848,1212,19.52,22.376,16.664,9.829330524,89.7922055559359,15.32114712,2.41719451161267
"8349",2001-11-15,319,-45.9375,-22.6366004943848,1212,18.069,20.555,15.583,18.038174796,93.7162177816607,13.04499834,2.53038699480597
"8350",2001-11-16,320,-45.9375,-22.6366004943848,1212,20.9035,25.614,16.193,18.383222304,91.4316025956626,28.24611048,1.80723803633238
"8351",2001-11-17,321,-45.9375,-22.6366004943848,1212,22.8225,29.427,16.218,5.1172271784,89.1063079757715,27.3678147,2.01479369630597
"8352",2001-11-18,322,-45.9375,-22.6366004943848,1212,21.3255,26.606,16.045,2.18868228,83.9091478071802,24.52769298,2.10858348261699
"8353",2001-11-19,323,-45.9375,-22.6366004943848,1212,22.3655,29.174,15.557,5.9978488248,82.3932411375116,25.9461567,2.2816923048193
"8354",2001-11-20,324,-45.9375,-22.6366004943848,1212,19.566,24.197,14.935,8.6002378128,85.9239918950951,30.8126295,2.12050692594067
"8355",2001-11-21,325,-45.9375,-22.6366004943848,1212,22.8805,30.287,15.474,2.33287704,75.3329871940126,21.90497652,1.85661958814106
"8356",2001-11-22,326,-45.9375,-22.6366004943848,1212,21.7655,28.645,14.886,0,64.6551941826915,31.5823878,2.75040400852175
"8357",2001-11-23,327,-45.9375,-22.6366004943848,1212,20.801,29.188,12.414,0,65.9420851461033,32.1968772,2.47887473229903
"8358",2001-11-24,328,-45.9375,-22.6366004943848,1212,24.63,33.576,15.684,3.20319954,71.9921394183874,22.86839412,1.90942907694773
"8359",2001-11-25,329,-45.9375,-22.6366004943848,1212,20.3665,25.545,15.188,14.38178724,86.6871144245319,18.98392212,1.82039484660418
"8360",2001-11-26,330,-45.9375,-22.6366004943848,1212,21.429,27.512,15.346,5.24940156,81.8182598479251,30.27692502,1.81379841523906
"8361",2001-11-27,331,-45.9375,-22.6366004943848,1212,19.642,22.674,16.61,7.501600476,91.8947098007413,12.23673948,2.96084507671403
"8362",2001-11-28,332,-45.9375,-22.6366004943848,1212,17.455,24.743,10.167,1.59130098,73.069687643723,20.63413728,4.00026432494117
"8363",2001-11-29,333,-45.9375,-22.6366004943848,1212,15.9335,25.461,6.40600000000001,0,65.6271661656041,33.45740892,2.10860650296453
"8364",2001-11-30,334,-45.9375,-22.6366004943848,1212,18.64,27.35,9.93000000000001,0.2145769344,67.4678798967365,31.0705209,2.36272471067842
"8365",2001-12-01,335,-45.9375,-22.6366004943848,1212,20.6715,27.697,13.646,0.0137329056,70.4262680125353,24.36592338,2.61471623641009
"8366",2001-12-02,336,-45.9375,-22.6366004943848,1212,20.9765,29.05,12.903,0,60.7883804193594,25.46438994,2.68823379993577
"8367",2001-12-03,337,-45.9375,-22.6366004943848,1212,18.9505,20.581,17.32,16.7618722104,87.1469683195092,5.20396812,3.06483417140002
"8368",2001-12-04,338,-45.9375,-22.6366004943848,1212,19.3265,22.016,16.637,9.146112372,91.5850048236527,20.5109397,2.41164199586301
"8369",2001-12-05,339,-45.9375,-22.6366004943848,1212,20.036,24.109,15.963,13.7775429864,91.0001876704405,24.55160436,1.37455816850525
"8370",2001-12-06,340,-45.9375,-22.6366004943848,1212,22.1435,28.364,15.923,5.7146043384,81.2950646685317,21.0998259,2.15048773165836
"8371",2001-12-07,341,-45.9375,-22.6366004943848,1212,22.3305,28.092,16.569,3.5860059864,83.7058786042074,22.08121776,2.0318345566632
"8372",2001-12-08,342,-45.9375,-22.6366004943848,1212,21.6825,27.504,15.861,3.53965824,79.5153992680122,30.1658076,2.38139005358601
"8373",2001-12-09,343,-45.9375,-22.6366004943848,1212,21.7265,28.474,14.979,0,70.7015980716913,24.52100418,2.69435259811207
"8374",2001-12-10,344,-45.9375,-22.6366004943848,1212,18.7395,21.851,15.628,5.07688794,92.1192040415731,8.07063786,2.00359440100979
"8375",2001-12-11,345,-45.9375,-22.6366004943848,1212,19.959,23.085,16.833,15.46068456,92.3309203957762,6.76198368,2.56094623221181
"8376",2001-12-12,346,-45.9375,-22.6366004943848,1212,19.0305,21.24,16.821,44.29464948,96.7103136397977,9.60254946,1.73921236726193
"8377",2001-12-13,347,-45.9375,-22.6366004943848,1212,19.82,23.167,16.473,9.446526432,91.2886666019914,17.44408206,2.59990459781464
"8378",2001-12-14,348,-45.9375,-22.6366004943848,1212,20.544,25.929,15.159,2.9148123168,85.8771993894273,27.59006304,2.81379974476379
"8379",2001-12-15,349,-45.9375,-22.6366004943848,1212,20.2365,27.232,13.241,0,73.3355272018174,30.8196594,2.743613827621
"8380",2001-12-16,350,-45.9375,-22.6366004943848,1212,20.9305,29.757,12.104,0.0566482608,67.5969776234541,25.1523576,1.79688374635084
"8381",2001-12-17,351,-45.9375,-22.6366004943848,1212,21.9625,26.947,16.978,5.434799472,82.5732305228442,30.3207138,1.94451515833837
"8382",2001-12-18,352,-45.9375,-22.6366004943848,1212,22.7655,28.825,16.706,10.13316696,84.6887820833383,31.77944478,2.00794371383312
"8383",2001-12-19,353,-45.9375,-22.6366004943848,1212,19.0735,20.182,17.965,14.30282736,96.2086977840285,5.82154236,2.87986688101527
"8384",2001-12-20,354,-45.9375,-22.6366004943848,1212,20.179,23.843,16.515,20.95126524,92.0355759315138,13.4991567,3.08005779954712
"8385",2001-12-21,355,-45.9375,-22.6366004943848,1212,15.328,16.359,14.297,5.51719368,96.6492660821792,4.3161714,3.0712703193048
"8386",2001-12-22,356,-45.9375,-22.6366004943848,1212,14.189,14.988,13.39,10.890203292,97.9152074176982,2.1069567,2.29277771101298
"8387",2001-12-23,357,-45.9375,-22.6366004943848,1212,16.4865,19.937,13.036,4.6743412248,94.3065895433621,15.36750198,2.48064777046156
"8388",2001-12-24,358,-45.9375,-22.6366004943848,1212,19.1705,23.701,14.64,14.0041408104,92.3853563244394,22.78012104,1.79364522554649
"8389",2001-12-25,359,-45.9375,-22.6366004943848,1212,19.0275,22.712,15.343,14.332005288,94.5607828153998,16.007796,1.50940333367484
"8390",2001-12-26,360,-45.9375,-22.6366004943848,1212,18.046,19.411,16.681,14.56632576,96.8689316068979,5.76443916,1.56105952486741
"8391",2001-12-27,361,-45.9375,-22.6366004943848,1212,18.7615,21.001,16.522,13.004204904,95.9295380324694,13.90371228,1.37547361891483
"8392",2001-12-28,362,-45.9375,-22.6366004943848,1212,20.808,26.815,14.801,0.34160616,84.3014086836203,19.58118606,1.2822874951048
"8393",2001-12-29,363,-45.9375,-22.6366004943848,1212,20.853,25.372,16.334,2.3002631784,90.0548067766931,20.03231232,1.49042936376877
"8394",2001-12-30,364,-45.9375,-22.6366004943848,1212,19.101,24.033,14.169,14.9637242664,91.9908551708262,30.25417176,1.69165255165691
"8395",2001-12-31,365,-45.9375,-22.6366004943848,1212,20.3465,28.588,12.105,0.1665118872,80.3282053001776,24.629735088,1.49424418407512
"8396",2002-01-01,1,-45.9375,-22.6366004943848,1212,21.0665,26.748,15.385,0.3570556824,84.6844822641561,16.56213048,1.50460533285814
"8397",2002-01-02,2,-45.9375,-22.6366004943848,1212,22.03,28.783,15.277,0.438594876,83.2932218765402,13.85353188,1.7031097774346
"8398",2002-01-03,3,-45.9375,-22.6366004943848,1212,21.7045,27.383,16.026,1.9380590712,82.7054837957065,26.23629186,2.21082479260521
"8399",2002-01-04,4,-45.9375,-22.6366004943848,1212,20.7895,25.86,15.719,3.73363308,85.1398158683607,18.8576496,2.38892851292979
"8400",2002-01-05,5,-45.9375,-22.6366004943848,1212,20.146,24.057,16.235,13.78440828,90.6304012887874,25.1632629,2.41624103921221
"8401",2002-01-06,6,-45.9375,-22.6366004943848,1212,19.729,22.982,16.476,8.3805111,89.3342161475963,14.11492752,2.24313086967673
"8402",2002-01-07,7,-45.9375,-22.6366004943848,1212,21.7795,26.522,17.037,0.3673554768,78.2061442064674,26.0255754,2.61181632162454
"8403",2002-01-08,8,-45.9375,-22.6366004943848,1212,20.19,24.674,15.706,2.33974332,83.9024655202932,22.86669042,2.66122531971594
"8404",2002-01-09,9,-45.9375,-22.6366004943848,1212,18.911,21.158,16.664,8.99076888,94.5419799014316,12.71024172,2.20231416688408
"8405",2002-01-10,10,-45.9375,-22.6366004943848,1212,17.4705,18.511,16.43,11.444669712,96.5040134970396,2.96853552,3.09991716388762
"8406",2002-01-11,11,-45.9375,-22.6366004943848,1212,19.6525,22.051,17.254,8.56160424,95.6832548691045,13.37597262,2.27243992138535
"8407",2002-01-12,12,-45.9375,-22.6366004943848,1212,18.7195,20.499,16.94,3.47614272,95.6217526542413,9.71915544,2.14808487748418
"8408",2002-01-13,13,-45.9375,-22.6366004943848,1212,16.875,18.531,15.219,3.00750696,94.442935420693,7.00475472,2.4526548541719
"8409",2002-01-14,14,-45.9375,-22.6366004943848,1212,16.764,19.901,13.627,1.191330576,89.5950130062056,13.34717064,2.27633843612474
"8410",2002-01-15,15,-45.9375,-22.6366004943848,1212,15.1035,16.978,13.229,1.4153481864,94.1537937501582,4.44414132,2.32823571350861
"8411",2002-01-16,16,-45.9375,-22.6366004943848,1212,14.386,16.625,12.147,7.602883092,97.4526007489589,2.85963624,1.80196276767512
"8412",2002-01-17,17,-45.9375,-22.6366004943848,1212,18.311,20.203,16.419,5.9566512024,95.7470314293288,6.77756556,2.04096251009782
"8413",2002-01-18,18,-45.9375,-22.6366004943848,1212,21.264,27.246,15.282,7.6346384544,86.42412195389,30.34260432,1.2225410785928
"8414",2002-01-19,19,-45.9375,-22.6366004943848,1212,21.656,26.825,16.487,8.5590343224,88.5460305835695,30.0198969,1.46880568397723
"8415",2002-01-20,20,-45.9375,-22.6366004943848,1212,19.558,24.001,15.115,14.1586316064,92.7966408700956,23.91874128,1.22166721642613
"8416",2002-01-21,21,-45.9375,-22.6366004943848,1212,18.528,22.974,14.082,16.1747926992,94.9535218696579,19.06386228,1.33451862277003
"8417",2002-01-22,22,-45.9375,-22.6366004943848,1212,21.4515,26.8,16.103,5.3257937688,89.3766101081069,24.58929132,1.81103909462028
"8418",2002-01-23,23,-45.9375,-22.6366004943848,1212,21.806,26.96,16.652,2.7603134784,85.2091009974746,31.33451241,2.35896041854547
"8419",2002-01-24,24,-45.9375,-22.6366004943848,1212,20.8925,26.384,15.401,6.105993372,88.5333289306634,31.1405598,1.38104781729542
"8420",2002-01-25,25,-45.9375,-22.6366004943848,1212,21.5255,27.626,15.425,4.94384724,84.8554077931813,30.55303728,1.31575632194575
