"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"7685",2000-01-20,20,-45,-22.6366004943848,457,21.4575,28.34,14.575,4.8477172392,92.1882467428666,23.83746174,1.24469785990955
"7686",2000-01-21,21,-45,-22.6366004943848,457,23.713,28.793,18.633,13.1286609144,90.9412299961767,27.95709132,1.23700826502496
"7687",2000-01-22,22,-45,-22.6366004943848,457,20.0725,22.957,17.188,8.72211996,96.362801858955,6.85175598,2.09639528524394
"7688",2000-01-23,23,-45,-22.6366004943848,457,16.0435,17.007,15.08,17.3154832128,98.2398389633494,1.401525702,2.16887985561
"7689",2000-01-24,24,-45,-22.6366004943848,457,16.379,19.529,13.229,1.4745720168,93.668365619589,7.99082118,1.63329219370871
"7690",2000-01-25,25,-45,-22.6366004943848,457,15.233,17.578,12.888,1.129531716,93.7442069768857,8.0134839,1.54986725114327
"7691",2000-01-26,26,-45,-22.6366004943848,457,17.7455,21.74,13.751,8.5830688584,96.9498224598185,10.22984622,1.30455141950931
"7692",2000-01-27,27,-45,-22.6366004943848,457,20.1225,23.459,16.786,16.7335457184,95.6371917694709,17.37118548,2.07184978542925
"7693",2000-01-28,28,-45,-22.6366004943848,457,19.567,20.643,18.491,75.57217488,96.8011407706403,2.80203651,2.67526195491911
"7694",2000-01-29,29,-45,-22.6366004943848,457,18.254,23.453,13.055,3.958510752,92.3987232469142,21.72813984,2.19028493354662
"7695",2000-01-30,30,-45,-22.6366004943848,457,20.1625,26.331,13.994,2.197266516,90.0909375437173,20.14841637,1.64486023365873
"7696",2000-01-31,31,-45,-22.6366004943848,457,20.995,25.989,16.001,0.9664533,87.8181791533999,28.00310733,2.52202104585421
"7697",2000-02-01,32,-45,-22.6366004943848,457,20.662,22.829,18.495,25.3715681016,96.5977673331343,6.88184784,1.87736814141552
"7698",2000-02-02,33,-45,-22.6366004943848,457,19.1425,21.12,17.165,2.85988212,95.6778225843744,7.52518521,1.27979499424103
"7699",2000-02-03,34,-45,-22.6366004943848,457,18.44,21.715,15.165,5.7231885168,95.1651898024676,11.86548543,1.5521725354823
"7700",2000-02-04,35,-45,-22.6366004943848,457,18.6135,21.085,16.142,8.5796323704,96.4793326932075,7.27053696,1.86407750750571
"7701",2000-02-05,36,-45,-22.6366004943848,457,20.0925,23.099,17.086,44.7229458,95.0810770727544,7.546724298,2.43908103094828
"7702",2000-02-06,37,-45,-22.6366004943848,457,18.8435,20.726,16.961,14.20670196,96.807837038778,3.395024928,2.63750170691653
"7703",2000-02-07,38,-45,-22.6366004943848,457,19.9,21.938,17.862,22.5030935304,94.3372174336181,8.385129792,2.85382072154152
"7704",2000-02-08,39,-45,-22.6366004943848,457,18.7015,19.88,17.523,21.8542086,97.0356796124838,5.668252848,2.46631593743845
"7705",2000-02-09,40,-45,-22.6366004943848,457,19.826,22.661,16.991,7.29217746,94.8860519455399,11.04648948,1.71477212725023
"7706",2000-02-10,41,-45,-22.6366004943848,457,20.7575,26.044,15.471,2.1388990824,88.5843173739401,27.44960148,1.78612935408147
"7707",2000-02-11,42,-45,-22.6366004943848,457,21.596,27.874,15.318,7.508466,84.4233741115993,30.20507064,1.47545708078272
"7708",2000-02-12,43,-45,-22.6366004943848,457,18.9355,23.139,14.732,23.881526892,95.5014847932307,21.28837644,1.51540932137803
"7709",2000-02-13,44,-45,-22.6366004943848,457,15.7615,17.411,14.112,47.38196124,98.3808777660924,1.371711798,2.31544107497213
"7710",2000-02-14,45,-45,-22.6366004943848,457,17.2995,21.397,13.202,4.7584551744,94.4122677777738,11.264171832,1.90313195484196
"7711",2000-02-15,46,-45,-22.6366004943848,457,17.022,20.114,13.93,1.169014032,94.4323490630858,10.43752464,1.75649935408649
"7712",2000-02-16,47,-45,-22.6366004943848,457,19.2415,23.308,15.175,1.9706731704,90.1885301882804,26.45651394,1.74272434969638
"7713",2000-02-17,48,-45,-22.6366004943848,457,19.295,26.742,11.848,0.4531856544,89.1555047749304,23.67624744,1.54743998236595
"7714",2000-02-18,49,-45,-22.6366004943848,457,20.7375,27.867,13.608,5.31463716,87.874141647875,29.41071012,1.41347391155609
"7715",2000-02-19,50,-45,-22.6366004943848,457,20.0615,26.131,13.992,11.3399442,91.2093388504354,27.23388588,1.38736425229179
"7716",2000-02-20,51,-45,-22.6366004943848,457,20.4795,25.016,15.943,10.3855165344,93.7439809043049,14.724454032,1.67040484830617
"7717",2000-02-21,52,-45,-22.6366004943848,457,19.9835,23.689,16.278,10.8283991184,95.1870333846783,13.094211168,1.24128582315082
"7718",2000-02-22,53,-45,-22.6366004943848,457,20.726,25.708,15.744,7.6698263808,93.8020696200709,23.446964808,1.42029534192324
"7719",2000-02-23,54,-45,-22.6366004943848,457,20.5835,25.32,15.847,7.2252326664,93.3772961342333,21.7061406,1.40375130448731
"7720",2000-02-24,55,-45,-22.6366004943848,457,20.1385,24.922,15.355,5.6407958928,92.1936987109103,25.40767212,1.53402882874178
"7721",2000-02-25,56,-45,-22.6366004943848,457,20.045,25.399,14.691,3.110504904,89.8031113509802,27.39976596,1.71427183825282
"7722",2000-02-26,57,-45,-22.6366004943848,457,18.1945,21.682,14.707,2.1217336344,93.1038462345418,10.5481647,1.5220006167453
"7723",2000-02-27,58,-45,-22.6366004943848,457,19.4875,24.075,14.9,0.4806519408,88.9837680303069,21.1544973,1.84198153475605
"7724",2000-02-28,59,-45,-22.6366004943848,457,19.6,25.588,13.612,1.73034702,87.5455795423097,27.63916596,1.72232729997039
"7725",2000-03-01,61,-45,-22.6366004943848,457,20.9365,26.435,15.438,6.296539464,90.5784497352865,23.307912288,1.92224156908875
"7726",2000-03-02,62,-45,-22.6366004943848,457,19.5695,23.029,16.11,7.7436418392,93.2429050308796,20.128043232,1.75706897485864
"7727",2000-03-03,63,-45,-22.6366004943848,457,21.405,27.648,15.162,2.78091324,85.8099245985415,27.58320108,1.61520384738313
"7728",2000-03-04,64,-45,-22.6366004943848,457,20.615,24.575,16.655,24.248912184,91.5839523964247,24.51808008,2.2432101426283
"7729",2000-03-05,65,-45,-22.6366004943848,457,16.028,17.933,14.123,4.62799116,95.6014012181717,6.89731848,2.04236692136505
"7730",2000-03-06,66,-45,-22.6366004943848,457,14.4745,19.228,9.721,1.6170501312,94.1762063149909,10.98264078,1.54535820686726
"7731",2000-03-07,67,-45,-22.6366004943848,457,17.3195,19.882,14.757,5.505176304,96.5124685247734,9.33468534,1.37140468848608
"7732",2000-03-08,68,-45,-22.6366004943848,457,16.256,19.325,13.187,4.8133843992,97.0097334935727,10.009465848,1.32465144665149
"7733",2000-03-09,69,-45,-22.6366004943848,457,16.0925,17.47,14.715,3.4006118256,98.1309787287127,2.90548062,1.71496803927759
"7734",2000-03-10,70,-45,-22.6366004943848,457,16.131,20.549,11.713,1.5998840784,94.2017553261841,11.63159928,1.43167056906527
"7735",2000-03-11,71,-45,-22.6366004943848,457,17.469,23.586,11.352,3.1791684744,92.8575955318973,17.78894514,1.27002635213366
"7736",2000-03-12,72,-45,-22.6366004943848,457,17.756,21.367,14.145,0.8686063944,93.6153898789819,12.77876304,1.48418557829533
"7737",2000-03-13,73,-45,-22.6366004943848,457,20.2895,22.83,17.749,7.3436764464,94.4789810049842,13.38085908,1.58174345140388
"7738",2000-03-14,74,-45,-22.6366004943848,457,20.6185,23.115,18.122,15.888978072,96.2899202687425,10.9093473,1.11246611363242
"7739",2000-03-15,75,-45,-22.6366004943848,457,20.146,22.256,18.036,4.447747296,95.5495239799464,7.78376376,1.40069237256301
"7740",2000-03-16,76,-45,-22.6366004943848,457,18.4075,19.773,17.042,6.9745968,97.6405578351963,4.777310376,1.74879106912499
"7741",2000-03-17,77,-45,-22.6366004943848,457,17.6725,18.725,16.62,4.70352204,97.8903490478927,3.62413368,1.94532120257744
"7742",2000-03-18,78,-45,-22.6366004943848,457,18.822,20.796,16.848,4.559323464,95.5931727150185,10.53337752,1.46329129241944
"7743",2000-03-19,79,-45,-22.6366004943848,457,18.6965,20.278,17.115,17.09061444,97.655505192801,4.7354652,1.24181452763122
"7744",2000-03-20,80,-45,-22.6366004943848,457,20.4545,23.931,16.978,17.0013423888,95.0668569861252,16.09104348,1.29747501393994
"7745",2000-03-21,81,-45,-22.6366004943848,457,19.9035,24.328,15.479,8.160778152,92.7497418000197,16.20657774,1.41813536045836
"7746",2000-03-22,82,-45,-22.6366004943848,457,19.2525,23.301,15.204,9.3761385264,94.1685847399205,19.76669478,1.74504673822202
"7747",2000-03-23,83,-45,-22.6366004943848,457,18.156,19.426,16.886,5.613324156,97.7668185487784,3.27014874,1.16507141826914
"7748",2000-03-24,84,-45,-22.6366004943848,457,21.3085,25.419,17.198,3.1894690608,90.3276749911659,20.52033444,1.82743350978919
"7749",2000-03-25,85,-45,-22.6366004943848,457,21.7465,27.504,15.989,7.065577332,89.7903995626763,24.0432147,1.55433556050024
"7750",2000-03-26,86,-45,-22.6366004943848,457,19.377,21.969,16.785,9.75037086,96.4488231082395,11.68644168,1.05492966508623
"7751",2000-03-27,87,-45,-22.6366004943848,457,18.5785,21.57,15.587,2.0822528592,93.6074031537529,12.6054009,1.47661620920579
"7752",2000-03-28,88,-45,-22.6366004943848,457,17.813,23.214,12.412,7.8784001424,93.8088964388794,15.183621,1.2119080664916
"7753",2000-03-29,89,-45,-22.6366004943848,457,17.522,23.412,11.632,7.1496991944,95.3212320146102,16.43433444,1.20897201047201
"7754",2000-03-30,90,-45,-22.6366004943848,457,16.9935,18.237,15.75,3.95851176,97.3851466665881,5.40500454,1.71118710864386
"7755",2000-03-31,91,-45,-22.6366004943848,457,15.322,16.402,14.242,2.4633411264,98.2054706105637,4.14725274,1.8802253168097
"7756",2000-04-01,92,-45,-22.6366004943848,457,16.4865,20.318,12.655,0.16136172,90.6153648646342,20.99520522,1.81115910517151
"7757",2000-04-02,93,-45,-22.6366004943848,457,17.81,21.851,13.769,1.661684076,88.7868002376205,23.79408732,1.73976511632318
"7758",2000-04-03,94,-45,-22.6366004943848,457,16.7805,22.157,11.404,1.215362916,92.9464616940226,16.09126344,1.34227187850353
"7759",2000-04-04,95,-45,-22.6366004943848,457,17.63,22.77,12.49,2.9860502904,92.1107981087597,16.12609092,1.51271178318622
"7760",2000-04-05,96,-45,-22.6366004943848,457,18.848,24.501,13.195,4.0992788808,90.3431633477212,23.22382842,1.61312604765833
"7761",2000-04-06,97,-45,-22.6366004943848,457,19.11,25.468,12.752,1.4883047424,89.2953465109188,23.24812788,1.47636707175324
"7762",2000-04-07,98,-45,-22.6366004943848,457,19.58,25.677,13.483,1.2308118264,88.5202827670417,18.84065256,1.43371237096733
"7763",2000-04-08,99,-45,-22.6366004943848,457,20.156,25.972,14.34,4.3687824264,88.3776530601147,18.44522532,1.38277545029051
"7764",2000-04-09,100,-45,-22.6366004943848,457,19.4565,23.5,15.413,6.624414684,92.9524282164855,13.15794042,1.53337742181529
"7765",2000-04-10,101,-45,-22.6366004943848,457,20.3,25.413,15.187,3.951645732,86.2343749293426,22.62993804,1.81601957637302
"7766",2000-04-11,102,-45,-22.6366004943848,457,19.4685,24.104,14.833,1.7981531784,90.7327555404791,22.22432226,1.58019297721439
"7767",2000-04-12,103,-45,-22.6366004943848,457,18.5525,22.956,14.149,0.64373058,92.8160193700325,11.3682348,1.28149424750794
"7768",2000-04-13,104,-45,-22.6366004943848,457,18.7715,22.098,15.445,1.1089326312,89.8344275766405,17.03480238,1.33773840836986
"7769",2000-04-14,105,-45,-22.6366004943848,457,18.504,22.784,14.224,0.882339732,89.2098032478967,17.78416776,1.48361036539038
"7770",2000-04-15,106,-45,-22.6366004943848,457,18.351,23.287,13.415,1.0076518584,88.7948448332929,20.28655962,1.67391914865177
"7771",2000-04-16,107,-45,-22.6366004943848,457,19.895,24.323,15.467,4.30698384,91.2908866928609,18.893979,2.04397172821119
"7772",2000-04-17,108,-45,-22.6366004943848,457,18.055,22.745,13.365,2.5028225928,91.6861148714989,14.7621969,1.89235110631443
"7773",2000-04-18,109,-45,-22.6366004943848,457,15.171,19.736,10.606,0.1424789928,86.252050662352,20.67153786,1.91982693354273
"7774",2000-04-19,110,-45,-22.6366004943848,457,14.991,19.509,10.473,0.377655048,89.1029124032074,16.77948138,1.87942995538505
"7775",2000-04-20,111,-45,-22.6366004943848,457,12.416,17.534,7.298,0.472069044,92.6518592451486,9.10085202,1.24219612124782
"7776",2000-04-21,112,-45,-22.6366004943848,457,16.2185,22.927,9.50999999999999,0.0068664528,87.0862010147867,19.454058,1.39257031290701
"7777",2000-04-22,113,-45,-22.6366004943848,457,16.502,23.185,9.81900000000002,0,87.1837015754588,21.5289576,1.50024757168637
"7778",2000-04-23,114,-45,-22.6366004943848,457,16.2285,22.987,9.47000000000003,0,85.0378705836498,21.46787118,1.49780190306629
"7779",2000-04-24,115,-45,-22.6366004943848,457,16.3095,23.055,9.56400000000002,0,84.7934409276545,21.02237172,1.55864129529262
"7780",2000-04-25,116,-45,-22.6366004943848,457,16.2655,23.517,9.01400000000001,0,84.4682435976308,20.8575585,1.42599214958559
"7781",2000-04-26,117,-45,-22.6366004943848,457,16.995,23.795,10.195,0,83.2890764523871,20.0521683,1.50606187807776
"7782",2000-04-27,118,-45,-22.6366004943848,457,17.752,23.222,12.282,6.29310744,90.2367795254002,19.78802136,1.50065882373174
"7783",2000-04-28,119,-45,-22.6366004943848,457,18.4155,22.345,14.486,7.408912536,92.6627126418268,15.7636665,1.91209463870892
"7784",2000-04-29,120,-45,-22.6366004943848,457,19.215,23.487,14.943,1.20334608,89.7326357949155,19.3102344,2.15505079697053
"7785",2000-04-30,121,-45,-22.6366004943848,457,19.7025,25.183,14.222,3.42979416,90.2349505703156,19.38189042,1.5427042040848
"7786",2000-05-01,122,-45,-22.6366004943848,457,18.3685,22.943,13.794,3.093338232,91.3714646447301,19.23507648,1.58226639021442
"7787",2000-05-02,123,-45,-22.6366004943848,457,17.918,23.192,12.644,0,87.5183985112647,19.15560198,2.38098652601514
"7788",2000-05-03,124,-45,-22.6366004943848,457,17.143,21.138,13.148,0.0549316584,87.7594214182908,13.24709388,2.87222212270628
"7789",2000-05-04,125,-45,-22.6366004943848,457,16.2725,17.454,15.091,4.2057013464,97.2556280424653,2.70095598,1.34217433794931
"7790",2000-05-05,126,-45,-22.6366004943848,457,16.401,18.995,13.807,3.630641004,95.7639507797016,8.08752078,1.02786557113067
"7791",2000-05-06,127,-45,-22.6366004943848,457,14.5905,16.306,12.875,3.6357876,97.9407468907401,1.963744272,1.7876858215
"7792",2000-05-07,128,-45,-22.6366004943848,457,11.741,19.353,4.12900000000002,0.4119872184,87.703684142727,18.68169438,1.49923522824635
"7793",2000-05-08,129,-45,-22.6366004943848,457,11.911,15.145,8.67700000000002,2.142334332,94.2843788651222,6.36153948,2.01094636767877
"7794",2000-05-09,130,-45,-22.6366004943848,457,14.158,18.426,9.88999999999999,0.4102706952,89.0116826677523,13.7684304,1.55305702158818
"7795",2000-05-10,131,-45,-22.6366004943848,457,15.9165,21.46,10.373,0.3553386768,84.3101742490799,18.4380201,1.35641804088127
"7796",2000-05-11,132,-45,-22.6366004943848,457,14.8655,22.227,7.50400000000002,0.0308990376,85.4462267982371,16.47208098,1.27013619484797
"7797",2000-05-12,133,-45,-22.6366004943848,457,16.1675,22.349,9.98599999999999,0.0137329056,86.1787317286319,17.3585277,1.63924671669835
"7798",2000-05-13,134,-45,-22.6366004943848,457,17.4475,23.038,11.857,0,86.4086536480034,18.15143202,2.14868402408708
"7799",2000-05-14,135,-45,-22.6366004943848,457,17.774,23.411,12.137,0.73471068,82.5847614894956,17.89577262,3.00324575068806
"7800",2000-05-15,136,-45,-22.6366004943848,457,12.3025,17.37,7.23500000000001,0.54931644,87.1605890990399,16.72374042,2.30449895301173
"7801",2000-05-16,137,-45,-22.6366004943848,457,10.196,14.695,5.697,0.6900783984,94.3251632301449,5.498604,1.77046384331514
"7802",2000-05-17,138,-45,-22.6366004943848,457,13.7345,17.687,9.78199999999998,0.29869092,90.5322616112809,12.72082446,1.40250296625519
"7803",2000-05-18,139,-45,-22.6366004943848,457,13.02,17.513,8.52699999999999,0.188827596,89.6935579639366,13.49347104,1.53782264892276
"7804",2000-05-19,140,-45,-22.6366004943848,457,13.565,18.135,8.995,0.569915892,89.8723139728306,8.9946,1.60376612524884
"7805",2000-05-20,141,-45,-22.6366004943848,457,12.4095,20.278,4.541,0,86.071056056285,16.81081956,1.35559951968305
"7806",2000-05-21,142,-45,-22.6366004943848,457,10.9495,16.363,5.536,0.3913878744,92.3595543568266,3.98131722,1.133167941574
"7807",2000-05-22,143,-45,-22.6366004943848,457,13.3135,16.666,9.96100000000001,0.2162933496,89.0179512664144,6.12944406,2.26958303630287
"7808",2000-05-23,144,-45,-22.6366004943848,457,15.441,21.123,9.75900000000001,0,83.3978114678341,17.76403278,2.75631221620541
"7809",2000-05-24,145,-45,-22.6366004943848,457,15.806,19.815,11.797,4.947280992,89.979840440377,13.5780741,2.00267167451741
"7810",2000-05-25,146,-45,-22.6366004943848,457,14.7055,18.516,10.895,0.2815247808,90.6751423224436,11.40249042,1.33471558120732
"7811",2000-05-26,147,-45,-22.6366004943848,457,12.334,18.779,5.88900000000001,0.303840576,84.6595067804836,16.55189766,0.996965902806433
"7812",2000-05-27,148,-45,-22.6366004943848,457,13.694,21.348,6.04000000000002,0,78.5385672382721,17.4984777,2.23215845931659
"7813",2000-05-28,149,-45,-22.6366004943848,457,15.026,20.119,9.93299999999999,0.2849579208,84.3987553894183,10.77935778,1.98552715468165
"7814",2000-05-29,150,-45,-22.6366004943848,457,13.331,14.419,12.243,6.65016264,98.0065824803243,2.59346358,1.49597699592686
"7815",2000-05-30,151,-45,-22.6366004943848,457,12.877,13.837,11.917,2.5852205448,98.3495728715377,2.0835567,1.52670757221758
"7816",2000-05-31,152,-45,-22.6366004943848,457,13.6305,15.408,11.853,1.079749692,95.4144836209955,4.26565854,1.72502756223099
"7817",2000-06-01,153,-45,-22.6366004943848,457,13.9155,15.288,12.543,1.85909256,95.0680897127611,3.94312842,1.58858135612401
"7818",2000-06-02,154,-45,-22.6366004943848,457,14.014,19.898,8.13,0.29525724,87.6015346186894,16.71874272,1.93879247113687
"7819",2000-06-03,155,-45,-22.6366004943848,457,14.425,20.067,8.78300000000002,0,85.1396742639807,16.77217428,2.11316555356159
"7820",2000-06-04,156,-45,-22.6366004943848,457,14.771,20.349,9.19299999999998,0,84.3913743196037,16.97276268,2.2959394138104
"7821",2000-06-05,157,-45,-22.6366004943848,457,14.8795,21.152,8.60700000000003,0,76.9690857286889,17.2523223,2.30665347617173
"7822",2000-06-06,158,-45,-22.6366004943848,457,15.554,23.054,8.05399999999997,0,74.8012125904354,16.79884092,1.60125149110357
"7823",2000-06-07,159,-45,-22.6366004943848,457,14.455,22.187,6.72300000000001,0,83.3924567219019,16.46938872,1.26303760050277
"7824",2000-06-08,160,-45,-22.6366004943848,457,16.0705,21.723,10.418,0,84.8993427286208,16.3468098,1.77283931570993
"7825",2000-06-09,161,-45,-22.6366004943848,457,17.181,23.516,10.846,0.0034332264,75.3726283200137,13.40166996,1.17205417574985
"7826",2000-06-10,162,-45,-22.6366004943848,457,15.6685,23.306,8.03100000000001,0.43258644,80.2921067790819,16.35901488,1.1682018307511
"7827",2000-06-11,163,-45,-22.6366004943848,457,16.9805,23.654,10.307,1.5998860584,85.20692768615,16.34900652,1.4718267092786
"7828",2000-06-12,164,-45,-22.6366004943848,457,17.2965,24.066,10.527,0.0102996792,83.7843148797335,16.55223354,1.56934933895856
"7829",2000-06-13,165,-45,-22.6366004943848,457,16.506,23.066,9.94600000000003,0,80.6246090712432,16.82752482,1.5934806244209
"7830",2000-06-14,166,-45,-22.6366004943848,457,16.1325,23.003,9.262,0,79.4398662138296,16.63773264,1.43560284202699
"7831",2000-06-15,167,-45,-22.6366004943848,457,15.3615,22.591,8.13200000000001,0,80.4889902011191,16.28510562,1.34643416624692
"7832",2000-06-16,168,-45,-22.6366004943848,457,16.582,23.826,9.33800000000002,0,78.7527811197407,16.29078624,1.86499188841163
"7833",2000-06-17,169,-45,-22.6366004943848,457,18.135,24.031,12.239,0.151062012,79.2042778637133,13.2886134,1.47326137669721
"7834",2000-06-18,170,-45,-22.6366004943848,457,10.704,16.767,4.64100000000002,6.59180016,94.6231817909252,5.07808044,1.96196661900661
