"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"5078",1992-11-29,334,-45.3125,-23.2609996795654,859,18.545,22.391,14.699,0.0343322856,85.460613740508,31.36662468,2.76706310906116
"5079",1992-11-30,335,-45.3125,-23.2609996795654,859,19.1685,23.293,15.044,0.1991272464,84.1053986747588,27.65447298,2.75392226028771
"5080",1992-12-01,336,-45.3125,-23.2609996795654,859,22.195,28.275,16.115,0.9922027896,82.1956124642335,29.75174802,2.47649393810509
"5081",1992-12-02,337,-45.3125,-23.2609996795654,859,22.7135,28.692,16.735,1.205065584,79.0696298823163,31.12159212,2.10962572896009
"5082",1992-12-03,338,-45.3125,-23.2609996795654,859,19.673,24.564,14.782,0.77247612,86.0709922045613,25.2191241,2.18134073680114
"5083",1992-12-04,339,-45.3125,-23.2609996795654,859,20.1835,23.323,17.044,0.81024174,90.9053767311455,13.09589964,2.1312191522057
"5084",1992-12-05,340,-45.3125,-23.2609996795654,859,22.12,27.526,16.714,1.9123098192,80.3119087619401,28.6049826,2.45151280757659
"5085",1992-12-06,341,-45.3125,-23.2609996795654,859,22.2515,26.078,18.425,35.5132999728,87.6416672952099,23.09383188,2.31780865357368
"5086",1992-12-07,342,-45.3125,-23.2609996795654,859,18.135,19.655,16.615,43.380576,97.9360257176253,2.80580238,2.86061854629654
"5087",1992-12-08,343,-45.3125,-23.2609996795654,859,17.9725,20.519,15.426,2.756882196,90.762063243131,18.93600198,2.48950805528369
"5088",1992-12-09,344,-45.3125,-23.2609996795654,859,17.867,22.125,13.609,0.1750947336,83.1794355119201,31.67248122,2.76339119212851
"5089",1992-12-10,345,-45.3125,-23.2609996795654,859,20.4745,26.4,14.549,0,79.8493218556523,27.8128701,2.07441667727173
"5090",1992-12-11,346,-45.3125,-23.2609996795654,859,21.776,27.212,16.34,8.4491764632,87.5120015396588,26.4908772,1.58031950823505
"5091",1992-12-12,347,-45.3125,-23.2609996795654,859,21.9425,26.236,17.649,6.9454187496,88.0065687265399,28.2047724,2.40583106486772
"5092",1992-12-13,348,-45.3125,-23.2609996795654,859,22.955,28.301,17.609,1.6273497168,78.9903950307616,30.63555342,3.09010205205883
"5093",1992-12-14,349,-45.3125,-23.2609996795654,859,21.917,26.671,17.163,0.0274658112,84.7425480962765,25.63728318,2.35641631405145
"5094",1992-12-15,350,-45.3125,-23.2609996795654,859,23.744,29.812,17.676,4.9747464864,76.9087205038905,30.0828375,2.00660756913168
"5095",1992-12-16,351,-45.3125,-23.2609996795654,859,21.87,26.963,16.777,0,73.7872212472058,31.59291762,2.36436191265515
"5096",1992-12-17,352,-45.3125,-23.2609996795654,859,21.2715,26.565,15.978,0,71.5116001617026,32.1272712,2.6984274824284
"5097",1992-12-18,353,-45.3125,-23.2609996795654,859,20.561,26.033,15.089,0,67.8391632186221,31.56424578,3.18427195431202
"5098",1992-12-19,354,-45.3125,-23.2609996795654,859,21.982,28.836,15.128,0,75.8853453589583,31.8344049,2.59155427776987
"5099",1992-12-20,355,-45.3125,-23.2609996795654,859,21.2875,24.764,17.811,15.03410472,88.221629277905,21.19675194,3.29144738394461
"5100",1992-12-21,356,-45.3125,-23.2609996795654,859,19.2955,21.908,16.683,2.295113148,90.0867223147993,12.92293116,2.25033329029718
"5101",1992-12-22,357,-45.3125,-23.2609996795654,859,16.131,21.03,11.232,0.8102418984,87.0992857650656,14.88346884,1.90906381771684
"5102",1992-12-23,358,-45.3125,-23.2609996795654,859,17.5275,24.844,10.211,0.0068664528,83.1400010418993,21.47084802,1.71676955137062
"5103",1992-12-24,359,-45.3125,-23.2609996795654,859,21.733,27.39,16.076,1.2908941416,83.0106471198915,30.31498152,2.30150659555996
"5104",1992-12-25,360,-45.3125,-23.2609996795654,859,23.353,29.159,17.547,1.871108964,79.1496525550744,30.5534799,2.57951671465644
"5105",1992-12-26,361,-45.3125,-23.2609996795654,859,24.7005,30.554,18.847,0.072097776,67.570328935237,31.5656415,2.82338805778977
"5106",1992-12-27,362,-45.3125,-23.2609996795654,859,25.9115,34.012,17.811,0,61.3479656052985,31.0371048,2.51698964492012
"5107",1992-12-28,363,-45.3125,-23.2609996795654,859,24.086,29.922,18.25,0,61.6611285219122,30.2883759,2.18823096748348
"5108",1992-12-29,364,-45.3125,-23.2609996795654,859,24.893,29.657,20.129,11.1030547608,77.1399525573742,29.307706272,2.44337443637063
"5109",1992-12-30,365,-45.3125,-23.2609996795654,859,22.336,25.534,19.138,7.1153649504,92.5503584582436,20.40687954,2.42504651198843
"5110",1992-12-31,366,-45.3125,-23.2609996795654,859,24.8675,30.515,19.22,3.7696804272,82.1424889089696,30.8915397,1.75415904955269
"5111",1993-01-01,1,-45.3125,-23.2609996795654,859,24.372,29.02,19.724,4.537011348,85.4564630343232,29.0913786,1.78330157624017
"5112",1993-01-02,2,-45.3125,-23.2609996795654,859,24.566,29.641,19.491,4.782490776,84.8795874539653,30.16288224,1.76577289466787
"5113",1993-01-03,3,-45.3125,-23.2609996795654,859,24.1795,28.597,19.762,5.89485204,84.0995762597488,20.79578916,2.47431327057553
"5114",1993-01-04,4,-45.3125,-23.2609996795654,859,24.2855,28.745,19.826,9.300617172,87.5335997398501,27.0135027,2.24908196033123
"5115",1993-01-05,5,-45.3125,-23.2609996795654,859,21.124,24.026,18.222,2.981758932,85.9217230442863,12.24163314,2.2321330667557
"5116",1993-01-06,6,-45.3125,-23.2609996795654,859,19.716,22.569,16.863,31.180572,95.1056176797638,4.74063696,2.02940151586734
"5117",1993-01-07,7,-45.3125,-23.2609996795654,859,22.0575,25.625,18.49,3.4658411328,87.9394021643516,17.14506138,2.08502790064002
"5118",1993-01-08,8,-45.3125,-23.2609996795654,859,23.562,28.361,18.763,6.066513864,86.1608817105802,28.33379334,2.07044252443568
"5119",1993-01-09,9,-45.3125,-23.2609996795654,859,23.2945,27.446,19.143,2.76374592,84.2855217376235,28.89219348,2.01106087648207
"5120",1993-01-10,10,-45.3125,-23.2609996795654,859,25.8295,32.292,19.367,4.3155684,81.3600918784183,31.01371398,1.99408700634931
"5121",1993-01-11,11,-45.3125,-23.2609996795654,859,25.8745,32.833,18.916,9.40704372,77.7710652477113,27.563169528,2.32006307732414
"5122",1993-01-12,12,-45.3125,-23.2609996795654,859,25.0085,30.735,19.282,1.944923292,72.8265143630689,25.95533166,3.39428009980835
"5123",1993-01-13,13,-45.3125,-23.2609996795654,859,19.0115,20.272,17.751,14.2135659,95.9880426391197,3.35587446,2.42110291288075
"5124",1993-01-14,14,-45.3125,-23.2609996795654,859,18.8385,20.496,17.181,4.63485834,96.4139417440925,6.927916482,2.39737760423194
"5125",1993-01-15,15,-45.3125,-23.2609996795654,859,20.9615,26.126,15.797,0.7072445304,85.3658311330736,19.29469896,2.4880613022836
"5126",1993-01-16,16,-45.3125,-23.2609996795654,859,22.0915,26.855,17.328,0.600813972,84.845333365016,30.3382152,2.34613680699536
"5127",1993-01-17,17,-45.3125,-23.2609996795654,859,21.1135,25.083,17.144,0.0789642288,82.9945105323778,28.602114912,2.43755450060046
"5128",1993-01-18,18,-45.3125,-23.2609996795654,859,19.3375,23.558,15.117,14.071083948,95.2832018629989,12.16023426,1.1620503623385
"5129",1993-01-19,19,-45.3125,-23.2609996795654,859,22.0495,25.848,18.251,7.892986824,92.1387245214971,15.92347806,1.71275860680891
"5130",1993-01-20,20,-45.3125,-23.2609996795654,859,24.533,30.828,18.238,2.3071302,85.2722647427037,26.26008534,2.17212508594387
"5131",1993-01-21,21,-45.3125,-23.2609996795654,859,25.3815,31.746,19.017,2.792931012,83.3476958410513,30.1456701,2.12832677909413
"5132",1993-01-22,22,-45.3125,-23.2609996795654,859,25.396,31.18,19.612,4.58678952,82.9741327285526,29.19707388,1.9188898255978
"5133",1993-01-23,23,-45.3125,-23.2609996795654,859,25.2865,32.32,18.253,7.2303786,81.8912534170465,30.51720189,1.88670395331015
"5134",1993-01-24,24,-45.3125,-23.2609996795654,859,24.188,29.721,18.655,11.954502,81.569062050547,21.87737217,1.58806604644121
"5135",1993-01-25,25,-45.3125,-23.2609996795654,859,23.2785,27.45,19.107,4.535291412,85.4560127570307,29.87122428,1.52409510421164
"5136",1993-01-26,26,-45.3125,-23.2609996795654,859,24.517,30.558,18.476,2.24704944,81.6521713116443,28.41401205,1.8090808391142
"5137",1993-01-27,27,-45.3125,-23.2609996795654,859,23.6285,29.395,17.862,0.645447276,80.5345995793887,30.51027828,2.01828891768791
"5138",1993-01-28,28,-45.3125,-23.2609996795654,859,24.1285,29.816,18.441,0.308990736,78.0884081186766,30.30317136,2.14070862665159
"5139",1993-01-29,29,-45.3125,-23.2609996795654,859,24.1185,29.915,18.322,1.5518196,79.2849902273461,29.14835265,2.28432285983096
"5140",1993-01-30,30,-45.3125,-23.2609996795654,859,22.8515,28.023,17.68,13.04626644,87.6688454110303,21.96230544,2.05421515026346
"5141",1993-01-31,31,-45.3125,-23.2609996795654,859,22.4445,26.672,18.217,10.1434680792,84.4907204620811,25.73741817,2.72095687285583
"5142",1993-02-01,32,-45.3125,-23.2609996795654,859,21.633,24.327,18.939,0.075531024,81.1301873050982,14.92401942,2.75849330944748
"5143",1993-02-02,33,-45.3125,-23.2609996795654,859,23.135,26.52,19.75,0,79.5388425100947,15.62850279,2.23501569454425
"5144",1993-02-03,34,-45.3125,-23.2609996795654,859,23.6565,27.043,20.27,2.429008236,82.1433879999157,18.14884029,2.27768334231824
"5145",1993-02-04,35,-45.3125,-23.2609996795654,859,25.324,31.083,19.565,3.343966704,81.8647864057506,29.39827905,2.03166423507286
"5146",1993-02-05,36,-45.3125,-23.2609996795654,859,23.34,28.012,18.668,7.034682132,86.5179168514798,29.3643594,2.07661812480425
"5147",1993-02-06,37,-45.3125,-23.2609996795654,859,24.6545,30.628,18.681,6.33173544,84.2431248078383,27.64023948,1.86005334956469
"5148",1993-02-07,38,-45.3125,-23.2609996795654,859,21.762,26.185,17.339,21.0319519464,92.2556389547111,27.14703408,1.81032630663558
"5149",1993-02-08,39,-45.3125,-23.2609996795654,859,22.85,27.63,18.07,11.473844004,91.6564027976914,22.669760952,1.70185763149747
"5150",1993-02-09,40,-45.3125,-23.2609996795654,859,22.064,25.989,18.139,6.5711947248,89.7988485414899,24.02352684,1.85193258664988
"5151",1993-02-10,41,-45.3125,-23.2609996795654,859,21.74,25.401,18.079,8.83026216,92.4291138466434,14.397970392,1.90512887623629
"5152",1993-02-11,42,-45.3125,-23.2609996795654,859,22.478,26.11,18.846,9.5272092,90.7349046111426,15.139909008,1.91048675179076
"5153",1993-02-12,43,-45.3125,-23.2609996795654,859,23.4155,28.22,18.611,7.9470619992,87.4371270554981,24.161631408,1.9319909958776
"5154",1993-02-13,44,-45.3125,-23.2609996795654,859,22.669,26.867,18.471,5.141259288,87.343361398506,27.77535144,2.34176592324662
"5155",1993-02-14,45,-45.3125,-23.2609996795654,859,22.358,26.726,17.99,6.681059892,87.0454699364454,28.52915904,2.14764108104645
"5156",1993-02-15,46,-45.3125,-23.2609996795654,859,23.104,28.579,17.629,1.520919648,81.1986654659,28.5326388,2.11265897760797
"5157",1993-02-16,47,-45.3125,-23.2609996795654,859,22.4,26.643,18.157,16.34902956,86.8781814280905,16.92984744,1.67798390345516
"5158",1993-02-17,48,-45.3125,-23.2609996795654,859,20.176,22.241,18.111,9.63535644,94.7956844752872,5.608008648,1.59012480649359
"5159",1993-02-18,49,-45.3125,-23.2609996795654,859,18.663,20.11,17.216,29.364397236,97.7871849853268,3.568217832,1.01361454757981
"5160",1993-02-19,50,-45.3125,-23.2609996795654,859,19.8635,22.894,16.833,18.00556812,96.0030328570625,9.32709618,0.555089238952938
"5161",1993-02-20,51,-45.3125,-23.2609996795654,859,18.7085,20.022,17.395,31.1565604824,97.6022082441208,1.974037212,1.39527860390482
"5162",1993-02-21,52,-45.3125,-23.2609996795654,859,18.086,19.41,16.762,16.18595424,96.1502559406442,2.38027644,1.02486358263866
"5163",1993-02-22,53,-45.3125,-23.2609996795654,859,16.807,18.434,15.18,29.7197328528,97.3870422098555,0.86416884,0.872811467880001
"5164",1993-02-23,54,-45.3125,-23.2609996795654,859,19.499,22.115,16.883,29.15326404,97.3330813968504,9.31612698,1.33381445242651
"5165",1993-02-24,55,-45.3125,-23.2609996795654,859,20.594,24.51,16.678,1.37844072,92.4444218587569,18.8743518,1.55648182178879
"5166",1993-02-25,56,-45.3125,-23.2609996795654,859,22.219,27.997,16.441,0.202560408,86.0216014077333,22.913720712,2.04789576021903
"5167",1993-02-26,57,-45.3125,-23.2609996795654,859,20.331,24.603,16.059,17.3292156,92.5022559830289,19.76619348,1.43122812457222
"5168",1993-02-27,58,-45.3125,-23.2609996795654,859,20.4685,21.576,19.361,36.0205614,97.5273914509843,7.03732473,1.64706324362774
"5169",1993-02-28,59,-45.3125,-23.2609996795654,859,18.697,19.863,17.531,10.978605684,97.4096180553852,3.746475828,2.04197559302715
"5170",1993-03-01,60,-45.3125,-23.2609996795654,859,22.502,27.868,17.136,0.267791904,87.1682678018903,26.54262918,1.58887134097125
"5171",1993-03-02,61,-45.3125,-23.2609996795654,859,23.739,29.526,17.952,0.50296824,79.1433090434623,27.30684492,2.06410851130672
"5172",1993-03-03,62,-45.3125,-23.2609996795654,859,24.2875,30.102,18.473,2.2976880624,80.0098377191654,27.11610324,1.58112501914781
"5173",1993-03-04,63,-45.3125,-23.2609996795654,859,22.5095,27.938,17.081,0.85315716,83.3208541217393,27.10940508,1.52986907840031
"5174",1993-03-05,64,-45.3125,-23.2609996795654,859,21.1165,25.132,17.101,8.210567988,93.872926983771,22.127231088,1.25759199356002
"5175",1993-03-06,65,-45.3125,-23.2609996795654,859,22.938,26.787,19.089,14.5809199872,93.6243951325643,21.612316752,1.24547701875142
"5176",1993-03-07,66,-45.3125,-23.2609996795654,859,22.307,25.529,19.085,9.1203669,92.3828193771934,24.47842806,1.37937026537137
"5177",1993-03-08,67,-45.3125,-23.2609996795654,859,22.849,27.271,18.427,2.3363140536,88.8050168346552,21.5608473,1.85267398622118
"5178",1993-03-09,68,-45.3125,-23.2609996795654,859,22.357,27.162,17.552,0.9801864,86.4343940189505,26.65873044,2.03628981829634
"5179",1993-03-10,69,-45.3125,-23.2609996795654,859,22.2405,27.259,17.222,0.2368926,81.4399550993307,26.39306304,2.1354429078324
"5180",1993-03-11,70,-45.3125,-23.2609996795654,859,24.043,29.741,18.345,8.389948896,84.9879574631662,25.434896328,1.75044029067635
"5181",1993-03-12,71,-45.3125,-23.2609996795654,859,23.133,27.597,18.669,8.46805068,88.4645727492183,21.7283121,2.10416423453204
"5182",1993-03-13,72,-45.3125,-23.2609996795654,859,21.8885,24.444,19.333,14.85729936,90.4263051114837,9.937242918,2.02949074700614
"5183",1993-03-14,73,-45.3125,-23.2609996795654,859,21.209,23.144,19.274,1.0934838648,86.8162121512999,6.38212356,2.61747876855779
"5184",1993-03-15,74,-45.3125,-23.2609996795654,859,21.1455,24.252,18.039,27.5808313512,94.4743709890119,18.61329438,2.49416451282001
"5185",1993-03-16,75,-45.3125,-23.2609996795654,859,18.542,19.09,17.994,42.551442,97.3765724912025,2.13243786,2.80677170619478
"5186",1993-03-17,76,-45.3125,-23.2609996795654,859,19.563,21.214,17.912,23.318478,95.7332065788879,5.1761241,2.40227844550935
"5187",1993-03-18,77,-45.3125,-23.2609996795654,859,20.8495,23.593,18.106,5.55838974,92.388364083215,10.25538642,2.20162365564254
"5188",1993-03-19,78,-45.3125,-23.2609996795654,859,22.7255,27.148,18.303,2.952576036,89.3042501537543,13.70750778,1.67874435410513
"5189",1993-03-20,79,-45.3125,-23.2609996795654,859,22.51,26.929,18.091,6.94369998,88.7982442325811,15.38854434,2.07173898199076
"5190",1993-03-21,80,-45.3125,-23.2609996795654,859,20.543,25.222,15.864,4.6417214232,93.01962828925,15.035228352,1.49243531268507
"5191",1993-03-22,81,-45.3125,-23.2609996795654,859,19.5135,20.983,18.044,32.5590228,97.0000671256716,2.130187752,1.59883896226781
"5192",1993-03-23,82,-45.3125,-23.2609996795654,859,21.202,23.098,19.306,25.946606952,95.1630302591421,14.35938876,1.73552554011314
"5193",1993-03-24,83,-45.3125,-23.2609996795654,859,22.7015,26.801,18.602,11.8961351928,93.0316204396203,18.585337608,1.55986703860343
"5194",1993-03-25,84,-45.3125,-23.2609996795654,859,20.572,23.117,18.027,22.20783768,95.1808687012279,8.16490782,1.20092035626233
"5195",1993-03-26,85,-45.3125,-23.2609996795654,859,20.029,22.489,17.569,6.37035948,95.4355419485194,14.58483606,1.30063624062892
"5196",1993-03-27,86,-45.3125,-23.2609996795654,859,20.544,24.991,16.097,1.6719828552,91.8488346514523,19.963522728,1.94066836028373
"5197",1993-03-28,87,-45.3125,-23.2609996795654,859,21.3095,24.849,17.77,19.9968371856,93.2037708125674,17.27195238,2.08445172253925
"5198",1993-03-29,88,-45.3125,-23.2609996795654,859,20.3205,24.182,16.459,9.9125838,93.2516242314203,19.73283966,1.60317838981348
"5199",1993-03-30,89,-45.3125,-23.2609996795654,859,20.218,24.417,16.019,6.49996254,93.9229819558857,16.668841968,1.57376277142167
"5200",1993-03-31,90,-45.3125,-23.2609996795654,859,22.1885,27.43,16.947,6.4441711008,91.5795413087472,17.368305408,1.62488716237713
"5201",1993-04-01,91,-45.3125,-23.2609996795654,859,22.5325,26.79,18.275,0,84.2755916887056,21.988185408,2.33450158505009
"5202",1993-04-02,92,-45.3125,-23.2609996795654,859,23.1825,28.532,17.833,1.04370084,82.0503612444745,22.458429432,1.85564195260057
"5203",1993-04-03,93,-45.3125,-23.2609996795654,859,24.132,29.194,19.07,3.313064736,88.7916382734622,21.04008822,1.75351787654438
"5204",1993-04-04,94,-45.3125,-23.2609996795654,859,17.4735,20.398,14.549,8.2963982664,95.3981904871482,3.17177334,2.92487154624724
"5205",1993-04-05,95,-45.3125,-23.2609996795654,859,14.9435,20.382,9.505,0.3570559704,87.9340325226782,16.76441016,1.90562151199175
"5206",1993-04-06,96,-45.3125,-23.2609996795654,859,18.8435,20.943,16.744,0.238609332,87.5250436582595,14.644186128,3.19814423319401
"5207",1993-04-07,97,-45.3125,-23.2609996795654,859,20.8175,23.743,17.892,0.0789642648,85.8744442116674,16.51449546,2.91033402587088
"5208",1993-04-08,98,-45.3125,-23.2609996795654,859,21.053,26.272,15.834,0.2506256568,89.9789818971,15.25207788,1.92664323367338
"5209",1993-04-09,99,-45.3125,-23.2609996795654,859,21.8985,27.094,16.703,0,85.4100350157211,21.7715085,1.9903506240295
"5210",1993-04-10,100,-45.3125,-23.2609996795654,859,21.9095,27.403,16.416,0,81.1542815854114,21.9474585,1.89353361484587
"5211",1993-04-11,101,-45.3125,-23.2609996795654,859,21.939,27.568,16.31,0,81.4404686525123,22.0735143,2.00096755753456
"5212",1993-04-12,102,-45.3125,-23.2609996795654,859,19.7035,24.932,14.475,0,80.2222920039283,21.91112064,2.10752435261333
"5213",1993-04-13,103,-45.3125,-23.2609996795654,859,19.4745,24.023,14.926,0,85.8435521434985,21.12895854,2.07084565582217
"5214",1993-04-14,104,-45.3125,-23.2609996795654,859,19.9725,24.294,15.651,0.085830696,87.3715958178304,18.75447522,2.62146339009223
"5215",1993-04-15,105,-45.3125,-23.2609996795654,859,21.4065,26.304,16.509,0,82.9830559884069,19.57483674,2.05565929205582
"5216",1993-04-16,106,-45.3125,-23.2609996795654,859,20.9515,26.897,15.006,0.76560804,83.1173202482117,20.45783844,1.65437908064393
"5217",1993-04-17,107,-45.3125,-23.2609996795654,859,19.6535,24.655,14.652,2.99720808,90.7723537373515,19.07583912,1.28061986203531
"5218",1993-04-18,108,-45.3125,-23.2609996795654,859,19.163,22.444,15.882,1.5861495888,93.434814849297,10.10626758,1.70075176024708
"5219",1993-04-19,109,-45.3125,-23.2609996795654,859,19.2525,23.364,15.141,13.3123343112,93.0649930448204,18.49291542,1.7297235661018
"5220",1993-04-20,110,-45.3125,-23.2609996795654,859,18.278,23.111,13.445,1.960374312,93.8505185232379,13.47395832,1.35974999460585
"5221",1993-04-21,111,-45.3125,-23.2609996795654,859,19.9915,24.979,15.004,0,87.4934144314651,20.05453584,1.72396804354873
"5222",1993-04-22,112,-45.3125,-23.2609996795654,859,19.3045,23.786,14.823,0,86.8201545363251,19.92926772,1.9861477113393
"5223",1993-04-23,113,-45.3125,-23.2609996795654,859,20.8365,24.437,17.236,0.1304625312,88.7358006803661,19.53680256,2.14691044151502
"5224",1993-04-24,114,-45.3125,-23.2609996795654,859,19.9115,24.126,15.697,0.0034332264,87.0730381258713,19.61105994,2.23558520325488
