"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1938",-45.625,-22.63660049,2020,4,21,112,2020-04-21,79.94,17.12,0.01
"1939",-45.625,-22.63660049,2020,4,22,113,2020-04-22,79.56,17.12,0.23
"1940",-45.625,-22.63660049,2020,4,23,114,2020-04-23,83.25,17.7,0.2
"1941",-45.625,-22.63660049,2020,4,24,115,2020-04-24,79.62,18.4,0.01
"1942",-45.625,-22.63660049,2020,4,25,116,2020-04-25,77.5,18.2,0.01
"1943",-45.625,-22.63660049,2020,4,26,117,2020-04-26,79.31,17.19,0.05
"1944",-45.625,-22.63660049,2020,4,27,118,2020-04-27,81.88,16.8,0.13
"1945",-45.625,-22.63660049,2020,4,28,119,2020-04-28,80.94,15.86,0.08
"1946",-45.625,-22.63660049,2020,4,29,120,2020-04-29,80.19,14.7,0.04
"1947",-45.625,-22.63660049,2020,4,30,121,2020-04-30,73.94,17.35,0.03
"1948",-45.625,-22.63660049,2020,5,1,122,2020-05-01,69.44,19.27,0.05
"1949",-45.625,-22.63660049,2020,5,2,123,2020-05-02,81.44,17.51,0.78
"1950",-45.625,-22.63660049,2020,5,3,124,2020-05-03,83.69,15.23,0.46
"1951",-45.625,-22.63660049,2020,5,4,125,2020-05-04,80.5,15.84,0.03
"1952",-45.625,-22.63660049,2020,5,5,126,2020-05-05,80,16.51,0.03
"1953",-45.625,-22.63660049,2020,5,6,127,2020-05-06,75.44,17.57,0.66
"1954",-45.625,-22.63660049,2020,5,7,128,2020-05-07,89,13.66,1.09
"1955",-45.625,-22.63660049,2020,5,8,129,2020-05-08,80.56,13.84,0.12
"1956",-45.625,-22.63660049,2020,5,9,130,2020-05-09,80.38,13.96,0
"1957",-45.625,-22.63660049,2020,5,10,131,2020-05-10,78.38,13.44,0.04
"1958",-45.625,-22.63660049,2020,5,11,132,2020-05-11,81.38,13.69,0.05
"1959",-45.625,-22.63660049,2020,5,12,133,2020-05-12,82.12,13.98,0.09
"1960",-45.625,-22.63660049,2020,5,13,134,2020-05-13,87.5,15.13,0.03
"1961",-45.625,-22.63660049,2020,5,14,135,2020-05-14,92.12,16.75,1.9
"1962",-45.625,-22.63660049,2020,5,15,136,2020-05-15,90.25,15.97,5.6
"1963",-45.625,-22.63660049,2020,5,16,137,2020-05-16,83.44,16.66,0.08
"1964",-45.625,-22.63660049,2020,5,17,138,2020-05-17,74.5,16.64,0.07
"1965",-45.625,-22.63660049,2020,5,18,139,2020-05-18,75.25,16.19,0.07
"1966",-45.625,-22.63660049,2020,5,19,140,2020-05-19,85.19,16.01,0.04
"1967",-45.625,-22.63660049,2020,5,20,141,2020-05-20,84.69,15.77,0.02
"1968",-45.625,-22.63660049,2020,5,21,142,2020-05-21,84.69,15.22,0.01
"1969",-45.625,-22.63660049,2020,5,22,143,2020-05-22,85.81,16.3,0.04
"1970",-45.625,-22.63660049,2020,5,23,144,2020-05-23,93.69,17.46,1.21
"1971",-45.625,-22.63660049,2020,5,24,145,2020-05-24,90.5,12.01,3.01
"1972",-45.625,-22.63660049,2020,5,25,146,2020-05-25,81.69,9.81,0.3
"1973",-45.625,-22.63660049,2020,5,26,147,2020-05-26,73.25,9.62,0.02
"1974",-45.625,-22.63660049,2020,5,27,148,2020-05-27,77.12,9.6,1.32
"1975",-45.625,-22.63660049,2020,5,28,149,2020-05-28,70.19,12.25,0.02
"1976",-45.625,-22.63660049,2020,5,29,150,2020-05-29,76.25,12.52,0.02
"1977",-45.625,-22.63660049,2020,5,30,151,2020-05-30,82.56,12.1,0.03
"1978",-45.625,-22.63660049,2020,5,31,152,2020-05-31,75.69,13.59,0.05
"1979",-45.625,-22.63660049,2020,6,1,153,2020-06-01,65.88,14.3,0.04
"1980",-45.625,-22.63660049,2020,6,2,154,2020-06-02,77.94,15.32,0.16
"1981",-45.625,-22.63660049,2020,6,3,155,2020-06-03,82,16.75,0.1
"1982",-45.625,-22.63660049,2020,6,4,156,2020-06-04,87.06,17.38,2.09
"1983",-45.625,-22.63660049,2020,6,5,157,2020-06-05,90.12,16.99,0.7
"1984",-45.625,-22.63660049,2020,6,6,158,2020-06-06,87.62,17.21,1.32
"1985",-45.625,-22.63660049,2020,6,7,159,2020-06-07,92.69,17.1,17.36
"1986",-45.625,-22.63660049,2020,6,8,160,2020-06-08,79.88,17.6,0.35
"1987",-45.625,-22.63660049,2020,6,9,161,2020-06-09,82.38,17.48,0.33
"1988",-45.625,-22.63660049,2020,6,10,162,2020-06-10,85.69,18.28,2.7
"1989",-45.625,-22.63660049,2020,6,11,163,2020-06-11,81.5,18.02,0.37
"1990",-45.625,-22.63660049,2020,6,12,164,2020-06-12,76,18.31,0.02
"1991",-45.625,-22.63660049,2020,6,13,165,2020-06-13,77.44,18.45,0.06
"1992",-45.625,-22.63660049,2020,6,14,166,2020-06-14,84.5,17.18,0.33
"1993",-45.625,-22.63660049,2020,6,15,167,2020-06-15,83.38,15.59,0.05
"1994",-45.625,-22.63660049,2020,6,16,168,2020-06-16,83.19,15.62,0.05
"1995",-45.625,-22.63660049,2020,6,17,169,2020-06-17,84.5,14.92,0.04
"1996",-45.625,-22.63660049,2020,6,18,170,2020-06-18,83.31,13.69,0.01
"1997",-45.625,-22.63660049,2020,6,19,171,2020-06-19,80.25,15.21,0.04
"1998",-45.625,-22.63660049,2020,6,20,172,2020-06-20,79.25,16.3,0.07
"1999",-45.625,-22.63660049,2020,6,21,173,2020-06-21,81.25,17.02,0.05
"2000",-45.625,-22.63660049,2020,6,22,174,2020-06-22,72.06,16.76,0
"2001",-45.625,-22.63660049,2020,6,23,175,2020-06-23,76.88,15.22,0.01
"2002",-45.625,-22.63660049,2020,6,24,176,2020-06-24,83.06,14.48,0.15
"2003",-45.625,-22.63660049,2020,6,25,177,2020-06-25,84.19,15.62,0.02
"2004",-45.625,-22.63660049,2020,6,26,178,2020-06-26,90.5,16.41,2.18
"2005",-45.625,-22.63660049,2020,6,27,179,2020-06-27,90.62,14.02,7.41
"2006",-45.625,-22.63660049,2020,6,28,180,2020-06-28,86.19,12.58,0.46
"2007",-45.625,-22.63660049,2020,6,29,181,2020-06-29,89.81,13.76,0.3
"2008",-45.625,-22.63660049,2020,6,30,182,2020-06-30,84.38,15.34,0.12
"2009",-45.625,-22.63660049,2020,7,1,183,2020-07-01,77.5,14.19,0.92
"2010",-45.625,-22.63660049,2020,7,2,184,2020-07-02,64.25,11.86,0.03
"2011",-45.625,-22.63660049,2020,7,3,185,2020-07-03,76.69,12.55,0.05
"2012",-45.625,-22.63660049,2020,7,4,186,2020-07-04,76.5,14.53,0.02
"2013",-45.625,-22.63660049,2020,7,5,187,2020-07-05,85.5,14.55,0.35
"2014",-45.625,-22.63660049,2020,7,6,188,2020-07-06,74.62,16.95,0.05
"2015",-45.625,-22.63660049,2020,7,7,189,2020-07-07,76.12,15.76,0.01
"2016",-45.625,-22.63660049,2020,7,8,190,2020-07-08,74.25,15.65,0.02
"2017",-45.625,-22.63660049,2020,7,9,191,2020-07-09,75.12,16.33,1.58
"2018",-45.625,-22.63660049,2020,7,10,192,2020-07-10,83.75,15.47,0.22
"2019",-45.625,-22.63660049,2020,7,11,193,2020-07-11,83.06,16.17,0
"2020",-45.625,-22.63660049,2020,7,12,194,2020-07-12,78.62,16.58,0
"2021",-45.625,-22.63660049,2020,7,13,195,2020-07-13,72.56,18.56,0.01
"2022",-45.625,-22.63660049,2020,7,14,196,2020-07-14,76.62,18.15,0.09
"2023",-45.625,-22.63660049,2020,7,15,197,2020-07-15,78.44,16.51,0.13
"2024",-45.625,-22.63660049,2020,7,16,198,2020-07-16,76.94,16.2,0.04
"2025",-45.625,-22.63660049,2020,7,17,199,2020-07-17,76,16.92,0.02
"2026",-45.625,-22.63660049,2020,7,18,200,2020-07-18,75.62,16.58,0.01
"2027",-45.625,-22.63660049,2020,7,19,201,2020-07-19,73.31,15.27,0.05
"2028",-45.625,-22.63660049,2020,7,20,202,2020-07-20,73.31,15.01,0.03
"2029",-45.625,-22.63660049,2020,7,21,203,2020-07-21,71.12,16.13,0.01
"2030",-45.625,-22.63660049,2020,7,22,204,2020-07-22,64.88,17.58,0.01
"2031",-45.625,-22.63660049,2020,7,23,205,2020-07-23,66.81,16.65,0.02
"2032",-45.625,-22.63660049,2020,7,24,206,2020-07-24,70.69,14.83,0.01
"2033",-45.625,-22.63660049,2020,7,25,207,2020-07-25,71,16.48,0.01
"2034",-45.625,-22.63660049,2020,7,26,208,2020-07-26,75.94,16.62,0.01
"2035",-45.625,-22.63660049,2020,7,27,209,2020-07-27,76.38,16.25,0.04
"2036",-45.625,-22.63660049,2020,7,28,210,2020-07-28,73.5,17.15,0
"2037",-45.625,-22.63660049,2020,7,29,211,2020-07-29,78.19,17.1,0.86
"2038",-45.625,-22.63660049,2020,7,30,212,2020-07-30,85.75,13.67,0.79
"2039",-45.625,-22.63660049,2020,7,31,213,2020-07-31,77.25,15.61,0.1
"2040",-45.625,-22.63660049,2020,8,1,214,2020-08-01,76.62,15.51,0.01
"2041",-45.625,-22.63660049,2020,8,2,215,2020-08-02,73.75,14.96,0.01
"2042",-45.625,-22.63660049,2020,8,3,216,2020-08-03,68.44,14.65,0
"2043",-45.625,-22.63660049,2020,8,4,217,2020-08-04,66.44,14.91,0
"2044",-45.625,-22.63660049,2020,8,5,218,2020-08-05,65.81,14.69,0.01
"2045",-45.625,-22.63660049,2020,8,6,219,2020-08-06,66.81,14.4,0.06
"2046",-45.625,-22.63660049,2020,8,7,220,2020-08-07,65.5,14.7,0.01
"2047",-45.625,-22.63660049,2020,8,8,221,2020-08-08,65.5,15.71,0
"2048",-45.625,-22.63660049,2020,8,9,222,2020-08-09,68.12,16.04,0
"2049",-45.625,-22.63660049,2020,8,10,223,2020-08-10,68.31,15.26,0
"2050",-45.625,-22.63660049,2020,8,11,224,2020-08-11,63.94,16.69,0.3
"2051",-45.625,-22.63660049,2020,8,12,225,2020-08-12,63.75,17.2,0.01
"2052",-45.625,-22.63660049,2020,8,13,226,2020-08-13,73.75,18.06,0.07
"2053",-45.625,-22.63660049,2020,8,14,227,2020-08-14,71.12,18.66,0
"2054",-45.625,-22.63660049,2020,8,15,228,2020-08-15,72.56,18.45,0.02
"2055",-45.625,-22.63660049,2020,8,16,229,2020-08-16,79.06,17.11,1.26
"2056",-45.625,-22.63660049,2020,8,17,230,2020-08-17,82.56,18.15,10.01
"2057",-45.625,-22.63660049,2020,8,18,231,2020-08-18,76.06,18.94,0.22
"2058",-45.625,-22.63660049,2020,8,19,232,2020-08-19,71.69,20.35,0.13
"2059",-45.625,-22.63660049,2020,8,20,233,2020-08-20,82.31,17.5,4.69
"2060",-45.625,-22.63660049,2020,8,21,234,2020-08-21,88.31,11.22,8.92
"2061",-45.625,-22.63660049,2020,8,22,235,2020-08-22,84.94,10.44,1.47
"2062",-45.625,-22.63660049,2020,8,23,236,2020-08-23,76.44,12.57,0.21
"2063",-45.625,-22.63660049,2020,8,24,237,2020-08-24,71.69,12.89,0.03
"2064",-45.625,-22.63660049,2020,8,25,238,2020-08-25,74.38,11.99,0.17
"2065",-45.625,-22.63660049,2020,8,26,239,2020-08-26,68.75,13.77,0.05
"2066",-45.625,-22.63660049,2020,8,27,240,2020-08-27,64.06,16.68,0
"2067",-45.625,-22.63660049,2020,8,28,241,2020-08-28,65.38,18.36,0
"2068",-45.625,-22.63660049,2020,8,29,242,2020-08-29,68.62,18.08,0
"2069",-45.625,-22.63660049,2020,8,30,243,2020-08-30,61.56,19.62,0
"2070",-45.625,-22.63660049,2020,8,31,244,2020-08-31,67.81,19.76,0
"2071",-45.625,-22.63660049,2020,9,1,245,2020-09-01,72.81,19.94,0
"2072",-45.625,-22.63660049,2020,9,2,246,2020-09-02,68.5,19.68,0
"2073",-45.625,-22.63660049,2020,9,3,247,2020-09-03,70,18.05,0
"2074",-45.625,-22.63660049,2020,9,4,248,2020-09-04,59.25,20.47,0
"2075",-45.625,-22.63660049,2020,9,5,249,2020-09-05,54.88,20.73,0
"2076",-45.625,-22.63660049,2020,9,6,250,2020-09-06,53.06,20.72,0
"2077",-45.625,-22.63660049,2020,9,7,251,2020-09-07,49.56,21.69,0
"2078",-45.625,-22.63660049,2020,9,8,252,2020-09-08,62.94,20.26,0
"2079",-45.625,-22.63660049,2020,9,9,253,2020-09-09,62.69,21.66,0.02
"2080",-45.625,-22.63660049,2020,9,10,254,2020-09-10,56.88,23.33,0.06
"2081",-45.625,-22.63660049,2020,9,11,255,2020-09-11,51.25,23.81,0.14
"2082",-45.625,-22.63660049,2020,9,12,256,2020-09-12,51.06,23.49,0.3
"2083",-45.625,-22.63660049,2020,9,13,257,2020-09-13,47.75,23.02,0
"2084",-45.625,-22.63660049,2020,9,14,258,2020-09-14,45.31,21.98,0.01
"2085",-45.625,-22.63660049,2020,9,15,259,2020-09-15,70.06,20.33,0.42
"2086",-45.625,-22.63660049,2020,9,16,260,2020-09-16,63.44,20.83,0.04
"2087",-45.625,-22.63660049,2020,9,17,261,2020-09-17,55.44,21.93,0
"2088",-45.625,-22.63660049,2020,9,18,262,2020-09-18,61.06,22.51,0
"2089",-45.625,-22.63660049,2020,9,19,263,2020-09-19,51.81,23.87,0.93
"2090",-45.625,-22.63660049,2020,9,20,264,2020-09-20,78.75,19.88,4.88
"2091",-45.625,-22.63660049,2020,9,21,265,2020-09-21,89.94,15.89,9.56
"2092",-45.625,-22.63660049,2020,9,22,266,2020-09-22,88.69,14.4,18.35
"2093",-45.625,-22.63660049,2020,9,23,267,2020-09-23,82.81,16.28,0.28
"2094",-45.625,-22.63660049,2020,9,24,268,2020-09-24,71.25,19.21,0.01
"2095",-45.625,-22.63660049,2020,9,25,269,2020-09-25,70.81,20.7,0.02
"2096",-45.625,-22.63660049,2020,9,26,270,2020-09-26,61.69,22.27,0
"2097",-45.625,-22.63660049,2020,9,27,271,2020-09-27,57.25,23.33,0
"2098",-45.625,-22.63660049,2020,9,28,272,2020-09-28,57.62,23.97,0.02
"2099",-45.625,-22.63660049,2020,9,29,273,2020-09-29,66.62,23.75,0.83
"2100",-45.625,-22.63660049,2020,9,30,274,2020-09-30,64.44,25.08,1.8
"2101",-45.625,-22.63660049,2020,10,1,275,2020-10-01,62.5,25.37,0.82
"2102",-45.625,-22.63660049,2020,10,2,276,2020-10-02,52.44,27.09,0.01
"2103",-45.625,-22.63660049,2020,10,3,277,2020-10-03,60.81,25.21,0.11
"2104",-45.625,-22.63660049,2020,10,4,278,2020-10-04,69.56,23.44,0.31
"2105",-45.625,-22.63660049,2020,10,5,279,2020-10-05,64.88,24.44,0.05
"2106",-45.625,-22.63660049,2020,10,6,280,2020-10-06,51.88,27.36,3.85
"2107",-45.625,-22.63660049,2020,10,7,281,2020-10-07,62.44,26.12,1.73
"2108",-45.625,-22.63660049,2020,10,8,282,2020-10-08,65.56,25.19,2.59
"2109",-45.625,-22.63660049,2020,10,9,283,2020-10-09,75.69,23.37,5.41
"2110",-45.625,-22.63660049,2020,10,10,284,2020-10-10,60.75,20.95,0.01
"2111",-45.625,-22.63660049,2020,10,11,285,2020-10-11,65,19.02,0.33
"2112",-45.625,-22.63660049,2020,10,12,286,2020-10-12,68.06,20.01,0.27
"2113",-45.625,-22.63660049,2020,10,13,287,2020-10-13,66.25,22.76,0.78
"2114",-45.625,-22.63660049,2020,10,14,288,2020-10-14,70.12,23.34,1.92
"2115",-45.625,-22.63660049,2020,10,15,289,2020-10-15,82.44,19.81,3.21
"2116",-45.625,-22.63660049,2020,10,16,290,2020-10-16,74.56,17.23,0.6
"2117",-45.625,-22.63660049,2020,10,17,291,2020-10-17,76.25,17.73,0.7
"2118",-45.625,-22.63660049,2020,10,18,292,2020-10-18,73.06,19.07,0.16
"2119",-45.625,-22.63660049,2020,10,19,293,2020-10-19,79,18.74,0.22
"2120",-45.625,-22.63660049,2020,10,20,294,2020-10-20,79.5,19.76,5.63
"2121",-45.625,-22.63660049,2020,10,21,295,2020-10-21,75.94,20.4,0.83
"2122",-45.625,-22.63660049,2020,10,22,296,2020-10-22,68.5,20.98,0.28
"2123",-45.625,-22.63660049,2020,10,23,297,2020-10-23,66.81,21.21,1.42
"2124",-45.625,-22.63660049,2020,10,24,298,2020-10-24,82.94,18.55,1.18
"2125",-45.625,-22.63660049,2020,10,25,299,2020-10-25,77.12,20.73,6.92
"2126",-45.625,-22.63660049,2020,10,26,300,2020-10-26,69.44,21.44,0.86
"2127",-45.625,-22.63660049,2020,10,27,301,2020-10-27,67,22.65,0.16
"2128",-45.625,-22.63660049,2020,10,28,302,2020-10-28,50.88,23.77,0
"2129",-45.625,-22.63660049,2020,10,29,303,2020-10-29,56.12,23.62,2.1
"2130",-45.625,-22.63660049,2020,10,30,304,2020-10-30,80.75,20,9.93
"2131",-45.625,-22.63660049,2020,10,31,305,2020-10-31,78.06,17.28,1.58
"2132",-45.625,-22.63660049,2020,11,1,306,2020-11-01,77,15.35,1.06
"2133",-45.625,-22.63660049,2020,11,2,307,2020-11-02,61.81,16.47,0.08
"2134",-45.625,-22.63660049,2020,11,3,308,2020-11-03,77.5,16.05,4.69
"2135",-45.625,-22.63660049,2020,11,4,309,2020-11-04,65.81,18.4,0.79
"2136",-45.625,-22.63660049,2020,11,5,310,2020-11-05,70.38,18.08,1.25
"2137",-45.625,-22.63660049,2020,11,6,311,2020-11-06,63.06,19.53,0.15
"2138",-45.625,-22.63660049,2020,11,7,312,2020-11-07,64.12,21.25,0.01
"2139",-45.625,-22.63660049,2020,11,8,313,2020-11-08,61.19,22.8,0.08
"2140",-45.625,-22.63660049,2020,11,9,314,2020-11-09,71.06,23.1,4.79
"2141",-45.625,-22.63660049,2020,11,10,315,2020-11-10,78.88,21.45,13.63
"2142",-45.625,-22.63660049,2020,11,11,316,2020-11-11,77.94,21.59,11.23
"2143",-45.625,-22.63660049,2020,11,12,317,2020-11-12,82.75,21.01,10.58
"2144",-45.625,-22.63660049,2020,11,13,318,2020-11-13,82.19,21.05,4.91
"2145",-45.625,-22.63660049,2020,11,14,319,2020-11-14,77.5,21.09,0.79
"2146",-45.625,-22.63660049,2020,11,15,320,2020-11-15,67.25,23.49,0.32
"2147",-45.625,-22.63660049,2020,11,16,321,2020-11-16,75.81,22.72,7.47
"2148",-45.625,-22.63660049,2020,11,17,322,2020-11-17,82.69,21.68,19.04
"2149",-45.625,-22.63660049,2020,11,18,323,2020-11-18,84.56,20.64,15.64
"2150",-45.625,-22.63660049,2020,11,19,324,2020-11-19,84.19,18.99,7.75
"2151",-45.625,-22.63660049,2020,11,20,325,2020-11-20,78.75,17.79,0.86
"2152",-45.625,-22.63660049,2020,11,21,326,2020-11-21,72.81,18.78,0.14
"2153",-45.625,-22.63660049,2020,11,22,327,2020-11-22,73.69,19.46,2.44
"2154",-45.625,-22.63660049,2020,11,23,328,2020-11-23,72.06,20.15,0.41
"2155",-45.625,-22.63660049,2020,11,24,329,2020-11-24,70,21.48,0.21
"2156",-45.625,-22.63660049,2020,11,25,330,2020-11-25,70.25,22.54,0.23
"2157",-45.625,-22.63660049,2020,11,26,331,2020-11-26,75.38,22.4,2.3
"2158",-45.625,-22.63660049,2020,11,27,332,2020-11-27,67.69,23.47,0.21
"2159",-45.625,-22.63660049,2020,11,28,333,2020-11-28,67.12,23.57,0.27
"2160",-45.625,-22.63660049,2020,11,29,334,2020-11-29,72.81,23.12,2.58
"2161",-45.625,-22.63660049,2020,11,30,335,2020-11-30,76.69,23.17,9.08
"2162",-45.625,-22.63660049,2020,12,1,336,2020-12-01,78.69,22.51,7.13
"2163",-45.625,-22.63660049,2020,12,2,337,2020-12-02,76.88,22.25,2.13
"2164",-45.625,-22.63660049,2020,12,3,338,2020-12-03,76.56,23.01,7.58
"2165",-45.625,-22.63660049,2020,12,4,339,2020-12-04,76.44,23.53,2.43
"2166",-45.625,-22.63660049,2020,12,5,340,2020-12-05,80.81,22.28,11.35
"2167",-45.625,-22.63660049,2020,12,6,341,2020-12-06,87,20.44,31.31
"2168",-45.625,-22.63660049,2020,12,7,342,2020-12-07,92.62,19.87,23.83
"2169",-45.625,-22.63660049,2020,12,8,343,2020-12-08,88.38,20.76,2.32
"2170",-45.625,-22.63660049,2020,12,9,344,2020-12-09,83.25,20.93,5.53
"2171",-45.625,-22.63660049,2020,12,10,345,2020-12-10,78.31,20.57,2.15
"2172",-45.625,-22.63660049,2020,12,11,346,2020-12-11,86.88,19.65,9.19
"2173",-45.625,-22.63660049,2020,12,12,347,2020-12-12,86,20.65,24.79
"2174",-45.625,-22.63660049,2020,12,13,348,2020-12-13,92.5,20.58,9.85
"2175",-45.625,-22.63660049,2020,12,14,349,2020-12-14,78.88,22.77,4.63
"2176",-45.625,-22.63660049,2020,12,15,350,2020-12-15,83.69,22.85,5.1
"2177",-45.625,-22.63660049,2020,12,16,351,2020-12-16,78.12,23.76,5.58
"2178",-45.625,-22.63660049,2020,12,17,352,2020-12-17,83.44,21.94,10.57
"2179",-45.625,-22.63660049,2020,12,18,353,2020-12-18,80.19,22.3,8.72
"2180",-45.625,-22.63660049,2020,12,19,354,2020-12-19,76.19,23.9,3.76
"2181",-45.625,-22.63660049,2020,12,20,355,2020-12-20,82.81,22.07,5.63
"2182",-45.625,-22.63660049,2020,12,21,356,2020-12-21,76.44,23.66,2.91
"2183",-45.625,-22.63660049,2020,12,22,357,2020-12-22,84.25,22.48,13.27
"2184",-45.625,-22.63660049,2020,12,23,358,2020-12-23,84.19,20.97,4.18
"2185",-45.625,-22.63660049,2020,12,24,359,2020-12-24,82.31,19.7,2.88
"2186",-45.625,-22.63660049,2020,12,25,360,2020-12-25,84.62,19.05,9.09
"2187",-45.625,-22.63660049,2020,12,26,361,2020-12-26,83,20.55,7.42
"2188",-45.625,-22.63660049,2020,12,27,362,2020-12-27,89.06,19.54,13.96
"2189",-45.625,-22.63660049,2020,12,28,363,2020-12-28,84,20.23,8.17
"2190",-45.625,-22.63660049,2020,12,29,364,2020-12-29,89.25,20.17,7.3
"2191",-45.625,-22.63660049,2020,12,30,365,2020-12-30,85.25,20.63,3.83
"2192",-45.625,-22.63660049,2020,12,31,366,2020-12-31,81.62,21.96,5.68
"2193",-45.625,-22.63660049,2021,1,1,1,2021-01-01,86.19,21.12,5.86
"2194",-45.625,-22.63660049,2021,1,2,2,2021-01-02,84.44,20.38,5.99
"2195",-45.625,-22.63660049,2021,1,3,3,2021-01-03,83.38,20.07,4.29
"2196",-45.625,-22.63660049,2021,1,4,4,2021-01-04,78.81,21.17,5.26
"2197",-45.625,-22.63660049,2021,1,5,5,2021-01-05,77.25,22.22,1.21
"2198",-45.625,-22.63660049,2021,1,6,6,2021-01-06,82.75,22.3,8.24
"2199",-45.625,-22.63660049,2021,1,7,7,2021-01-07,83.94,22.18,17.94
"2200",-45.625,-22.63660049,2021,1,8,8,2021-01-08,82,22.57,4.47
"2201",-45.625,-22.63660049,2021,1,9,9,2021-01-09,80.06,23.24,4.03
"2202",-45.625,-22.63660049,2021,1,10,10,2021-01-10,94.19,21.26,14.73
"2203",-45.625,-22.63660049,2021,1,11,11,2021-01-11,87.12,22.14,11.87
"2204",-45.625,-22.63660049,2021,1,12,12,2021-01-12,87.81,22.83,4.72
"2205",-45.625,-22.63660049,2021,1,13,13,2021-01-13,92.31,21.68,7.83
"2206",-45.625,-22.63660049,2021,1,14,14,2021-01-14,87.94,21.18,10.22
"2207",-45.625,-22.63660049,2021,1,15,15,2021-01-15,84.88,21.19,3.76
"2208",-45.625,-22.63660049,2021,1,16,16,2021-01-16,83.81,21.82,1.08
"2209",-45.625,-22.63660049,2021,1,17,17,2021-01-17,89,20.33,3.22
"2210",-45.625,-22.63660049,2021,1,18,18,2021-01-18,76.75,23.23,0.75
"2211",-45.625,-22.63660049,2021,1,19,19,2021-01-19,75.06,23.77,1.19
"2212",-45.625,-22.63660049,2021,1,20,20,2021-01-20,75.75,23.12,0.08
"2213",-45.625,-22.63660049,2021,1,21,21,2021-01-21,77.81,22.6,0.13
"2214",-45.625,-22.63660049,2021,1,22,22,2021-01-22,77.62,22.23,0.37
"2215",-45.625,-22.63660049,2021,1,23,23,2021-01-23,81.19,21.91,1.08
"2216",-45.625,-22.63660049,2021,1,24,24,2021-01-24,84,21.33,1.71
"2217",-45.625,-22.63660049,2021,1,25,25,2021-01-25,80.38,21.51,2.57
"2218",-45.625,-22.63660049,2021,1,26,26,2021-01-26,81.75,21.27,0.25
"2219",-45.625,-22.63660049,2021,1,27,27,2021-01-27,80.31,21.96,0.04
"2220",-45.625,-22.63660049,2021,1,28,28,2021-01-28,74.5,21.58,0
"2221",-45.625,-22.63660049,2021,1,29,29,2021-01-29,67.44,22.16,0
"2222",-45.625,-22.63660049,2021,1,30,30,2021-01-30,61.56,24.72,0.03
"2223",-45.625,-22.63660049,2021,1,31,31,2021-01-31,71.25,23.99,1.38
"2224",-45.625,-22.63660049,2021,2,1,32,2021-02-01,88.31,20.46,12.86
"2225",-45.625,-22.63660049,2021,2,2,33,2021-02-02,76.19,21.76,3.72
"2226",-45.625,-22.63660049,2021,2,3,34,2021-02-03,76.38,22.94,3.83
"2227",-45.625,-22.63660049,2021,2,4,35,2021-02-04,82.75,22.55,5.27
"2228",-45.625,-22.63660049,2021,2,5,36,2021-02-05,87.19,22.16,19.55
"2229",-45.625,-22.63660049,2021,2,6,37,2021-02-06,83.88,20.58,7.75
"2230",-45.625,-22.63660049,2021,2,7,38,2021-02-07,78.75,19.31,2.13
"2231",-45.625,-22.63660049,2021,2,8,39,2021-02-08,83.5,18.47,4.99
"2232",-45.625,-22.63660049,2021,2,9,40,2021-02-09,83.06,19,2.14
"2233",-45.625,-22.63660049,2021,2,10,41,2021-02-10,81.31,20.43,2.28
"2234",-45.625,-22.63660049,2021,2,11,42,2021-02-11,87.69,19.89,9.84
"2235",-45.625,-22.63660049,2021,2,12,43,2021-02-12,87.19,20.21,19.95
"2236",-45.625,-22.63660049,2021,2,13,44,2021-02-13,90.88,19.55,21.14
"2237",-45.625,-22.63660049,2021,2,14,45,2021-02-14,83.44,20.83,3.12
"2238",-45.625,-22.63660049,2021,2,15,46,2021-02-15,80.31,21.32,2.72
"2239",-45.625,-22.63660049,2021,2,16,47,2021-02-16,76.5,21.66,2.62
"2240",-45.625,-22.63660049,2021,2,17,48,2021-02-17,76.19,22.08,7.54
"2241",-45.625,-22.63660049,2021,2,18,49,2021-02-18,76.31,22.37,3.2
"2242",-45.625,-22.63660049,2021,2,19,50,2021-02-19,72.38,23.28,1.81
"2243",-45.625,-22.63660049,2021,2,20,51,2021-02-20,80,22.15,2.97
"2244",-45.625,-22.63660049,2021,2,21,52,2021-02-21,79.31,22.21,1.71
"2245",-45.625,-22.63660049,2021,2,22,53,2021-02-22,84.38,20.79,2.71
"2246",-45.625,-22.63660049,2021,2,23,54,2021-02-23,70.81,21.96,0.31
"2247",-45.625,-22.63660049,2021,2,24,55,2021-02-24,75.81,21.79,2.34
"2248",-45.625,-22.63660049,2021,2,25,56,2021-02-25,86.56,21.01,4.65
"2249",-45.625,-22.63660049,2021,2,26,57,2021-02-26,90.25,19.56,18.3
"2250",-45.625,-22.63660049,2021,2,27,58,2021-02-27,87.31,19.3,2.33
"2251",-45.625,-22.63660049,2021,2,28,59,2021-02-28,86.56,19.47,0.52
"2252",-45.625,-22.63660049,2021,3,1,60,2021-03-01,83.38,20.74,0.38
"2253",-45.625,-22.63660049,2021,3,2,61,2021-03-02,83.06,20.58,0.65
"2254",-45.625,-22.63660049,2021,3,3,62,2021-03-03,81.38,20.26,0.35
"2255",-45.625,-22.63660049,2021,3,4,63,2021-03-04,86.25,19.44,5.03
"2256",-45.625,-22.63660049,2021,3,5,64,2021-03-05,87.62,20.08,6.87
