"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"2029",-45,-23.26099968,2020,7,21,203,2020-07-21,71.19,21.37,0
"2030",-45,-23.26099968,2020,7,22,204,2020-07-22,71.44,21.34,0
"2031",-45,-23.26099968,2020,7,23,205,2020-07-23,79.06,20.81,0.01
"2032",-45,-23.26099968,2020,7,24,206,2020-07-24,76.75,21.45,0
"2033",-45,-23.26099968,2020,7,25,207,2020-07-25,68.44,22.63,0
"2034",-45,-23.26099968,2020,7,26,208,2020-07-26,88.81,19.81,0.1
"2035",-45,-23.26099968,2020,7,27,209,2020-07-27,80.75,21.65,0.02
"2036",-45,-23.26099968,2020,7,28,210,2020-07-28,66.12,23.79,0
"2037",-45,-23.26099968,2020,7,29,211,2020-07-29,83.31,19.61,2.04
"2038",-45,-23.26099968,2020,7,30,212,2020-07-30,88.12,17.15,13.38
"2039",-45,-23.26099968,2020,7,31,213,2020-07-31,87.56,18.17,5.64
"2040",-45,-23.26099968,2020,8,1,214,2020-08-01,84.56,18.83,2.09
"2041",-45,-23.26099968,2020,8,2,215,2020-08-02,81.12,18.81,0.34
"2042",-45,-23.26099968,2020,8,3,216,2020-08-03,80.69,18.58,0.08
"2043",-45,-23.26099968,2020,8,4,217,2020-08-04,79.81,18.73,0
"2044",-45,-23.26099968,2020,8,5,218,2020-08-05,80.5,18.75,0
"2045",-45,-23.26099968,2020,8,6,219,2020-08-06,81.44,18.83,0
"2046",-45,-23.26099968,2020,8,7,220,2020-08-07,75.88,19.32,0
"2047",-45,-23.26099968,2020,8,8,221,2020-08-08,79.81,20.01,0
"2048",-45,-23.26099968,2020,8,9,222,2020-08-09,82.38,20.3,0
"2049",-45,-23.26099968,2020,8,10,223,2020-08-10,71.31,21.3,0
"2050",-45,-23.26099968,2020,8,11,224,2020-08-11,59,22.97,0
"2051",-45,-23.26099968,2020,8,12,225,2020-08-12,73.69,21.82,0
"2052",-45,-23.26099968,2020,8,13,226,2020-08-13,67.88,23.44,0.01
"2053",-45,-23.26099968,2020,8,14,227,2020-08-14,75.38,23.03,0.14
"2054",-45,-23.26099968,2020,8,15,228,2020-08-15,77.12,23.19,1.19
"2055",-45,-23.26099968,2020,8,16,229,2020-08-16,92.62,19.8,10.65
"2056",-45,-23.26099968,2020,8,17,230,2020-08-17,84,21.56,2.2
"2057",-45,-23.26099968,2020,8,18,231,2020-08-18,86.06,21.48,0.51
"2058",-45,-23.26099968,2020,8,19,232,2020-08-19,81.19,22.67,3.76
"2059",-45,-23.26099968,2020,8,20,233,2020-08-20,89.75,18.75,24.22
"2060",-45,-23.26099968,2020,8,21,234,2020-08-21,87.5,15.91,29.77
"2061",-45,-23.26099968,2020,8,22,235,2020-08-22,81.88,15.62,10.15
"2062",-45,-23.26099968,2020,8,23,236,2020-08-23,78.56,16.76,0.7
"2063",-45,-23.26099968,2020,8,24,237,2020-08-24,77.5,17.16,0.25
"2064",-45,-23.26099968,2020,8,25,238,2020-08-25,74.31,17.26,0.04
"2065",-45,-23.26099968,2020,8,26,239,2020-08-26,74.38,17.91,0.01
"2066",-45,-23.26099968,2020,8,27,240,2020-08-27,87.38,19.02,0.36
"2067",-45,-23.26099968,2020,8,28,241,2020-08-28,85.69,20.64,0.15
"2068",-45,-23.26099968,2020,8,29,242,2020-08-29,77.12,21.93,0
"2069",-45,-23.26099968,2020,8,30,243,2020-08-30,66.06,23.54,0
"2070",-45,-23.26099968,2020,8,31,244,2020-08-31,88.06,21.07,0.01
"2071",-45,-23.26099968,2020,9,1,245,2020-09-01,89.44,20.39,0.01
"2072",-45,-23.26099968,2020,9,2,246,2020-09-02,88.88,20.35,0.01
"2073",-45,-23.26099968,2020,9,3,247,2020-09-03,73.19,23.27,0
"2074",-45,-23.26099968,2020,9,4,248,2020-09-04,68.88,23.62,0
"2075",-45,-23.26099968,2020,9,5,249,2020-09-05,87.06,21.39,0
"2076",-45,-23.26099968,2020,9,6,250,2020-09-06,76.12,22.44,0
"2077",-45,-23.26099968,2020,9,7,251,2020-09-07,86.62,21.27,0
"2078",-45,-23.26099968,2020,9,8,252,2020-09-08,82.44,21.64,0
"2079",-45,-23.26099968,2020,9,9,253,2020-09-09,88.19,21.31,0
"2080",-45,-23.26099968,2020,9,10,254,2020-09-10,75.62,24.74,0
"2081",-45,-23.26099968,2020,9,11,255,2020-09-11,82.31,23.43,0.01
"2082",-45,-23.26099968,2020,9,12,256,2020-09-12,66.06,26.04,0.01
"2083",-45,-23.26099968,2020,9,13,257,2020-09-13,71.06,24.37,0
"2084",-45,-23.26099968,2020,9,14,258,2020-09-14,61.12,25,0.1
"2085",-45,-23.26099968,2020,9,15,259,2020-09-15,85.12,20.13,1.13
"2086",-45,-23.26099968,2020,9,16,260,2020-09-16,83.25,21.97,0.14
"2087",-45,-23.26099968,2020,9,17,261,2020-09-17,72.62,24.14,0.18
"2088",-45,-23.26099968,2020,9,18,262,2020-09-18,79.69,22.76,0.35
"2089",-45,-23.26099968,2020,9,19,263,2020-09-19,78.38,24.23,0.65
"2090",-45,-23.26099968,2020,9,20,264,2020-09-20,89.94,20.87,7.68
"2091",-45,-23.26099968,2020,9,21,265,2020-09-21,87.62,19.5,14.51
"2092",-45,-23.26099968,2020,9,22,266,2020-09-22,90.81,18.25,26.43
"2093",-45,-23.26099968,2020,9,23,267,2020-09-23,90.69,18.92,34.44
"2094",-45,-23.26099968,2020,9,24,268,2020-09-24,86.94,20.44,5.34
"2095",-45,-23.26099968,2020,9,25,269,2020-09-25,88.25,21.36,2.3
"2096",-45,-23.26099968,2020,9,26,270,2020-09-26,86.38,22.37,0.29
"2097",-45,-23.26099968,2020,9,27,271,2020-09-27,63.12,26.4,0
"2098",-45,-23.26099968,2020,9,28,272,2020-09-28,73.75,24.64,0.14
"2099",-45,-23.26099968,2020,9,29,273,2020-09-29,89.81,21.8,0.82
"2100",-45,-23.26099968,2020,9,30,274,2020-09-30,87.12,23.97,0.39
"2101",-45,-23.26099968,2020,10,1,275,2020-10-01,75.56,26.52,0.59
"2102",-45,-23.26099968,2020,10,2,276,2020-10-02,57,29.84,0
"2103",-45,-23.26099968,2020,10,3,277,2020-10-03,83.69,24.68,14.04
"2104",-45,-23.26099968,2020,10,4,278,2020-10-04,89.12,21.49,25.74
"2105",-45,-23.26099968,2020,10,5,279,2020-10-05,88.06,22.21,2.35
"2106",-45,-23.26099968,2020,10,6,280,2020-10-06,85.5,24.28,0.73
"2107",-45,-23.26099968,2020,10,7,281,2020-10-07,85.81,23.93,3.48
"2108",-45,-23.26099968,2020,10,8,282,2020-10-08,85.69,23.94,13.18
"2109",-45,-23.26099968,2020,10,9,283,2020-10-09,88.25,20.51,8.98
"2110",-45,-23.26099968,2020,10,10,284,2020-10-10,82.75,20.45,0.4
"2111",-45,-23.26099968,2020,10,11,285,2020-10-11,71.94,19.36,0.26
"2112",-45,-23.26099968,2020,10,12,286,2020-10-12,81.31,20.35,0.12
"2113",-45,-23.26099968,2020,10,13,287,2020-10-13,82.81,22.41,0.1
"2114",-45,-23.26099968,2020,10,14,288,2020-10-14,85.44,23.18,1.7
"2115",-45,-23.26099968,2020,10,15,289,2020-10-15,84.94,21.18,4.23
"2116",-45,-23.26099968,2020,10,16,290,2020-10-16,81.06,19.98,4.19
"2117",-45,-23.26099968,2020,10,17,291,2020-10-17,73.06,19.75,1.63
"2118",-45,-23.26099968,2020,10,18,292,2020-10-18,85.19,20.54,1.46
"2119",-45,-23.26099968,2020,10,19,293,2020-10-19,84.88,21.48,0.25
"2120",-45,-23.26099968,2020,10,20,294,2020-10-20,84.5,22.7,1.68
"2121",-45,-23.26099968,2020,10,21,295,2020-10-21,89.06,22.08,4.94
"2122",-45,-23.26099968,2020,10,22,296,2020-10-22,85.56,21.32,3.25
"2123",-45,-23.26099968,2020,10,23,297,2020-10-23,81.88,21.07,0.49
"2124",-45,-23.26099968,2020,10,24,298,2020-10-24,87.25,21.62,8.7
"2125",-45,-23.26099968,2020,10,25,299,2020-10-25,90.94,21.8,5.3
"2126",-45,-23.26099968,2020,10,26,300,2020-10-26,89.06,20.98,4.84
"2127",-45,-23.26099968,2020,10,27,301,2020-10-27,83.88,22.89,0.2
"2128",-45,-23.26099968,2020,10,28,302,2020-10-28,75.5,24.6,0.11
"2129",-45,-23.26099968,2020,10,29,303,2020-10-29,82.75,23.05,5.34
"2130",-45,-23.26099968,2020,10,30,304,2020-10-30,89.69,20.86,32.69
"2131",-45,-23.26099968,2020,10,31,305,2020-10-31,87.19,19.16,24.32
"2132",-45,-23.26099968,2020,11,1,306,2020-11-01,80.75,18.4,8.49
"2133",-45,-23.26099968,2020,11,2,307,2020-11-02,70.81,18.62,0.2
"2134",-45,-23.26099968,2020,11,3,308,2020-11-03,81.06,18.47,13.38
"2135",-45,-23.26099968,2020,11,4,309,2020-11-04,79.44,19.4,1.95
"2136",-45,-23.26099968,2020,11,5,310,2020-11-05,86.75,18.34,4.84
"2137",-45,-23.26099968,2020,11,6,311,2020-11-06,77.62,19.59,0.68
"2138",-45,-23.26099968,2020,11,7,312,2020-11-07,79.44,19.65,0.57
"2139",-45,-23.26099968,2020,11,8,313,2020-11-08,84.31,20.23,0.25
"2140",-45,-23.26099968,2020,11,9,314,2020-11-09,91.81,21.38,4.13
"2141",-45,-23.26099968,2020,11,10,315,2020-11-10,92.12,21.82,11.16
"2142",-45,-23.26099968,2020,11,11,316,2020-11-11,87.88,22.94,1.14
"2143",-45,-23.26099968,2020,11,12,317,2020-11-12,88.38,22.7,5.87
"2144",-45,-23.26099968,2020,11,13,318,2020-11-13,88.75,22.67,2.5
"2145",-45,-23.26099968,2020,11,14,319,2020-11-14,87.88,22.87,0.88
"2146",-45,-23.26099968,2020,11,15,320,2020-11-15,84.62,24.05,0.19
"2147",-45,-23.26099968,2020,11,16,321,2020-11-16,85.88,24.94,3.48
"2148",-45,-23.26099968,2020,11,17,322,2020-11-17,88.25,23.33,6.18
"2149",-45,-23.26099968,2020,11,18,323,2020-11-18,85.81,20.57,61.25
"2150",-45,-23.26099968,2020,11,19,324,2020-11-19,89.56,20.36,27.06
"2151",-45,-23.26099968,2020,11,20,325,2020-11-20,85.81,19.49,7.67
"2152",-45,-23.26099968,2020,11,21,326,2020-11-21,80.44,20.23,1.01
"2153",-45,-23.26099968,2020,11,22,327,2020-11-22,84.31,20.93,3.87
"2154",-45,-23.26099968,2020,11,23,328,2020-11-23,87.44,20.99,4.82
"2155",-45,-23.26099968,2020,11,24,329,2020-11-24,88.06,22.11,4.32
"2156",-45,-23.26099968,2020,11,25,330,2020-11-25,87.62,22.77,0.41
"2157",-45,-23.26099968,2020,11,26,331,2020-11-26,86.31,24.37,0.75
"2158",-45,-23.26099968,2020,11,27,332,2020-11-27,86.62,23.86,0.2
"2159",-45,-23.26099968,2020,11,28,333,2020-11-28,89.88,22.99,1.46
"2160",-45,-23.26099968,2020,11,29,334,2020-11-29,85.56,24.17,1.3
"2161",-45,-23.26099968,2020,11,30,335,2020-11-30,83,25.51,12.14
"2162",-45,-23.26099968,2020,12,1,336,2020-12-01,87.69,24.18,12.79
"2163",-45,-23.26099968,2020,12,2,337,2020-12-02,89.44,23.15,1.57
"2164",-45,-23.26099968,2020,12,3,338,2020-12-03,83.62,25.97,1.5
"2165",-45,-23.26099968,2020,12,4,339,2020-12-04,85,25.46,0.85
"2166",-45,-23.26099968,2020,12,5,340,2020-12-05,88.19,22.82,7.38
"2167",-45,-23.26099968,2020,12,6,341,2020-12-06,92,21.77,27.28
"2168",-45,-23.26099968,2020,12,7,342,2020-12-07,91.88,22.5,27.46
"2169",-45,-23.26099968,2020,12,8,343,2020-12-08,86.94,23.33,50.13
"2170",-45,-23.26099968,2020,12,9,344,2020-12-09,86.62,22.75,2.65
"2171",-45,-23.26099968,2020,12,10,345,2020-12-10,82.31,22.66,2
"2172",-45,-23.26099968,2020,12,11,346,2020-12-11,86.81,23.25,22.81
"2173",-45,-23.26099968,2020,12,12,347,2020-12-12,87.81,23.95,18.42
"2174",-45,-23.26099968,2020,12,13,348,2020-12-13,87.69,25.05,5.2
"2175",-45,-23.26099968,2020,12,14,349,2020-12-14,82.19,25.8,0.78
"2176",-45,-23.26099968,2020,12,15,350,2020-12-15,89.12,24.8,39.02
"2177",-45,-23.26099968,2020,12,16,351,2020-12-16,88,25.03,3.03
"2178",-45,-23.26099968,2020,12,17,352,2020-12-17,87.62,24.44,8.51
"2179",-45,-23.26099968,2020,12,18,353,2020-12-18,85.19,25.01,12.28
"2180",-45,-23.26099968,2020,12,19,354,2020-12-19,84.88,25.44,3.55
"2181",-45,-23.26099968,2020,12,20,355,2020-12-20,82.5,26.99,3.83
"2182",-45,-23.26099968,2020,12,21,356,2020-12-21,86.31,26.1,7.32
"2183",-45,-23.26099968,2020,12,22,357,2020-12-22,92.44,23.37,33.47
"2184",-45,-23.26099968,2020,12,23,358,2020-12-23,89.75,21.55,9.44
"2185",-45,-23.26099968,2020,12,24,359,2020-12-24,87.94,21.37,13.33
"2186",-45,-23.26099968,2020,12,25,360,2020-12-25,87.38,21.7,20.73
"2187",-45,-23.26099968,2020,12,26,361,2020-12-26,87.88,22.43,3.44
"2188",-45,-23.26099968,2020,12,27,362,2020-12-27,89.06,23.08,7.05
"2189",-45,-23.26099968,2020,12,28,363,2020-12-28,83.31,24.33,5.45
"2190",-45,-23.26099968,2020,12,29,364,2020-12-29,87.62,24.23,12.32
"2191",-45,-23.26099968,2020,12,30,365,2020-12-30,82.62,25.96,3.59
"2192",-45,-23.26099968,2020,12,31,366,2020-12-31,81.44,26.73,2.74
"2193",-45,-23.26099968,2021,1,1,1,2021-01-01,88.31,24.8,6.09
"2194",-45,-23.26099968,2021,1,2,2,2021-01-02,90.62,22.5,10.67
"2195",-45,-23.26099968,2021,1,3,3,2021-01-03,88.31,22.1,7.95
"2196",-45,-23.26099968,2021,1,4,4,2021-01-04,83.81,22.98,9.69
"2197",-45,-23.26099968,2021,1,5,5,2021-01-05,81.69,24.96,0.48
"2198",-45,-23.26099968,2021,1,6,6,2021-01-06,84.56,26.22,5.25
"2199",-45,-23.26099968,2021,1,7,7,2021-01-07,83.19,26.56,3.86
"2200",-45,-23.26099968,2021,1,8,8,2021-01-08,86.5,25.45,3.97
"2201",-45,-23.26099968,2021,1,9,9,2021-01-09,88.81,24.91,27.08
"2202",-45,-23.26099968,2021,1,10,10,2021-01-10,90.75,24.79,63.55
"2203",-45,-23.26099968,2021,1,11,11,2021-01-11,90.62,24.71,13.93
"2204",-45,-23.26099968,2021,1,12,12,2021-01-12,89.19,25.46,5.63
"2205",-45,-23.26099968,2021,1,13,13,2021-01-13,90.94,24.65,10.41
"2206",-45,-23.26099968,2021,1,14,14,2021-01-14,89.62,24.45,7.91
"2207",-45,-23.26099968,2021,1,15,15,2021-01-15,89.56,24.35,10.37
"2208",-45,-23.26099968,2021,1,16,16,2021-01-16,83.69,25.63,3.37
"2209",-45,-23.26099968,2021,1,17,17,2021-01-17,80.06,26.42,5.82
"2210",-45,-23.26099968,2021,1,18,18,2021-01-18,79.12,26.6,0.72
"2211",-45,-23.26099968,2021,1,19,19,2021-01-19,82.31,25.36,0.54
"2212",-45,-23.26099968,2021,1,20,20,2021-01-20,80.88,24.83,0.16
"2213",-45,-23.26099968,2021,1,21,21,2021-01-21,86.31,24.12,0.15
"2214",-45,-23.26099968,2021,1,22,22,2021-01-22,88,24.01,0.16
"2215",-45,-23.26099968,2021,1,23,23,2021-01-23,86.62,24.25,0.29
"2216",-45,-23.26099968,2021,1,24,24,2021-01-24,85.56,24.05,0.61
"2217",-45,-23.26099968,2021,1,25,25,2021-01-25,83.25,25.12,2.26
"2218",-45,-23.26099968,2021,1,26,26,2021-01-26,86.88,24.81,4.12
"2219",-45,-23.26099968,2021,1,27,27,2021-01-27,78.12,26.7,0.39
"2220",-45,-23.26099968,2021,1,28,28,2021-01-28,78.81,26.33,0.11
"2221",-45,-23.26099968,2021,1,29,29,2021-01-29,69.31,26.95,0.32
"2222",-45,-23.26099968,2021,1,30,30,2021-01-30,73.31,26.8,10.38
"2223",-45,-23.26099968,2021,1,31,31,2021-01-31,81.56,26.36,10.77
"2224",-45,-23.26099968,2021,2,1,32,2021-02-01,86.62,25.55,9.65
"2225",-45,-23.26099968,2021,2,2,33,2021-02-02,83.12,25,0.61
"2226",-45,-23.26099968,2021,2,3,34,2021-02-03,82.62,25.22,0.48
"2227",-45,-23.26099968,2021,2,4,35,2021-02-04,76,27.5,5.82
"2228",-45,-23.26099968,2021,2,5,36,2021-02-05,87.94,24.31,24.01
"2229",-45,-23.26099968,2021,2,6,37,2021-02-06,79.62,22.55,3.42
"2230",-45,-23.26099968,2021,2,7,38,2021-02-07,79.31,22.62,3.37
"2231",-45,-23.26099968,2021,2,8,39,2021-02-08,75.88,22.44,0.52
"2232",-45,-23.26099968,2021,2,9,40,2021-02-09,80.06,22.71,2.14
"2233",-45,-23.26099968,2021,2,10,41,2021-02-10,83.5,23.05,1.06
"2234",-45,-23.26099968,2021,2,11,42,2021-02-11,88.75,22.95,18.96
"2235",-45,-23.26099968,2021,2,12,43,2021-02-12,89.19,23.65,84.74
"2236",-45,-23.26099968,2021,2,13,44,2021-02-13,87.5,24.27,11.57
"2237",-45,-23.26099968,2021,2,14,45,2021-02-14,83.5,24.9,2
"2238",-45,-23.26099968,2021,2,15,46,2021-02-15,81.88,25.58,7.55
"2239",-45,-23.26099968,2021,2,16,47,2021-02-16,81.94,25.53,9.91
"2240",-45,-23.26099968,2021,2,17,48,2021-02-17,87.31,25.19,22.14
"2241",-45,-23.26099968,2021,2,18,49,2021-02-18,82.31,25.19,10.95
"2242",-45,-23.26099968,2021,2,19,50,2021-02-19,83.56,24.76,14.8
"2243",-45,-23.26099968,2021,2,20,51,2021-02-20,85.69,24.38,4.25
"2244",-45,-23.26099968,2021,2,21,52,2021-02-21,88.69,24.03,4.62
"2245",-45,-23.26099968,2021,2,22,53,2021-02-22,87.25,23.9,3.87
"2246",-45,-23.26099968,2021,2,23,54,2021-02-23,81.75,24.74,0.12
"2247",-45,-23.26099968,2021,2,24,55,2021-02-24,85.88,24.59,3.76
"2248",-45,-23.26099968,2021,2,25,56,2021-02-25,90.5,23.43,14.17
"2249",-45,-23.26099968,2021,2,26,57,2021-02-26,89.25,21.99,11.44
"2250",-45,-23.26099968,2021,2,27,58,2021-02-27,90.19,23.32,6.96
"2251",-45,-23.26099968,2021,2,28,59,2021-02-28,90.69,24.15,4.31
"2252",-45,-23.26099968,2021,3,1,60,2021-03-01,89,24.06,2.35
"2253",-45,-23.26099968,2021,3,2,61,2021-03-02,87.19,24.57,3.04
"2254",-45,-23.26099968,2021,3,3,62,2021-03-03,83.62,25.52,11.41
"2255",-45,-23.26099968,2021,3,4,63,2021-03-04,81,25.86,5.9
"2256",-45,-23.26099968,2021,3,5,64,2021-03-05,81.94,26.01,2.8
"2257",-45,-23.26099968,2021,3,6,65,2021-03-06,88.94,24.23,11.36
"2258",-45,-23.26099968,2021,3,7,66,2021-03-07,92.06,22.33,17.78
"2259",-45,-23.26099968,2021,3,8,67,2021-03-08,84.81,23.33,34.97
"2260",-45,-23.26099968,2021,3,9,68,2021-03-09,84.44,23.62,3.26
"2261",-45,-23.26099968,2021,3,10,69,2021-03-10,84.06,23.19,2.57
"2262",-45,-23.26099968,2021,3,11,70,2021-03-11,86.06,23.92,1.94
"2263",-45,-23.26099968,2021,3,12,71,2021-03-12,86.5,24.71,1.69
"2264",-45,-23.26099968,2021,3,13,72,2021-03-13,89.88,24.12,2.11
"2265",-45,-23.26099968,2021,3,14,73,2021-03-14,89.06,24.3,24.93
"2266",-45,-23.26099968,2021,3,15,74,2021-03-15,83.56,24.51,3.26
"2267",-45,-23.26099968,2021,3,16,75,2021-03-16,86.06,24.53,2.54
"2268",-45,-23.26099968,2021,3,17,76,2021-03-17,82.19,25.04,0.68
"2269",-45,-23.26099968,2021,3,18,77,2021-03-18,85.06,24.98,3.57
"2270",-45,-23.26099968,2021,3,19,78,2021-03-19,82.94,25.04,9.9
"2271",-45,-23.26099968,2021,3,20,79,2021-03-20,87.12,24.72,1.17
"2272",-45,-23.26099968,2021,3,21,80,2021-03-21,81.31,25.48,0.33
"2273",-45,-23.26099968,2021,3,22,81,2021-03-22,80.75,25.51,0.01
"2274",-45,-23.26099968,2021,3,23,82,2021-03-23,78.12,24.9,0.01
"2275",-45,-23.26099968,2021,3,24,83,2021-03-24,79.38,25.2,0.05
"2276",-45,-23.26099968,2021,3,25,84,2021-03-25,78.62,25.34,0.09
"2277",-45,-23.26099968,2021,3,26,85,2021-03-26,78.12,25.76,0.16
"2278",-45,-23.26099968,2021,3,27,86,2021-03-27,82.81,25.72,0.89
"2279",-45,-23.26099968,2021,3,28,87,2021-03-28,83.88,25.62,2.8
"2280",-45,-23.26099968,2021,3,29,88,2021-03-29,81.94,26.09,3.83
"2281",-45,-23.26099968,2021,3,30,89,2021-03-30,84.25,25.23,8.82
"2282",-45,-23.26099968,2021,3,31,90,2021-03-31,84.94,22.71,12.56
"2283",-45,-23.26099968,2021,4,1,91,2021-04-01,78.12,22.83,0.37
"2284",-45,-23.26099968,2021,4,2,92,2021-04-02,81,22.65,0.55
"2285",-45,-23.26099968,2021,4,3,93,2021-04-03,83.5,22.73,1.4
"2286",-45,-23.26099968,2021,4,4,94,2021-04-04,86.62,22.39,1.32
"2287",-45,-23.26099968,2021,4,5,95,2021-04-05,85.31,22.4,2.24
"2288",-45,-23.26099968,2021,4,6,96,2021-04-06,86.62,22.49,7.76
"2289",-45,-23.26099968,2021,4,7,97,2021-04-07,86.38,22.48,11.24
"2290",-45,-23.26099968,2021,4,8,98,2021-04-08,84.5,22.35,2.91
"2291",-45,-23.26099968,2021,4,9,99,2021-04-09,82.5,22.91,0.43
"2292",-45,-23.26099968,2021,4,10,100,2021-04-10,72.25,23.56,0
"2293",-45,-23.26099968,2021,4,11,101,2021-04-11,69.12,24.08,0
"2294",-45,-23.26099968,2021,4,12,102,2021-04-12,72.81,24.23,2.34
"2295",-45,-23.26099968,2021,4,13,103,2021-04-13,82.19,22.07,2.83
"2296",-45,-23.26099968,2021,4,14,104,2021-04-14,72.25,21.9,0.51
"2297",-45,-23.26099968,2021,4,15,105,2021-04-15,80.06,21.91,0.37
"2298",-45,-23.26099968,2021,4,16,106,2021-04-16,81.5,22.11,0.35
"2299",-45,-23.26099968,2021,4,17,107,2021-04-17,77.56,22.93,0.27
"2300",-45,-23.26099968,2021,4,18,108,2021-04-18,82.69,22.62,2.28
"2301",-45,-23.26099968,2021,4,19,109,2021-04-19,84.81,21.86,2.46
"2302",-45,-23.26099968,2021,4,20,110,2021-04-20,82.5,21.67,1.93
"2303",-45,-23.26099968,2021,4,21,111,2021-04-21,87.62,21.22,3.87
"2304",-45,-23.26099968,2021,4,22,112,2021-04-22,85.94,20.62,2.21
"2305",-45,-23.26099968,2021,4,23,113,2021-04-23,80.94,21.26,0.11
"2306",-45,-23.26099968,2021,4,24,114,2021-04-24,78.25,22.05,0.07
"2307",-45,-23.26099968,2021,4,25,115,2021-04-25,73.25,22.3,0.01
"2308",-45,-23.26099968,2021,4,26,116,2021-04-26,78.44,22.05,1.08
"2309",-45,-23.26099968,2021,4,27,117,2021-04-27,87.75,21.3,4.98
"2310",-45,-23.26099968,2021,4,28,118,2021-04-28,84.25,20.65,2.89
"2311",-45,-23.26099968,2021,4,29,119,2021-04-29,82,20.51,2.47
"2312",-45,-23.26099968,2021,4,30,120,2021-04-30,79.88,20.15,0.95
"2313",-45,-23.26099968,2021,5,1,121,2021-05-01,79.12,20.3,0.12
"2314",-45,-23.26099968,2021,5,2,122,2021-05-02,82.06,21.06,0.02
"2315",-45,-23.26099968,2021,5,3,123,2021-05-03,81.75,21.33,0.01
"2316",-45,-23.26099968,2021,5,4,124,2021-05-04,77.81,22.44,0
"2317",-45,-23.26099968,2021,5,5,125,2021-05-05,72.56,22.69,0.04
"2318",-45,-23.26099968,2021,5,6,126,2021-05-06,70.06,22.95,0.15
"2319",-45,-23.26099968,2021,5,7,127,2021-05-07,90.5,19.98,11.5
"2320",-45,-23.26099968,2021,5,8,128,2021-05-08,84.19,19.34,7.3
"2321",-45,-23.26099968,2021,5,9,129,2021-05-09,87.12,19.65,5.51
"2322",-45,-23.26099968,2021,5,10,130,2021-05-10,83.31,19.87,1.6
"2323",-45,-23.26099968,2021,5,11,131,2021-05-11,76.62,21.05,0
"2324",-45,-23.26099968,2021,5,12,132,2021-05-12,82.5,20.49,14.72
"2325",-45,-23.26099968,2021,5,13,133,2021-05-13,86.31,18.58,10.27
"2326",-45,-23.26099968,2021,5,14,134,2021-05-14,78,19.64,1.04
"2327",-45,-23.26099968,2021,5,15,135,2021-05-15,84.88,19.82,2.97
"2328",-45,-23.26099968,2021,5,16,136,2021-05-16,84.06,20.37,0.2
"2329",-45,-23.26099968,2021,5,17,137,2021-05-17,78.25,21.37,0.03
"2330",-45,-23.26099968,2021,5,18,138,2021-05-18,82.12,20.03,0.42
"2331",-45,-23.26099968,2021,5,19,139,2021-05-19,73.38,20.05,0.04
"2332",-45,-23.26099968,2021,5,20,140,2021-05-20,73.19,20.1,0.43
"2333",-45,-23.26099968,2021,5,21,141,2021-05-21,78.06,21.05,0.11
"2334",-45,-23.26099968,2021,5,22,142,2021-05-22,77.75,21.8,1.19
"2335",-45,-23.26099968,2021,5,23,143,2021-05-23,80.06,23.12,1.96
"2336",-45,-23.26099968,2021,5,24,144,2021-05-24,60.56,20.57,0.07
"2337",-45,-23.26099968,2021,5,25,145,2021-05-25,63.69,18.9,0.01
"2338",-45,-23.26099968,2021,5,26,146,2021-05-26,74.12,19.68,0.06
"2339",-45,-23.26099968,2021,5,27,147,2021-05-27,73.38,20.75,0.01
"2340",-45,-23.26099968,2021,5,28,148,2021-05-28,73.75,23.26,0.01
"2341",-45,-23.26099968,2021,5,29,149,2021-05-29,68,25.41,0.43
"2342",-45,-23.26099968,2021,5,30,150,2021-05-30,90.25,21.3,4.72
"2343",-45,-23.26099968,2021,5,31,151,2021-05-31,90.12,20.08,7.56
"2344",-45,-23.26099968,2021,6,1,152,2021-06-01,79.12,20.24,1.24
"2345",-45,-23.26099968,2021,6,2,153,2021-06-02,76.81,21.26,0.04
"2346",-45,-23.26099968,2021,6,3,154,2021-06-03,72.88,22.33,0.07
"2347",-45,-23.26099968,2021,6,4,155,2021-06-04,87.5,21.58,0.42
"2348",-45,-23.26099968,2021,6,5,156,2021-06-05,79.25,22.3,0.07
"2349",-45,-23.26099968,2021,6,6,157,2021-06-06,68.94,22.48,0.01
"2350",-45,-23.26099968,2021,6,7,158,2021-06-07,86,21.07,2.38
"2351",-45,-23.26099968,2021,6,8,159,2021-06-08,90.31,20.53,6.24
"2352",-45,-23.26099968,2021,6,9,160,2021-06-09,91.75,20.92,2.69
"2353",-45,-23.26099968,2021,6,10,161,2021-06-10,88.06,21.62,1.3
"2354",-45,-23.26099968,2021,6,11,162,2021-06-11,87.12,20.53,1.3
"2355",-45,-23.26099968,2021,6,12,163,2021-06-12,80.31,18.72,0.51
"2356",-45,-23.26099968,2021,6,13,164,2021-06-13,77,17.96,0.32
"2357",-45,-23.26099968,2021,6,14,165,2021-06-14,78.81,18.2,0.1
"2358",-45,-23.26099968,2021,6,15,166,2021-06-15,75.62,19.33,0.05
"2359",-45,-23.26099968,2021,6,16,167,2021-06-16,81.81,18.73,0.53
"2360",-45,-23.26099968,2021,6,17,168,2021-06-17,85.69,17.73,1.3
"2361",-45,-23.26099968,2021,6,18,169,2021-06-18,80.62,18.45,0.34
"2362",-45,-23.26099968,2021,6,19,170,2021-06-19,87.88,19.11,1.05
