"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1935",-45.625,-23.26099968,2020,4,18,109,2020-04-18,84.12,18.87,1.15
"1936",-45.625,-23.26099968,2020,4,19,110,2020-04-19,83.75,19.24,1.05
"1937",-45.625,-23.26099968,2020,4,20,111,2020-04-20,81.69,19.48,0.34
"1938",-45.625,-23.26099968,2020,4,21,112,2020-04-21,76.06,20.01,0.26
"1939",-45.625,-23.26099968,2020,4,22,113,2020-04-22,79.38,20.01,1.44
"1940",-45.625,-23.26099968,2020,4,23,114,2020-04-23,83.25,19.81,1.88
"1941",-45.625,-23.26099968,2020,4,24,115,2020-04-24,82.62,20.15,0.4
"1942",-45.625,-23.26099968,2020,4,25,116,2020-04-25,77.94,20.71,0.03
"1943",-45.625,-23.26099968,2020,4,26,117,2020-04-26,76.5,20.47,0.02
"1944",-45.625,-23.26099968,2020,4,27,118,2020-04-27,79.56,19.91,0.22
"1945",-45.625,-23.26099968,2020,4,28,119,2020-04-28,80.06,19.97,0.25
"1946",-45.625,-23.26099968,2020,4,29,120,2020-04-29,70.44,20.65,0
"1947",-45.625,-23.26099968,2020,4,30,121,2020-04-30,66.88,21.69,0.01
"1948",-45.625,-23.26099968,2020,5,1,122,2020-05-01,78.06,21.37,0.31
"1949",-45.625,-23.26099968,2020,5,2,123,2020-05-02,80.31,20.26,3.03
"1950",-45.625,-23.26099968,2020,5,3,124,2020-05-03,79.12,17.4,0.22
"1951",-45.625,-23.26099968,2020,5,4,125,2020-05-04,78.19,18.27,0.23
"1952",-45.625,-23.26099968,2020,5,5,126,2020-05-05,67.56,20.91,0
"1953",-45.625,-23.26099968,2020,5,6,127,2020-05-06,67.62,20.81,4.7
"1954",-45.625,-23.26099968,2020,5,7,128,2020-05-07,85.25,16.05,4.56
"1955",-45.625,-23.26099968,2020,5,8,129,2020-05-08,79.38,16.65,0.59
"1956",-45.625,-23.26099968,2020,5,9,130,2020-05-09,77.06,17.82,0.04
"1957",-45.625,-23.26099968,2020,5,10,131,2020-05-10,72.31,18.23,0.01
"1958",-45.625,-23.26099968,2020,5,11,132,2020-05-11,69.56,18.9,0.03
"1959",-45.625,-23.26099968,2020,5,12,133,2020-05-12,65.5,19.85,0.05
"1960",-45.625,-23.26099968,2020,5,13,134,2020-05-13,67.69,20.94,0.01
"1961",-45.625,-23.26099968,2020,5,14,135,2020-05-14,86.56,18.84,4.72
"1962",-45.625,-23.26099968,2020,5,15,136,2020-05-15,88.69,17.09,5.36
"1963",-45.625,-23.26099968,2020,5,16,137,2020-05-16,82.19,18.62,0.48
"1964",-45.625,-23.26099968,2020,5,17,138,2020-05-17,70.88,18.99,0.15
"1965",-45.625,-23.26099968,2020,5,18,139,2020-05-18,81.38,18.36,0.28
"1966",-45.625,-23.26099968,2020,5,19,140,2020-05-19,85.5,19.34,0.65
"1967",-45.625,-23.26099968,2020,5,20,141,2020-05-20,79.81,19.9,0.11
"1968",-45.625,-23.26099968,2020,5,21,142,2020-05-21,75,20.08,0
"1969",-45.625,-23.26099968,2020,5,22,143,2020-05-22,67.44,21.64,0
"1970",-45.625,-23.26099968,2020,5,23,144,2020-05-23,76.5,22.08,0.8
"1971",-45.625,-23.26099968,2020,5,24,145,2020-05-24,67.06,16.48,0.09
"1972",-45.625,-23.26099968,2020,5,25,146,2020-05-25,63.25,15.58,0.04
"1973",-45.625,-23.26099968,2020,5,26,147,2020-05-26,58.19,15.32,0
"1974",-45.625,-23.26099968,2020,5,27,148,2020-05-27,70.12,14.28,0.02
"1975",-45.625,-23.26099968,2020,5,28,149,2020-05-28,78.5,15.28,0.02
"1976",-45.625,-23.26099968,2020,5,29,150,2020-05-29,71.75,17.15,0
"1977",-45.625,-23.26099968,2020,5,30,151,2020-05-30,62.31,18.11,0.07
"1978",-45.625,-23.26099968,2020,5,31,152,2020-05-31,60.06,18.69,0.04
"1979",-45.625,-23.26099968,2020,6,1,153,2020-06-01,61.38,19.12,0.02
"1980",-45.625,-23.26099968,2020,6,2,154,2020-06-02,76.31,17.64,0.49
"1981",-45.625,-23.26099968,2020,6,3,155,2020-06-03,87.69,18.21,1.24
"1982",-45.625,-23.26099968,2020,6,4,156,2020-06-04,88.44,18.72,1.61
"1983",-45.625,-23.26099968,2020,6,5,157,2020-06-05,87.19,19.2,0.91
"1984",-45.625,-23.26099968,2020,6,6,158,2020-06-06,78.38,21.32,2.28
"1985",-45.625,-23.26099968,2020,6,7,159,2020-06-07,82.31,20.76,18.55
"1986",-45.625,-23.26099968,2020,6,8,160,2020-06-08,79.12,20.3,0.12
"1987",-45.625,-23.26099968,2020,6,9,161,2020-06-09,76.62,21.46,0.7
"1988",-45.625,-23.26099968,2020,6,10,162,2020-06-10,77.31,22.68,2.55
"1989",-45.625,-23.26099968,2020,6,11,163,2020-06-11,70.31,22.74,0.01
"1990",-45.625,-23.26099968,2020,6,12,164,2020-06-12,64.81,23.26,0.02
"1991",-45.625,-23.26099968,2020,6,13,165,2020-06-13,65.12,23.51,0.04
"1992",-45.625,-23.26099968,2020,6,14,166,2020-06-14,86.31,17.88,1.14
"1993",-45.625,-23.26099968,2020,6,15,167,2020-06-15,87.31,17.41,1.13
"1994",-45.625,-23.26099968,2020,6,16,168,2020-06-16,87.06,18.24,0.63
"1995",-45.625,-23.26099968,2020,6,17,169,2020-06-17,82.44,18.53,0.14
"1996",-45.625,-23.26099968,2020,6,18,170,2020-06-18,70.56,18.83,0
"1997",-45.625,-23.26099968,2020,6,19,171,2020-06-19,66.25,20.37,0.01
"1998",-45.625,-23.26099968,2020,6,20,172,2020-06-20,64.62,20.82,0
"1999",-45.625,-23.26099968,2020,6,21,173,2020-06-21,68.69,22.28,0.02
"2000",-45.625,-23.26099968,2020,6,22,174,2020-06-22,63.75,21.18,0.01
"2001",-45.625,-23.26099968,2020,6,23,175,2020-06-23,66.5,20.37,0
"2002",-45.625,-23.26099968,2020,6,24,176,2020-06-24,65,20.16,0
"2003",-45.625,-23.26099968,2020,6,25,177,2020-06-25,66.12,21.52,0
"2004",-45.625,-23.26099968,2020,6,26,178,2020-06-26,89.19,18.08,12.77
"2005",-45.625,-23.26099968,2020,6,27,179,2020-06-27,90.75,15.22,9.14
"2006",-45.625,-23.26099968,2020,6,28,180,2020-06-28,86.62,15.37,1.47
"2007",-45.625,-23.26099968,2020,6,29,181,2020-06-29,87.75,16.77,0.69
"2008",-45.625,-23.26099968,2020,6,30,182,2020-06-30,74.75,19.58,0.01
"2009",-45.625,-23.26099968,2020,7,1,183,2020-07-01,65.38,18.56,0.57
"2010",-45.625,-23.26099968,2020,7,2,184,2020-07-02,76.94,14.99,0.28
"2011",-45.625,-23.26099968,2020,7,3,185,2020-07-03,79.19,14.94,0.75
"2012",-45.625,-23.26099968,2020,7,4,186,2020-07-04,81.62,16.72,0.28
"2013",-45.625,-23.26099968,2020,7,5,187,2020-07-05,73.38,19.51,0.08
"2014",-45.625,-23.26099968,2020,7,6,188,2020-07-06,75.25,19.82,0.06
"2015",-45.625,-23.26099968,2020,7,7,189,2020-07-07,73.19,20.9,0.06
"2016",-45.625,-23.26099968,2020,7,8,190,2020-07-08,58.44,21.25,0
"2017",-45.625,-23.26099968,2020,7,9,191,2020-07-09,73.81,18.23,1
"2018",-45.625,-23.26099968,2020,7,10,192,2020-07-10,80.81,16.62,0.05
"2019",-45.625,-23.26099968,2020,7,11,193,2020-07-11,70.88,20.95,0
"2020",-45.625,-23.26099968,2020,7,12,194,2020-07-12,61.75,22.09,0
"2021",-45.625,-23.26099968,2020,7,13,195,2020-07-13,64.19,21.97,0.01
"2022",-45.625,-23.26099968,2020,7,14,196,2020-07-14,79.31,18.51,0.49
"2023",-45.625,-23.26099968,2020,7,15,197,2020-07-15,85.44,15.52,2.57
"2024",-45.625,-23.26099968,2020,7,16,198,2020-07-16,84.12,16.34,1.04
"2025",-45.625,-23.26099968,2020,7,17,199,2020-07-17,80.25,18.83,0.14
"2026",-45.625,-23.26099968,2020,7,18,200,2020-07-18,80,18.84,0.08
"2027",-45.625,-23.26099968,2020,7,19,201,2020-07-19,76.06,18.97,0.07
"2028",-45.625,-23.26099968,2020,7,20,202,2020-07-20,65.25,19.26,0
"2029",-45.625,-23.26099968,2020,7,21,203,2020-07-21,60.88,20.17,0
"2030",-45.625,-23.26099968,2020,7,22,204,2020-07-22,61.75,20.03,0
"2031",-45.625,-23.26099968,2020,7,23,205,2020-07-23,67.25,19.83,0.08
"2032",-45.625,-23.26099968,2020,7,24,206,2020-07-24,63.94,20.36,0
"2033",-45.625,-23.26099968,2020,7,25,207,2020-07-25,59.56,21.15,0.01
"2034",-45.625,-23.26099968,2020,7,26,208,2020-07-26,83.69,18.57,0.29
"2035",-45.625,-23.26099968,2020,7,27,209,2020-07-27,69.81,20.75,0.08
"2036",-45.625,-23.26099968,2020,7,28,210,2020-07-28,56.62,23.2,0.01
"2037",-45.625,-23.26099968,2020,7,29,211,2020-07-29,81.75,17.83,1.33
"2038",-45.625,-23.26099968,2020,7,30,212,2020-07-30,88.25,14.98,4.92
"2039",-45.625,-23.26099968,2020,7,31,213,2020-07-31,85.62,16.51,1.81
"2040",-45.625,-23.26099968,2020,8,1,214,2020-08-01,80.69,17.75,0.57
"2041",-45.625,-23.26099968,2020,8,2,215,2020-08-02,77.94,17.37,0.1
"2042",-45.625,-23.26099968,2020,8,3,216,2020-08-03,76.06,17.39,0.02
"2043",-45.625,-23.26099968,2020,8,4,217,2020-08-04,76.31,17.28,0
"2044",-45.625,-23.26099968,2020,8,5,218,2020-08-05,75.94,17.26,0.01
"2045",-45.625,-23.26099968,2020,8,6,219,2020-08-06,76.25,17.37,0
"2046",-45.625,-23.26099968,2020,8,7,220,2020-08-07,70.5,17.9,0
"2047",-45.625,-23.26099968,2020,8,8,221,2020-08-08,74.5,18.83,0
"2048",-45.625,-23.26099968,2020,8,9,222,2020-08-09,74.06,19.3,0
"2049",-45.625,-23.26099968,2020,8,10,223,2020-08-10,60.5,20.33,0
"2050",-45.625,-23.26099968,2020,8,11,224,2020-08-11,49.62,22.08,0
"2051",-45.625,-23.26099968,2020,8,12,225,2020-08-12,60.19,21.35,0.01
"2052",-45.625,-23.26099968,2020,8,13,226,2020-08-13,56.81,23.08,0.09
"2053",-45.625,-23.26099968,2020,8,14,227,2020-08-14,64.12,23.12,0.25
"2054",-45.625,-23.26099968,2020,8,15,228,2020-08-15,68.12,23.05,0.64
"2055",-45.625,-23.26099968,2020,8,16,229,2020-08-16,90.31,18.25,7.29
"2056",-45.625,-23.26099968,2020,8,17,230,2020-08-17,80.69,20.66,4.41
"2057",-45.625,-23.26099968,2020,8,18,231,2020-08-18,83.25,20.65,1.16
"2058",-45.625,-23.26099968,2020,8,19,232,2020-08-19,77.06,22.25,1.59
"2059",-45.625,-23.26099968,2020,8,20,233,2020-08-20,88.38,16.8,9.61
"2060",-45.625,-23.26099968,2020,8,21,234,2020-08-21,88,13.23,13.77
"2061",-45.625,-23.26099968,2020,8,22,235,2020-08-22,84.69,13.21,4.74
"2062",-45.625,-23.26099968,2020,8,23,236,2020-08-23,79,14.8,0.29
"2063",-45.625,-23.26099968,2020,8,24,237,2020-08-24,76.5,15.41,0.12
"2064",-45.625,-23.26099968,2020,8,25,238,2020-08-25,78.06,14.88,0.08
"2065",-45.625,-23.26099968,2020,8,26,239,2020-08-26,75.31,16.03,0
"2066",-45.625,-23.26099968,2020,8,27,240,2020-08-27,78.31,18.13,0.09
"2067",-45.625,-23.26099968,2020,8,28,241,2020-08-28,76.31,20.47,0.04
"2068",-45.625,-23.26099968,2020,8,29,242,2020-08-29,67.38,21.78,0
"2069",-45.625,-23.26099968,2020,8,30,243,2020-08-30,59.38,23.03,0
"2070",-45.625,-23.26099968,2020,8,31,244,2020-08-31,83.25,20.25,0.03
"2071",-45.625,-23.26099968,2020,9,1,245,2020-09-01,83.94,19.69,0.04
"2072",-45.625,-23.26099968,2020,9,2,246,2020-09-02,81.88,19.92,0.02
"2073",-45.625,-23.26099968,2020,9,3,247,2020-09-03,63.5,23.09,0
"2074",-45.625,-23.26099968,2020,9,4,248,2020-09-04,61.19,23.21,0
"2075",-45.625,-23.26099968,2020,9,5,249,2020-09-05,75.5,22.01,0
"2076",-45.625,-23.26099968,2020,9,6,250,2020-09-06,59.88,23.32,0
"2077",-45.625,-23.26099968,2020,9,7,251,2020-09-07,76,21.63,0
"2078",-45.625,-23.26099968,2020,9,8,252,2020-09-08,74.38,21.73,0
"2079",-45.625,-23.26099968,2020,9,9,253,2020-09-09,75.94,22,0.04
"2080",-45.625,-23.26099968,2020,9,10,254,2020-09-10,64.5,25.3,0.06
"2081",-45.625,-23.26099968,2020,9,11,255,2020-09-11,67,24.64,0.05
"2082",-45.625,-23.26099968,2020,9,12,256,2020-09-12,46.38,27.44,0.01
"2083",-45.625,-23.26099968,2020,9,13,257,2020-09-13,55.06,24.73,0.06
"2084",-45.625,-23.26099968,2020,9,14,258,2020-09-14,49.62,25.01,0.1
"2085",-45.625,-23.26099968,2020,9,15,259,2020-09-15,79.5,19.45,0.62
"2086",-45.625,-23.26099968,2020,9,16,260,2020-09-16,70.81,22.78,0.05
"2087",-45.625,-23.26099968,2020,9,17,261,2020-09-17,63.62,24.11,0.06
"2088",-45.625,-23.26099968,2020,9,18,262,2020-09-18,65.81,23.69,0.09
"2089",-45.625,-23.26099968,2020,9,19,263,2020-09-19,62.62,24.91,0.32
"2090",-45.625,-23.26099968,2020,9,20,264,2020-09-20,84.31,19.94,4.22
"2091",-45.625,-23.26099968,2020,9,21,265,2020-09-21,86.12,17.75,9.38
"2092",-45.625,-23.26099968,2020,9,22,266,2020-09-22,89.56,16.31,17.66
"2093",-45.625,-23.26099968,2020,9,23,267,2020-09-23,86.19,17.83,8.29
"2094",-45.625,-23.26099968,2020,9,24,268,2020-09-24,80.12,20.22,1.31
"2095",-45.625,-23.26099968,2020,9,25,269,2020-09-25,79.12,21.44,0.58
"2096",-45.625,-23.26099968,2020,9,26,270,2020-09-26,74.44,23.08,0.08
"2097",-45.625,-23.26099968,2020,9,27,271,2020-09-27,52.12,27.19,0
"2098",-45.625,-23.26099968,2020,9,28,272,2020-09-28,62.69,25.46,0.14
"2099",-45.625,-23.26099968,2020,9,29,273,2020-09-29,80.94,22.01,0.65
"2100",-45.625,-23.26099968,2020,9,30,274,2020-09-30,69.56,26.44,0.34
"2101",-45.625,-23.26099968,2020,10,1,275,2020-10-01,63.19,28.34,0.55
"2102",-45.625,-23.26099968,2020,10,2,276,2020-10-02,47.25,30.69,0
"2103",-45.625,-23.26099968,2020,10,3,277,2020-10-03,78.62,23.81,6.62
"2104",-45.625,-23.26099968,2020,10,4,278,2020-10-04,84.88,20.93,8.95
"2105",-45.625,-23.26099968,2020,10,5,279,2020-10-05,74.81,23.73,0.78
"2106",-45.625,-23.26099968,2020,10,6,280,2020-10-06,69.44,25.97,0.7
"2107",-45.625,-23.26099968,2020,10,7,281,2020-10-07,69,26.23,2.69
"2108",-45.625,-23.26099968,2020,10,8,282,2020-10-08,75.12,24.18,10.84
"2109",-45.625,-23.26099968,2020,10,9,283,2020-10-09,86.31,20.12,10.28
"2110",-45.625,-23.26099968,2020,10,10,284,2020-10-10,76.5,19.3,0.21
"2111",-45.625,-23.26099968,2020,10,11,285,2020-10-11,70.5,17.98,0.39
"2112",-45.625,-23.26099968,2020,10,12,286,2020-10-12,75.31,19.91,0.22
"2113",-45.625,-23.26099968,2020,10,13,287,2020-10-13,69.19,23.04,0.27
"2114",-45.625,-23.26099968,2020,10,14,288,2020-10-14,75.38,23.15,1.99
"2115",-45.625,-23.26099968,2020,10,15,289,2020-10-15,81.5,20.12,2.6
"2116",-45.625,-23.26099968,2020,10,16,290,2020-10-16,79.5,18.48,2.16
"2117",-45.625,-23.26099968,2020,10,17,291,2020-10-17,70.88,18.44,0.58
"2118",-45.625,-23.26099968,2020,10,18,292,2020-10-18,79.19,19.65,0.54
"2119",-45.625,-23.26099968,2020,10,19,293,2020-10-19,79.38,21.12,0.36
"2120",-45.625,-23.26099968,2020,10,20,294,2020-10-20,79,22.57,2.34
"2121",-45.625,-23.26099968,2020,10,21,295,2020-10-21,81.06,21.83,2.13
"2122",-45.625,-23.26099968,2020,10,22,296,2020-10-22,79.19,20.75,1.35
"2123",-45.625,-23.26099968,2020,10,23,297,2020-10-23,72.75,21.05,0.25
"2124",-45.625,-23.26099968,2020,10,24,298,2020-10-24,80.44,21.14,4.71
"2125",-45.625,-23.26099968,2020,10,25,299,2020-10-25,81.19,21.91,3.19
"2126",-45.625,-23.26099968,2020,10,26,300,2020-10-26,78.75,21.38,3.04
"2127",-45.625,-23.26099968,2020,10,27,301,2020-10-27,68.81,24.81,0.07
"2128",-45.625,-23.26099968,2020,10,28,302,2020-10-28,59.69,25.5,0.02
"2129",-45.625,-23.26099968,2020,10,29,303,2020-10-29,70.94,23.62,3.7
"2130",-45.625,-23.26099968,2020,10,30,304,2020-10-30,86.19,19.8,20.78
"2131",-45.625,-23.26099968,2020,10,31,305,2020-10-31,83.06,18.16,9.85
"2132",-45.625,-23.26099968,2020,11,1,306,2020-11-01,79.31,16.8,3.49
"2133",-45.625,-23.26099968,2020,11,2,307,2020-11-02,69.31,17.12,0.12
"2134",-45.625,-23.26099968,2020,11,3,308,2020-11-03,78.44,17.22,3.73
"2135",-45.625,-23.26099968,2020,11,4,309,2020-11-04,73.75,18.65,1.88
"2136",-45.625,-23.26099968,2020,11,5,310,2020-11-05,82.88,17.51,3.68
"2137",-45.625,-23.26099968,2020,11,6,311,2020-11-06,73.38,18.56,0.33
"2138",-45.625,-23.26099968,2020,11,7,312,2020-11-07,69.69,20.19,0.23
"2139",-45.625,-23.26099968,2020,11,8,313,2020-11-08,72.38,20.77,0.08
"2140",-45.625,-23.26099968,2020,11,9,314,2020-11-09,81.12,22.01,3.58
"2141",-45.625,-23.26099968,2020,11,10,315,2020-11-10,85.31,21.94,9.51
"2142",-45.625,-23.26099968,2020,11,11,316,2020-11-11,81.12,22.78,2.85
"2143",-45.625,-23.26099968,2020,11,12,317,2020-11-12,85.25,22.05,6.59
"2144",-45.625,-23.26099968,2020,11,13,318,2020-11-13,84.88,22.03,2.82
"2145",-45.625,-23.26099968,2020,11,14,319,2020-11-14,82.19,22.44,1.01
"2146",-45.625,-23.26099968,2020,11,15,320,2020-11-15,72.19,24.8,0.13
"2147",-45.625,-23.26099968,2020,11,16,321,2020-11-16,74.81,25.37,5.34
"2148",-45.625,-23.26099968,2020,11,17,322,2020-11-17,84,22.51,8.36
"2149",-45.625,-23.26099968,2020,11,18,323,2020-11-18,84.81,19.19,30.56
"2150",-45.625,-23.26099968,2020,11,19,324,2020-11-19,87.75,18.76,10.9
"2151",-45.625,-23.26099968,2020,11,20,325,2020-11-20,82.75,18.33,3.04
"2152",-45.625,-23.26099968,2020,11,21,326,2020-11-21,77.94,19.35,0.34
"2153",-45.625,-23.26099968,2020,11,22,327,2020-11-22,79.38,20.14,1.99
"2154",-45.625,-23.26099968,2020,11,23,328,2020-11-23,82.69,20.23,1.86
"2155",-45.625,-23.26099968,2020,11,24,329,2020-11-24,82.31,21.57,1.45
"2156",-45.625,-23.26099968,2020,11,25,330,2020-11-25,77.25,23.22,0.18
"2157",-45.625,-23.26099968,2020,11,26,331,2020-11-26,74.25,25.2,1.4
"2158",-45.625,-23.26099968,2020,11,27,332,2020-11-27,75,24.4,0.19
"2159",-45.625,-23.26099968,2020,11,28,333,2020-11-28,75.88,23.66,0.6
"2160",-45.625,-23.26099968,2020,11,29,334,2020-11-29,71.62,25.55,1.57
"2161",-45.625,-23.26099968,2020,11,30,335,2020-11-30,76.06,25.95,7.86
"2162",-45.625,-23.26099968,2020,12,1,336,2020-12-01,82.38,23.36,8.7
"2163",-45.625,-23.26099968,2020,12,2,337,2020-12-02,82.56,23.09,1.47
"2164",-45.625,-23.26099968,2020,12,3,338,2020-12-03,71.06,26.96,1.1
"2165",-45.625,-23.26099968,2020,12,4,339,2020-12-04,80.19,24.55,1.34
"2166",-45.625,-23.26099968,2020,12,5,340,2020-12-05,84.38,22.05,6.93
"2167",-45.625,-23.26099968,2020,12,6,341,2020-12-06,88.62,20.71,16.66
"2168",-45.625,-23.26099968,2020,12,7,342,2020-12-07,88.19,21.71,17.61
"2169",-45.625,-23.26099968,2020,12,8,343,2020-12-08,86.44,22.3,14.89
"2170",-45.625,-23.26099968,2020,12,9,344,2020-12-09,84,21.6,1.62
"2171",-45.625,-23.26099968,2020,12,10,345,2020-12-10,78.25,21.97,0.99
"2172",-45.625,-23.26099968,2020,12,11,346,2020-12-11,81.38,22.55,26.82
"2173",-45.625,-23.26099968,2020,12,12,347,2020-12-12,84.19,23.12,21.21
"2174",-45.625,-23.26099968,2020,12,13,348,2020-12-13,82.75,24.55,8.9
"2175",-45.625,-23.26099968,2020,12,14,349,2020-12-14,77.75,25.56,2.26
"2176",-45.625,-23.26099968,2020,12,15,350,2020-12-15,86.44,24.49,15.02
"2177",-45.625,-23.26099968,2020,12,16,351,2020-12-16,86,24.5,5.91
"2178",-45.625,-23.26099968,2020,12,17,352,2020-12-17,87.31,23.69,11.69
"2179",-45.625,-23.26099968,2020,12,18,353,2020-12-18,85.06,23.81,13.86
"2180",-45.625,-23.26099968,2020,12,19,354,2020-12-19,82.25,25.05,2.57
"2181",-45.625,-23.26099968,2020,12,20,355,2020-12-20,82.06,25.55,3.46
"2182",-45.625,-23.26099968,2020,12,21,356,2020-12-21,82.19,25.15,4.43
"2183",-45.625,-23.26099968,2020,12,22,357,2020-12-22,91.81,22.08,20.84
"2184",-45.625,-23.26099968,2020,12,23,358,2020-12-23,89.5,20.22,4.26
"2185",-45.625,-23.26099968,2020,12,24,359,2020-12-24,87.12,20.14,3.86
"2186",-45.625,-23.26099968,2020,12,25,360,2020-12-25,87.75,20.33,7.65
"2187",-45.625,-23.26099968,2020,12,26,361,2020-12-26,87.06,21.27,3.77
"2188",-45.625,-23.26099968,2020,12,27,362,2020-12-27,88.88,21.74,15.36
"2189",-45.625,-23.26099968,2020,12,28,363,2020-12-28,84.25,23.19,11.08
"2190",-45.625,-23.26099968,2020,12,29,364,2020-12-29,85.25,23.3,10.96
"2191",-45.625,-23.26099968,2020,12,30,365,2020-12-30,77.12,24.93,4.48
"2192",-45.625,-23.26099968,2020,12,31,366,2020-12-31,79.19,25.44,2.83
"2193",-45.625,-23.26099968,2021,1,1,1,2021-01-01,88.5,22.65,8.69
"2194",-45.625,-23.26099968,2021,1,2,2,2021-01-02,91,20.98,10.98
"2195",-45.625,-23.26099968,2021,1,3,3,2021-01-03,87,20.76,2.14
"2196",-45.625,-23.26099968,2021,1,4,4,2021-01-04,83.81,22.09,4.79
"2197",-45.625,-23.26099968,2021,1,5,5,2021-01-05,80.12,24.39,0.47
"2198",-45.625,-23.26099968,2021,1,6,6,2021-01-06,78.75,25.67,8.3
"2199",-45.625,-23.26099968,2021,1,7,7,2021-01-07,81.94,25.24,7.04
"2200",-45.625,-23.26099968,2021,1,8,8,2021-01-08,86,24.01,2.14
"2201",-45.625,-23.26099968,2021,1,9,9,2021-01-09,87.69,23.89,9.72
"2202",-45.625,-23.26099968,2021,1,10,10,2021-01-10,89.81,23.8,22.22
"2203",-45.625,-23.26099968,2021,1,11,11,2021-01-11,88.62,23.87,7.41
"2204",-45.625,-23.26099968,2021,1,12,12,2021-01-12,87.69,24.62,5.72
"2205",-45.625,-23.26099968,2021,1,13,13,2021-01-13,89.31,23.76,10.64
"2206",-45.625,-23.26099968,2021,1,14,14,2021-01-14,85.25,23.25,6.19
"2207",-45.625,-23.26099968,2021,1,15,15,2021-01-15,87.38,23.32,5.76
"2208",-45.625,-23.26099968,2021,1,16,16,2021-01-16,82.88,24.54,2.66
"2209",-45.625,-23.26099968,2021,1,17,17,2021-01-17,79.81,24.65,3.02
"2210",-45.625,-23.26099968,2021,1,18,18,2021-01-18,81.38,25.2,2.35
"2211",-45.625,-23.26099968,2021,1,19,19,2021-01-19,84,23.97,0.72
"2212",-45.625,-23.26099968,2021,1,20,20,2021-01-20,78.75,24.11,0.08
"2213",-45.625,-23.26099968,2021,1,21,21,2021-01-21,82.25,23.58,0.09
"2214",-45.625,-23.26099968,2021,1,22,22,2021-01-22,83.81,23.1,0.09
"2215",-45.625,-23.26099968,2021,1,23,23,2021-01-23,82.25,23.35,0.75
"2216",-45.625,-23.26099968,2021,1,24,24,2021-01-24,84.5,22.9,1.52
"2217",-45.625,-23.26099968,2021,1,25,25,2021-01-25,78.25,24.46,4.2
"2218",-45.625,-23.26099968,2021,1,26,26,2021-01-26,79.44,24.62,4.22
"2219",-45.625,-23.26099968,2021,1,27,27,2021-01-27,74,25.86,0.69
"2220",-45.625,-23.26099968,2021,1,28,28,2021-01-28,69.25,26.47,0.2
"2221",-45.625,-23.26099968,2021,1,29,29,2021-01-29,62.25,26.77,0.23
"2222",-45.625,-23.26099968,2021,1,30,30,2021-01-30,65.81,26.88,2.81
"2223",-45.625,-23.26099968,2021,1,31,31,2021-01-31,73,27.17,8.82
"2224",-45.625,-23.26099968,2021,2,1,32,2021-02-01,86.12,24.25,6.73
"2225",-45.625,-23.26099968,2021,2,2,33,2021-02-02,74.25,24.61,1.61
"2226",-45.625,-23.26099968,2021,2,3,34,2021-02-03,77.06,25.19,0.79
"2227",-45.625,-23.26099968,2021,2,4,35,2021-02-04,73.94,26.98,2.64
"2228",-45.625,-23.26099968,2021,2,5,36,2021-02-05,87.62,22.98,19.18
"2229",-45.625,-23.26099968,2021,2,6,37,2021-02-06,82.25,21.29,2.15
"2230",-45.625,-23.26099968,2021,2,7,38,2021-02-07,80.38,21.2,1.71
"2231",-45.625,-23.26099968,2021,2,8,39,2021-02-08,75.88,21.05,0.54
"2232",-45.625,-23.26099968,2021,2,9,40,2021-02-09,78.38,21.4,1.26
"2233",-45.625,-23.26099968,2021,2,10,41,2021-02-10,80.25,22.13,0.7
"2234",-45.625,-23.26099968,2021,2,11,42,2021-02-11,86.12,22.08,11.62
"2235",-45.625,-23.26099968,2021,2,12,43,2021-02-12,89.06,22.09,40.22
"2236",-45.625,-23.26099968,2021,2,13,44,2021-02-13,86.38,22.8,12
"2237",-45.625,-23.26099968,2021,2,14,45,2021-02-14,80.94,23.52,1.63
"2238",-45.625,-23.26099968,2021,2,15,46,2021-02-15,78.75,24.08,4.4
"2239",-45.625,-23.26099968,2021,2,16,47,2021-02-16,77.69,24.34,7.69
"2240",-45.625,-23.26099968,2021,2,17,48,2021-02-17,82,24.17,18.31
"2241",-45.625,-23.26099968,2021,2,18,49,2021-02-18,81.75,23.94,7.97
"2242",-45.625,-23.26099968,2021,2,19,50,2021-02-19,83.25,23.48,8.19
"2243",-45.625,-23.26099968,2021,2,20,51,2021-02-20,84.06,23.19,3.19
"2244",-45.625,-23.26099968,2021,2,21,52,2021-02-21,86,22.88,2.09
"2245",-45.625,-23.26099968,2021,2,22,53,2021-02-22,86.75,22.58,1.44
"2246",-45.625,-23.26099968,2021,2,23,54,2021-02-23,77.56,23.89,0.05
"2247",-45.625,-23.26099968,2021,2,24,55,2021-02-24,81.69,23.23,4.65
"2248",-45.625,-23.26099968,2021,2,25,56,2021-02-25,88.88,22.37,11.14
"2249",-45.625,-23.26099968,2021,2,26,57,2021-02-26,89.25,20.94,13.58
"2250",-45.625,-23.26099968,2021,2,27,58,2021-02-27,89.56,22.07,4.81
"2251",-45.625,-23.26099968,2021,2,28,59,2021-02-28,88.5,22.51,4.03
"2252",-45.625,-23.26099968,2021,3,1,60,2021-03-01,86.81,22.88,2.02
"2253",-45.625,-23.26099968,2021,3,2,61,2021-03-02,82.25,23.69,1.41
