"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1936",-46.25,-22.94879913,2020,4,19,110,2020-04-19,82.75,18.19,0.26
"1937",-46.25,-22.94879913,2020,4,20,111,2020-04-20,81.56,18.29,0.04
"1938",-46.25,-22.94879913,2020,4,21,112,2020-04-21,78.06,17.84,0.02
"1939",-46.25,-22.94879913,2020,4,22,113,2020-04-22,77.06,17.83,0.17
"1940",-46.25,-22.94879913,2020,4,23,114,2020-04-23,79.62,18.49,0.25
"1941",-46.25,-22.94879913,2020,4,24,115,2020-04-24,79.44,19.4,0.05
"1942",-46.25,-22.94879913,2020,4,25,116,2020-04-25,76.81,19.65,0.11
"1943",-46.25,-22.94879913,2020,4,26,117,2020-04-26,75.19,19,0.14
"1944",-46.25,-22.94879913,2020,4,27,118,2020-04-27,78.62,17.98,0.75
"1945",-46.25,-22.94879913,2020,4,28,119,2020-04-28,76.69,17.88,0.53
"1946",-46.25,-22.94879913,2020,4,29,120,2020-04-29,68.06,18.08,0.01
"1947",-46.25,-22.94879913,2020,4,30,121,2020-04-30,70.81,18.99,0.08
"1948",-46.25,-22.94879913,2020,5,1,122,2020-05-01,72.38,19.97,0.13
"1949",-46.25,-22.94879913,2020,5,2,123,2020-05-02,76.75,18.69,1.18
"1950",-46.25,-22.94879913,2020,5,3,124,2020-05-03,79.88,15.97,0.33
"1951",-46.25,-22.94879913,2020,5,4,125,2020-05-04,80.06,16.4,0.08
"1952",-46.25,-22.94879913,2020,5,5,126,2020-05-05,72.38,17.55,0.01
"1953",-46.25,-22.94879913,2020,5,6,127,2020-05-06,71.62,18.64,3.64
"1954",-46.25,-22.94879913,2020,5,7,128,2020-05-07,88.5,13.76,3.3
"1955",-46.25,-22.94879913,2020,5,8,129,2020-05-08,80.31,14.51,0.66
"1956",-46.25,-22.94879913,2020,5,9,130,2020-05-09,76.5,15.63,0.11
"1957",-46.25,-22.94879913,2020,5,10,131,2020-05-10,71.88,15.58,0.06
"1958",-46.25,-22.94879913,2020,5,11,132,2020-05-11,70.62,16.4,0.22
"1959",-46.25,-22.94879913,2020,5,12,133,2020-05-12,70.19,16.98,0.3
"1960",-46.25,-22.94879913,2020,5,13,134,2020-05-13,75.69,17.67,0.16
"1961",-46.25,-22.94879913,2020,5,14,135,2020-05-14,86.19,17.57,1.9
"1962",-46.25,-22.94879913,2020,5,15,136,2020-05-15,88.69,16.15,4.02
"1963",-46.25,-22.94879913,2020,5,16,137,2020-05-16,81.44,16.62,0.12
"1964",-46.25,-22.94879913,2020,5,17,138,2020-05-17,69.31,16.41,0.11
"1965",-46.25,-22.94879913,2020,5,18,139,2020-05-18,76.06,16.3,0.15
"1966",-46.25,-22.94879913,2020,5,19,140,2020-05-19,80.56,17.61,0.03
"1967",-46.25,-22.94879913,2020,5,20,141,2020-05-20,78.44,17.94,0.02
"1968",-46.25,-22.94879913,2020,5,21,142,2020-05-21,76.25,18.07,0.07
"1969",-46.25,-22.94879913,2020,5,22,143,2020-05-22,73.81,18.88,0.03
"1970",-46.25,-22.94879913,2020,5,23,144,2020-05-23,84.62,18.98,4.1
"1971",-46.25,-22.94879913,2020,5,24,145,2020-05-24,75.25,12.48,0.15
"1972",-46.25,-22.94879913,2020,5,25,146,2020-05-25,71.25,11.8,0.11
"1973",-46.25,-22.94879913,2020,5,26,147,2020-05-26,67.19,11.19,0.01
"1974",-46.25,-22.94879913,2020,5,27,148,2020-05-27,71.81,11.47,0.33
"1975",-46.25,-22.94879913,2020,5,28,149,2020-05-28,74.88,12.9,0.16
"1976",-46.25,-22.94879913,2020,5,29,150,2020-05-29,65.81,14.97,0.02
"1977",-46.25,-22.94879913,2020,5,30,151,2020-05-30,67,15.04,0.32
"1978",-46.25,-22.94879913,2020,5,31,152,2020-05-31,68.06,15.19,0.15
"1979",-46.25,-22.94879913,2020,6,1,153,2020-06-01,61.31,16.46,0.23
"1980",-46.25,-22.94879913,2020,6,2,154,2020-06-02,76.25,15.92,1.97
"1981",-46.25,-22.94879913,2020,6,3,155,2020-06-03,85.56,17.08,3.43
"1982",-46.25,-22.94879913,2020,6,4,156,2020-06-04,86.94,17.78,3.43
"1983",-46.25,-22.94879913,2020,6,5,157,2020-06-05,87.25,18.17,1.26
"1984",-46.25,-22.94879913,2020,6,6,158,2020-06-06,80.31,19.51,5.97
"1985",-46.25,-22.94879913,2020,6,7,159,2020-06-07,89.5,18.33,20.96
"1986",-46.25,-22.94879913,2020,6,8,160,2020-06-08,80.69,18.72,0.24
"1987",-46.25,-22.94879913,2020,6,9,161,2020-06-09,79.5,19.69,2.62
"1988",-46.25,-22.94879913,2020,6,10,162,2020-06-10,81.5,20.31,1.98
"1989",-46.25,-22.94879913,2020,6,11,163,2020-06-11,74.19,20.01,0.15
"1990",-46.25,-22.94879913,2020,6,12,164,2020-06-12,70.5,20.76,0.1
"1991",-46.25,-22.94879913,2020,6,13,165,2020-06-13,71.12,20.4,0.1
"1992",-46.25,-22.94879913,2020,6,14,166,2020-06-14,86.44,16.78,1.37
"1993",-46.25,-22.94879913,2020,6,15,167,2020-06-15,82.88,16.47,0.62
"1994",-46.25,-22.94879913,2020,6,16,168,2020-06-16,82,16.95,0.11
"1995",-46.25,-22.94879913,2020,6,17,169,2020-06-17,79.25,17.19,0.09
"1996",-46.25,-22.94879913,2020,6,18,170,2020-06-18,73.75,16.3,0.02
"1997",-46.25,-22.94879913,2020,6,19,171,2020-06-19,72.88,17.48,0.08
"1998",-46.25,-22.94879913,2020,6,20,172,2020-06-20,67.31,18.47,0.05
"1999",-46.25,-22.94879913,2020,6,21,173,2020-06-21,75.44,18.99,0.06
"2000",-46.25,-22.94879913,2020,6,22,174,2020-06-22,66.75,18.52,0.03
"2001",-46.25,-22.94879913,2020,6,23,175,2020-06-23,68.38,17.56,0.01
"2002",-46.25,-22.94879913,2020,6,24,176,2020-06-24,70.25,17.54,0.02
"2003",-46.25,-22.94879913,2020,6,25,177,2020-06-25,71.38,18.73,0.03
"2004",-46.25,-22.94879913,2020,6,26,178,2020-06-26,89.62,16.91,11.91
"2005",-46.25,-22.94879913,2020,6,27,179,2020-06-27,90.88,13.65,10.57
"2006",-46.25,-22.94879913,2020,6,28,180,2020-06-28,86.12,13.57,0.6
"2007",-46.25,-22.94879913,2020,6,29,181,2020-06-29,85.12,15.45,0.21
"2008",-46.25,-22.94879913,2020,6,30,182,2020-06-30,75.56,17.4,0.1
"2009",-46.25,-22.94879913,2020,7,1,183,2020-07-01,67.56,15.28,2.81
"2010",-46.25,-22.94879913,2020,7,2,184,2020-07-02,75,12.31,0.25
"2011",-46.25,-22.94879913,2020,7,3,185,2020-07-03,79.19,12.83,0.17
"2012",-46.25,-22.94879913,2020,7,4,186,2020-07-04,75.31,15.37,0.16
"2013",-46.25,-22.94879913,2020,7,5,187,2020-07-05,73.88,16.82,0.27
"2014",-46.25,-22.94879913,2020,7,6,188,2020-07-06,74.81,18.3,0.16
"2015",-46.25,-22.94879913,2020,7,7,189,2020-07-07,70.56,18.37,0.07
"2016",-46.25,-22.94879913,2020,7,8,190,2020-07-08,62.75,18.25,0.03
"2017",-46.25,-22.94879913,2020,7,9,191,2020-07-09,75.56,16.6,0.81
"2018",-46.25,-22.94879913,2020,7,10,192,2020-07-10,80.06,16.05,0.11
"2019",-46.25,-22.94879913,2020,7,11,193,2020-07-11,73.62,18.63,0
"2020",-46.25,-22.94879913,2020,7,12,194,2020-07-12,67.19,19.12,0
"2021",-46.25,-22.94879913,2020,7,13,195,2020-07-13,65.12,20.09,0.05
"2022",-46.25,-22.94879913,2020,7,14,196,2020-07-14,80.62,17.56,1.12
"2023",-46.25,-22.94879913,2020,7,15,197,2020-07-15,81.19,15.59,0.74
"2024",-46.25,-22.94879913,2020,7,16,198,2020-07-16,76.44,16.78,0.29
"2025",-46.25,-22.94879913,2020,7,17,199,2020-07-17,76.62,18.27,0.09
"2026",-46.25,-22.94879913,2020,7,18,200,2020-07-18,73.75,18.05,0.02
"2027",-46.25,-22.94879913,2020,7,19,201,2020-07-19,72.12,17.05,0.03
"2028",-46.25,-22.94879913,2020,7,20,202,2020-07-20,65.44,17.19,0.02
"2029",-46.25,-22.94879913,2020,7,21,203,2020-07-21,63.38,18.36,0
"2030",-46.25,-22.94879913,2020,7,22,204,2020-07-22,66.06,18.09,0.01
"2031",-46.25,-22.94879913,2020,7,23,205,2020-07-23,64.62,18.19,0.32
"2032",-46.25,-22.94879913,2020,7,24,206,2020-07-24,62.25,17.51,0.13
"2033",-46.25,-22.94879913,2020,7,25,207,2020-07-25,64.44,18.48,0.24
"2034",-46.25,-22.94879913,2020,7,26,208,2020-07-26,77.75,17.95,0.33
"2035",-46.25,-22.94879913,2020,7,27,209,2020-07-27,68.94,18.8,0.13
"2036",-46.25,-22.94879913,2020,7,28,210,2020-07-28,61.81,20.47,0.05
"2037",-46.25,-22.94879913,2020,7,29,211,2020-07-29,80.5,16.9,1.91
"2038",-46.25,-22.94879913,2020,7,30,212,2020-07-30,86.31,13.8,3.7
"2039",-46.25,-22.94879913,2020,7,31,213,2020-07-31,77.12,16.12,0.41
"2040",-46.25,-22.94879913,2020,8,1,214,2020-08-01,75.56,16.71,0.05
"2041",-46.25,-22.94879913,2020,8,2,215,2020-08-02,72.25,16.01,0.04
"2042",-46.25,-22.94879913,2020,8,3,216,2020-08-03,72.75,15.63,0.02
"2043",-46.25,-22.94879913,2020,8,4,217,2020-08-04,69.88,16,0.05
"2044",-46.25,-22.94879913,2020,8,5,218,2020-08-05,68.25,15.73,0.1
"2045",-46.25,-22.94879913,2020,8,6,219,2020-08-06,66.06,15.87,0.02
"2046",-46.25,-22.94879913,2020,8,7,220,2020-08-07,61.25,16.28,0
"2047",-46.25,-22.94879913,2020,8,8,221,2020-08-08,67.19,17.21,0.06
"2048",-46.25,-22.94879913,2020,8,9,222,2020-08-09,66.88,17.99,0.06
"2049",-46.25,-22.94879913,2020,8,10,223,2020-08-10,54.62,18.5,0
"2050",-46.25,-22.94879913,2020,8,11,224,2020-08-11,55.31,19.55,0.08
"2051",-46.25,-22.94879913,2020,8,12,225,2020-08-12,55.19,19.7,0.01
"2052",-46.25,-22.94879913,2020,8,13,226,2020-08-13,60.94,21.26,0.67
"2053",-46.25,-22.94879913,2020,8,14,227,2020-08-14,62.12,21.77,0.3
"2054",-46.25,-22.94879913,2020,8,15,228,2020-08-15,63.19,21.6,0.74
"2055",-46.25,-22.94879913,2020,8,16,229,2020-08-16,81.62,17.92,7.54
"2056",-46.25,-22.94879913,2020,8,17,230,2020-08-17,78.38,19.68,9.93
"2057",-46.25,-22.94879913,2020,8,18,231,2020-08-18,81.62,19.13,4.48
"2058",-46.25,-22.94879913,2020,8,19,232,2020-08-19,70.62,21.94,0.72
"2059",-46.25,-22.94879913,2020,8,20,233,2020-08-20,84.5,16.3,3.26
"2060",-46.25,-22.94879913,2020,8,21,234,2020-08-21,87.56,11.07,9.2
"2061",-46.25,-22.94879913,2020,8,22,235,2020-08-22,84.5,11.16,1.89
"2062",-46.25,-22.94879913,2020,8,23,236,2020-08-23,75.06,13.37,0.09
"2063",-46.25,-22.94879913,2020,8,24,237,2020-08-24,71.69,13.87,0.03
"2064",-46.25,-22.94879913,2020,8,25,238,2020-08-25,73.56,13.08,0.05
"2065",-46.25,-22.94879913,2020,8,26,239,2020-08-26,68.69,14.12,0.01
"2066",-46.25,-22.94879913,2020,8,27,240,2020-08-27,65.75,17.44,0.01
"2067",-46.25,-22.94879913,2020,8,28,241,2020-08-28,64,19.8,0
"2068",-46.25,-22.94879913,2020,8,29,242,2020-08-29,60.44,20.73,0
"2069",-46.25,-22.94879913,2020,8,30,243,2020-08-30,56.75,21.69,0
"2070",-46.25,-22.94879913,2020,8,31,244,2020-08-31,73.81,20.15,0.01
"2071",-46.25,-22.94879913,2020,9,1,245,2020-09-01,75.25,20.09,0.01
"2072",-46.25,-22.94879913,2020,9,2,246,2020-09-02,70.56,20.34,0.01
"2073",-46.25,-22.94879913,2020,9,3,247,2020-09-03,60.12,21.22,0
"2074",-46.25,-22.94879913,2020,9,4,248,2020-09-04,56.5,22.27,0
"2075",-46.25,-22.94879913,2020,9,5,249,2020-09-05,61.25,22.24,0
"2076",-46.25,-22.94879913,2020,9,6,250,2020-09-06,50.56,22.36,0
"2077",-46.25,-22.94879913,2020,9,7,251,2020-09-07,61.56,22.24,0
"2078",-46.25,-22.94879913,2020,9,8,252,2020-09-08,64.81,21.55,0
"2079",-46.25,-22.94879913,2020,9,9,253,2020-09-09,64.75,22.71,0.01
"2080",-46.25,-22.94879913,2020,9,10,254,2020-09-10,57.19,24.2,0
"2081",-46.25,-22.94879913,2020,9,11,255,2020-09-11,51.88,24.83,0.02
"2082",-46.25,-22.94879913,2020,9,12,256,2020-09-12,42.25,26.08,0.08
"2083",-46.25,-22.94879913,2020,9,13,257,2020-09-13,42.12,24.92,0
"2084",-46.25,-22.94879913,2020,9,14,258,2020-09-14,45,23.63,0.11
"2085",-46.25,-22.94879913,2020,9,15,259,2020-09-15,71.31,20.36,0.57
"2086",-46.25,-22.94879913,2020,9,16,260,2020-09-16,60.56,22.74,0.02
"2087",-46.25,-22.94879913,2020,9,17,261,2020-09-17,51.06,24.04,0
"2088",-46.25,-22.94879913,2020,9,18,262,2020-09-18,56.06,24.02,0
"2089",-46.25,-22.94879913,2020,9,19,263,2020-09-19,49.38,24.58,0.29
"2090",-46.25,-22.94879913,2020,9,20,264,2020-09-20,76.19,20.24,2.46
"2091",-46.25,-22.94879913,2020,9,21,265,2020-09-21,83.5,16.81,4.93
"2092",-46.25,-22.94879913,2020,9,22,266,2020-09-22,85.62,15.16,15.7
"2093",-46.25,-22.94879913,2020,9,23,267,2020-09-23,77.81,17.69,0.43
"2094",-46.25,-22.94879913,2020,9,24,268,2020-09-24,71.56,20.17,0.03
"2095",-46.25,-22.94879913,2020,9,25,269,2020-09-25,68.81,21.69,0.01
"2096",-46.25,-22.94879913,2020,9,26,270,2020-09-26,61.69,23.55,0
"2097",-46.25,-22.94879913,2020,9,27,271,2020-09-27,50.25,25.54,0.01
"2098",-46.25,-22.94879913,2020,9,28,272,2020-09-28,54.44,25.67,0.17
"2099",-46.25,-22.94879913,2020,9,29,273,2020-09-29,69.06,23.67,0.47
"2100",-46.25,-22.94879913,2020,9,30,274,2020-09-30,61.19,26.27,0.35
"2101",-46.25,-22.94879913,2020,10,1,275,2020-10-01,57.19,27.66,0.51
"2102",-46.25,-22.94879913,2020,10,2,276,2020-10-02,45.38,29.09,0.19
"2103",-46.25,-22.94879913,2020,10,3,277,2020-10-03,66,24.42,0.12
"2104",-46.25,-22.94879913,2020,10,4,278,2020-10-04,69.81,23.23,0.14
"2105",-46.25,-22.94879913,2020,10,5,279,2020-10-05,58.56,26.07,0.02
"2106",-46.25,-22.94879913,2020,10,6,280,2020-10-06,48.31,28.6,1.1
"2107",-46.25,-22.94879913,2020,10,7,281,2020-10-07,54,28.1,1.72
"2108",-46.25,-22.94879913,2020,10,8,282,2020-10-08,61.06,25.99,5.44
"2109",-46.25,-22.94879913,2020,10,9,283,2020-10-09,79.94,22.33,8.69
"2110",-46.25,-22.94879913,2020,10,10,284,2020-10-10,64.94,19.7,0.02
"2111",-46.25,-22.94879913,2020,10,11,285,2020-10-11,65.12,18.28,0.18
"2112",-46.25,-22.94879913,2020,10,12,286,2020-10-12,66.88,20.28,0.17
"2113",-46.25,-22.94879913,2020,10,13,287,2020-10-13,58.19,23.15,0.16
"2114",-46.25,-22.94879913,2020,10,14,288,2020-10-14,62.12,24.61,0.81
"2115",-46.25,-22.94879913,2020,10,15,289,2020-10-15,77.38,20.14,3.34
"2116",-46.25,-22.94879913,2020,10,16,290,2020-10-16,75.19,17.56,0.73
"2117",-46.25,-22.94879913,2020,10,17,291,2020-10-17,69.12,18.15,0.16
"2118",-46.25,-22.94879913,2020,10,18,292,2020-10-18,70.06,19.73,0.01
"2119",-46.25,-22.94879913,2020,10,19,293,2020-10-19,75.94,20.55,4.19
"2120",-46.25,-22.94879913,2020,10,20,294,2020-10-20,78.94,21.06,6.45
"2121",-46.25,-22.94879913,2020,10,21,295,2020-10-21,74.69,21.42,0.79
"2122",-46.25,-22.94879913,2020,10,22,296,2020-10-22,69.44,21.08,0.34
"2123",-46.25,-22.94879913,2020,10,23,297,2020-10-23,65.56,21.69,1.14
"2124",-46.25,-22.94879913,2020,10,24,298,2020-10-24,76.94,20.47,1.6
"2125",-46.25,-22.94879913,2020,10,25,299,2020-10-25,75.38,21.27,3.82
"2126",-46.25,-22.94879913,2020,10,26,300,2020-10-26,69.38,22.05,1
"2127",-46.25,-22.94879913,2020,10,27,301,2020-10-27,63,24.11,0.04
"2128",-46.25,-22.94879913,2020,10,28,302,2020-10-28,49.81,24.45,0
"2129",-46.25,-22.94879913,2020,10,29,303,2020-10-29,53.25,24.28,1.31
"2130",-46.25,-22.94879913,2020,10,30,304,2020-10-30,83.12,19.21,9.24
"2131",-46.25,-22.94879913,2020,10,31,305,2020-10-31,78.38,17.38,2.2
"2132",-46.25,-22.94879913,2020,11,1,306,2020-11-01,75.88,15.84,0.55
"2133",-46.25,-22.94879913,2020,11,2,307,2020-11-02,64.38,16.37,0.02
"2134",-46.25,-22.94879913,2020,11,3,308,2020-11-03,76.56,16.18,2.45
"2135",-46.25,-22.94879913,2020,11,4,309,2020-11-04,69.75,17.89,1.43
"2136",-46.25,-22.94879913,2020,11,5,310,2020-11-05,70.75,18.45,1.13
"2137",-46.25,-22.94879913,2020,11,6,311,2020-11-06,66.38,18.65,0.14
"2138",-46.25,-22.94879913,2020,11,7,312,2020-11-07,62.94,21.08,0
"2139",-46.25,-22.94879913,2020,11,8,313,2020-11-08,56.94,22.44,0
"2140",-46.25,-22.94879913,2020,11,9,314,2020-11-09,68.44,23.38,5.96
"2141",-46.25,-22.94879913,2020,11,10,315,2020-11-10,80.38,21.59,6.54
"2142",-46.25,-22.94879913,2020,11,11,316,2020-11-11,78.06,22.3,7.5
"2143",-46.25,-22.94879913,2020,11,12,317,2020-11-12,83.19,21.21,8.02
"2144",-46.25,-22.94879913,2020,11,13,318,2020-11-13,82.62,21.38,4.39
"2145",-46.25,-22.94879913,2020,11,14,319,2020-11-14,73.88,22.23,0.79
"2146",-46.25,-22.94879913,2020,11,15,320,2020-11-15,62.5,24.68,0.29
"2147",-46.25,-22.94879913,2020,11,16,321,2020-11-16,67.44,24.65,6.42
"2148",-46.25,-22.94879913,2020,11,17,322,2020-11-17,79.94,22.31,12.19
"2149",-46.25,-22.94879913,2020,11,18,323,2020-11-18,83.56,19.55,21.9
"2150",-46.25,-22.94879913,2020,11,19,324,2020-11-19,84.12,18.45,4.57
"2151",-46.25,-22.94879913,2020,11,20,325,2020-11-20,78.19,17.86,1.03
"2152",-46.25,-22.94879913,2020,11,21,326,2020-11-21,71,19.09,0.07
"2153",-46.25,-22.94879913,2020,11,22,327,2020-11-22,70.81,19.82,0.37
"2154",-46.25,-22.94879913,2020,11,23,328,2020-11-23,71.62,20.7,0.2
"2155",-46.25,-22.94879913,2020,11,24,329,2020-11-24,68.75,22.44,0.18
"2156",-46.25,-22.94879913,2020,11,25,330,2020-11-25,64.5,24.21,0.11
"2157",-46.25,-22.94879913,2020,11,26,331,2020-11-26,68.06,24.49,4.05
"2158",-46.25,-22.94879913,2020,11,27,332,2020-11-27,67.44,24.07,0.73
"2159",-46.25,-22.94879913,2020,11,28,333,2020-11-28,67.12,23.8,1.41
"2160",-46.25,-22.94879913,2020,11,29,334,2020-11-29,69.5,24.51,3.21
"2161",-46.25,-22.94879913,2020,11,30,335,2020-11-30,74,24.59,9.52
"2162",-46.25,-22.94879913,2020,12,1,336,2020-12-01,78.12,22.92,7.23
"2163",-46.25,-22.94879913,2020,12,2,337,2020-12-02,76.5,22.94,1.88
"2164",-46.25,-22.94879913,2020,12,3,338,2020-12-03,71.06,24.48,3.38
"2165",-46.25,-22.94879913,2020,12,4,339,2020-12-04,75.06,23.9,1.28
"2166",-46.25,-22.94879913,2020,12,5,340,2020-12-05,79.56,22.3,10.61
"2167",-46.25,-22.94879913,2020,12,6,341,2020-12-06,85.44,20.74,19.82
"2168",-46.25,-22.94879913,2020,12,7,342,2020-12-07,85.06,21.5,21
"2169",-46.25,-22.94879913,2020,12,8,343,2020-12-08,85.44,21.8,4.17
"2170",-46.25,-22.94879913,2020,12,9,344,2020-12-09,81.44,20.98,6.39
"2171",-46.25,-22.94879913,2020,12,10,345,2020-12-10,75.62,21.04,0.63
"2172",-46.25,-22.94879913,2020,12,11,346,2020-12-11,81.75,20.48,16.88
"2173",-46.25,-22.94879913,2020,12,12,347,2020-12-12,80.69,21.93,14.9
"2174",-46.25,-22.94879913,2020,12,13,348,2020-12-13,85.19,22.07,10.12
"2175",-46.25,-22.94879913,2020,12,14,349,2020-12-14,75.94,23.87,1.99
"2176",-46.25,-22.94879913,2020,12,15,350,2020-12-15,83.75,23.35,9.67
"2177",-46.25,-22.94879913,2020,12,16,351,2020-12-16,80.31,23.79,5.91
"2178",-46.25,-22.94879913,2020,12,17,352,2020-12-17,83.38,22.48,8.43
"2179",-46.25,-22.94879913,2020,12,18,353,2020-12-18,81.06,22.74,4.65
"2180",-46.25,-22.94879913,2020,12,19,354,2020-12-19,77.19,24.6,2.58
"2181",-46.25,-22.94879913,2020,12,20,355,2020-12-20,79.06,24.19,4.82
"2182",-46.25,-22.94879913,2020,12,21,356,2020-12-21,77.06,24.48,2.2
"2183",-46.25,-22.94879913,2020,12,22,357,2020-12-22,89.69,21.46,11.06
"2184",-46.25,-22.94879913,2020,12,23,358,2020-12-23,82.69,20.7,0.88
"2185",-46.25,-22.94879913,2020,12,24,359,2020-12-24,81.12,19.92,0.98
"2186",-46.25,-22.94879913,2020,12,25,360,2020-12-25,83.31,19.68,2.98
"2187",-46.25,-22.94879913,2020,12,26,361,2020-12-26,83,20.77,4.43
"2188",-46.25,-22.94879913,2020,12,27,362,2020-12-27,88.75,20.33,10.41
"2189",-46.25,-22.94879913,2020,12,28,363,2020-12-28,81.81,22.02,14.25
"2190",-46.25,-22.94879913,2020,12,29,364,2020-12-29,85.12,21.69,11.8
"2191",-46.25,-22.94879913,2020,12,30,365,2020-12-30,77.25,22.58,3.84
"2192",-46.25,-22.94879913,2020,12,31,366,2020-12-31,78.25,23.13,3.02
"2193",-46.25,-22.94879913,2021,1,1,1,2021-01-01,84.75,21.52,6.05
"2194",-46.25,-22.94879913,2021,1,2,2,2021-01-02,86.81,20.48,4.15
"2195",-46.25,-22.94879913,2021,1,3,3,2021-01-03,82.94,20.29,1.81
"2196",-46.25,-22.94879913,2021,1,4,4,2021-01-04,80,21.47,4.93
"2197",-46.25,-22.94879913,2021,1,5,5,2021-01-05,75.81,23.29,0.72
"2198",-46.25,-22.94879913,2021,1,6,6,2021-01-06,79.38,23.44,12.94
"2199",-46.25,-22.94879913,2021,1,7,7,2021-01-07,84.12,22.76,11.84
"2200",-46.25,-22.94879913,2021,1,8,8,2021-01-08,83.62,22.68,1.89
"2201",-46.25,-22.94879913,2021,1,9,9,2021-01-09,83.62,23.24,4.77
"2202",-46.25,-22.94879913,2021,1,10,10,2021-01-10,87.62,23.02,10.58
"2203",-46.25,-22.94879913,2021,1,11,11,2021-01-11,85.38,23.15,6.94
"2204",-46.25,-22.94879913,2021,1,12,12,2021-01-12,86.62,23.44,7.81
"2205",-46.25,-22.94879913,2021,1,13,13,2021-01-13,87.31,22.94,9.5
"2206",-46.25,-22.94879913,2021,1,14,14,2021-01-14,85.44,22.06,10.52
"2207",-46.25,-22.94879913,2021,1,15,15,2021-01-15,85.12,22.19,6.25
"2208",-46.25,-22.94879913,2021,1,16,16,2021-01-16,82.81,22.73,2.65
"2209",-46.25,-22.94879913,2021,1,17,17,2021-01-17,83.06,22.19,1.62
"2210",-46.25,-22.94879913,2021,1,18,18,2021-01-18,81.25,23.81,1.06
"2211",-46.25,-22.94879913,2021,1,19,19,2021-01-19,82.75,23.27,1.55
"2212",-46.25,-22.94879913,2021,1,20,20,2021-01-20,78.5,23.43,0.2
"2213",-46.25,-22.94879913,2021,1,21,21,2021-01-21,78.44,23.29,0.06
"2214",-46.25,-22.94879913,2021,1,22,22,2021-01-22,78.62,22.86,0.06
"2215",-46.25,-22.94879913,2021,1,23,23,2021-01-23,81.19,22.12,2.21
"2216",-46.25,-22.94879913,2021,1,24,24,2021-01-24,84.44,21.47,4.05
"2217",-46.25,-22.94879913,2021,1,25,25,2021-01-25,78.75,22.75,8.68
"2218",-46.25,-22.94879913,2021,1,26,26,2021-01-26,76.94,23.16,1.29
"2219",-46.25,-22.94879913,2021,1,27,27,2021-01-27,79.94,22.6,1.75
"2220",-46.25,-22.94879913,2021,1,28,28,2021-01-28,71.31,23.92,0.53
"2221",-46.25,-22.94879913,2021,1,29,29,2021-01-29,64.31,23.67,0.01
"2222",-46.25,-22.94879913,2021,1,30,30,2021-01-30,62.19,25.27,0.05
"2223",-46.25,-22.94879913,2021,1,31,31,2021-01-31,70.44,25.45,4.23
"2224",-46.25,-22.94879913,2021,2,1,32,2021-02-01,84.75,22.43,5.03
"2225",-46.25,-22.94879913,2021,2,2,33,2021-02-02,77.5,22.62,5.86
"2226",-46.25,-22.94879913,2021,2,3,34,2021-02-03,76.94,23.87,2.4
"2227",-46.25,-22.94879913,2021,2,4,35,2021-02-04,78.06,24.19,3.31
"2228",-46.25,-22.94879913,2021,2,5,36,2021-02-05,84.94,22.63,18.63
"2229",-46.25,-22.94879913,2021,2,6,37,2021-02-06,81.62,20.94,1.56
"2230",-46.25,-22.94879913,2021,2,7,38,2021-02-07,78.56,20.1,0.54
"2231",-46.25,-22.94879913,2021,2,8,39,2021-02-08,77.94,19.58,1.12
"2232",-46.25,-22.94879913,2021,2,9,40,2021-02-09,79.31,19.95,1.93
"2233",-46.25,-22.94879913,2021,2,10,41,2021-02-10,79.75,20.87,1.71
"2234",-46.25,-22.94879913,2021,2,11,42,2021-02-11,85.88,20.74,10.58
"2235",-46.25,-22.94879913,2021,2,12,43,2021-02-12,89.62,20.32,22.18
"2236",-46.25,-22.94879913,2021,2,13,44,2021-02-13,87.88,20.41,14.91
"2237",-46.25,-22.94879913,2021,2,14,45,2021-02-14,84.44,20.87,2.06
"2238",-46.25,-22.94879913,2021,2,15,46,2021-02-15,77.88,22.09,0.97
"2239",-46.25,-22.94879913,2021,2,16,47,2021-02-16,75.88,22.7,2.37
"2240",-46.25,-22.94879913,2021,2,17,48,2021-02-17,77.12,22.64,12.16
"2241",-46.25,-22.94879913,2021,2,18,49,2021-02-18,78,22.51,3.05
"2242",-46.25,-22.94879913,2021,2,19,50,2021-02-19,75.69,22.98,1.04
"2243",-46.25,-22.94879913,2021,2,20,51,2021-02-20,79,22.48,1.3
"2244",-46.25,-22.94879913,2021,2,21,52,2021-02-21,81.62,22.18,2.17
"2245",-46.25,-22.94879913,2021,2,22,53,2021-02-22,81.31,21.94,0.64
"2246",-46.25,-22.94879913,2021,2,23,54,2021-02-23,70.56,23.43,0.11
"2247",-46.25,-22.94879913,2021,2,24,55,2021-02-24,72.69,23.19,6.6
"2248",-46.25,-22.94879913,2021,2,25,56,2021-02-25,85.19,21.88,8.32
"2249",-46.25,-22.94879913,2021,2,26,57,2021-02-26,87.5,20.13,12.16
"2250",-46.25,-22.94879913,2021,2,27,58,2021-02-27,83.94,21.08,5.06
"2251",-46.25,-22.94879913,2021,2,28,59,2021-02-28,84.81,20.94,2.76
"2252",-46.25,-22.94879913,2021,3,1,60,2021-03-01,84.19,21.88,1.35
"2253",-46.25,-22.94879913,2021,3,2,61,2021-03-02,80.31,21.9,0.24
