"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1891",-45.3125,-22.94879913,2020,3,5,65,2020-03-05,84.44,19.15,0.1
"1892",-45.3125,-22.94879913,2020,3,6,66,2020-03-06,84.38,18.37,0.16
"1893",-45.3125,-22.94879913,2020,3,7,67,2020-03-07,85.75,18.61,4.23
"1894",-45.3125,-22.94879913,2020,3,8,68,2020-03-08,86.81,19.36,5.57
"1895",-45.3125,-22.94879913,2020,3,9,69,2020-03-09,87.31,20.73,6.97
"1896",-45.3125,-22.94879913,2020,3,10,70,2020-03-10,85.94,21.28,0.66
"1897",-45.3125,-22.94879913,2020,3,11,71,2020-03-11,86.56,20.65,0.22
"1898",-45.3125,-22.94879913,2020,3,12,72,2020-03-12,85.88,20.73,0.12
"1899",-45.3125,-22.94879913,2020,3,13,73,2020-03-13,85.06,21.88,0.29
"1900",-45.3125,-22.94879913,2020,3,14,74,2020-03-14,85.81,22.29,1.08
"1901",-45.3125,-22.94879913,2020,3,15,75,2020-03-15,85.56,23.3,5.32
"1902",-45.3125,-22.94879913,2020,3,16,76,2020-03-16,85.56,23.19,5.41
"1903",-45.3125,-22.94879913,2020,3,17,77,2020-03-17,82.31,22.3,4.01
"1904",-45.3125,-22.94879913,2020,3,18,78,2020-03-18,84.56,22.44,0.37
"1905",-45.3125,-22.94879913,2020,3,19,79,2020-03-19,83.94,23.23,3.49
"1906",-45.3125,-22.94879913,2020,3,20,80,2020-03-20,88.88,22.3,7.58
"1907",-45.3125,-22.94879913,2020,3,21,81,2020-03-21,93.56,19.57,8.04
"1908",-45.3125,-22.94879913,2020,3,22,82,2020-03-22,89.75,18.39,2.59
"1909",-45.3125,-22.94879913,2020,3,23,83,2020-03-23,85.88,17.75,1.05
"1910",-45.3125,-22.94879913,2020,3,24,84,2020-03-24,86.5,17.4,0.8
"1911",-45.3125,-22.94879913,2020,3,25,85,2020-03-25,83.12,17.64,0.15
"1912",-45.3125,-22.94879913,2020,3,26,86,2020-03-26,83.94,18.37,0.29
"1913",-45.3125,-22.94879913,2020,3,27,87,2020-03-27,85.12,19.13,0.18
"1914",-45.3125,-22.94879913,2020,3,28,88,2020-03-28,85.56,20.21,0.15
"1915",-45.3125,-22.94879913,2020,3,29,89,2020-03-29,89.5,21.12,14.42
"1916",-45.3125,-22.94879913,2020,3,30,90,2020-03-30,94.88,19.98,6.04
"1917",-45.3125,-22.94879913,2020,3,31,91,2020-03-31,88,20.35,1.96
"1918",-45.3125,-22.94879913,2020,4,1,92,2020-04-01,88.75,20.58,0.62
"1919",-45.3125,-22.94879913,2020,4,2,93,2020-04-02,82.31,22.65,0.33
"1920",-45.3125,-22.94879913,2020,4,3,94,2020-04-03,81.44,21.47,1.48
"1921",-45.3125,-22.94879913,2020,4,4,95,2020-04-04,81.69,17.86,0.03
"1922",-45.3125,-22.94879913,2020,4,5,96,2020-04-05,83.06,19.12,0.08
"1923",-45.3125,-22.94879913,2020,4,6,97,2020-04-06,79.06,21.19,0.01
"1924",-45.3125,-22.94879913,2020,4,7,98,2020-04-07,84,20.51,2.34
"1925",-45.3125,-22.94879913,2020,4,8,99,2020-04-08,89.38,17.93,2.7
"1926",-45.3125,-22.94879913,2020,4,9,100,2020-04-09,81.56,16.83,0.32
"1927",-45.3125,-22.94879913,2020,4,10,101,2020-04-10,78.56,17.37,0.1
"1928",-45.3125,-22.94879913,2020,4,11,102,2020-04-11,85.12,17.38,0.61
"1929",-45.3125,-22.94879913,2020,4,12,103,2020-04-12,86.25,17.15,0.41
"1930",-45.3125,-22.94879913,2020,4,13,104,2020-04-13,86.12,18.14,0.42
"1931",-45.3125,-22.94879913,2020,4,14,105,2020-04-14,81.81,20.51,0.14
"1932",-45.3125,-22.94879913,2020,4,15,106,2020-04-15,83.44,20.96,0.17
"1933",-45.3125,-22.94879913,2020,4,16,107,2020-04-16,86.75,19.94,1.25
"1934",-45.3125,-22.94879913,2020,4,17,108,2020-04-17,87,17.8,0.68
"1935",-45.3125,-22.94879913,2020,4,18,109,2020-04-18,87.38,17.27,0.31
"1936",-45.3125,-22.94879913,2020,4,19,110,2020-04-19,85.44,17.88,0.29
"1937",-45.3125,-22.94879913,2020,4,20,111,2020-04-20,84.12,18.14,0.15
"1938",-45.3125,-22.94879913,2020,4,21,112,2020-04-21,80.44,18.7,0.08
"1939",-45.3125,-22.94879913,2020,4,22,113,2020-04-22,80.81,19.01,0.62
"1940",-45.3125,-22.94879913,2020,4,23,114,2020-04-23,84.38,18.89,0.65
"1941",-45.3125,-22.94879913,2020,4,24,115,2020-04-24,82.81,18.97,0.14
"1942",-45.3125,-22.94879913,2020,4,25,116,2020-04-25,78.12,19.3,0.01
"1943",-45.3125,-22.94879913,2020,4,26,117,2020-04-26,74.19,19.14,0.01
"1944",-45.3125,-22.94879913,2020,4,27,118,2020-04-27,81.56,18.41,0.06
"1945",-45.3125,-22.94879913,2020,4,28,119,2020-04-28,80.62,18.32,0.05
"1946",-45.3125,-22.94879913,2020,4,29,120,2020-04-29,70.44,18.86,0.01
"1947",-45.3125,-22.94879913,2020,4,30,121,2020-04-30,67.81,19.94,0.03
"1948",-45.3125,-22.94879913,2020,5,1,122,2020-05-01,75.69,20.12,0.18
"1949",-45.3125,-22.94879913,2020,5,2,123,2020-05-02,79.5,19.44,2.46
"1950",-45.3125,-22.94879913,2020,5,3,124,2020-05-03,81.75,16.4,0.33
"1951",-45.3125,-22.94879913,2020,5,4,125,2020-05-04,79.69,17.44,0.11
"1952",-45.3125,-22.94879913,2020,5,5,126,2020-05-05,72.5,19.65,0.01
"1953",-45.3125,-22.94879913,2020,5,6,127,2020-05-06,67.69,20.21,3
"1954",-45.3125,-22.94879913,2020,5,7,128,2020-05-07,89.81,14.57,3.75
"1955",-45.3125,-22.94879913,2020,5,8,129,2020-05-08,83.19,15.13,0.26
"1956",-45.3125,-22.94879913,2020,5,9,130,2020-05-09,77.25,16.25,0.02
"1957",-45.3125,-22.94879913,2020,5,10,131,2020-05-10,73.31,16.56,0.02
"1958",-45.3125,-22.94879913,2020,5,11,132,2020-05-11,69.38,17.23,0.01
"1959",-45.3125,-22.94879913,2020,5,12,133,2020-05-12,68.44,18.05,0.05
"1960",-45.3125,-22.94879913,2020,5,13,134,2020-05-13,76.19,18.69,0.02
"1961",-45.3125,-22.94879913,2020,5,14,135,2020-05-14,88.94,18.05,3.34
"1962",-45.3125,-22.94879913,2020,5,15,136,2020-05-15,90.19,16.36,4.87
"1963",-45.3125,-22.94879913,2020,5,16,137,2020-05-16,84,17.84,0.23
"1964",-45.3125,-22.94879913,2020,5,17,138,2020-05-17,77.31,18.31,0.09
"1965",-45.3125,-22.94879913,2020,5,18,139,2020-05-18,82.75,17.94,0.12
"1966",-45.3125,-22.94879913,2020,5,19,140,2020-05-19,84.5,18.32,0.23
"1967",-45.3125,-22.94879913,2020,5,20,141,2020-05-20,78.38,18.49,0.05
"1968",-45.3125,-22.94879913,2020,5,21,142,2020-05-21,75.75,18.48,0.01
"1969",-45.3125,-22.94879913,2020,5,22,143,2020-05-22,74.44,19.19,0.01
"1970",-45.3125,-22.94879913,2020,5,23,144,2020-05-23,85.75,19.89,0.55
"1971",-45.3125,-22.94879913,2020,5,24,145,2020-05-24,80.38,15.74,0.77
"1972",-45.3125,-22.94879913,2020,5,25,146,2020-05-25,68.62,14.4,0.15
"1973",-45.3125,-22.94879913,2020,5,26,147,2020-05-26,59.62,13.9,0.01
"1974",-45.3125,-22.94879913,2020,5,27,148,2020-05-27,69.38,12.94,0.23
"1975",-45.3125,-22.94879913,2020,5,28,149,2020-05-28,80.62,13.49,0.02
"1976",-45.3125,-22.94879913,2020,5,29,150,2020-05-29,69.62,16.12,0.02
"1977",-45.3125,-22.94879913,2020,5,30,151,2020-05-30,69.62,16.23,0.04
"1978",-45.3125,-22.94879913,2020,5,31,152,2020-05-31,66.81,17.19,0.03
"1979",-45.3125,-22.94879913,2020,6,1,153,2020-06-01,62.25,17.42,0.03
"1980",-45.3125,-22.94879913,2020,6,2,154,2020-06-02,73,17.47,0.16
"1981",-45.3125,-22.94879913,2020,6,3,155,2020-06-03,84.88,18.12,0.18
"1982",-45.3125,-22.94879913,2020,6,4,156,2020-06-04,87.06,18.58,1.81
"1983",-45.3125,-22.94879913,2020,6,5,157,2020-06-05,87,18.52,0.54
"1984",-45.3125,-22.94879913,2020,6,6,158,2020-06-06,77.44,20.33,1.18
"1985",-45.3125,-22.94879913,2020,6,7,159,2020-06-07,85.38,19.53,15.39
"1986",-45.3125,-22.94879913,2020,6,8,160,2020-06-08,80.5,19.23,0.17
"1987",-45.3125,-22.94879913,2020,6,9,161,2020-06-09,76.25,20.06,0.36
"1988",-45.3125,-22.94879913,2020,6,10,162,2020-06-10,76,21.33,1.93
"1989",-45.3125,-22.94879913,2020,6,11,163,2020-06-11,71.62,21.27,0.07
"1990",-45.3125,-22.94879913,2020,6,12,164,2020-06-12,65.31,21.82,0.03
"1991",-45.3125,-22.94879913,2020,6,13,165,2020-06-13,63.88,22.48,0.02
"1992",-45.3125,-22.94879913,2020,6,14,166,2020-06-14,86.25,17.57,0.53
"1993",-45.3125,-22.94879913,2020,6,15,167,2020-06-15,86.75,16.55,0.53
"1994",-45.3125,-22.94879913,2020,6,16,168,2020-06-16,85.44,17.16,0.35
"1995",-45.3125,-22.94879913,2020,6,17,169,2020-06-17,80.62,17.23,0.08
"1996",-45.3125,-22.94879913,2020,6,18,170,2020-06-18,74.56,16.55,0.01
"1997",-45.3125,-22.94879913,2020,6,19,171,2020-06-19,68.88,18.23,0.03
"1998",-45.3125,-22.94879913,2020,6,20,172,2020-06-20,65.69,19.68,0.02
"1999",-45.3125,-22.94879913,2020,6,21,173,2020-06-21,73.56,20.49,0.03
"2000",-45.3125,-22.94879913,2020,6,22,174,2020-06-22,66.31,19.83,0
"2001",-45.3125,-22.94879913,2020,6,23,175,2020-06-23,64.38,19.26,0.01
"2002",-45.3125,-22.94879913,2020,6,24,176,2020-06-24,68.5,18.31,0.01
"2003",-45.3125,-22.94879913,2020,6,25,177,2020-06-25,70.25,19.18,0.01
"2004",-45.3125,-22.94879913,2020,6,26,178,2020-06-26,85.06,17.77,4.73
"2005",-45.3125,-22.94879913,2020,6,27,179,2020-06-27,88.19,15.14,6.63
"2006",-45.3125,-22.94879913,2020,6,28,180,2020-06-28,87.31,14.15,0.95
"2007",-45.3125,-22.94879913,2020,6,29,181,2020-06-29,86.44,15.91,0.45
"2008",-45.3125,-22.94879913,2020,6,30,182,2020-06-30,77.12,17.8,0.05
"2009",-45.3125,-22.94879913,2020,7,1,183,2020-07-01,67,17.87,0.78
"2010",-45.3125,-22.94879913,2020,7,2,184,2020-07-02,73.94,13.76,0.27
"2011",-45.3125,-22.94879913,2020,7,3,185,2020-07-03,78.5,15,0.33
"2012",-45.3125,-22.94879913,2020,7,4,186,2020-07-04,79.81,16.19,0.22
"2013",-45.3125,-22.94879913,2020,7,5,187,2020-07-05,76.5,18.16,0.25
"2014",-45.3125,-22.94879913,2020,7,6,188,2020-07-06,72.25,19.12,0.02
"2015",-45.3125,-22.94879913,2020,7,7,189,2020-07-07,69.5,19.67,0.01
"2016",-45.3125,-22.94879913,2020,7,8,190,2020-07-08,61.38,19.06,0.01
"2017",-45.3125,-22.94879913,2020,7,9,191,2020-07-09,73.06,17.95,1.97
"2018",-45.3125,-22.94879913,2020,7,10,192,2020-07-10,82.75,16.25,0.16
"2019",-45.3125,-22.94879913,2020,7,11,193,2020-07-11,73.81,19.14,0
"2020",-45.3125,-22.94879913,2020,7,12,194,2020-07-12,66.38,20.01,0
"2021",-45.3125,-22.94879913,2020,7,13,195,2020-07-13,65.81,20.98,0
"2022",-45.3125,-22.94879913,2020,7,14,196,2020-07-14,77.19,18.44,0.2
"2023",-45.3125,-22.94879913,2020,7,15,197,2020-07-15,87.56,14.98,1.41
"2024",-45.3125,-22.94879913,2020,7,16,198,2020-07-16,86.12,15.08,0.48
"2025",-45.3125,-22.94879913,2020,7,17,199,2020-07-17,79.12,17.83,0.06
"2026",-45.3125,-22.94879913,2020,7,18,200,2020-07-18,79.12,17.65,0.04
"2027",-45.3125,-22.94879913,2020,7,19,201,2020-07-19,75.12,17.56,0.05
"2028",-45.3125,-22.94879913,2020,7,20,202,2020-07-20,64.31,18.17,0.01
"2029",-45.3125,-22.94879913,2020,7,21,203,2020-07-21,60.88,19.23,0
"2030",-45.3125,-22.94879913,2020,7,22,204,2020-07-22,61.5,19.15,0
"2031",-45.3125,-22.94879913,2020,7,23,205,2020-07-23,65.62,18.79,0.05
"2032",-45.3125,-22.94879913,2020,7,24,206,2020-07-24,60.69,19.09,0.01
"2033",-45.3125,-22.94879913,2020,7,25,207,2020-07-25,61.56,19.7,0
"2034",-45.3125,-22.94879913,2020,7,26,208,2020-07-26,83,18.08,0.09
"2035",-45.3125,-22.94879913,2020,7,27,209,2020-07-27,67.94,20.17,0.09
"2036",-45.3125,-22.94879913,2020,7,28,210,2020-07-28,58.31,21.08,0
"2037",-45.3125,-22.94879913,2020,7,29,211,2020-07-29,78,18.01,1.3
"2038",-45.3125,-22.94879913,2020,7,30,212,2020-07-30,90.5,14.01,3.05
"2039",-45.3125,-22.94879913,2020,7,31,213,2020-07-31,85.19,15.4,0.93
"2040",-45.3125,-22.94879913,2020,8,1,214,2020-08-01,79,16.82,0.24
"2041",-45.3125,-22.94879913,2020,8,2,215,2020-08-02,78,16.08,0.04
"2042",-45.3125,-22.94879913,2020,8,3,216,2020-08-03,73.81,15.83,0.01
"2043",-45.3125,-22.94879913,2020,8,4,217,2020-08-04,74.44,15.76,0
"2044",-45.3125,-22.94879913,2020,8,5,218,2020-08-05,73.12,16.1,0.01
"2045",-45.3125,-22.94879913,2020,8,6,219,2020-08-06,73.25,16.14,0.01
"2046",-45.3125,-22.94879913,2020,8,7,220,2020-08-07,69,16.61,0
"2047",-45.3125,-22.94879913,2020,8,8,221,2020-08-08,69.12,17.88,0
"2048",-45.3125,-22.94879913,2020,8,9,222,2020-08-09,71.19,18.19,0
"2049",-45.3125,-22.94879913,2020,8,10,223,2020-08-10,58.12,19.01,0
"2050",-45.3125,-22.94879913,2020,8,11,224,2020-08-11,48.75,20.44,0.08
"2051",-45.3125,-22.94879913,2020,8,12,225,2020-08-12,54.12,20.72,0
"2052",-45.3125,-22.94879913,2020,8,13,226,2020-08-13,57.12,21.89,0.03
"2053",-45.3125,-22.94879913,2020,8,14,227,2020-08-14,58.62,22.51,0.01
"2054",-45.3125,-22.94879913,2020,8,15,228,2020-08-15,63.62,21.96,0.14
"2055",-45.3125,-22.94879913,2020,8,16,229,2020-08-16,87.31,17.62,5.39
"2056",-45.3125,-22.94879913,2020,8,17,230,2020-08-17,78.69,20.15,5.86
"2057",-45.3125,-22.94879913,2020,8,18,231,2020-08-18,77.75,20.41,0.86
"2058",-45.3125,-22.94879913,2020,8,19,232,2020-08-19,68.62,22.59,0.62
"2059",-45.3125,-22.94879913,2020,8,20,233,2020-08-20,88,16.99,6.69
"2060",-45.3125,-22.94879913,2020,8,21,234,2020-08-21,90.12,12.34,11.17
"2061",-45.3125,-22.94879913,2020,8,22,235,2020-08-22,87.44,11.8,2.82
"2062",-45.3125,-22.94879913,2020,8,23,236,2020-08-23,81.06,13.29,0.3
"2063",-45.3125,-22.94879913,2020,8,24,237,2020-08-24,76.81,13.93,0.11
"2064",-45.3125,-22.94879913,2020,8,25,238,2020-08-25,77.25,13.72,0.12
"2065",-45.3125,-22.94879913,2020,8,26,239,2020-08-26,73.5,14.98,0.02
"2066",-45.3125,-22.94879913,2020,8,27,240,2020-08-27,74.56,17.52,0.04
"2067",-45.3125,-22.94879913,2020,8,28,241,2020-08-28,72,19.93,0.01
"2068",-45.3125,-22.94879913,2020,8,29,242,2020-08-29,64,21.04,0
"2069",-45.3125,-22.94879913,2020,8,30,243,2020-08-30,56.19,22.16,0
"2070",-45.3125,-22.94879913,2020,8,31,244,2020-08-31,77.19,19.91,0.01
"2071",-45.3125,-22.94879913,2020,9,1,245,2020-09-01,81.5,19.37,0.02
"2072",-45.3125,-22.94879913,2020,9,2,246,2020-09-02,79.31,19.52,0.01
"2073",-45.3125,-22.94879913,2020,9,3,247,2020-09-03,65.06,21.37,0
"2074",-45.3125,-22.94879913,2020,9,4,248,2020-09-04,55.75,22.54,0
"2075",-45.3125,-22.94879913,2020,9,5,249,2020-09-05,69.62,21.36,0
"2076",-45.3125,-22.94879913,2020,9,6,250,2020-09-06,56,22.48,0
"2077",-45.3125,-22.94879913,2020,9,7,251,2020-09-07,64.12,21.8,0
"2078",-45.3125,-22.94879913,2020,9,8,252,2020-09-08,70.06,21.52,0
"2079",-45.3125,-22.94879913,2020,9,9,253,2020-09-09,73.69,22.07,0.08
"2080",-45.3125,-22.94879913,2020,9,10,254,2020-09-10,60.5,25.11,0.12
"2081",-45.3125,-22.94879913,2020,9,11,255,2020-09-11,59.19,25.19,0.13
"2082",-45.3125,-22.94879913,2020,9,12,256,2020-09-12,44.31,26.64,0.19
"2083",-45.3125,-22.94879913,2020,9,13,257,2020-09-13,46.75,24.33,0.09
"2084",-45.3125,-22.94879913,2020,9,14,258,2020-09-14,41.69,24.51,0.04
"2085",-45.3125,-22.94879913,2020,9,15,259,2020-09-15,79.31,19.42,0.6
"2086",-45.3125,-22.94879913,2020,9,16,260,2020-09-16,68.62,22.19,0.04
"2087",-45.3125,-22.94879913,2020,9,17,261,2020-09-17,54.38,24.15,0.02
"2088",-45.3125,-22.94879913,2020,9,18,262,2020-09-18,60.38,24.19,0.04
"2089",-45.3125,-22.94879913,2020,9,19,263,2020-09-19,55.88,25.25,0.46
"2090",-45.3125,-22.94879913,2020,9,20,264,2020-09-20,82.94,19.89,4.56
"2091",-45.3125,-22.94879913,2020,9,21,265,2020-09-21,89.81,16.86,10.32
"2092",-45.3125,-22.94879913,2020,9,22,266,2020-09-22,91.62,15.24,21.4
"2093",-45.3125,-22.94879913,2020,9,23,267,2020-09-23,88.06,16.43,5.34
"2094",-45.3125,-22.94879913,2020,9,24,268,2020-09-24,79.06,19.46,0.61
"2095",-45.3125,-22.94879913,2020,9,25,269,2020-09-25,76.81,21.16,0.27
"2096",-45.3125,-22.94879913,2020,9,26,270,2020-09-26,70.75,22.78,0.04
"2097",-45.3125,-22.94879913,2020,9,27,271,2020-09-27,51.75,25.89,0
"2098",-45.3125,-22.94879913,2020,9,28,272,2020-09-28,56.56,25.05,0.06
"2099",-45.3125,-22.94879913,2020,9,29,273,2020-09-29,78.31,22.02,0.54
"2100",-45.3125,-22.94879913,2020,9,30,274,2020-09-30,66.5,26.27,0.48
"2101",-45.3125,-22.94879913,2020,10,1,275,2020-10-01,60,27.78,0.77
"2102",-45.3125,-22.94879913,2020,10,2,276,2020-10-02,47.69,29.75,0.01
"2103",-45.3125,-22.94879913,2020,10,3,277,2020-10-03,72.06,24.19,3.16
"2104",-45.3125,-22.94879913,2020,10,4,278,2020-10-04,83.06,20.87,4.85
"2105",-45.3125,-22.94879913,2020,10,5,279,2020-10-05,71.5,24.01,0.67
"2106",-45.3125,-22.94879913,2020,10,6,280,2020-10-06,63.94,26.59,1.72
"2107",-45.3125,-22.94879913,2020,10,7,281,2020-10-07,68.56,26.36,4.11
"2108",-45.3125,-22.94879913,2020,10,8,282,2020-10-08,69.62,24.84,4.72
"2109",-45.3125,-22.94879913,2020,10,9,283,2020-10-09,82.19,21.27,8.19
"2110",-45.3125,-22.94879913,2020,10,10,284,2020-10-10,73.81,19.48,0.11
"2111",-45.3125,-22.94879913,2020,10,11,285,2020-10-11,74.44,17.08,0.56
"2112",-45.3125,-22.94879913,2020,10,12,286,2020-10-12,75.25,19.39,0.28
"2113",-45.3125,-22.94879913,2020,10,13,287,2020-10-13,67.62,22.82,0.63
"2114",-45.3125,-22.94879913,2020,10,14,288,2020-10-14,72.38,23.73,2.51
"2115",-45.3125,-22.94879913,2020,10,15,289,2020-10-15,82.88,19.82,2.38
"2116",-45.3125,-22.94879913,2020,10,16,290,2020-10-16,80.94,17.52,1.39
"2117",-45.3125,-22.94879913,2020,10,17,291,2020-10-17,77.19,17.25,0.71
"2118",-45.3125,-22.94879913,2020,10,18,292,2020-10-18,77.12,18.9,0.21
"2119",-45.3125,-22.94879913,2020,10,19,293,2020-10-19,77.69,19.89,0.05
"2120",-45.3125,-22.94879913,2020,10,20,294,2020-10-20,76.62,21.78,3.97
"2121",-45.3125,-22.94879913,2020,10,21,295,2020-10-21,79.69,20.94,0.84
"2122",-45.3125,-22.94879913,2020,10,22,296,2020-10-22,78.69,19.83,0.42
"2123",-45.3125,-22.94879913,2020,10,23,297,2020-10-23,70.69,20.3,0.63
"2124",-45.3125,-22.94879913,2020,10,24,298,2020-10-24,80.94,20.01,2.04
"2125",-45.3125,-22.94879913,2020,10,25,299,2020-10-25,82.94,20.85,5.92
"2126",-45.3125,-22.94879913,2020,10,26,300,2020-10-26,78.44,20.57,3.06
"2127",-45.3125,-22.94879913,2020,10,27,301,2020-10-27,67.12,24.32,0.06
"2128",-45.3125,-22.94879913,2020,10,28,302,2020-10-28,58.5,25.24,0.02
"2129",-45.3125,-22.94879913,2020,10,29,303,2020-10-29,67,23.61,3.31
"2130",-45.3125,-22.94879913,2020,10,30,304,2020-10-30,86.31,19.16,14.35
"2131",-45.3125,-22.94879913,2020,10,31,305,2020-10-31,84.06,17.12,6.11
"2132",-45.3125,-22.94879913,2020,11,1,306,2020-11-01,84.25,15.24,2.73
"2133",-45.3125,-22.94879913,2020,11,2,307,2020-11-02,72.75,15.82,0.14
"2134",-45.3125,-22.94879913,2020,11,3,308,2020-11-03,80.19,16.23,4.71
"2135",-45.3125,-22.94879913,2020,11,4,309,2020-11-04,74.38,17.85,1.26
"2136",-45.3125,-22.94879913,2020,11,5,310,2020-11-05,81.25,17.17,2.4
"2137",-45.3125,-22.94879913,2020,11,6,311,2020-11-06,73.81,18.32,0.26
"2138",-45.3125,-22.94879913,2020,11,7,312,2020-11-07,72.94,19.95,0.08
"2139",-45.3125,-22.94879913,2020,11,8,313,2020-11-08,72.06,21.37,0.15
"2140",-45.3125,-22.94879913,2020,11,9,314,2020-11-09,78.25,22.33,4.24
"2141",-45.3125,-22.94879913,2020,11,10,315,2020-11-10,86.31,21.17,15.16
"2142",-45.3125,-22.94879913,2020,11,11,316,2020-11-11,82.56,22.07,6.3
"2143",-45.3125,-22.94879913,2020,11,12,317,2020-11-12,85.62,21.55,8.22
"2144",-45.3125,-22.94879913,2020,11,13,318,2020-11-13,85.75,21.5,4.52
"2145",-45.3125,-22.94879913,2020,11,14,319,2020-11-14,82.44,21.76,1.13
"2146",-45.3125,-22.94879913,2020,11,15,320,2020-11-15,72,23.77,0.13
"2147",-45.3125,-22.94879913,2020,11,16,321,2020-11-16,75.75,24.04,7
"2148",-45.3125,-22.94879913,2020,11,17,322,2020-11-17,83.38,22.18,10.36
"2149",-45.3125,-22.94879913,2020,11,18,323,2020-11-18,87.44,19,23
"2150",-45.3125,-22.94879913,2020,11,19,324,2020-11-19,87.38,18.83,10.99
"2151",-45.3125,-22.94879913,2020,11,20,325,2020-11-20,85.75,17.24,2.3
"2152",-45.3125,-22.94879913,2020,11,21,326,2020-11-21,81.31,17.75,0.35
"2153",-45.3125,-22.94879913,2020,11,22,327,2020-11-22,82.81,18.73,3.06
"2154",-45.3125,-22.94879913,2020,11,23,328,2020-11-23,82.69,19.28,1.47
"2155",-45.3125,-22.94879913,2020,11,24,329,2020-11-24,80,20.9,1.03
"2156",-45.3125,-22.94879913,2020,11,25,330,2020-11-25,76.62,22.51,0.26
"2157",-45.3125,-22.94879913,2020,11,26,331,2020-11-26,76.25,23.76,1.94
"2158",-45.3125,-22.94879913,2020,11,27,332,2020-11-27,73.12,23.62,0.1
"2159",-45.3125,-22.94879913,2020,11,28,333,2020-11-28,74.25,23.16,0.53
"2160",-45.3125,-22.94879913,2020,11,29,334,2020-11-29,71.19,24.48,2.27
"2161",-45.3125,-22.94879913,2020,11,30,335,2020-11-30,73.81,24.92,9.36
"2162",-45.3125,-22.94879913,2020,12,1,336,2020-12-01,79.69,23.44,9.6
"2163",-45.3125,-22.94879913,2020,12,2,337,2020-12-02,82.94,22.57,2.85
"2164",-45.3125,-22.94879913,2020,12,3,338,2020-12-03,75.25,25.28,2.92
"2165",-45.3125,-22.94879913,2020,12,4,339,2020-12-04,80.44,23.9,2.32
"2166",-45.3125,-22.94879913,2020,12,5,340,2020-12-05,86.5,21.48,11.87
"2167",-45.3125,-22.94879913,2020,12,6,341,2020-12-06,91.81,19.47,25.5
"2168",-45.3125,-22.94879913,2020,12,7,342,2020-12-07,92.62,20.24,24.77
"2169",-45.3125,-22.94879913,2020,12,8,343,2020-12-08,88.38,21.36,8.91
"2170",-45.3125,-22.94879913,2020,12,9,344,2020-12-09,88.5,20.61,4.13
"2171",-45.3125,-22.94879913,2020,12,10,345,2020-12-10,83,20.62,2.35
"2172",-45.3125,-22.94879913,2020,12,11,346,2020-12-11,85.94,20.98,18.18
"2173",-45.3125,-22.94879913,2020,12,12,347,2020-12-12,87.19,21.92,17.66
"2174",-45.3125,-22.94879913,2020,12,13,348,2020-12-13,88.38,22.65,5.65
"2175",-45.3125,-22.94879913,2020,12,14,349,2020-12-14,78.38,24.51,2.46
"2176",-45.3125,-22.94879913,2020,12,15,350,2020-12-15,88.31,23.41,9.93
"2177",-45.3125,-22.94879913,2020,12,16,351,2020-12-16,85.88,23.51,6.56
"2178",-45.3125,-22.94879913,2020,12,17,352,2020-12-17,85.19,23.05,7.98
"2179",-45.3125,-22.94879913,2020,12,18,353,2020-12-18,84.31,22.96,7.85
"2180",-45.3125,-22.94879913,2020,12,19,354,2020-12-19,83.75,23.95,3.72
"2181",-45.3125,-22.94879913,2020,12,20,355,2020-12-20,79.19,24.23,5.08
"2182",-45.3125,-22.94879913,2020,12,21,356,2020-12-21,80.69,24.31,3.39
"2183",-45.3125,-22.94879913,2020,12,22,357,2020-12-22,91.62,21.77,25.05
"2184",-45.3125,-22.94879913,2020,12,23,358,2020-12-23,91.19,19.1,6.3
"2185",-45.3125,-22.94879913,2020,12,24,359,2020-12-24,88.31,18.91,2.99
"2186",-45.3125,-22.94879913,2020,12,25,360,2020-12-25,88.69,19.22,8.08
"2187",-45.3125,-22.94879913,2020,12,26,361,2020-12-26,86.44,20.56,4.43
"2188",-45.3125,-22.94879913,2020,12,27,362,2020-12-27,88,20.78,8.23
"2189",-45.3125,-22.94879913,2020,12,28,363,2020-12-28,83.88,21.55,7.22
"2190",-45.3125,-22.94879913,2020,12,29,364,2020-12-29,88.38,21.6,6.85
"2191",-45.3125,-22.94879913,2020,12,30,365,2020-12-30,83.44,22.89,3.23
"2192",-45.3125,-22.94879913,2020,12,31,366,2020-12-31,80.19,24.05,3.24
"2193",-45.3125,-22.94879913,2021,1,1,1,2021-01-01,89,22.12,7.27
"2194",-45.3125,-22.94879913,2021,1,2,2,2021-01-02,89.56,20.58,10.32
"2195",-45.3125,-22.94879913,2021,1,3,3,2021-01-03,88.94,19.97,3.25
"2196",-45.3125,-22.94879913,2021,1,4,4,2021-01-04,85.19,21.2,3.49
"2197",-45.3125,-22.94879913,2021,1,5,5,2021-01-05,80,23.34,1.02
"2198",-45.3125,-22.94879913,2021,1,6,6,2021-01-06,82.75,23.83,7.59
"2199",-45.3125,-22.94879913,2021,1,7,7,2021-01-07,83.06,23.84,12.01
"2200",-45.3125,-22.94879913,2021,1,8,8,2021-01-08,85.62,23.12,2.29
"2201",-45.3125,-22.94879913,2021,1,9,9,2021-01-09,89.44,22.42,8.12
"2202",-45.3125,-22.94879913,2021,1,10,10,2021-01-10,93.25,21.91,16.43
