"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1896",-44.6875,-22.94879913,2020,3,10,70,2020-03-10,85.69,22.62,0.29
"1897",-44.6875,-22.94879913,2020,3,11,71,2020-03-11,84.38,22.47,0.32
"1898",-44.6875,-22.94879913,2020,3,12,72,2020-03-12,83.94,22.37,0.2
"1899",-44.6875,-22.94879913,2020,3,13,73,2020-03-13,86.31,23.36,0.57
"1900",-44.6875,-22.94879913,2020,3,14,74,2020-03-14,87.62,23.58,1.93
"1901",-44.6875,-22.94879913,2020,3,15,75,2020-03-15,86.94,24.65,3.12
"1902",-44.6875,-22.94879913,2020,3,16,76,2020-03-16,82.69,25.08,5.65
"1903",-44.6875,-22.94879913,2020,3,17,77,2020-03-17,85.5,23.87,7.38
"1904",-44.6875,-22.94879913,2020,3,18,78,2020-03-18,84.19,23.58,0.25
"1905",-44.6875,-22.94879913,2020,3,19,79,2020-03-19,83.75,24.9,1.46
"1906",-44.6875,-22.94879913,2020,3,20,80,2020-03-20,88.69,24.27,15.37
"1907",-44.6875,-22.94879913,2020,3,21,81,2020-03-21,90.5,22.05,10.16
"1908",-44.6875,-22.94879913,2020,3,22,82,2020-03-22,86.44,20.76,4.95
"1909",-44.6875,-22.94879913,2020,3,23,83,2020-03-23,82.06,20.23,1.64
"1910",-44.6875,-22.94879913,2020,3,24,84,2020-03-24,83,19.73,1.17
"1911",-44.6875,-22.94879913,2020,3,25,85,2020-03-25,77.81,20.26,0.26
"1912",-44.6875,-22.94879913,2020,3,26,86,2020-03-26,82.25,20.55,0.91
"1913",-44.6875,-22.94879913,2020,3,27,87,2020-03-27,82.88,21.4,0.17
"1914",-44.6875,-22.94879913,2020,3,28,88,2020-03-28,84.19,22.07,0.22
"1915",-44.6875,-22.94879913,2020,3,29,89,2020-03-29,88.69,22.93,8.29
"1916",-44.6875,-22.94879913,2020,3,30,90,2020-03-30,94,21.91,12.98
"1917",-44.6875,-22.94879913,2020,3,31,91,2020-03-31,87.94,22.3,3.17
"1918",-44.6875,-22.94879913,2020,4,1,92,2020-04-01,88.12,22.33,1.12
"1919",-44.6875,-22.94879913,2020,4,2,93,2020-04-02,84.56,24.26,0.34
"1920",-44.6875,-22.94879913,2020,4,3,94,2020-04-03,80.31,23.49,1.95
"1921",-44.6875,-22.94879913,2020,4,4,95,2020-04-04,78.69,20.3,0.02
"1922",-44.6875,-22.94879913,2020,4,5,96,2020-04-05,80.06,21,0.14
"1923",-44.6875,-22.94879913,2020,4,6,97,2020-04-06,82.88,22.33,0.02
"1924",-44.6875,-22.94879913,2020,4,7,98,2020-04-07,87.25,22.26,4.08
"1925",-44.6875,-22.94879913,2020,4,8,99,2020-04-08,87,20.02,5.12
"1926",-44.6875,-22.94879913,2020,4,9,100,2020-04-09,80.31,19.13,0.51
"1927",-44.6875,-22.94879913,2020,4,10,101,2020-04-10,78.44,19.52,0.17
"1928",-44.6875,-22.94879913,2020,4,11,102,2020-04-11,81.94,19.52,0.73
"1929",-44.6875,-22.94879913,2020,4,12,103,2020-04-12,81.56,19.54,0.63
"1930",-44.6875,-22.94879913,2020,4,13,104,2020-04-13,84.88,19.98,0.76
"1931",-44.6875,-22.94879913,2020,4,14,105,2020-04-14,83.06,22.23,0.22
"1932",-44.6875,-22.94879913,2020,4,15,106,2020-04-15,83.69,22.3,0.86
"1933",-44.6875,-22.94879913,2020,4,16,107,2020-04-16,87.19,21.03,1.14
"1934",-44.6875,-22.94879913,2020,4,17,108,2020-04-17,85.75,19.7,0.99
"1935",-44.6875,-22.94879913,2020,4,18,109,2020-04-18,85.94,19.32,0.42
"1936",-44.6875,-22.94879913,2020,4,19,110,2020-04-19,85.12,19.64,0.38
"1937",-44.6875,-22.94879913,2020,4,20,111,2020-04-20,81.88,20.05,0.14
"1938",-44.6875,-22.94879913,2020,4,21,112,2020-04-21,82,20.19,0.14
"1939",-44.6875,-22.94879913,2020,4,22,113,2020-04-22,83.44,20.61,0.65
"1940",-44.6875,-22.94879913,2020,4,23,114,2020-04-23,86,20.49,0.57
"1941",-44.6875,-22.94879913,2020,4,24,115,2020-04-24,83.75,20.33,0.19
"1942",-44.6875,-22.94879913,2020,4,25,116,2020-04-25,81.31,20.45,0.01
"1943",-44.6875,-22.94879913,2020,4,26,117,2020-04-26,76.62,20.69,0
"1944",-44.6875,-22.94879913,2020,4,27,118,2020-04-27,81.56,20.65,0.04
"1945",-44.6875,-22.94879913,2020,4,28,119,2020-04-28,82.94,20.21,0.01
"1946",-44.6875,-22.94879913,2020,4,29,120,2020-04-29,75,21.08,0
"1947",-44.6875,-22.94879913,2020,4,30,121,2020-04-30,72,21.83,0
"1948",-44.6875,-22.94879913,2020,5,1,122,2020-05-01,80.44,21.67,0.63
"1949",-44.6875,-22.94879913,2020,5,2,123,2020-05-02,85.94,20.86,8.03
"1950",-44.6875,-22.94879913,2020,5,3,124,2020-05-03,80.12,18.62,0.64
"1951",-44.6875,-22.94879913,2020,5,4,125,2020-05-04,79.44,19.11,0.28
"1952",-44.6875,-22.94879913,2020,5,5,126,2020-05-05,78.5,21.27,0.06
"1953",-44.6875,-22.94879913,2020,5,6,127,2020-05-06,75.5,21.89,3.92
"1954",-44.6875,-22.94879913,2020,5,7,128,2020-05-07,87.38,17.36,9.11
"1955",-44.6875,-22.94879913,2020,5,8,129,2020-05-08,78.75,17.69,0.41
"1956",-44.6875,-22.94879913,2020,5,9,130,2020-05-09,75.94,18.26,0.02
"1957",-44.6875,-22.94879913,2020,5,10,131,2020-05-10,76.25,18.59,0.01
"1958",-44.6875,-22.94879913,2020,5,11,132,2020-05-11,71.44,19.65,0.01
"1959",-44.6875,-22.94879913,2020,5,12,133,2020-05-12,73.06,20.31,0.01
"1960",-44.6875,-22.94879913,2020,5,13,134,2020-05-13,78.25,21.08,0.01
"1961",-44.6875,-22.94879913,2020,5,14,135,2020-05-14,88.62,20.44,12.39
"1962",-44.6875,-22.94879913,2020,5,15,136,2020-05-15,87.12,18.76,8.13
"1963",-44.6875,-22.94879913,2020,5,16,137,2020-05-16,83.12,19.65,0.61
"1964",-44.6875,-22.94879913,2020,5,17,138,2020-05-17,80.44,20.03,0.32
"1965",-44.6875,-22.94879913,2020,5,18,139,2020-05-18,86.31,19.73,0.26
"1966",-44.6875,-22.94879913,2020,5,19,140,2020-05-19,87.56,19.99,0.37
"1967",-44.6875,-22.94879913,2020,5,20,141,2020-05-20,81.94,19.92,0.04
"1968",-44.6875,-22.94879913,2020,5,21,142,2020-05-21,79.31,20.25,0
"1969",-44.6875,-22.94879913,2020,5,22,143,2020-05-22,76,21.37,0
"1970",-44.6875,-22.94879913,2020,5,23,144,2020-05-23,80.88,22.46,0.84
"1971",-44.6875,-22.94879913,2020,5,24,145,2020-05-24,84.75,19.37,6.87
"1972",-44.6875,-22.94879913,2020,5,25,146,2020-05-25,68.56,17.88,0.04
"1973",-44.6875,-22.94879913,2020,5,26,147,2020-05-26,61.75,17.3,0.01
"1974",-44.6875,-22.94879913,2020,5,27,148,2020-05-27,68.62,16.55,0.06
"1975",-44.6875,-22.94879913,2020,5,28,149,2020-05-28,78.81,16.57,0.1
"1976",-44.6875,-22.94879913,2020,5,29,150,2020-05-29,78.31,17.84,0.01
"1977",-44.6875,-22.94879913,2020,5,30,151,2020-05-30,72.31,18.58,0.11
"1978",-44.6875,-22.94879913,2020,5,31,152,2020-05-31,67.12,19.45,0.01
"1979",-44.6875,-22.94879913,2020,6,1,153,2020-06-01,65.81,19.86,0.01
"1980",-44.6875,-22.94879913,2020,6,2,154,2020-06-02,76.44,19.55,0.03
"1981",-44.6875,-22.94879913,2020,6,3,155,2020-06-03,87.5,19.79,0.03
"1982",-44.6875,-22.94879913,2020,6,4,156,2020-06-04,88.62,20.26,0.63
"1983",-44.6875,-22.94879913,2020,6,5,157,2020-06-05,86.81,20.41,0.71
"1984",-44.6875,-22.94879913,2020,6,6,158,2020-06-06,80.88,21.85,0.7
"1985",-44.6875,-22.94879913,2020,6,7,159,2020-06-07,87.88,21.08,5.57
"1986",-44.6875,-22.94879913,2020,6,8,160,2020-06-08,83.94,20.98,0.2
"1987",-44.6875,-22.94879913,2020,6,9,161,2020-06-09,80.5,21.38,0.04
"1988",-44.6875,-22.94879913,2020,6,10,162,2020-06-10,74.88,23.2,0.16
"1989",-44.6875,-22.94879913,2020,6,11,163,2020-06-11,71.25,23.42,0.01
"1990",-44.6875,-22.94879913,2020,6,12,164,2020-06-12,68.75,23.48,0
"1991",-44.6875,-22.94879913,2020,6,13,165,2020-06-13,66.88,24.15,0
"1992",-44.6875,-22.94879913,2020,6,14,166,2020-06-14,85.12,20.05,0.45
"1993",-44.6875,-22.94879913,2020,6,15,167,2020-06-15,85.75,18.76,1.79
"1994",-44.6875,-22.94879913,2020,6,16,168,2020-06-16,85.56,19.18,1.09
"1995",-44.6875,-22.94879913,2020,6,17,169,2020-06-17,80.44,19.1,0.14
"1996",-44.6875,-22.94879913,2020,6,18,170,2020-06-18,72.31,19.35,0.01
"1997",-44.6875,-22.94879913,2020,6,19,171,2020-06-19,66.44,21.07,0
"1998",-44.6875,-22.94879913,2020,6,20,172,2020-06-20,66.06,21.69,0.01
"1999",-44.6875,-22.94879913,2020,6,21,173,2020-06-21,72.81,22.76,0.01
"2000",-44.6875,-22.94879913,2020,6,22,174,2020-06-22,68.38,22.26,0.01
"2001",-44.6875,-22.94879913,2020,6,23,175,2020-06-23,67.81,21.55,0
"2002",-44.6875,-22.94879913,2020,6,24,176,2020-06-24,68.62,20.91,0.01
"2003",-44.6875,-22.94879913,2020,6,25,177,2020-06-25,67.69,21.91,0
"2004",-44.6875,-22.94879913,2020,6,26,178,2020-06-26,81.06,20.52,4.79
"2005",-44.6875,-22.94879913,2020,6,27,179,2020-06-27,84.75,18.35,3.06
"2006",-44.6875,-22.94879913,2020,6,28,180,2020-06-28,83.62,16.88,0.96
"2007",-44.6875,-22.94879913,2020,6,29,181,2020-06-29,85.19,18.1,0.46
"2008",-44.6875,-22.94879913,2020,6,30,182,2020-06-30,74,20.62,0.01
"2009",-44.6875,-22.94879913,2020,7,1,183,2020-07-01,68.12,21.31,0.14
"2010",-44.6875,-22.94879913,2020,7,2,184,2020-07-02,72.31,17.37,0.09
"2011",-44.6875,-22.94879913,2020,7,3,185,2020-07-03,79.31,17.06,0.63
"2012",-44.6875,-22.94879913,2020,7,4,186,2020-07-04,81.38,18.23,0.12
"2013",-44.6875,-22.94879913,2020,7,5,187,2020-07-05,76.31,20.88,0.03
"2014",-44.6875,-22.94879913,2020,7,6,188,2020-07-06,72.75,21.24,0.04
"2015",-44.6875,-22.94879913,2020,7,7,189,2020-07-07,74,21.32,0
"2016",-44.6875,-22.94879913,2020,7,8,190,2020-07-08,60.62,21.7,0
"2017",-44.6875,-22.94879913,2020,7,9,191,2020-07-09,71.94,20.26,2.92
"2018",-44.6875,-22.94879913,2020,7,10,192,2020-07-10,80,18.07,0.11
"2019",-44.6875,-22.94879913,2020,7,11,193,2020-07-11,72,21.31,0
"2020",-44.6875,-22.94879913,2020,7,12,194,2020-07-12,62.81,22.83,0
"2021",-44.6875,-22.94879913,2020,7,13,195,2020-07-13,68.75,22.56,0
"2022",-44.6875,-22.94879913,2020,7,14,196,2020-07-14,80.56,19.9,0.8
"2023",-44.6875,-22.94879913,2020,7,15,197,2020-07-15,86.38,16.94,5.4
"2024",-44.6875,-22.94879913,2020,7,16,198,2020-07-16,84.5,17.01,1.47
"2025",-44.6875,-22.94879913,2020,7,17,199,2020-07-17,79.94,18.98,0.07
"2026",-44.6875,-22.94879913,2020,7,18,200,2020-07-18,82.5,19.14,0.06
"2027",-44.6875,-22.94879913,2020,7,19,201,2020-07-19,75.56,19.48,0.02
"2028",-44.6875,-22.94879913,2020,7,20,202,2020-07-20,70.12,20.16,0
"2029",-44.6875,-22.94879913,2020,7,21,203,2020-07-21,65.19,20.94,0
"2030",-44.6875,-22.94879913,2020,7,22,204,2020-07-22,64,21.16,0
"2031",-44.6875,-22.94879913,2020,7,23,205,2020-07-23,71.75,20.69,0.04
"2032",-44.6875,-22.94879913,2020,7,24,206,2020-07-24,70.25,20.8,0
"2033",-44.6875,-22.94879913,2020,7,25,207,2020-07-25,65.75,21.91,0
"2034",-44.6875,-22.94879913,2020,7,26,208,2020-07-26,86.38,20.09,0.03
"2035",-44.6875,-22.94879913,2020,7,27,209,2020-07-27,76.19,21.59,0.07
"2036",-44.6875,-22.94879913,2020,7,28,210,2020-07-28,63.06,22.69,0
"2037",-44.6875,-22.94879913,2020,7,29,211,2020-07-29,80.31,19.68,2.11
"2038",-44.6875,-22.94879913,2020,7,30,212,2020-07-30,89.69,16.57,9.13
"2039",-44.6875,-22.94879913,2020,7,31,213,2020-07-31,84.44,17.73,2.6
"2040",-44.6875,-22.94879913,2020,8,1,214,2020-08-01,79.38,18.48,0.46
"2041",-44.6875,-22.94879913,2020,8,2,215,2020-08-02,78.94,17.98,0.06
"2042",-44.6875,-22.94879913,2020,8,3,216,2020-08-03,75.44,17.6,0.01
"2043",-44.6875,-22.94879913,2020,8,4,217,2020-08-04,76.69,17.58,0
"2044",-44.6875,-22.94879913,2020,8,5,218,2020-08-05,76.44,17.75,0
"2045",-44.6875,-22.94879913,2020,8,6,219,2020-08-06,75.69,17.9,0
"2046",-44.6875,-22.94879913,2020,8,7,220,2020-08-07,73.5,18.34,0
"2047",-44.6875,-22.94879913,2020,8,8,221,2020-08-08,75.44,19.41,0
"2048",-44.6875,-22.94879913,2020,8,9,222,2020-08-09,77,19.68,0
"2049",-44.6875,-22.94879913,2020,8,10,223,2020-08-10,67.62,20.6,0
"2050",-44.6875,-22.94879913,2020,8,11,224,2020-08-11,56.75,21.88,0.19
"2051",-44.6875,-22.94879913,2020,8,12,225,2020-08-12,66.06,21.55,0.02
"2052",-44.6875,-22.94879913,2020,8,13,226,2020-08-13,64.88,23.13,0.23
"2053",-44.6875,-22.94879913,2020,8,14,227,2020-08-14,67.12,22.83,0.02
"2054",-44.6875,-22.94879913,2020,8,15,228,2020-08-15,70.75,22.73,0.29
"2055",-44.6875,-22.94879913,2020,8,16,229,2020-08-16,88.25,19.73,2.48
"2056",-44.6875,-22.94879913,2020,8,17,230,2020-08-17,81.06,21.26,1.14
"2057",-44.6875,-22.94879913,2020,8,18,231,2020-08-18,79.12,21.62,0.26
"2058",-44.6875,-22.94879913,2020,8,19,232,2020-08-19,72.38,22.96,1.01
"2059",-44.6875,-22.94879913,2020,8,20,233,2020-08-20,88.12,19,13.46
"2060",-44.6875,-22.94879913,2020,8,21,234,2020-08-21,88.94,15.53,19.78
"2061",-44.6875,-22.94879913,2020,8,22,235,2020-08-22,83.81,14.9,6.18
"2062",-44.6875,-22.94879913,2020,8,23,236,2020-08-23,77.75,15.87,0.44
"2063",-44.6875,-22.94879913,2020,8,24,237,2020-08-24,75.88,16.19,0.16
"2064",-44.6875,-22.94879913,2020,8,25,238,2020-08-25,72.25,16.45,0.18
"2065",-44.6875,-22.94879913,2020,8,26,239,2020-08-26,71.62,17.33,0.09
"2066",-44.6875,-22.94879913,2020,8,27,240,2020-08-27,82.75,18.8,0.09
"2067",-44.6875,-22.94879913,2020,8,28,241,2020-08-28,76.75,21,0.03
"2068",-44.6875,-22.94879913,2020,8,29,242,2020-08-29,71.56,22.05,0
"2069",-44.6875,-22.94879913,2020,8,30,243,2020-08-30,59.88,23.56,0
"2070",-44.6875,-22.94879913,2020,8,31,244,2020-08-31,79.75,21.14,0.01
"2071",-44.6875,-22.94879913,2020,9,1,245,2020-09-01,84.81,20.58,0.05
"2072",-44.6875,-22.94879913,2020,9,2,246,2020-09-02,83.62,20.6,0.02
"2073",-44.6875,-22.94879913,2020,9,3,247,2020-09-03,69.12,22.81,0
"2074",-44.6875,-22.94879913,2020,9,4,248,2020-09-04,58.62,23.86,0
"2075",-44.6875,-22.94879913,2020,9,5,249,2020-09-05,78.25,21.72,0
"2076",-44.6875,-22.94879913,2020,9,6,250,2020-09-06,67.19,22.73,0
"2077",-44.6875,-22.94879913,2020,9,7,251,2020-09-07,74.19,22,0
"2078",-44.6875,-22.94879913,2020,9,8,252,2020-09-08,76.88,21.93,0
"2079",-44.6875,-22.94879913,2020,9,9,253,2020-09-09,81.62,22.2,0.11
"2080",-44.6875,-22.94879913,2020,9,10,254,2020-09-10,67.38,25.27,0.12
"2081",-44.6875,-22.94879913,2020,9,11,255,2020-09-11,71.31,24.58,0.15
"2082",-44.6875,-22.94879913,2020,9,12,256,2020-09-12,57.75,26.15,0.02
"2083",-44.6875,-22.94879913,2020,9,13,257,2020-09-13,57.75,24.8,0.04
"2084",-44.6875,-22.94879913,2020,9,14,258,2020-09-14,48.44,25.51,0.01
"2085",-44.6875,-22.94879913,2020,9,15,259,2020-09-15,81.31,20.8,0.74
"2086",-44.6875,-22.94879913,2020,9,16,260,2020-09-16,74.19,22.52,0.05
"2087",-44.6875,-22.94879913,2020,9,17,261,2020-09-17,61.94,24.7,0.14
"2088",-44.6875,-22.94879913,2020,9,18,262,2020-09-18,71.25,23.92,0.26
"2089",-44.6875,-22.94879913,2020,9,19,263,2020-09-19,69.56,25.06,2.47
"2090",-44.6875,-22.94879913,2020,9,20,264,2020-09-20,87.25,21.15,7.28
"2091",-44.6875,-22.94879913,2020,9,21,265,2020-09-21,88.31,19.32,16.47
"2092",-44.6875,-22.94879913,2020,9,22,266,2020-09-22,91.62,17.7,27.92
"2093",-44.6875,-22.94879913,2020,9,23,267,2020-09-23,87.12,18.71,13.85
"2094",-44.6875,-22.94879913,2020,9,24,268,2020-09-24,82.56,20.45,1.58
"2095",-44.6875,-22.94879913,2020,9,25,269,2020-09-25,81.06,21.9,0.46
"2096",-44.6875,-22.94879913,2020,9,26,270,2020-09-26,77.19,22.97,0.12
"2097",-44.6875,-22.94879913,2020,9,27,271,2020-09-27,59.69,26.11,0
"2098",-44.6875,-22.94879913,2020,9,28,272,2020-09-28,62.75,25.34,0.09
"2099",-44.6875,-22.94879913,2020,9,29,273,2020-09-29,82.38,22.65,0.79
"2100",-44.6875,-22.94879913,2020,9,30,274,2020-09-30,74.75,25.69,0.48
"2101",-44.6875,-22.94879913,2020,10,1,275,2020-10-01,69.56,27.19,0.48
"2102",-44.6875,-22.94879913,2020,10,2,276,2020-10-02,52.44,29.93,0
"2103",-44.6875,-22.94879913,2020,10,3,277,2020-10-03,74.56,25.58,5.67
"2104",-44.6875,-22.94879913,2020,10,4,278,2020-10-04,84.94,21.91,10.59
"2105",-44.6875,-22.94879913,2020,10,5,279,2020-10-05,78.94,23.62,1.85
"2106",-44.6875,-22.94879913,2020,10,6,280,2020-10-06,74.5,25.79,1.38
"2107",-44.6875,-22.94879913,2020,10,7,281,2020-10-07,76.38,25.55,4.22
"2108",-44.6875,-22.94879913,2020,10,8,282,2020-10-08,76.25,25.15,4
"2109",-44.6875,-22.94879913,2020,10,9,283,2020-10-09,82.38,22.01,8.82
"2110",-44.6875,-22.94879913,2020,10,10,284,2020-10-10,78.94,20.69,0.46
"2111",-44.6875,-22.94879913,2020,10,11,285,2020-10-11,71.88,18.95,0.66
"2112",-44.6875,-22.94879913,2020,10,12,286,2020-10-12,76.56,20.53,0.3
"2113",-44.6875,-22.94879913,2020,10,13,287,2020-10-13,74.75,23.2,1.25
"2114",-44.6875,-22.94879913,2020,10,14,288,2020-10-14,80.06,23.9,4.44
"2115",-44.6875,-22.94879913,2020,10,15,289,2020-10-15,84.94,21.25,3.07
"2116",-44.6875,-22.94879913,2020,10,16,290,2020-10-16,81.44,19.33,2.42
"2117",-44.6875,-22.94879913,2020,10,17,291,2020-10-17,77.56,19.05,1.76
"2118",-44.6875,-22.94879913,2020,10,18,292,2020-10-18,79.5,20.38,0.28
"2119",-44.6875,-22.94879913,2020,10,19,293,2020-10-19,77.62,21.26,0.03
"2120",-44.6875,-22.94879913,2020,10,20,294,2020-10-20,76.5,23.01,2.63
"2121",-44.6875,-22.94879913,2020,10,21,295,2020-10-21,83.44,22.14,1.03
"2122",-44.6875,-22.94879913,2020,10,22,296,2020-10-22,81.5,21.17,0.85
"2123",-44.6875,-22.94879913,2020,10,23,297,2020-10-23,73.88,21.16,0.34
"2124",-44.6875,-22.94879913,2020,10,24,298,2020-10-24,81.81,21.4,2.09
"2125",-44.6875,-22.94879913,2020,10,25,299,2020-10-25,88,21.59,8.83
"2126",-44.6875,-22.94879913,2020,10,26,300,2020-10-26,83.44,21.23,4.3
"2127",-44.6875,-22.94879913,2020,10,27,301,2020-10-27,74.88,23.76,0.06
"2128",-44.6875,-22.94879913,2020,10,28,302,2020-10-28,67.69,25.33,0.19
"2129",-44.6875,-22.94879913,2020,10,29,303,2020-10-29,73.44,24.04,3.68
"2130",-44.6875,-22.94879913,2020,10,30,304,2020-10-30,87.31,20.76,22.63
"2131",-44.6875,-22.94879913,2020,10,31,305,2020-10-31,85.94,18.83,12.05
"2132",-44.6875,-22.94879913,2020,11,1,306,2020-11-01,81.38,17.76,4.13
"2133",-44.6875,-22.94879913,2020,11,2,307,2020-11-02,72.19,17.75,0.24
"2134",-44.6875,-22.94879913,2020,11,3,308,2020-11-03,79,18.28,11.96
"2135",-44.6875,-22.94879913,2020,11,4,309,2020-11-04,80.25,19.03,1.43
"2136",-44.6875,-22.94879913,2020,11,5,310,2020-11-05,83.31,18.64,4.31
"2137",-44.6875,-22.94879913,2020,11,6,311,2020-11-06,79.44,19.2,0.61
"2138",-44.6875,-22.94879913,2020,11,7,312,2020-11-07,76.69,20.21,0.1
"2139",-44.6875,-22.94879913,2020,11,8,313,2020-11-08,80.44,21.19,1.13
"2140",-44.6875,-22.94879913,2020,11,9,314,2020-11-09,85.88,22.1,3.46
"2141",-44.6875,-22.94879913,2020,11,10,315,2020-11-10,90.12,21.94,30.05
"2142",-44.6875,-22.94879913,2020,11,11,316,2020-11-11,88.38,22.42,4.02
"2143",-44.6875,-22.94879913,2020,11,12,317,2020-11-12,88.81,22.17,13.38
"2144",-44.6875,-22.94879913,2020,11,13,318,2020-11-13,88.75,22.26,6.32
"2145",-44.6875,-22.94879913,2020,11,14,319,2020-11-14,87.44,22.51,0.73
"2146",-44.6875,-22.94879913,2020,11,15,320,2020-11-15,81.06,24.07,0.4
"2147",-44.6875,-22.94879913,2020,11,16,321,2020-11-16,82.44,24.63,4
"2148",-44.6875,-22.94879913,2020,11,17,322,2020-11-17,86.12,23.35,6.99
"2149",-44.6875,-22.94879913,2020,11,18,323,2020-11-18,85.75,20.69,18.87
"2150",-44.6875,-22.94879913,2020,11,19,324,2020-11-19,87.31,20.6,20.8
"2151",-44.6875,-22.94879913,2020,11,20,325,2020-11-20,85.5,19.3,4.58
"2152",-44.6875,-22.94879913,2020,11,21,326,2020-11-21,81.19,19.55,1.31
"2153",-44.6875,-22.94879913,2020,11,22,327,2020-11-22,84.75,20.19,6.57
"2154",-44.6875,-22.94879913,2020,11,23,328,2020-11-23,84.19,20.79,2.59
"2155",-44.6875,-22.94879913,2020,11,24,329,2020-11-24,83.69,22.06,2
"2156",-44.6875,-22.94879913,2020,11,25,330,2020-11-25,81.06,23.05,0.15
"2157",-44.6875,-22.94879913,2020,11,26,331,2020-11-26,80.38,24.44,0.23
"2158",-44.6875,-22.94879913,2020,11,27,332,2020-11-27,77.88,24.17,0.04
"2159",-44.6875,-22.94879913,2020,11,28,333,2020-11-28,80.88,23.65,0.25
"2160",-44.6875,-22.94879913,2020,11,29,334,2020-11-29,75.44,24.83,0.23
"2161",-44.6875,-22.94879913,2020,11,30,335,2020-11-30,73.44,25.83,4.52
"2162",-44.6875,-22.94879913,2020,12,1,336,2020-12-01,84.62,24.17,10.41
"2163",-44.6875,-22.94879913,2020,12,2,337,2020-12-02,86.81,23.24,3.98
"2164",-44.6875,-22.94879913,2020,12,3,338,2020-12-03,79.62,25.96,2.18
"2165",-44.6875,-22.94879913,2020,12,4,339,2020-12-04,81,25.47,2.14
"2166",-44.6875,-22.94879913,2020,12,5,340,2020-12-05,87.69,22.84,9.51
"2167",-44.6875,-22.94879913,2020,12,6,341,2020-12-06,91.88,21.25,33.1
"2168",-44.6875,-22.94879913,2020,12,7,342,2020-12-07,91.81,22.12,45.45
"2169",-44.6875,-22.94879913,2020,12,8,343,2020-12-08,87.44,23.04,31.92
"2170",-44.6875,-22.94879913,2020,12,9,344,2020-12-09,89.31,22.22,13.92
"2171",-44.6875,-22.94879913,2020,12,10,345,2020-12-10,84.69,21.93,5.63
"2172",-44.6875,-22.94879913,2020,12,11,346,2020-12-11,86.94,22.59,4.4
"2173",-44.6875,-22.94879913,2020,12,12,347,2020-12-12,86.94,23.56,7.99
"2174",-44.6875,-22.94879913,2020,12,13,348,2020-12-13,90.12,24.12,4.24
"2175",-44.6875,-22.94879913,2020,12,14,349,2020-12-14,80.19,25.54,1.39
"2176",-44.6875,-22.94879913,2020,12,15,350,2020-12-15,85.88,24.55,17.1
"2177",-44.6875,-22.94879913,2020,12,16,351,2020-12-16,88,24.4,11.23
"2178",-44.6875,-22.94879913,2020,12,17,352,2020-12-17,88.31,23.94,8.28
"2179",-44.6875,-22.94879913,2020,12,18,353,2020-12-18,85.88,24.3,7.69
"2180",-44.6875,-22.94879913,2020,12,19,354,2020-12-19,84.5,24.76,2.32
"2181",-44.6875,-22.94879913,2020,12,20,355,2020-12-20,80.19,26.05,1.39
"2182",-44.6875,-22.94879913,2020,12,21,356,2020-12-21,82.12,25.87,3.14
"2183",-44.6875,-22.94879913,2020,12,22,357,2020-12-22,91.56,23.33,35.75
"2184",-44.6875,-22.94879913,2020,12,23,358,2020-12-23,90.62,21,18.92
"2185",-44.6875,-22.94879913,2020,12,24,359,2020-12-24,86.69,20.76,9.46
"2186",-44.6875,-22.94879913,2020,12,25,360,2020-12-25,88.81,20.91,16.51
"2187",-44.6875,-22.94879913,2020,12,26,361,2020-12-26,87,22.01,9
"2188",-44.6875,-22.94879913,2020,12,27,362,2020-12-27,91,22.18,11.68
"2189",-44.6875,-22.94879913,2020,12,28,363,2020-12-28,85.25,23.11,3.94
"2190",-44.6875,-22.94879913,2020,12,29,364,2020-12-29,88.69,23.17,21.16
"2191",-44.6875,-22.94879913,2020,12,30,365,2020-12-30,85.25,24.66,3.07
"2192",-44.6875,-22.94879913,2020,12,31,366,2020-12-31,79.25,25.8,2.35
"2193",-44.6875,-22.94879913,2021,1,1,1,2021-01-01,87.19,24.15,5.43
"2194",-44.6875,-22.94879913,2021,1,2,2,2021-01-02,89.94,22.44,17.86
"2195",-44.6875,-22.94879913,2021,1,3,3,2021-01-03,88.38,22.05,15.38
"2196",-44.6875,-22.94879913,2021,1,4,4,2021-01-04,84.94,22.64,4.38
"2197",-44.6875,-22.94879913,2021,1,5,5,2021-01-05,81.38,24.37,6
"2198",-44.6875,-22.94879913,2021,1,6,6,2021-01-06,87.5,24.84,4.48
"2199",-44.6875,-22.94879913,2021,1,7,7,2021-01-07,83.31,25.51,7.02
"2200",-44.6875,-22.94879913,2021,1,8,8,2021-01-08,86.19,24.74,3.08
"2201",-44.6875,-22.94879913,2021,1,9,9,2021-01-09,90.88,23.79,14.86
"2202",-44.6875,-22.94879913,2021,1,10,10,2021-01-10,92,23.83,10.3
"2203",-44.6875,-22.94879913,2021,1,11,11,2021-01-11,91.56,24.24,4.19
"2204",-44.6875,-22.94879913,2021,1,12,12,2021-01-12,87.81,25.13,5.41
"2205",-44.6875,-22.94879913,2021,1,13,13,2021-01-13,89.5,24.51,5.38
"2206",-44.6875,-22.94879913,2021,1,14,14,2021-01-14,87.5,24.32,4.16
"2207",-44.6875,-22.94879913,2021,1,15,15,2021-01-15,86.06,23.99,3.09
"2208",-44.6875,-22.94879913,2021,1,16,16,2021-01-16,83.31,24.69,9.65
