"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1895",-44.6875,-22.32439995,2020,3,9,69,2020-03-09,86.5,20.7,5.15
"1896",-44.6875,-22.32439995,2020,3,10,70,2020-03-10,85.06,21.29,0.67
"1897",-44.6875,-22.32439995,2020,3,11,71,2020-03-11,85.88,20.79,0.27
"1898",-44.6875,-22.32439995,2020,3,12,72,2020-03-12,85.38,20.88,0.05
"1899",-44.6875,-22.32439995,2020,3,13,73,2020-03-13,84.44,21.83,0.08
"1900",-44.6875,-22.32439995,2020,3,14,74,2020-03-14,86.56,22.12,4.75
"1901",-44.6875,-22.32439995,2020,3,15,75,2020-03-15,86.25,22.99,6.33
"1902",-44.6875,-22.32439995,2020,3,16,76,2020-03-16,83.56,23.35,3.27
"1903",-44.6875,-22.32439995,2020,3,17,77,2020-03-17,82.44,22.59,9.39
"1904",-44.6875,-22.32439995,2020,3,18,78,2020-03-18,83.06,22.37,0.63
"1905",-44.6875,-22.32439995,2020,3,19,79,2020-03-19,85.81,22.81,2.66
"1906",-44.6875,-22.32439995,2020,3,20,80,2020-03-20,87.75,22.87,10.57
"1907",-44.6875,-22.32439995,2020,3,21,81,2020-03-21,92.75,20.26,10.38
"1908",-44.6875,-22.32439995,2020,3,22,82,2020-03-22,90.38,18.62,2.91
"1909",-44.6875,-22.32439995,2020,3,23,83,2020-03-23,85.5,17.66,0.61
"1910",-44.6875,-22.32439995,2020,3,24,84,2020-03-24,86.31,17.11,0.51
"1911",-44.6875,-22.32439995,2020,3,25,85,2020-03-25,83.75,17.42,0.09
"1912",-44.6875,-22.32439995,2020,3,26,86,2020-03-26,85.25,18.12,0.29
"1913",-44.6875,-22.32439995,2020,3,27,87,2020-03-27,86.19,18.99,0.11
"1914",-44.6875,-22.32439995,2020,3,28,88,2020-03-28,86.69,20.1,0.37
"1915",-44.6875,-22.32439995,2020,3,29,89,2020-03-29,88.88,21.5,11.78
"1916",-44.6875,-22.32439995,2020,3,30,90,2020-03-30,92.69,20.64,13.88
"1917",-44.6875,-22.32439995,2020,3,31,91,2020-03-31,89.19,20.83,8.38
"1918",-44.6875,-22.32439995,2020,4,1,92,2020-04-01,89.5,20.58,1.46
"1919",-44.6875,-22.32439995,2020,4,2,93,2020-04-02,85.31,22.33,0.4
"1920",-44.6875,-22.32439995,2020,4,3,94,2020-04-03,84.19,21.9,1.89
"1921",-44.6875,-22.32439995,2020,4,4,95,2020-04-04,82.44,18.33,0.05
"1922",-44.6875,-22.32439995,2020,4,5,96,2020-04-05,84.94,19.27,0.15
"1923",-44.6875,-22.32439995,2020,4,6,97,2020-04-06,82.62,21.26,0.06
"1924",-44.6875,-22.32439995,2020,4,7,98,2020-04-07,85.25,21.14,3.39
"1925",-44.6875,-22.32439995,2020,4,8,99,2020-04-08,91.38,18.24,4.65
"1926",-44.6875,-22.32439995,2020,4,9,100,2020-04-09,87.69,16.96,0.54
"1927",-44.6875,-22.32439995,2020,4,10,101,2020-04-10,85.5,17.48,0.29
"1928",-44.6875,-22.32439995,2020,4,11,102,2020-04-11,87.06,17.81,1.28
"1929",-44.6875,-22.32439995,2020,4,12,103,2020-04-12,89.25,17.3,0.64
"1930",-44.6875,-22.32439995,2020,4,13,104,2020-04-13,88.44,17.86,0.28
"1931",-44.6875,-22.32439995,2020,4,14,105,2020-04-14,85.88,19.79,0.22
"1932",-44.6875,-22.32439995,2020,4,15,106,2020-04-15,85.44,20.8,0.44
"1933",-44.6875,-22.32439995,2020,4,16,107,2020-04-16,89.75,20.06,1.64
"1934",-44.6875,-22.32439995,2020,4,17,108,2020-04-17,91.19,17.81,2.01
"1935",-44.6875,-22.32439995,2020,4,18,109,2020-04-18,89.88,17.19,0.31
"1936",-44.6875,-22.32439995,2020,4,19,110,2020-04-19,88.31,17.72,0.15
"1937",-44.6875,-22.32439995,2020,4,20,111,2020-04-20,86.94,17.87,0.04
"1938",-44.6875,-22.32439995,2020,4,21,112,2020-04-21,85.06,18.18,0.02
"1939",-44.6875,-22.32439995,2020,4,22,113,2020-04-22,85.94,18.54,0.13
"1940",-44.6875,-22.32439995,2020,4,23,114,2020-04-23,86.31,18.67,0.1
"1941",-44.6875,-22.32439995,2020,4,24,115,2020-04-24,87.25,18.12,0.05
"1942",-44.6875,-22.32439995,2020,4,25,116,2020-04-25,81.38,17.88,0.01
"1943",-44.6875,-22.32439995,2020,4,26,117,2020-04-26,81,18.08,0.01
"1944",-44.6875,-22.32439995,2020,4,27,118,2020-04-27,87,17.67,0.09
"1945",-44.6875,-22.32439995,2020,4,28,119,2020-04-28,84.06,17.38,0.03
"1946",-44.6875,-22.32439995,2020,4,29,120,2020-04-29,78.38,17.68,0.02
"1947",-44.6875,-22.32439995,2020,4,30,121,2020-04-30,73.38,19.21,0.01
"1948",-44.6875,-22.32439995,2020,5,1,122,2020-05-01,79.06,19.59,0.07
"1949",-44.6875,-22.32439995,2020,5,2,123,2020-05-02,84.56,19.04,5.35
"1950",-44.6875,-22.32439995,2020,5,3,124,2020-05-03,87.06,15.97,0.82
"1951",-44.6875,-22.32439995,2020,5,4,125,2020-05-04,84.94,16.78,0.26
"1952",-44.6875,-22.32439995,2020,5,5,126,2020-05-05,81.62,18.75,0.12
"1953",-44.6875,-22.32439995,2020,5,6,127,2020-05-06,77.88,19.65,1.13
"1954",-44.6875,-22.32439995,2020,5,7,128,2020-05-07,91.12,15.02,4.35
"1955",-44.6875,-22.32439995,2020,5,8,129,2020-05-08,86.19,14.68,0.36
"1956",-44.6875,-22.32439995,2020,5,9,130,2020-05-09,82.31,14.97,0.03
"1957",-44.6875,-22.32439995,2020,5,10,131,2020-05-10,79,15.07,0.02
"1958",-44.6875,-22.32439995,2020,5,11,132,2020-05-11,76,16.22,0.03
"1959",-44.6875,-22.32439995,2020,5,12,133,2020-05-12,75.94,17,0.13
"1960",-44.6875,-22.32439995,2020,5,13,134,2020-05-13,80.25,18.31,0.02
"1961",-44.6875,-22.32439995,2020,5,14,135,2020-05-14,91.19,18.57,7.51
"1962",-44.6875,-22.32439995,2020,5,15,136,2020-05-15,92.44,16.61,6.15
"1963",-44.6875,-22.32439995,2020,5,16,137,2020-05-16,87.88,17.52,0.79
"1964",-44.6875,-22.32439995,2020,5,17,138,2020-05-17,83.12,17.94,0.18
"1965",-44.6875,-22.32439995,2020,5,18,139,2020-05-18,86.62,17.47,0.07
"1966",-44.6875,-22.32439995,2020,5,19,140,2020-05-19,88.06,17.62,0.05
"1967",-44.6875,-22.32439995,2020,5,20,141,2020-05-20,83.38,17.13,0
"1968",-44.6875,-22.32439995,2020,5,21,142,2020-05-21,79.69,17.4,0.01
"1969",-44.6875,-22.32439995,2020,5,22,143,2020-05-22,80.19,18.37,0.02
"1970",-44.6875,-22.32439995,2020,5,23,144,2020-05-23,84.62,20.13,0.36
"1971",-44.6875,-22.32439995,2020,5,24,145,2020-05-24,90.88,17.36,8.65
"1972",-44.6875,-22.32439995,2020,5,25,146,2020-05-25,77.69,14.53,0.09
"1973",-44.6875,-22.32439995,2020,5,26,147,2020-05-26,67.5,13.09,0.02
"1974",-44.6875,-22.32439995,2020,5,27,148,2020-05-27,71.81,12.59,0.2
"1975",-44.6875,-22.32439995,2020,5,28,149,2020-05-28,83.06,12.89,0.02
"1976",-44.6875,-22.32439995,2020,5,29,150,2020-05-29,79.56,14.56,0.02
"1977",-44.6875,-22.32439995,2020,5,30,151,2020-05-30,74.56,15.49,0.04
"1978",-44.6875,-22.32439995,2020,5,31,152,2020-05-31,71.5,16.28,0.03
"1979",-44.6875,-22.32439995,2020,6,1,153,2020-06-01,64.19,17.02,0.02
"1980",-44.6875,-22.32439995,2020,6,2,154,2020-06-02,75.06,17.23,0.05
"1981",-44.6875,-22.32439995,2020,6,3,155,2020-06-03,84.38,18.12,0.04
"1982",-44.6875,-22.32439995,2020,6,4,156,2020-06-04,86.62,18.8,0.4
"1983",-44.6875,-22.32439995,2020,6,5,157,2020-06-05,86.69,18.87,0.37
"1984",-44.6875,-22.32439995,2020,6,6,158,2020-06-06,79.88,19.62,2.21
"1985",-44.6875,-22.32439995,2020,6,7,159,2020-06-07,85.31,19.5,4.41
"1986",-44.6875,-22.32439995,2020,6,8,160,2020-06-08,82.56,19.56,0.33
"1987",-44.6875,-22.32439995,2020,6,9,161,2020-06-09,78.19,19.74,0.04
"1988",-44.6875,-22.32439995,2020,6,10,162,2020-06-10,74.81,20.56,0.13
"1989",-44.6875,-22.32439995,2020,6,11,163,2020-06-11,73.5,20.57,0.01
"1990",-44.6875,-22.32439995,2020,6,12,164,2020-06-12,65.31,21.7,0
"1991",-44.6875,-22.32439995,2020,6,13,165,2020-06-13,67.12,21.95,0
"1992",-44.6875,-22.32439995,2020,6,14,166,2020-06-14,86,18.03,0.8
"1993",-44.6875,-22.32439995,2020,6,15,167,2020-06-15,89.12,16.43,1.07
"1994",-44.6875,-22.32439995,2020,6,16,168,2020-06-16,87.88,16.71,0.72
"1995",-44.6875,-22.32439995,2020,6,17,169,2020-06-17,83.5,16.01,0.11
"1996",-44.6875,-22.32439995,2020,6,18,170,2020-06-18,75.88,15.98,0.02
"1997",-44.6875,-22.32439995,2020,6,19,171,2020-06-19,67.81,18.15,0.01
"1998",-44.6875,-22.32439995,2020,6,20,172,2020-06-20,71.38,19.4,0.37
"1999",-44.6875,-22.32439995,2020,6,21,173,2020-06-21,74.81,20.41,0.01
"2000",-44.6875,-22.32439995,2020,6,22,174,2020-06-22,66.12,19.88,0.01
"2001",-44.6875,-22.32439995,2020,6,23,175,2020-06-23,67.12,18.54,0
"2002",-44.6875,-22.32439995,2020,6,24,176,2020-06-24,68.81,18.25,0.03
"2003",-44.6875,-22.32439995,2020,6,25,177,2020-06-25,72.44,18.46,0.02
"2004",-44.6875,-22.32439995,2020,6,26,178,2020-06-26,78.38,18.85,0.37
"2005",-44.6875,-22.32439995,2020,6,27,179,2020-06-27,82.94,16.96,1.87
"2006",-44.6875,-22.32439995,2020,6,28,180,2020-06-28,87,14.44,0.66
"2007",-44.6875,-22.32439995,2020,6,29,181,2020-06-29,87.44,15.54,0.35
"2008",-44.6875,-22.32439995,2020,6,30,182,2020-06-30,75.81,17.64,0.02
"2009",-44.6875,-22.32439995,2020,7,1,183,2020-07-01,72.75,18.24,0.06
"2010",-44.6875,-22.32439995,2020,7,2,184,2020-07-02,72.06,15.05,0.03
"2011",-44.6875,-22.32439995,2020,7,3,185,2020-07-03,77.44,15.31,0.18
"2012",-44.6875,-22.32439995,2020,7,4,186,2020-07-04,80.38,16.76,0.06
"2013",-44.6875,-22.32439995,2020,7,5,187,2020-07-05,74.69,18.41,0.07
"2014",-44.6875,-22.32439995,2020,7,6,188,2020-07-06,69,19.17,0.11
"2015",-44.6875,-22.32439995,2020,7,7,189,2020-07-07,66.69,18.73,0.01
"2016",-44.6875,-22.32439995,2020,7,8,190,2020-07-08,64,18.38,0.01
"2017",-44.6875,-22.32439995,2020,7,9,191,2020-07-09,73.25,18.15,3.59
"2018",-44.6875,-22.32439995,2020,7,10,192,2020-07-10,84.06,16.53,0.21
"2019",-44.6875,-22.32439995,2020,7,11,193,2020-07-11,73,18.92,0
"2020",-44.6875,-22.32439995,2020,7,12,194,2020-07-12,67.69,19.44,0
"2021",-44.6875,-22.32439995,2020,7,13,195,2020-07-13,64.5,20.8,0.01
"2022",-44.6875,-22.32439995,2020,7,14,196,2020-07-14,76.25,18.73,0.87
"2023",-44.6875,-22.32439995,2020,7,15,197,2020-07-15,88.06,15.6,1.41
"2024",-44.6875,-22.32439995,2020,7,16,198,2020-07-16,84.25,15.5,0.31
"2025",-44.6875,-22.32439995,2020,7,17,199,2020-07-17,77.81,17.69,0.02
"2026",-44.6875,-22.32439995,2020,7,18,200,2020-07-18,78.69,17.41,0.02
"2027",-44.6875,-22.32439995,2020,7,19,201,2020-07-19,70.62,17.35,0.01
"2028",-44.6875,-22.32439995,2020,7,20,202,2020-07-20,66.62,18.08,0.01
"2029",-44.6875,-22.32439995,2020,7,21,203,2020-07-21,62,19.08,0.01
"2030",-44.6875,-22.32439995,2020,7,22,204,2020-07-22,60.44,19.29,0
"2031",-44.6875,-22.32439995,2020,7,23,205,2020-07-23,65.56,18.83,0.03
"2032",-44.6875,-22.32439995,2020,7,24,206,2020-07-24,64.31,18.5,0.01
"2033",-44.6875,-22.32439995,2020,7,25,207,2020-07-25,65.38,19.5,0.06
"2034",-44.6875,-22.32439995,2020,7,26,208,2020-07-26,81.69,18.15,0.03
"2035",-44.6875,-22.32439995,2020,7,27,209,2020-07-27,71.5,19.8,0.1
"2036",-44.6875,-22.32439995,2020,7,28,210,2020-07-28,62.19,19.86,0.01
"2037",-44.6875,-22.32439995,2020,7,29,211,2020-07-29,75.44,18.21,2.06
"2038",-44.6875,-22.32439995,2020,7,30,212,2020-07-30,92.44,14.4,5.99
"2039",-44.6875,-22.32439995,2020,7,31,213,2020-07-31,85.31,15.62,2.21
"2040",-44.6875,-22.32439995,2020,8,1,214,2020-08-01,78.75,16.6,0.05
"2041",-44.6875,-22.32439995,2020,8,2,215,2020-08-02,78.25,15.73,0.01
"2042",-44.6875,-22.32439995,2020,8,3,216,2020-08-03,75.31,15.2,0.01
"2043",-44.6875,-22.32439995,2020,8,4,217,2020-08-04,76.31,15.12,0
"2044",-44.6875,-22.32439995,2020,8,5,218,2020-08-05,75.94,15.14,0
"2045",-44.6875,-22.32439995,2020,8,6,219,2020-08-06,72,15.41,0.07
"2046",-44.6875,-22.32439995,2020,8,7,220,2020-08-07,72,16.01,0.01
"2047",-44.6875,-22.32439995,2020,8,8,221,2020-08-08,73,17.23,0.01
"2048",-44.6875,-22.32439995,2020,8,9,222,2020-08-09,72.44,17.79,0.01
"2049",-44.6875,-22.32439995,2020,8,10,223,2020-08-10,62.38,18.84,0.01
"2050",-44.6875,-22.32439995,2020,8,11,224,2020-08-11,53.56,20.15,0.75
"2051",-44.6875,-22.32439995,2020,8,12,225,2020-08-12,58.88,20.49,0.13
"2052",-44.6875,-22.32439995,2020,8,13,226,2020-08-13,64.5,21.48,1.16
"2053",-44.6875,-22.32439995,2020,8,14,227,2020-08-14,61.12,21.66,0.01
"2054",-44.6875,-22.32439995,2020,8,15,228,2020-08-15,65.38,21.51,0.06
"2055",-44.6875,-22.32439995,2020,8,16,229,2020-08-16,80.62,18.95,0.36
"2056",-44.6875,-22.32439995,2020,8,17,230,2020-08-17,72.56,20.77,0.86
"2057",-44.6875,-22.32439995,2020,8,18,231,2020-08-18,72,20.96,0.25
"2058",-44.6875,-22.32439995,2020,8,19,232,2020-08-19,63.69,23.03,0.17
"2059",-44.6875,-22.32439995,2020,8,20,233,2020-08-20,82.81,18.59,7.21
"2060",-44.6875,-22.32439995,2020,8,21,234,2020-08-21,89.94,13.23,10.34
"2061",-44.6875,-22.32439995,2020,8,22,235,2020-08-22,91.69,11.52,6.69
"2062",-44.6875,-22.32439995,2020,8,23,236,2020-08-23,81.88,13.17,0.33
"2063",-44.6875,-22.32439995,2020,8,24,237,2020-08-24,79.81,13.44,0.15
"2064",-44.6875,-22.32439995,2020,8,25,238,2020-08-25,78.44,13.36,0.22
"2065",-44.6875,-22.32439995,2020,8,26,239,2020-08-26,77.06,14.37,0.04
"2066",-44.6875,-22.32439995,2020,8,27,240,2020-08-27,77.5,17.22,0.01
"2067",-44.6875,-22.32439995,2020,8,28,241,2020-08-28,69.25,19.58,0
"2068",-44.6875,-22.32439995,2020,8,29,242,2020-08-29,64.69,21.03,0
"2069",-44.6875,-22.32439995,2020,8,30,243,2020-08-30,56.19,22.35,0
"2070",-44.6875,-22.32439995,2020,8,31,244,2020-08-31,67.25,20.81,0.02
"2071",-44.6875,-22.32439995,2020,9,1,245,2020-09-01,79.94,19.73,0.12
"2072",-44.6875,-22.32439995,2020,9,2,246,2020-09-02,77.56,19.8,0.05
"2073",-44.6875,-22.32439995,2020,9,3,247,2020-09-03,64.12,21.04,0
"2074",-44.6875,-22.32439995,2020,9,4,248,2020-09-04,52.5,22.59,0.01
"2075",-44.6875,-22.32439995,2020,9,5,249,2020-09-05,63.62,21.48,0.01
"2076",-44.6875,-22.32439995,2020,9,6,250,2020-09-06,54.5,22.58,0
"2077",-44.6875,-22.32439995,2020,9,7,251,2020-09-07,59.75,22.27,0
"2078",-44.6875,-22.32439995,2020,9,8,252,2020-09-08,66.5,22.12,0
"2079",-44.6875,-22.32439995,2020,9,9,253,2020-09-09,72.94,22.41,0.16
"2080",-44.6875,-22.32439995,2020,9,10,254,2020-09-10,58.5,25.01,0.21
"2081",-44.6875,-22.32439995,2020,9,11,255,2020-09-11,56.81,25.35,0.35
"2082",-44.6875,-22.32439995,2020,9,12,256,2020-09-12,46.25,25.55,0.04
"2083",-44.6875,-22.32439995,2020,9,13,257,2020-09-13,43.75,24.35,0.01
"2084",-44.6875,-22.32439995,2020,9,14,258,2020-09-14,40.44,24.2,0
"2085",-44.6875,-22.32439995,2020,9,15,259,2020-09-15,75.69,20.02,0.58
"2086",-44.6875,-22.32439995,2020,9,16,260,2020-09-16,64.62,22.06,0.05
"2087",-44.6875,-22.32439995,2020,9,17,261,2020-09-17,51.62,24.47,0.04
"2088",-44.6875,-22.32439995,2020,9,18,262,2020-09-18,61.12,24.72,0.11
"2089",-44.6875,-22.32439995,2020,9,19,263,2020-09-19,51.31,26.3,0.73
"2090",-44.6875,-22.32439995,2020,9,20,264,2020-09-20,77.75,21.15,6.74
"2091",-44.6875,-22.32439995,2020,9,21,265,2020-09-21,90,17.96,18.2
"2092",-44.6875,-22.32439995,2020,9,22,266,2020-09-22,91.69,15.94,23.89
"2093",-44.6875,-22.32439995,2020,9,23,267,2020-09-23,86.5,16.64,2.16
"2094",-44.6875,-22.32439995,2020,9,24,268,2020-09-24,80.06,19.15,0.21
"2095",-44.6875,-22.32439995,2020,9,25,269,2020-09-25,75.44,21.28,0.1
"2096",-44.6875,-22.32439995,2020,9,26,270,2020-09-26,69.44,22.67,0.04
"2097",-44.6875,-22.32439995,2020,9,27,271,2020-09-27,53.75,25.49,0
"2098",-44.6875,-22.32439995,2020,9,28,272,2020-09-28,54,25.33,0.09
"2099",-44.6875,-22.32439995,2020,9,29,273,2020-09-29,74.56,22.85,0.48
"2100",-44.6875,-22.32439995,2020,9,30,274,2020-09-30,64.88,26.48,1.58
"2101",-44.6875,-22.32439995,2020,10,1,275,2020-10-01,59.38,27.57,1.27
"2102",-44.6875,-22.32439995,2020,10,2,276,2020-10-02,47.25,29.34,0.01
"2103",-44.6875,-22.32439995,2020,10,3,277,2020-10-03,63.69,26.33,3.03
"2104",-44.6875,-22.32439995,2020,10,4,278,2020-10-04,80.5,21.69,3.97
"2105",-44.6875,-22.32439995,2020,10,5,279,2020-10-05,71.62,24.34,1.27
"2106",-44.6875,-22.32439995,2020,10,6,280,2020-10-06,63.5,27.01,2.19
"2107",-44.6875,-22.32439995,2020,10,7,281,2020-10-07,66.81,26.89,3.52
"2108",-44.6875,-22.32439995,2020,10,8,282,2020-10-08,66.94,25.98,0.75
"2109",-44.6875,-22.32439995,2020,10,9,283,2020-10-09,74.5,23.26,6.14
"2110",-44.6875,-22.32439995,2020,10,10,284,2020-10-10,71.19,20.83,0.54
"2111",-44.6875,-22.32439995,2020,10,11,285,2020-10-11,74.06,17.57,1.22
"2112",-44.6875,-22.32439995,2020,10,12,286,2020-10-12,73.44,19.87,0.56
"2113",-44.6875,-22.32439995,2020,10,13,287,2020-10-13,70.44,23.25,1.74
"2114",-44.6875,-22.32439995,2020,10,14,288,2020-10-14,74.44,23.92,4.43
"2115",-44.6875,-22.32439995,2020,10,15,289,2020-10-15,84.06,20.54,4.24
"2116",-44.6875,-22.32439995,2020,10,16,290,2020-10-16,82.56,17.58,2.64
"2117",-44.6875,-22.32439995,2020,10,17,291,2020-10-17,82.44,16.93,3.09
"2118",-44.6875,-22.32439995,2020,10,18,292,2020-10-18,76.62,18.94,0.54
"2119",-44.6875,-22.32439995,2020,10,19,293,2020-10-19,75.19,19.74,0.05
"2120",-44.6875,-22.32439995,2020,10,20,294,2020-10-20,72.62,22.12,3.56
"2121",-44.6875,-22.32439995,2020,10,21,295,2020-10-21,75.81,21.52,0.77
"2122",-44.6875,-22.32439995,2020,10,22,296,2020-10-22,78.06,20.14,1.16
"2123",-44.6875,-22.32439995,2020,10,23,297,2020-10-23,68.88,20.33,0.57
"2124",-44.6875,-22.32439995,2020,10,24,298,2020-10-24,81.56,19.44,1.21
"2125",-44.6875,-22.32439995,2020,10,25,299,2020-10-25,86.75,20.19,9
"2126",-44.6875,-22.32439995,2020,10,26,300,2020-10-26,78.5,20.51,3.35
"2127",-44.6875,-22.32439995,2020,10,27,301,2020-10-27,67.44,24.13,0.02
"2128",-44.6875,-22.32439995,2020,10,28,302,2020-10-28,59.56,25.65,0.04
"2129",-44.6875,-22.32439995,2020,10,29,303,2020-10-29,65.38,24.55,3.34
"2130",-44.6875,-22.32439995,2020,10,30,304,2020-10-30,84.75,20.07,16.47
"2131",-44.6875,-22.32439995,2020,10,31,305,2020-10-31,84.62,17.47,6.55
"2132",-44.6875,-22.32439995,2020,11,1,306,2020-11-01,85.62,15.3,4.49
"2133",-44.6875,-22.32439995,2020,11,2,307,2020-11-02,74.75,15.85,0.38
"2134",-44.6875,-22.32439995,2020,11,3,308,2020-11-03,79.75,16.77,9.77
"2135",-44.6875,-22.32439995,2020,11,4,309,2020-11-04,81.12,17.65,2.73
"2136",-44.6875,-22.32439995,2020,11,5,310,2020-11-05,79.44,18.04,2.38
"2137",-44.6875,-22.32439995,2020,11,6,311,2020-11-06,75.38,19,0.53
"2138",-44.6875,-22.32439995,2020,11,7,312,2020-11-07,72.94,20.8,0.03
"2139",-44.6875,-22.32439995,2020,11,8,313,2020-11-08,75.5,21.98,3.27
"2140",-44.6875,-22.32439995,2020,11,9,314,2020-11-09,78.19,22.84,5.2
"2141",-44.6875,-22.32439995,2020,11,10,315,2020-11-10,84.06,21.86,34.37
"2142",-44.6875,-22.32439995,2020,11,11,316,2020-11-11,84.81,22.06,8.46
"2143",-44.6875,-22.32439995,2020,11,12,317,2020-11-12,85.19,21.87,13.95
"2144",-44.6875,-22.32439995,2020,11,13,318,2020-11-13,87.44,21.45,9.47
"2145",-44.6875,-22.32439995,2020,11,14,319,2020-11-14,82.44,21.8,0.95
"2146",-44.6875,-22.32439995,2020,11,15,320,2020-11-15,77.19,23.38,1.75
"2147",-44.6875,-22.32439995,2020,11,16,321,2020-11-16,79,23.62,6.28
"2148",-44.6875,-22.32439995,2020,11,17,322,2020-11-17,82.38,22.71,7.34
"2149",-44.6875,-22.32439995,2020,11,18,323,2020-11-18,88.75,19.83,7.3
"2150",-44.6875,-22.32439995,2020,11,19,324,2020-11-19,85.56,20.06,12.24
"2151",-44.6875,-22.32439995,2020,11,20,325,2020-11-20,85.88,17.86,2.73
"2152",-44.6875,-22.32439995,2020,11,21,326,2020-11-21,83.06,18.23,1.49
"2153",-44.6875,-22.32439995,2020,11,22,327,2020-11-22,85.56,18.73,6.17
"2154",-44.6875,-22.32439995,2020,11,23,328,2020-11-23,82.94,19.41,1.03
"2155",-44.6875,-22.32439995,2020,11,24,329,2020-11-24,80.62,20.88,0.5
"2156",-44.6875,-22.32439995,2020,11,25,330,2020-11-25,76.69,22.48,0.18
"2157",-44.6875,-22.32439995,2020,11,26,331,2020-11-26,73.56,24.01,0.45
"2158",-44.6875,-22.32439995,2020,11,27,332,2020-11-27,69.25,23.94,0.03
"2159",-44.6875,-22.32439995,2020,11,28,333,2020-11-28,71.25,23.38,0.07
"2160",-44.6875,-22.32439995,2020,11,29,334,2020-11-29,66.88,24.75,0.28
"2161",-44.6875,-22.32439995,2020,11,30,335,2020-11-30,69.56,24.98,4.43
"2162",-44.6875,-22.32439995,2020,12,1,336,2020-12-01,76.5,23.96,6.52
"2163",-44.6875,-22.32439995,2020,12,2,337,2020-12-02,84.25,22.51,7.55
"2164",-44.6875,-22.32439995,2020,12,3,338,2020-12-03,78.38,24.53,3.38
"2165",-44.6875,-22.32439995,2020,12,4,339,2020-12-04,76.25,24.7,3.78
"2166",-44.6875,-22.32439995,2020,12,5,340,2020-12-05,87.25,21.78,6.44
"2167",-44.6875,-22.32439995,2020,12,6,341,2020-12-06,92.38,19.91,19.88
"2168",-44.6875,-22.32439995,2020,12,7,342,2020-12-07,89.31,21.15,25.29
"2169",-44.6875,-22.32439995,2020,12,8,343,2020-12-08,86.31,22.19,12.95
"2170",-44.6875,-22.32439995,2020,12,9,344,2020-12-09,88.44,21.08,7.99
"2171",-44.6875,-22.32439995,2020,12,10,345,2020-12-10,90.5,19.8,5.14
"2172",-44.6875,-22.32439995,2020,12,11,346,2020-12-11,84.62,21.31,2.5
"2173",-44.6875,-22.32439995,2020,12,12,347,2020-12-12,83.56,22.58,9.44
"2174",-44.6875,-22.32439995,2020,12,13,348,2020-12-13,89.12,22.59,4.08
"2175",-44.6875,-22.32439995,2020,12,14,349,2020-12-14,78.12,24.38,1.48
"2176",-44.6875,-22.32439995,2020,12,15,350,2020-12-15,83.12,23.96,4.59
"2177",-44.6875,-22.32439995,2020,12,16,351,2020-12-16,82.69,24.11,7.84
"2178",-44.6875,-22.32439995,2020,12,17,352,2020-12-17,84.88,23.27,9.52
"2179",-44.6875,-22.32439995,2020,12,18,353,2020-12-18,82.31,23.55,7.48
"2180",-44.6875,-22.32439995,2020,12,19,354,2020-12-19,83.31,23.86,3.22
"2181",-44.6875,-22.32439995,2020,12,20,355,2020-12-20,76.88,24.73,1.73
"2182",-44.6875,-22.32439995,2020,12,21,356,2020-12-21,77.88,25.02,2.66
"2183",-44.6875,-22.32439995,2020,12,22,357,2020-12-22,90.06,22.36,30.14
"2184",-44.6875,-22.32439995,2020,12,23,358,2020-12-23,89.62,20.26,19.07
"2185",-44.6875,-22.32439995,2020,12,24,359,2020-12-24,88.88,19.18,10.54
"2186",-44.6875,-22.32439995,2020,12,25,360,2020-12-25,90.62,19.29,18.73
"2187",-44.6875,-22.32439995,2020,12,26,361,2020-12-26,85.81,21.07,10.97
"2188",-44.6875,-22.32439995,2020,12,27,362,2020-12-27,90.06,20.52,9.36
"2189",-44.6875,-22.32439995,2020,12,28,363,2020-12-28,83.88,21.3,5.01
"2190",-44.6875,-22.32439995,2020,12,29,364,2020-12-29,88.06,21.58,8.83
"2191",-44.6875,-22.32439995,2020,12,30,365,2020-12-30,85.19,22.29,2.28
"2192",-44.6875,-22.32439995,2020,12,31,366,2020-12-31,79.5,23.8,2.2
"2193",-44.6875,-22.32439995,2021,1,1,1,2021-01-01,84.19,22.75,4.76
"2194",-44.6875,-22.32439995,2021,1,2,2,2021-01-02,89.62,21.02,18.44
"2195",-44.6875,-22.32439995,2021,1,3,3,2021-01-03,88.19,20.66,9.77
"2196",-44.6875,-22.32439995,2021,1,4,4,2021-01-04,84,21.76,4.1
"2197",-44.6875,-22.32439995,2021,1,5,5,2021-01-05,78.81,23.43,5.82
"2198",-44.6875,-22.32439995,2021,1,6,6,2021-01-06,82.94,23.63,6.42
"2199",-44.6875,-22.32439995,2021,1,7,7,2021-01-07,84.38,23.77,9.74
"2200",-44.6875,-22.32439995,2021,1,8,8,2021-01-08,85.94,23.21,3.2
"2201",-44.6875,-22.32439995,2021,1,9,9,2021-01-09,92.44,22.05,11.71
"2202",-44.6875,-22.32439995,2021,1,10,10,2021-01-10,91.31,22.46,12.71
"2203",-44.6875,-22.32439995,2021,1,11,11,2021-01-11,90.5,22.83,3.92
"2204",-44.6875,-22.32439995,2021,1,12,12,2021-01-12,88.62,23.16,6.17
"2205",-44.6875,-22.32439995,2021,1,13,13,2021-01-13,88.19,23.11,6.54
