"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1897",-44.6875,-23.26099968,2020,3,11,71,2020-03-11,81.19,24.55,0.62
"1898",-44.6875,-23.26099968,2020,3,12,72,2020-03-12,79.81,24.51,0.41
"1899",-44.6875,-23.26099968,2020,3,13,73,2020-03-13,87.38,24.94,1.59
"1900",-44.6875,-23.26099968,2020,3,14,74,2020-03-14,88.25,25.16,0.72
"1901",-44.6875,-23.26099968,2020,3,15,75,2020-03-15,89.75,25.73,2.92
"1902",-44.6875,-23.26099968,2020,3,16,76,2020-03-16,88.69,26.14,4.3
"1903",-44.6875,-23.26099968,2020,3,17,77,2020-03-17,88.31,25.58,2.4
"1904",-44.6875,-23.26099968,2020,3,18,78,2020-03-18,85.25,25.23,0.17
"1905",-44.6875,-23.26099968,2020,3,19,79,2020-03-19,85.69,26.26,1.11
"1906",-44.6875,-23.26099968,2020,3,20,80,2020-03-20,88.38,26.02,9.89
"1907",-44.6875,-23.26099968,2020,3,21,81,2020-03-21,83.56,24.6,9.51
"1908",-44.6875,-23.26099968,2020,3,22,82,2020-03-22,78.5,23.98,6.07
"1909",-44.6875,-23.26099968,2020,3,23,83,2020-03-23,75.19,23.58,2.32
"1910",-44.6875,-23.26099968,2020,3,24,84,2020-03-24,75.69,23.14,1.46
"1911",-44.6875,-23.26099968,2020,3,25,85,2020-03-25,69.75,23.79,0.42
"1912",-44.6875,-23.26099968,2020,3,26,86,2020-03-26,75.31,23.95,1.49
"1913",-44.6875,-23.26099968,2020,3,27,87,2020-03-27,78.69,24.26,0.45
"1914",-44.6875,-23.26099968,2020,3,28,88,2020-03-28,79.88,24.74,0.34
"1915",-44.6875,-23.26099968,2020,3,29,89,2020-03-29,85.12,24.92,4.27
"1916",-44.6875,-23.26099968,2020,3,30,90,2020-03-30,89.25,24.27,7.94
"1917",-44.6875,-23.26099968,2020,3,31,91,2020-03-31,83.75,24.53,1.1
"1918",-44.6875,-23.26099968,2020,4,1,92,2020-04-01,83.44,24.63,0.87
"1919",-44.6875,-23.26099968,2020,4,2,93,2020-04-02,85.69,25.37,0.46
"1920",-44.6875,-23.26099968,2020,4,3,94,2020-04-03,78.56,25.22,1.41
"1921",-44.6875,-23.26099968,2020,4,4,95,2020-04-04,72.94,23.51,0.01
"1922",-44.6875,-23.26099968,2020,4,5,96,2020-04-05,70.69,23.69,0.2
"1923",-44.6875,-23.26099968,2020,4,6,97,2020-04-06,79.94,24.13,0.02
"1924",-44.6875,-23.26099968,2020,4,7,98,2020-04-07,87.69,24.15,2.9
"1925",-44.6875,-23.26099968,2020,4,8,99,2020-04-08,77.56,23.01,3.1
"1926",-44.6875,-23.26099968,2020,4,9,100,2020-04-09,71.06,22.61,0.23
"1927",-44.6875,-23.26099968,2020,4,10,101,2020-04-10,70,22.8,0.12
"1928",-44.6875,-23.26099968,2020,4,11,102,2020-04-11,73.88,22.58,1.2
"1929",-44.6875,-23.26099968,2020,4,12,103,2020-04-12,70.69,22.91,1.01
"1930",-44.6875,-23.26099968,2020,4,13,104,2020-04-13,78.31,22.9,1.18
"1931",-44.6875,-23.26099968,2020,4,14,105,2020-04-14,81.25,24.25,0.45
"1932",-44.6875,-23.26099968,2020,4,15,106,2020-04-15,80.44,24.22,1.01
"1933",-44.6875,-23.26099968,2020,4,16,107,2020-04-16,79.19,23.08,1.04
"1934",-44.6875,-23.26099968,2020,4,17,108,2020-04-17,76.94,22.62,0.78
"1935",-44.6875,-23.26099968,2020,4,18,109,2020-04-18,78.75,22.51,0.83
"1936",-44.6875,-23.26099968,2020,4,19,110,2020-04-19,77.81,22.55,0.77
"1937",-44.6875,-23.26099968,2020,4,20,111,2020-04-20,75.19,22.98,0.3
"1938",-44.6875,-23.26099968,2020,4,21,112,2020-04-21,76.44,22.9,0.35
"1939",-44.6875,-23.26099968,2020,4,22,113,2020-04-22,76.75,23.47,1.36
"1940",-44.6875,-23.26099968,2020,4,23,114,2020-04-23,81.56,22.98,1.4
"1941",-44.6875,-23.26099968,2020,4,24,115,2020-04-24,78.31,23.22,0.35
"1942",-44.6875,-23.26099968,2020,4,25,116,2020-04-25,78.56,23.4,0
"1943",-44.6875,-23.26099968,2020,4,26,117,2020-04-26,76.62,23.65,0
"1944",-44.6875,-23.26099968,2020,4,27,118,2020-04-27,75.56,23.83,0.01
"1945",-44.6875,-23.26099968,2020,4,28,119,2020-04-28,79.5,23.28,0.01
"1946",-44.6875,-23.26099968,2020,4,29,120,2020-04-29,75.38,23.87,0
"1947",-44.6875,-23.26099968,2020,4,30,121,2020-04-30,77.44,24.09,0.01
"1948",-44.6875,-23.26099968,2020,5,1,122,2020-05-01,82.06,23.94,1.79
"1949",-44.6875,-23.26099968,2020,5,2,123,2020-05-02,83.38,23.08,7.17
"1950",-44.6875,-23.26099968,2020,5,3,124,2020-05-03,71.62,22.19,0.39
"1951",-44.6875,-23.26099968,2020,5,4,125,2020-05-04,73.56,22,0.36
"1952",-44.6875,-23.26099968,2020,5,5,126,2020-05-05,77.56,23.37,0.01
"1953",-44.6875,-23.26099968,2020,5,6,127,2020-05-06,78.06,23.76,6.93
"1954",-44.6875,-23.26099968,2020,5,7,128,2020-05-07,78.38,21.15,11.68
"1955",-44.6875,-23.26099968,2020,5,8,129,2020-05-08,69.62,21.48,0.56
"1956",-44.6875,-23.26099968,2020,5,9,130,2020-05-09,68.56,22.06,0.03
"1957",-44.6875,-23.26099968,2020,5,10,131,2020-05-10,72.38,22.41,0.01
"1958",-44.6875,-23.26099968,2020,5,11,132,2020-05-11,71.75,22.78,0
"1959",-44.6875,-23.26099968,2020,5,12,133,2020-05-12,77.31,22.98,0
"1960",-44.6875,-23.26099968,2020,5,13,134,2020-05-13,80.62,23.4,0
"1961",-44.6875,-23.26099968,2020,5,14,135,2020-05-14,83.88,23.11,15.81
"1962",-44.6875,-23.26099968,2020,5,15,136,2020-05-15,77.62,21.87,8.31
"1963",-44.6875,-23.26099968,2020,5,16,137,2020-05-16,76.19,22.4,1.26
"1964",-44.6875,-23.26099968,2020,5,17,138,2020-05-17,76.75,22.13,0.43
"1965",-44.6875,-23.26099968,2020,5,18,139,2020-05-18,84,21.88,0.4
"1966",-44.6875,-23.26099968,2020,5,19,140,2020-05-19,84.06,22.56,0.75
"1967",-44.6875,-23.26099968,2020,5,20,141,2020-05-20,81.62,22.51,0.11
"1968",-44.6875,-23.26099968,2020,5,21,142,2020-05-21,81.75,22.81,0
"1969",-44.6875,-23.26099968,2020,5,22,143,2020-05-22,82.19,23.59,0
"1970",-44.6875,-23.26099968,2020,5,23,144,2020-05-23,79.75,24.4,1.59
"1971",-44.6875,-23.26099968,2020,5,24,145,2020-05-24,74,21.94,5.21
"1972",-44.6875,-23.26099968,2020,5,25,146,2020-05-25,63.44,21.16,0.01
"1973",-44.6875,-23.26099968,2020,5,26,147,2020-05-26,63.44,21.23,0
"1974",-44.6875,-23.26099968,2020,5,27,148,2020-05-27,67.19,20.93,0.01
"1975",-44.6875,-23.26099968,2020,5,28,149,2020-05-28,67.44,21.01,0.14
"1976",-44.6875,-23.26099968,2020,5,29,150,2020-05-29,76.31,21.26,0
"1977",-44.6875,-23.26099968,2020,5,30,151,2020-05-30,71.31,21.91,0.05
"1978",-44.6875,-23.26099968,2020,5,31,152,2020-05-31,70.56,22.28,0
"1979",-44.6875,-23.26099968,2020,6,1,153,2020-06-01,73.69,22.36,0
"1980",-44.6875,-23.26099968,2020,6,2,154,2020-06-02,81.12,21.9,0.03
"1981",-44.6875,-23.26099968,2020,6,3,155,2020-06-03,86.25,21.52,0.07
"1982",-44.6875,-23.26099968,2020,6,4,156,2020-06-04,87.56,21.89,0.48
"1983",-44.6875,-23.26099968,2020,6,5,157,2020-06-05,85.69,22.1,0.78
"1984",-44.6875,-23.26099968,2020,6,6,158,2020-06-06,87.38,23,0.66
"1985",-44.6875,-23.26099968,2020,6,7,159,2020-06-07,89.44,22.88,7.59
"1986",-44.6875,-23.26099968,2020,6,8,160,2020-06-08,80.5,22.6,0.11
"1987",-44.6875,-23.26099968,2020,6,9,161,2020-06-09,85.19,22.86,0.05
"1988",-44.6875,-23.26099968,2020,6,10,162,2020-06-10,86.38,23.79,0.12
"1989",-44.6875,-23.26099968,2020,6,11,163,2020-06-11,80.44,24.22,0
"1990",-44.6875,-23.26099968,2020,6,12,164,2020-06-12,82.44,24.05,0
"1991",-44.6875,-23.26099968,2020,6,13,165,2020-06-13,79.62,24.66,0
"1992",-44.6875,-23.26099968,2020,6,14,166,2020-06-14,82.5,22.18,0.34
"1993",-44.6875,-23.26099968,2020,6,15,167,2020-06-15,80,21.55,2.61
"1994",-44.6875,-23.26099968,2020,6,16,168,2020-06-16,81.62,21.8,1.61
"1995",-44.6875,-23.26099968,2020,6,17,169,2020-06-17,79.94,21.83,0.25
"1996",-44.6875,-23.26099968,2020,6,18,170,2020-06-18,75.5,22.1,0
"1997",-44.6875,-23.26099968,2020,6,19,171,2020-06-19,74.06,23.01,0
"1998",-44.6875,-23.26099968,2020,6,20,172,2020-06-20,74.69,23.23,0
"1999",-44.6875,-23.26099968,2020,6,21,173,2020-06-21,80.69,23.76,0.01
"2000",-44.6875,-23.26099968,2020,6,22,174,2020-06-22,79.38,23.69,0.04
"2001",-44.6875,-23.26099968,2020,6,23,175,2020-06-23,82.81,23.13,0.02
"2002",-44.6875,-23.26099968,2020,6,24,176,2020-06-24,78.44,22.59,0
"2003",-44.6875,-23.26099968,2020,6,25,177,2020-06-25,77,23.61,0
"2004",-44.6875,-23.26099968,2020,6,26,178,2020-06-26,85.94,22.19,14.35
"2005",-44.6875,-23.26099968,2020,6,27,179,2020-06-27,84,20.49,5.49
"2006",-44.6875,-23.26099968,2020,6,28,180,2020-06-28,76.75,20.4,1.07
"2007",-44.6875,-23.26099968,2020,6,29,181,2020-06-29,81.31,20.83,0.63
"2008",-44.6875,-23.26099968,2020,6,30,182,2020-06-30,76.69,22.82,0.01
"2009",-44.6875,-23.26099968,2020,7,1,183,2020-07-01,70.69,23.27,0.25
"2010",-44.6875,-23.26099968,2020,7,2,184,2020-07-02,68.94,20.38,0.13
"2011",-44.6875,-23.26099968,2020,7,3,185,2020-07-03,76.38,19.59,1.11
"2012",-44.6875,-23.26099968,2020,7,4,186,2020-07-04,79.75,20.26,0.14
"2013",-44.6875,-23.26099968,2020,7,5,187,2020-07-05,83.38,22.13,0
"2014",-44.6875,-23.26099968,2020,7,6,188,2020-07-06,84.44,22.65,0
"2015",-44.6875,-23.26099968,2020,7,7,189,2020-07-07,88.38,22.47,0.01
"2016",-44.6875,-23.26099968,2020,7,8,190,2020-07-08,73.38,22.98,0
"2017",-44.6875,-23.26099968,2020,7,9,191,2020-07-09,74.31,22.23,0.68
"2018",-44.6875,-23.26099968,2020,7,10,192,2020-07-10,74.94,20.26,0.02
"2019",-44.6875,-23.26099968,2020,7,11,193,2020-07-11,79.25,22.28,0
"2020",-44.6875,-23.26099968,2020,7,12,194,2020-07-12,70.81,23.95,0
"2021",-44.6875,-23.26099968,2020,7,13,195,2020-07-13,81.81,23.33,0
"2022",-44.6875,-23.26099968,2020,7,14,196,2020-07-14,84.25,21.23,0.54
"2023",-44.6875,-23.26099968,2020,7,15,197,2020-07-15,78.38,19.35,7.56
"2024",-44.6875,-23.26099968,2020,7,16,198,2020-07-16,79.38,19.44,2.22
"2025",-44.6875,-23.26099968,2020,7,17,199,2020-07-17,82.38,20.69,0.24
"2026",-44.6875,-23.26099968,2020,7,18,200,2020-07-18,83.56,21.37,0.12
"2027",-44.6875,-23.26099968,2020,7,19,201,2020-07-19,79.12,21.44,0.06
"2028",-44.6875,-23.26099968,2020,7,20,202,2020-07-20,79.88,21.79,0
"2029",-44.6875,-23.26099968,2020,7,21,203,2020-07-21,78.56,22.26,0
"2030",-44.6875,-23.26099968,2020,7,22,204,2020-07-22,81.94,22.31,0
"2031",-44.6875,-23.26099968,2020,7,23,205,2020-07-23,84.88,22.3,0.01
"2032",-44.6875,-23.26099968,2020,7,24,206,2020-07-24,81.56,22.31,0
"2033",-44.6875,-23.26099968,2020,7,25,207,2020-07-25,77.5,23.14,0
"2034",-44.6875,-23.26099968,2020,7,26,208,2020-07-26,88.25,21.79,0.01
"2035",-44.6875,-23.26099968,2020,7,27,209,2020-07-27,85.5,22.51,0.02
"2036",-44.6875,-23.26099968,2020,7,28,210,2020-07-28,75.5,23.62,0
"2037",-44.6875,-23.26099968,2020,7,29,211,2020-07-29,84.19,21.26,2.99
"2038",-44.6875,-23.26099968,2020,7,30,212,2020-07-30,82.81,19.59,12.25
"2039",-44.6875,-23.26099968,2020,7,31,213,2020-07-31,80.12,20.45,3.33
"2040",-44.6875,-23.26099968,2020,8,1,214,2020-08-01,79.81,20.58,1.33
"2041",-44.6875,-23.26099968,2020,8,2,215,2020-08-02,75.12,20.85,0.15
"2042",-44.6875,-23.26099968,2020,8,3,216,2020-08-03,74.12,20.44,0.02
"2043",-44.6875,-23.26099968,2020,8,4,217,2020-08-04,74.31,20.68,0
"2044",-44.6875,-23.26099968,2020,8,5,218,2020-08-05,74.62,20.9,0
"2045",-44.6875,-23.26099968,2020,8,6,219,2020-08-06,76.44,20.91,0
"2046",-44.6875,-23.26099968,2020,8,7,220,2020-08-07,75.75,20.98,0
"2047",-44.6875,-23.26099968,2020,8,8,221,2020-08-08,81.69,21.37,0
"2048",-44.6875,-23.26099968,2020,8,9,222,2020-08-09,83.69,21.44,0
"2049",-44.6875,-23.26099968,2020,8,10,223,2020-08-10,80.62,21.8,0
"2050",-44.6875,-23.26099968,2020,8,11,224,2020-08-11,71.44,22.9,0
"2051",-44.6875,-23.26099968,2020,8,12,225,2020-08-12,82,22.13,0
"2052",-44.6875,-23.26099968,2020,8,13,226,2020-08-13,80.31,23.01,0.01
"2053",-44.6875,-23.26099968,2020,8,14,227,2020-08-14,85,22.83,0.07
"2054",-44.6875,-23.26099968,2020,8,15,228,2020-08-15,84.31,22.67,0.59
"2055",-44.6875,-23.26099968,2020,8,16,229,2020-08-16,89.06,21.44,6.3
"2056",-44.6875,-23.26099968,2020,8,17,230,2020-08-17,89.31,21.79,0.91
"2057",-44.6875,-23.26099968,2020,8,18,231,2020-08-18,89.62,21.74,0.18
"2058",-44.6875,-23.26099968,2020,8,19,232,2020-08-19,88.88,22.19,2.31
"2059",-44.6875,-23.26099968,2020,8,20,233,2020-08-20,89.62,20.4,23.47
"2060",-44.6875,-23.26099968,2020,8,21,234,2020-08-21,83.06,18.77,31.87
"2061",-44.6875,-23.26099968,2020,8,22,235,2020-08-22,71.75,19.14,5.73
"2062",-44.6875,-23.26099968,2020,8,23,236,2020-08-23,70.69,19.22,0.51
"2063",-44.6875,-23.26099968,2020,8,24,237,2020-08-24,69.5,19.67,0.17
"2064",-44.6875,-23.26099968,2020,8,25,238,2020-08-25,66,19.92,0.09
"2065",-44.6875,-23.26099968,2020,8,26,239,2020-08-26,68,20.4,0.12
"2066",-44.6875,-23.26099968,2020,8,27,240,2020-08-27,86.38,20.74,0.22
"2067",-44.6875,-23.26099968,2020,8,28,241,2020-08-28,86.62,21.83,0.05
"2068",-44.6875,-23.26099968,2020,8,29,242,2020-08-29,86,22.21,0
"2069",-44.6875,-23.26099968,2020,8,30,243,2020-08-30,77.19,23.3,0
"2070",-44.6875,-23.26099968,2020,8,31,244,2020-08-31,89,22.09,0
"2071",-44.6875,-23.26099968,2020,9,1,245,2020-09-01,87.25,21.86,0
"2072",-44.6875,-23.26099968,2020,9,2,246,2020-09-02,88,21.65,0
"2073",-44.6875,-23.26099968,2020,9,3,247,2020-09-03,82.94,22.85,0
"2074",-44.6875,-23.26099968,2020,9,4,248,2020-09-04,79.75,23.33,0
"2075",-44.6875,-23.26099968,2020,9,5,249,2020-09-05,89.81,21.86,0
"2076",-44.6875,-23.26099968,2020,9,6,250,2020-09-06,86.88,22.19,0
"2077",-44.6875,-23.26099968,2020,9,7,251,2020-09-07,88.25,21.91,0
"2078",-44.6875,-23.26099968,2020,9,8,252,2020-09-08,85.12,22.02,0
"2079",-44.6875,-23.26099968,2020,9,9,253,2020-09-09,88.81,22.31,0.02
"2080",-44.6875,-23.26099968,2020,9,10,254,2020-09-10,85.19,23.87,0.02
"2081",-44.6875,-23.26099968,2020,9,11,255,2020-09-11,90.88,23.11,0.02
"2082",-44.6875,-23.26099968,2020,9,12,256,2020-09-12,81.69,24.61,0
"2083",-44.6875,-23.26099968,2020,9,13,257,2020-09-13,82.5,24.01,0.02
"2084",-44.6875,-23.26099968,2020,9,14,258,2020-09-14,71.5,24.8,0.04
"2085",-44.6875,-23.26099968,2020,9,15,259,2020-09-15,82.44,21.94,0.74
"2086",-44.6875,-23.26099968,2020,9,16,260,2020-09-16,85.12,22.53,0.09
"2087",-44.6875,-23.26099968,2020,9,17,261,2020-09-17,83.44,23.41,0.2
"2088",-44.6875,-23.26099968,2020,9,18,262,2020-09-18,87.38,22.5,0.35
"2089",-44.6875,-23.26099968,2020,9,19,263,2020-09-19,89.56,23.65,1.97
"2090",-44.6875,-23.26099968,2020,9,20,264,2020-09-20,90.56,22.23,6.58
"2091",-44.6875,-23.26099968,2020,9,21,265,2020-09-21,82.75,21.69,14.02
"2092",-44.6875,-23.26099968,2020,9,22,266,2020-09-22,87.62,20.15,24.71
"2093",-44.6875,-23.26099968,2020,9,23,267,2020-09-23,85.31,20.91,28.3
"2094",-44.6875,-23.26099968,2020,9,24,268,2020-09-24,83.56,22.01,3.47
"2095",-44.6875,-23.26099968,2020,9,25,269,2020-09-25,88.19,22.45,1.1
"2096",-44.6875,-23.26099968,2020,9,26,270,2020-09-26,88.62,23.11,0.33
"2097",-44.6875,-23.26099968,2020,9,27,271,2020-09-27,77.44,25.1,0.01
"2098",-44.6875,-23.26099968,2020,9,28,272,2020-09-28,83.38,23.96,0.09
"2099",-44.6875,-23.26099968,2020,9,29,273,2020-09-29,88.75,23.04,0.8
"2100",-44.6875,-23.26099968,2020,9,30,274,2020-09-30,91.31,23.94,0.22
"2101",-44.6875,-23.26099968,2020,10,1,275,2020-10-01,89.31,24.95,0.36
"2102",-44.6875,-23.26099968,2020,10,2,276,2020-10-02,71.25,27.73,0
"2103",-44.6875,-23.26099968,2020,10,3,277,2020-10-03,85.56,25.32,8.18
"2104",-44.6875,-23.26099968,2020,10,4,278,2020-10-04,84.81,23.07,15.68
"2105",-44.6875,-23.26099968,2020,10,5,279,2020-10-05,86.19,23.24,1.82
"2106",-44.6875,-23.26099968,2020,10,6,280,2020-10-06,90.19,24.19,1.08
"2107",-44.6875,-23.26099968,2020,10,7,281,2020-10-07,89.75,23.74,4.07
"2108",-44.6875,-23.26099968,2020,10,8,282,2020-10-08,91.38,24.1,9.31
"2109",-44.6875,-23.26099968,2020,10,9,283,2020-10-09,84.56,22.12,9.66
"2110",-44.6875,-23.26099968,2020,10,10,284,2020-10-10,80.94,22.04,0.26
"2111",-44.6875,-23.26099968,2020,10,11,285,2020-10-11,67,21.53,0.19
"2112",-44.6875,-23.26099968,2020,10,12,286,2020-10-12,77.38,22.12,0.09
"2113",-44.6875,-23.26099968,2020,10,13,287,2020-10-13,83.5,23.28,0.34
"2114",-44.6875,-23.26099968,2020,10,14,288,2020-10-14,90.5,23.59,2.64
"2115",-44.6875,-23.26099968,2020,10,15,289,2020-10-15,83.75,22.62,2.58
"2116",-44.6875,-23.26099968,2020,10,16,290,2020-10-16,76.38,21.94,2.3
"2117",-44.6875,-23.26099968,2020,10,17,291,2020-10-17,69.06,21.83,1.04
"2118",-44.6875,-23.26099968,2020,10,18,292,2020-10-18,81.44,22.26,0.43
"2119",-44.6875,-23.26099968,2020,10,19,293,2020-10-19,81.12,22.9,0.07
"2120",-44.6875,-23.26099968,2020,10,20,294,2020-10-20,84.62,23.35,0.8
"2121",-44.6875,-23.26099968,2020,10,21,295,2020-10-21,90.31,22.99,1.77
"2122",-44.6875,-23.26099968,2020,10,22,296,2020-10-22,83.56,22.7,1.52
"2123",-44.6875,-23.26099968,2020,10,23,297,2020-10-23,80.5,22.52,0.43
"2124",-44.6875,-23.26099968,2020,10,24,298,2020-10-24,87.12,22.73,5.23
"2125",-44.6875,-23.26099968,2020,10,25,299,2020-10-25,91.38,22.62,6.98
"2126",-44.6875,-23.26099968,2020,10,26,300,2020-10-26,88.88,22.11,3.5
"2127",-44.6875,-23.26099968,2020,10,27,301,2020-10-27,87.81,22.77,0.1
"2128",-44.6875,-23.26099968,2020,10,28,302,2020-10-28,85.25,24.15,0.41
"2129",-44.6875,-23.26099968,2020,10,29,303,2020-10-29,88.25,23.52,2.69
"2130",-44.6875,-23.26099968,2020,10,30,304,2020-10-30,88.12,22.29,27.77
"2131",-44.6875,-23.26099968,2020,10,31,305,2020-10-31,82.44,21.17,14.27
"2132",-44.6875,-23.26099968,2020,11,1,306,2020-11-01,73.44,20.96,3.57
"2133",-44.6875,-23.26099968,2020,11,2,307,2020-11-02,64.62,20.73,0.14
"2134",-44.6875,-23.26099968,2020,11,3,308,2020-11-03,74.44,20.68,15.77
"2135",-44.6875,-23.26099968,2020,11,4,309,2020-11-04,79.12,20.78,1.01
"2136",-44.6875,-23.26099968,2020,11,5,310,2020-11-05,83.75,20.3,6.43
"2137",-44.6875,-23.26099968,2020,11,6,311,2020-11-06,78,20.83,0.61
"2138",-44.6875,-23.26099968,2020,11,7,312,2020-11-07,76.88,20.98,0.18
"2139",-44.6875,-23.26099968,2020,11,8,313,2020-11-08,84.38,21.32,0.24
"2140",-44.6875,-23.26099968,2020,11,9,314,2020-11-09,91.88,22.28,1.93
"2141",-44.6875,-23.26099968,2020,11,10,315,2020-11-10,93.94,22.41,12.71
"2142",-44.6875,-23.26099968,2020,11,11,316,2020-11-11,93.19,22.8,0.65
"2143",-44.6875,-23.26099968,2020,11,12,317,2020-11-12,91.62,22.74,7.16
"2144",-44.6875,-23.26099968,2020,11,13,318,2020-11-13,90.19,23.19,2.54
"2145",-44.6875,-23.26099968,2020,11,14,319,2020-11-14,87.75,23.66,0.41
"2146",-44.6875,-23.26099968,2020,11,15,320,2020-11-15,88.5,24.3,0.06
"2147",-44.6875,-23.26099968,2020,11,16,321,2020-11-16,91.19,24.72,1.6
"2148",-44.6875,-23.26099968,2020,11,17,322,2020-11-17,90.06,24.16,4.78
"2149",-44.6875,-23.26099968,2020,11,18,323,2020-11-18,79.69,22.8,38.66
"2150",-44.6875,-23.26099968,2020,11,19,324,2020-11-19,86.06,22.23,27.61
"2151",-44.6875,-23.26099968,2020,11,20,325,2020-11-20,80.75,21.78,4.58
"2152",-44.6875,-23.26099968,2020,11,21,326,2020-11-21,75.12,22.05,0.81
"2153",-44.6875,-23.26099968,2020,11,22,327,2020-11-22,80.06,22.65,3.52
"2154",-44.6875,-23.26099968,2020,11,23,328,2020-11-23,82.5,22.77,3.26
"2155",-44.6875,-23.26099968,2020,11,24,329,2020-11-24,84.62,23.52,3.2
"2156",-44.6875,-23.26099968,2020,11,25,330,2020-11-25,85.56,23.8,0.2
"2157",-44.6875,-23.26099968,2020,11,26,331,2020-11-26,89.88,24.29,0.16
"2158",-44.6875,-23.26099968,2020,11,27,332,2020-11-27,89.81,24.06,0.09
"2159",-44.6875,-23.26099968,2020,11,28,333,2020-11-28,90.88,23.77,0.51
"2160",-44.6875,-23.26099968,2020,11,29,334,2020-11-29,89.69,23.9,0.23
"2161",-44.6875,-23.26099968,2020,11,30,335,2020-11-30,87.25,24.67,5.44
"2162",-44.6875,-23.26099968,2020,12,1,336,2020-12-01,91.44,24.49,10.39
"2163",-44.6875,-23.26099968,2020,12,2,337,2020-12-02,90.44,23.85,1.44
"2164",-44.6875,-23.26099968,2020,12,3,338,2020-12-03,90.56,25.17,1.43
"2165",-44.6875,-23.26099968,2020,12,4,339,2020-12-04,88.38,25.76,0.98
"2166",-44.6875,-23.26099968,2020,12,5,340,2020-12-05,85.25,24.46,7.14
"2167",-44.6875,-23.26099968,2020,12,6,341,2020-12-06,89.06,23.31,39.86
"2168",-44.6875,-23.26099968,2020,12,7,342,2020-12-07,91.88,23.42,46.71
"2169",-44.6875,-23.26099968,2020,12,8,343,2020-12-08,87.88,24.24,40.25
"2170",-44.6875,-23.26099968,2020,12,9,344,2020-12-09,86.38,24,10.67
"2171",-44.6875,-23.26099968,2020,12,10,345,2020-12-10,81.31,24,4.39
"2172",-44.6875,-23.26099968,2020,12,11,346,2020-12-11,86.88,24.06,6.83
"2173",-44.6875,-23.26099968,2020,12,12,347,2020-12-12,91.12,24.4,8.88
"2174",-44.6875,-23.26099968,2020,12,13,348,2020-12-13,92.75,24.81,4.94
"2175",-44.6875,-23.26099968,2020,12,14,349,2020-12-14,86.31,25.94,0.89
"2176",-44.6875,-23.26099968,2020,12,15,350,2020-12-15,89.5,25.23,30.85
"2177",-44.6875,-23.26099968,2020,12,16,351,2020-12-16,90.31,24.99,5.6
"2178",-44.6875,-23.26099968,2020,12,17,352,2020-12-17,89.19,24.72,7.98
"2179",-44.6875,-23.26099968,2020,12,18,353,2020-12-18,86.31,25.59,9.05
"2180",-44.6875,-23.26099968,2020,12,19,354,2020-12-19,84.62,25.82,1.47
"2181",-44.6875,-23.26099968,2020,12,20,355,2020-12-20,88,26.8,1.71
"2182",-44.6875,-23.26099968,2020,12,21,356,2020-12-21,90.5,26.43,5.1
"2183",-44.6875,-23.26099968,2020,12,22,357,2020-12-22,90.44,24.93,37.08
"2184",-44.6875,-23.26099968,2020,12,23,358,2020-12-23,85.69,23.29,14.71
"2185",-44.6875,-23.26099968,2020,12,24,359,2020-12-24,82.56,23.14,11.68
"2186",-44.6875,-23.26099968,2020,12,25,360,2020-12-25,84.75,23.13,15.01
"2187",-44.6875,-23.26099968,2020,12,26,361,2020-12-26,87.31,23.41,5.78
"2188",-44.6875,-23.26099968,2020,12,27,362,2020-12-27,90.38,23.65,11.98
"2189",-44.6875,-23.26099968,2020,12,28,363,2020-12-28,88.56,24.68,3.89
"2190",-44.6875,-23.26099968,2020,12,29,364,2020-12-29,89.25,24.95,24.6
"2191",-44.6875,-23.26099968,2020,12,30,365,2020-12-30,86.25,26.33,3.48
"2192",-44.6875,-23.26099968,2020,12,31,366,2020-12-31,83.56,26.66,2
"2193",-44.6875,-23.26099968,2021,1,1,1,2021-01-01,89.38,25.44,5.99
"2194",-44.6875,-23.26099968,2021,1,2,2,2021-01-02,86.56,24.3,10.07
"2195",-44.6875,-23.26099968,2021,1,3,3,2021-01-03,84.31,24.01,13.24
"2196",-44.6875,-23.26099968,2021,1,4,4,2021-01-04,81.5,24.05,4.21
"2197",-44.6875,-23.26099968,2021,1,5,5,2021-01-05,82.12,25.3,3.77
"2198",-44.6875,-23.26099968,2021,1,6,6,2021-01-06,91.81,25.83,3.37
"2199",-44.6875,-23.26099968,2021,1,7,7,2021-01-07,86.44,26.69,3.23
"2200",-44.6875,-23.26099968,2021,1,8,8,2021-01-08,87.75,26.39,4.24
"2201",-44.6875,-23.26099968,2021,1,9,9,2021-01-09,88.19,25.94,17.5
"2202",-44.6875,-23.26099968,2021,1,10,10,2021-01-10,88.75,25.96,16.24
"2203",-44.6875,-23.26099968,2021,1,11,11,2021-01-11,88.69,25.95,4.45
"2204",-44.6875,-23.26099968,2021,1,12,12,2021-01-12,88.56,26.23,3.21
"2205",-44.6875,-23.26099968,2021,1,13,13,2021-01-13,89.81,25.76,4.85
"2206",-44.6875,-23.26099968,2021,1,14,14,2021-01-14,89,25.6,3.93
"2207",-44.6875,-23.26099968,2021,1,15,15,2021-01-15,88.94,25.25,4.72
"2208",-44.6875,-23.26099968,2021,1,16,16,2021-01-16,86.88,25.8,6.12
"2209",-44.6875,-23.26099968,2021,1,17,17,2021-01-17,84.88,26.04,5.99
