"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1935",-45.625,-22.94879913,2020,4,18,109,2020-04-18,80.88,17.81,0.13
"1936",-45.625,-22.94879913,2020,4,19,110,2020-04-19,79.31,18.68,0.08
"1937",-45.625,-22.94879913,2020,4,20,111,2020-04-20,78.19,18.9,0.05
"1938",-45.625,-22.94879913,2020,4,21,112,2020-04-21,73.94,19.19,0.02
"1939",-45.625,-22.94879913,2020,4,22,113,2020-04-22,73.5,19.4,0.3
"1940",-45.625,-22.94879913,2020,4,23,114,2020-04-23,77.62,19.54,0.29
"1941",-45.625,-22.94879913,2020,4,24,115,2020-04-24,76.44,20.03,0.03
"1942",-45.625,-22.94879913,2020,4,25,116,2020-04-25,72.06,20.46,0.01
"1943",-45.625,-22.94879913,2020,4,26,117,2020-04-26,69.62,20.08,0.02
"1944",-45.625,-22.94879913,2020,4,27,118,2020-04-27,75.62,18.73,0.12
"1945",-45.625,-22.94879913,2020,4,28,119,2020-04-28,73.56,18.85,0.12
"1946",-45.625,-22.94879913,2020,4,29,120,2020-04-29,65.69,18.88,0.01
"1947",-45.625,-22.94879913,2020,4,30,121,2020-04-30,64.75,20.33,0.03
"1948",-45.625,-22.94879913,2020,5,1,122,2020-05-01,69.56,20.93,0.04
"1949",-45.625,-22.94879913,2020,5,2,123,2020-05-02,72.5,19.88,1.59
"1950",-45.625,-22.94879913,2020,5,3,124,2020-05-03,77.62,16.63,0.27
"1951",-45.625,-22.94879913,2020,5,4,125,2020-05-04,76.5,17.62,0.04
"1952",-45.625,-22.94879913,2020,5,5,126,2020-05-05,69.88,19.13,0.01
"1953",-45.625,-22.94879913,2020,5,6,127,2020-05-06,63.56,20.14,2.6
"1954",-45.625,-22.94879913,2020,5,7,128,2020-05-07,86.69,14.41,3.32
"1955",-45.625,-22.94879913,2020,5,8,129,2020-05-08,78.12,15.35,0.2
"1956",-45.625,-22.94879913,2020,5,9,130,2020-05-09,73.69,16.49,0.02
"1957",-45.625,-22.94879913,2020,5,10,131,2020-05-10,69,16.47,0.03
"1958",-45.625,-22.94879913,2020,5,11,132,2020-05-11,67.56,17.09,0.02
"1959",-45.625,-22.94879913,2020,5,12,133,2020-05-12,66.44,17.96,0.07
"1960",-45.625,-22.94879913,2020,5,13,134,2020-05-13,73.5,18.41,0.02
"1961",-45.625,-22.94879913,2020,5,14,135,2020-05-14,82.56,18.26,2.48
"1962",-45.625,-22.94879913,2020,5,15,136,2020-05-15,86.75,16.55,4.81
"1963",-45.625,-22.94879913,2020,5,16,137,2020-05-16,78.88,17.95,0.08
"1964",-45.625,-22.94879913,2020,5,17,138,2020-05-17,68.19,18.19,0.04
"1965",-45.625,-22.94879913,2020,5,18,139,2020-05-18,75.62,17.83,0.06
"1966",-45.625,-22.94879913,2020,5,19,140,2020-05-19,79.81,18.45,0.07
"1967",-45.625,-22.94879913,2020,5,20,141,2020-05-20,75.25,18.67,0.02
"1968",-45.625,-22.94879913,2020,5,21,142,2020-05-21,73.25,18.54,0.01
"1969",-45.625,-22.94879913,2020,5,22,143,2020-05-22,73.31,19.13,0.02
"1970",-45.625,-22.94879913,2020,5,23,144,2020-05-23,83.56,19.57,0.6
"1971",-45.625,-22.94879913,2020,5,24,145,2020-05-24,71.94,14.65,1.02
"1972",-45.625,-22.94879913,2020,5,25,146,2020-05-25,67.75,12.87,0.18
"1973",-45.625,-22.94879913,2020,5,26,147,2020-05-26,59.19,12.77,0.01
"1974",-45.625,-22.94879913,2020,5,27,148,2020-05-27,65.06,12.67,0.25
"1975",-45.625,-22.94879913,2020,5,28,149,2020-05-28,75.81,13.42,0
"1976",-45.625,-22.94879913,2020,5,29,150,2020-05-29,66.62,15.82,0.02
"1977",-45.625,-22.94879913,2020,5,30,151,2020-05-30,63.88,16.17,0.06
"1978",-45.625,-22.94879913,2020,5,31,152,2020-05-31,61.69,17.09,0.04
"1979",-45.625,-22.94879913,2020,6,1,153,2020-06-01,53.88,17.81,0.03
"1980",-45.625,-22.94879913,2020,6,2,154,2020-06-02,66.06,17.59,0.29
"1981",-45.625,-22.94879913,2020,6,3,155,2020-06-03,79,18.44,0.49
"1982",-45.625,-22.94879913,2020,6,4,156,2020-06-04,82.81,18.83,2.25
"1983",-45.625,-22.94879913,2020,6,5,157,2020-06-05,83.12,18.9,0.47
"1984",-45.625,-22.94879913,2020,6,6,158,2020-06-06,76.44,20.24,1.95
"1985",-45.625,-22.94879913,2020,6,7,159,2020-06-07,84.25,19.45,18.13
"1986",-45.625,-22.94879913,2020,6,8,160,2020-06-08,75.25,19.38,0.17
"1987",-45.625,-22.94879913,2020,6,9,161,2020-06-09,73,20.45,0.56
"1988",-45.625,-22.94879913,2020,6,10,162,2020-06-10,77.06,21.03,2.61
"1989",-45.625,-22.94879913,2020,6,11,163,2020-06-11,70,21.01,0.05
"1990",-45.625,-22.94879913,2020,6,12,164,2020-06-12,65.12,21.72,0.04
"1991",-45.625,-22.94879913,2020,6,13,165,2020-06-13,64.62,22.08,0.03
"1992",-45.625,-22.94879913,2020,6,14,166,2020-06-14,83.94,17.65,0.72
"1993",-45.625,-22.94879913,2020,6,15,167,2020-06-15,82.25,16.87,0.21
"1994",-45.625,-22.94879913,2020,6,16,168,2020-06-16,81,17.42,0.09
"1995",-45.625,-22.94879913,2020,6,17,169,2020-06-17,77.56,17.5,0.05
"1996",-45.625,-22.94879913,2020,6,18,170,2020-06-18,71.56,16.62,0.01
"1997",-45.625,-22.94879913,2020,6,19,171,2020-06-19,69.88,18.03,0.03
"1998",-45.625,-22.94879913,2020,6,20,172,2020-06-20,65.06,19.54,0.02
"1999",-45.625,-22.94879913,2020,6,21,173,2020-06-21,72.75,20.05,0.03
"2000",-45.625,-22.94879913,2020,6,22,174,2020-06-22,62.94,19.79,0
"2001",-45.625,-22.94879913,2020,6,23,175,2020-06-23,66.62,18.37,0.01
"2002",-45.625,-22.94879913,2020,6,24,176,2020-06-24,67.69,18.08,0.01
"2003",-45.625,-22.94879913,2020,6,25,177,2020-06-25,70.06,19.05,0.01
"2004",-45.625,-22.94879913,2020,6,26,178,2020-06-26,83.38,17.73,2.85
"2005",-45.625,-22.94879913,2020,6,27,179,2020-06-27,87.44,14.48,7.54
"2006",-45.625,-22.94879913,2020,6,28,180,2020-06-28,85.38,13.87,0.79
"2007",-45.625,-22.94879913,2020,6,29,181,2020-06-29,84.31,15.79,0.35
"2008",-45.625,-22.94879913,2020,6,30,182,2020-06-30,78.06,17.15,0.06
"2009",-45.625,-22.94879913,2020,7,1,183,2020-07-01,66.56,16.23,1.04
"2010",-45.625,-22.94879913,2020,7,2,184,2020-07-02,71.88,13.17,0.28
"2011",-45.625,-22.94879913,2020,7,3,185,2020-07-03,75.75,14.45,0.29
"2012",-45.625,-22.94879913,2020,7,4,186,2020-07-04,75.62,16.06,0.28
"2013",-45.625,-22.94879913,2020,7,5,187,2020-07-05,76,17.41,0.31
"2014",-45.625,-22.94879913,2020,7,6,188,2020-07-06,71.94,18.78,0.03
"2015",-45.625,-22.94879913,2020,7,7,189,2020-07-07,69.38,19.05,0.01
"2016",-45.625,-22.94879913,2020,7,8,190,2020-07-08,61.38,18.77,0.01
"2017",-45.625,-22.94879913,2020,7,9,191,2020-07-09,70.69,17.63,1.25
"2018",-45.625,-22.94879913,2020,7,10,192,2020-07-10,80.62,16.43,0.15
"2019",-45.625,-22.94879913,2020,7,11,193,2020-07-11,73.06,18.87,0
"2020",-45.625,-22.94879913,2020,7,12,194,2020-07-12,63.38,19.92,0
"2021",-45.625,-22.94879913,2020,7,13,195,2020-07-13,58.5,21.5,0.01
"2022",-45.625,-22.94879913,2020,7,14,196,2020-07-14,71.75,18.91,0.14
"2023",-45.625,-22.94879913,2020,7,15,197,2020-07-15,79.19,16.07,0.31
"2024",-45.625,-22.94879913,2020,7,16,198,2020-07-16,75.56,16.68,0.11
"2025",-45.625,-22.94879913,2020,7,17,199,2020-07-17,72.31,18.73,0.01
"2026",-45.625,-22.94879913,2020,7,18,200,2020-07-18,70.94,18.55,0.01
"2027",-45.625,-22.94879913,2020,7,19,201,2020-07-19,68.19,17.93,0.03
"2028",-45.625,-22.94879913,2020,7,20,202,2020-07-20,60.56,18.11,0.02
"2029",-45.625,-22.94879913,2020,7,21,203,2020-07-21,56.69,19.34,0
"2030",-45.625,-22.94879913,2020,7,22,204,2020-07-22,57.75,19.38,0
"2031",-45.625,-22.94879913,2020,7,23,205,2020-07-23,59.38,19.11,0.04
"2032",-45.625,-22.94879913,2020,7,24,206,2020-07-24,55.56,18.58,0.01
"2033",-45.625,-22.94879913,2020,7,25,207,2020-07-25,56.12,19.56,0.01
"2034",-45.625,-22.94879913,2020,7,26,208,2020-07-26,76.06,18.59,0.16
"2035",-45.625,-22.94879913,2020,7,27,209,2020-07-27,65.81,19.7,0.1
"2036",-45.625,-22.94879913,2020,7,28,210,2020-07-28,55.44,21.22,0
"2037",-45.625,-22.94879913,2020,7,29,211,2020-07-29,76.44,17.97,1.25
"2038",-45.625,-22.94879913,2020,7,30,212,2020-07-30,86.19,14.08,1.77
"2039",-45.625,-22.94879913,2020,7,31,213,2020-07-31,77.75,16.19,0.37
"2040",-45.625,-22.94879913,2020,8,1,214,2020-08-01,73.12,17.37,0.03
"2041",-45.625,-22.94879913,2020,8,2,215,2020-08-02,72.25,16.59,0.01
"2042",-45.625,-22.94879913,2020,8,3,216,2020-08-03,70.31,16.12,0
"2043",-45.625,-22.94879913,2020,8,4,217,2020-08-04,69.25,16.23,0
"2044",-45.625,-22.94879913,2020,8,5,218,2020-08-05,68,16.23,0.01
"2045",-45.625,-22.94879913,2020,8,6,219,2020-08-06,68.12,16.51,0.01
"2046",-45.625,-22.94879913,2020,8,7,220,2020-08-07,61.75,16.95,0
"2047",-45.625,-22.94879913,2020,8,8,221,2020-08-08,65.44,18.01,0
"2048",-45.625,-22.94879913,2020,8,9,222,2020-08-09,65.12,18.37,0
"2049",-45.625,-22.94879913,2020,8,10,223,2020-08-10,52.75,19.04,0
"2050",-45.625,-22.94879913,2020,8,11,224,2020-08-11,47,20.63,0.27
"2051",-45.625,-22.94879913,2020,8,12,225,2020-08-12,50.19,20.57,0.01
"2052",-45.625,-22.94879913,2020,8,13,226,2020-08-13,56.12,21.7,0.06
"2053",-45.625,-22.94879913,2020,8,14,227,2020-08-14,55.38,22.75,0.01
"2054",-45.625,-22.94879913,2020,8,15,228,2020-08-15,60.12,22.05,0.07
"2055",-45.625,-22.94879913,2020,8,16,229,2020-08-16,78.69,18.23,5.92
"2056",-45.625,-22.94879913,2020,8,17,230,2020-08-17,76.19,20.43,7.09
"2057",-45.625,-22.94879913,2020,8,18,231,2020-08-18,77.19,20.38,1.21
"2058",-45.625,-22.94879913,2020,8,19,232,2020-08-19,68.06,22.6,0.44
"2059",-45.625,-22.94879913,2020,8,20,233,2020-08-20,86,16.75,4.77
"2060",-45.625,-22.94879913,2020,8,21,234,2020-08-21,88.25,11.76,9.35
"2061",-45.625,-22.94879913,2020,8,22,235,2020-08-22,85.19,11.49,2.27
"2062",-45.625,-22.94879913,2020,8,23,236,2020-08-23,77.12,13.62,0.22
"2063",-45.625,-22.94879913,2020,8,24,237,2020-08-24,73.94,14.05,0.1
"2064",-45.625,-22.94879913,2020,8,25,238,2020-08-25,75.94,13.54,0.14
"2065",-45.625,-22.94879913,2020,8,26,239,2020-08-26,70.62,14.79,0.02
"2066",-45.625,-22.94879913,2020,8,27,240,2020-08-27,69,17.68,0.01
"2067",-45.625,-22.94879913,2020,8,28,241,2020-08-28,67.12,20.12,0
"2068",-45.625,-22.94879913,2020,8,29,242,2020-08-29,60.81,21.09,0
"2069",-45.625,-22.94879913,2020,8,30,243,2020-08-30,55.75,22.07,0
"2070",-45.625,-22.94879913,2020,8,31,244,2020-08-31,74.31,20.33,0.02
"2071",-45.625,-22.94879913,2020,9,1,245,2020-09-01,77.12,19.96,0.03
"2072",-45.625,-22.94879913,2020,9,2,246,2020-09-02,73.31,20.31,0.02
"2073",-45.625,-22.94879913,2020,9,3,247,2020-09-03,61.62,21.29,0
"2074",-45.625,-22.94879913,2020,9,4,248,2020-09-04,52.5,23.08,0
"2075",-45.625,-22.94879913,2020,9,5,249,2020-09-05,61.69,22.43,0
"2076",-45.625,-22.94879913,2020,9,6,250,2020-09-06,46.75,23.51,0
"2077",-45.625,-22.94879913,2020,9,7,251,2020-09-07,56.75,22.96,0
"2078",-45.625,-22.94879913,2020,9,8,252,2020-09-08,63.5,22.43,0
"2079",-45.625,-22.94879913,2020,9,9,253,2020-09-09,65.44,23.14,0.06
"2080",-45.625,-22.94879913,2020,9,10,254,2020-09-10,55.31,25.22,0.11
"2081",-45.625,-22.94879913,2020,9,11,255,2020-09-11,48.75,26.02,0.14
"2082",-45.625,-22.94879913,2020,9,12,256,2020-09-12,38.31,27.08,0.24
"2083",-45.625,-22.94879913,2020,9,13,257,2020-09-13,38.94,25.49,0.04
"2084",-45.625,-22.94879913,2020,9,14,258,2020-09-14,38.94,24.65,0.06
"2085",-45.625,-22.94879913,2020,9,15,259,2020-09-15,72.75,20.44,0.61
"2086",-45.625,-22.94879913,2020,9,16,260,2020-09-16,60.88,23.01,0.03
"2087",-45.625,-22.94879913,2020,9,17,261,2020-09-17,49.75,24.44,0
"2088",-45.625,-22.94879913,2020,9,18,262,2020-09-18,53.56,25.01,0
"2089",-45.625,-22.94879913,2020,9,19,263,2020-09-19,45.25,25.94,0.4
"2090",-45.625,-22.94879913,2020,9,20,264,2020-09-20,76.56,20.58,4.14
"2091",-45.625,-22.94879913,2020,9,21,265,2020-09-21,86.44,16.8,8.42
"2092",-45.625,-22.94879913,2020,9,22,266,2020-09-22,87.88,15.31,17.13
"2093",-45.625,-22.94879913,2020,9,23,267,2020-09-23,83.56,16.71,1.17
"2094",-45.625,-22.94879913,2020,9,24,268,2020-09-24,72.44,20.33,0.09
"2095",-45.625,-22.94879913,2020,9,25,269,2020-09-25,70.62,22,0.05
"2096",-45.625,-22.94879913,2020,9,26,270,2020-09-26,65.5,23.65,0.01
"2097",-45.625,-22.94879913,2020,9,27,271,2020-09-27,50.12,26.05,0
"2098",-45.625,-22.94879913,2020,9,28,272,2020-09-28,54.75,25.74,0.06
"2099",-45.625,-22.94879913,2020,9,29,273,2020-09-29,70.31,23.43,0.31
"2100",-45.625,-22.94879913,2020,9,30,274,2020-09-30,63.12,26.63,0.89
"2101",-45.625,-22.94879913,2020,10,1,275,2020-10-01,60.88,27.65,1.01
"2102",-45.625,-22.94879913,2020,10,2,276,2020-10-02,47,29.64,0.02
"2103",-45.625,-22.94879913,2020,10,3,277,2020-10-03,68.19,24.58,0.98
"2104",-45.625,-22.94879913,2020,10,4,278,2020-10-04,74.62,22.53,1.24
"2105",-45.625,-22.94879913,2020,10,5,279,2020-10-05,62.69,25.66,0.1
"2106",-45.625,-22.94879913,2020,10,6,280,2020-10-06,52.12,28.54,1.51
"2107",-45.625,-22.94879913,2020,10,7,281,2020-10-07,61.38,27.44,3.71
"2108",-45.625,-22.94879913,2020,10,8,282,2020-10-08,63.75,25.76,4.65
"2109",-45.625,-22.94879913,2020,10,9,283,2020-10-09,80.44,22.03,7.88
"2110",-45.625,-22.94879913,2020,10,10,284,2020-10-10,66.88,20.06,0.02
"2111",-45.625,-22.94879913,2020,10,11,285,2020-10-11,67.5,18.14,0.42
"2112",-45.625,-22.94879913,2020,10,12,286,2020-10-12,68.62,20.5,0.23
"2113",-45.625,-22.94879913,2020,10,13,287,2020-10-13,61.31,23.64,0.5
"2114",-45.625,-22.94879913,2020,10,14,288,2020-10-14,64.88,24.74,1.75
"2115",-45.625,-22.94879913,2020,10,15,289,2020-10-15,77.88,20.39,2.47
"2116",-45.625,-22.94879913,2020,10,16,290,2020-10-16,75.25,18.05,1
"2117",-45.625,-22.94879913,2020,10,17,291,2020-10-17,72.44,17.81,0.7
"2118",-45.625,-22.94879913,2020,10,18,292,2020-10-18,72.44,19.46,0.18
"2119",-45.625,-22.94879913,2020,10,19,293,2020-10-19,74.94,20.45,0.29
"2120",-45.625,-22.94879913,2020,10,20,294,2020-10-20,75.12,21.94,4.43
"2121",-45.625,-22.94879913,2020,10,21,295,2020-10-21,74.38,21.62,0.5
"2122",-45.625,-22.94879913,2020,10,22,296,2020-10-22,71.81,20.78,0.18
"2123",-45.625,-22.94879913,2020,10,23,297,2020-10-23,64.56,21.55,0.77
"2124",-45.625,-22.94879913,2020,10,24,298,2020-10-24,77.81,20.37,1.3
"2125",-45.625,-22.94879913,2020,10,25,299,2020-10-25,77.5,21.46,5.28
"2126",-45.625,-22.94879913,2020,10,26,300,2020-10-26,72.62,21.58,2.11
"2127",-45.625,-22.94879913,2020,10,27,301,2020-10-27,63.19,24.84,0.04
"2128",-45.625,-22.94879913,2020,10,28,302,2020-10-28,51.38,25.71,0
"2129",-45.625,-22.94879913,2020,10,29,303,2020-10-29,58.12,24.76,2.51
"2130",-45.625,-22.94879913,2020,10,30,304,2020-10-30,82.56,19.66,10.91
"2131",-45.625,-22.94879913,2020,10,31,305,2020-10-31,80.25,17.48,3.09
"2132",-45.625,-22.94879913,2020,11,1,306,2020-11-01,79.31,15.64,1.71
"2133",-45.625,-22.94879913,2020,11,2,307,2020-11-02,67.75,16.34,0.1
"2134",-45.625,-22.94879913,2020,11,3,308,2020-11-03,77.88,16.41,2.88
"2135",-45.625,-22.94879913,2020,11,4,309,2020-11-04,70.5,18.21,1.34
"2136",-45.625,-22.94879913,2020,11,5,310,2020-11-05,75.44,18.05,1.88
"2137",-45.625,-22.94879913,2020,11,6,311,2020-11-06,68.12,18.93,0.18
"2138",-45.625,-22.94879913,2020,11,7,312,2020-11-07,65,21.38,0.02
"2139",-45.625,-22.94879913,2020,11,8,313,2020-11-08,62.19,22.43,0.01
"2140",-45.625,-22.94879913,2020,11,9,314,2020-11-09,71.12,23.44,4.02
"2141",-45.625,-22.94879913,2020,11,10,315,2020-11-10,81.06,21.9,10.89
"2142",-45.625,-22.94879913,2020,11,11,316,2020-11-11,78.25,22.65,7.15
"2143",-45.625,-22.94879913,2020,11,12,317,2020-11-12,82.81,21.94,8.3
"2144",-45.625,-22.94879913,2020,11,13,318,2020-11-13,82.44,21.98,4.33
"2145",-45.625,-22.94879913,2020,11,14,319,2020-11-14,75.94,22.54,1.12
"2146",-45.625,-22.94879913,2020,11,15,320,2020-11-15,64.12,24.93,0.19
"2147",-45.625,-22.94879913,2020,11,16,321,2020-11-16,70.12,24.8,7.63
"2148",-45.625,-22.94879913,2020,11,17,322,2020-11-17,79.75,22.57,11.63
"2149",-45.625,-22.94879913,2020,11,18,323,2020-11-18,83.81,19.63,20.3
"2150",-45.625,-22.94879913,2020,11,19,324,2020-11-19,83.69,18.91,7.08
"2151",-45.625,-22.94879913,2020,11,20,325,2020-11-20,81.06,17.72,1.29
"2152",-45.625,-22.94879913,2020,11,21,326,2020-11-21,74.81,18.85,0.14
"2153",-45.625,-22.94879913,2020,11,22,327,2020-11-22,76.5,19.41,1.61
"2154",-45.625,-22.94879913,2020,11,23,328,2020-11-23,77.25,19.93,0.75
"2155",-45.625,-22.94879913,2020,11,24,329,2020-11-24,74.31,21.65,0.64
"2156",-45.625,-22.94879913,2020,11,25,330,2020-11-25,68.94,23.73,0.26
"2157",-45.625,-22.94879913,2020,11,26,331,2020-11-26,70.06,24.49,2.69
"2158",-45.625,-22.94879913,2020,11,27,332,2020-11-27,66.69,24.41,0.13
"2159",-45.625,-22.94879913,2020,11,28,333,2020-11-28,67.19,24.19,0.48
"2160",-45.625,-22.94879913,2020,11,29,334,2020-11-29,68.38,24.98,2.99
"2161",-45.625,-22.94879913,2020,11,30,335,2020-11-30,72.88,25.13,9.9
"2162",-45.625,-22.94879913,2020,12,1,336,2020-12-01,77.62,23.52,7.88
"2163",-45.625,-22.94879913,2020,12,2,337,2020-12-02,77.69,23.28,2.2
"2164",-45.625,-22.94879913,2020,12,3,338,2020-12-03,71.56,25.36,2.66
"2165",-45.625,-22.94879913,2020,12,4,339,2020-12-04,75.38,24.32,2.07
"2166",-45.625,-22.94879913,2020,12,5,340,2020-12-05,82.12,22.05,10.99
"2167",-45.625,-22.94879913,2020,12,6,341,2020-12-06,86.56,20.55,22
"2168",-45.625,-22.94879913,2020,12,7,342,2020-12-07,87.38,21.28,18.74
"2169",-45.625,-22.94879913,2020,12,8,343,2020-12-08,86.75,21.69,2.85
"2170",-45.625,-22.94879913,2020,12,9,344,2020-12-09,84.31,20.99,3.83
"2171",-45.625,-22.94879913,2020,12,10,345,2020-12-10,79.31,20.98,1.49
"2172",-45.625,-22.94879913,2020,12,11,346,2020-12-11,82.5,21.04,25.6
"2173",-45.625,-22.94879913,2020,12,12,347,2020-12-12,84.19,22.11,19.62
"2174",-45.625,-22.94879913,2020,12,13,348,2020-12-13,87.19,22.51,6.09
"2175",-45.625,-22.94879913,2020,12,14,349,2020-12-14,74.62,24.69,2.37
"2176",-45.625,-22.94879913,2020,12,15,350,2020-12-15,85.19,23.7,7.22
"2177",-45.625,-22.94879913,2020,12,16,351,2020-12-16,83.69,23.82,7.1
"2178",-45.625,-22.94879913,2020,12,17,352,2020-12-17,83.44,23.04,8.58
"2179",-45.625,-22.94879913,2020,12,18,353,2020-12-18,81.69,23.14,6.89
"2180",-45.625,-22.94879913,2020,12,19,354,2020-12-19,79.38,24.68,3.77
"2181",-45.625,-22.94879913,2020,12,20,355,2020-12-20,81.69,23.95,5.88
"2182",-45.625,-22.94879913,2020,12,21,356,2020-12-21,78.19,24.68,2.74
"2183",-45.625,-22.94879913,2020,12,22,357,2020-12-22,90.19,21.88,18.33
"2184",-45.625,-22.94879913,2020,12,23,358,2020-12-23,88.5,19.51,4.21
"2185",-45.625,-22.94879913,2020,12,24,359,2020-12-24,86.31,19.06,1.26
"2186",-45.625,-22.94879913,2020,12,25,360,2020-12-25,86.31,19.48,4.67
"2187",-45.625,-22.94879913,2020,12,26,361,2020-12-26,85.38,20.69,4.54
"2188",-45.625,-22.94879913,2020,12,27,362,2020-12-27,88.38,20.59,8.37
"2189",-45.625,-22.94879913,2020,12,28,363,2020-12-28,82.81,21.88,9.61
"2190",-45.625,-22.94879913,2020,12,29,364,2020-12-29,85.88,21.84,7.36
"2191",-45.625,-22.94879913,2020,12,30,365,2020-12-30,79.94,22.84,3.34
"2192",-45.625,-22.94879913,2020,12,31,366,2020-12-31,79.25,23.69,3.12
"2193",-45.625,-22.94879913,2021,1,1,1,2021-01-01,87.44,21.63,7.65
"2194",-45.625,-22.94879913,2021,1,2,2,2021-01-02,88.44,20.48,9.85
"2195",-45.625,-22.94879913,2021,1,3,3,2021-01-03,86.69,20.01,2.21
"2196",-45.625,-22.94879913,2021,1,4,4,2021-01-04,81.94,21.59,3.22
"2197",-45.625,-22.94879913,2021,1,5,5,2021-01-05,79,23.38,0.95
"2198",-45.625,-22.94879913,2021,1,6,6,2021-01-06,79.94,23.92,10.02
"2199",-45.625,-22.94879913,2021,1,7,7,2021-01-07,83.38,23.34,12.56
"2200",-45.625,-22.94879913,2021,1,8,8,2021-01-08,83.38,23.17,1.74
"2201",-45.625,-22.94879913,2021,1,9,9,2021-01-09,85.5,23.05,4.17
"2202",-45.625,-22.94879913,2021,1,10,10,2021-01-10,90.44,22.44,11.81
"2203",-45.625,-22.94879913,2021,1,11,11,2021-01-11,87.88,23.02,8.33
"2204",-45.625,-22.94879913,2021,1,12,12,2021-01-12,86.81,23.88,5.42
"2205",-45.625,-22.94879913,2021,1,13,13,2021-01-13,89.06,22.85,9.17
"2206",-45.625,-22.94879913,2021,1,14,14,2021-01-14,87.88,21.91,12.6
"2207",-45.625,-22.94879913,2021,1,15,15,2021-01-15,85.25,22.38,4.5
"2208",-45.625,-22.94879913,2021,1,16,16,2021-01-16,83,23.13,1.84
"2209",-45.625,-22.94879913,2021,1,17,17,2021-01-17,83.94,22.24,1.91
"2210",-45.625,-22.94879913,2021,1,18,18,2021-01-18,81.38,23.99,0.91
"2211",-45.625,-22.94879913,2021,1,19,19,2021-01-19,81.12,23.7,0.57
"2212",-45.625,-22.94879913,2021,1,20,20,2021-01-20,77.94,23.5,0.02
"2213",-45.625,-22.94879913,2021,1,21,21,2021-01-21,80.38,23.1,0.02
"2214",-45.625,-22.94879913,2021,1,22,22,2021-01-22,79.56,22.62,0.03
"2215",-45.625,-22.94879913,2021,1,23,23,2021-01-23,80.44,22.35,1.08
"2216",-45.625,-22.94879913,2021,1,24,24,2021-01-24,83.56,21.92,2.1
"2217",-45.625,-22.94879913,2021,1,25,25,2021-01-25,79,22.8,4.81
"2218",-45.625,-22.94879913,2021,1,26,26,2021-01-26,79,23.06,0.67
"2219",-45.625,-22.94879913,2021,1,27,27,2021-01-27,76.31,23.79,0.06
"2220",-45.625,-22.94879913,2021,1,28,28,2021-01-28,69.69,24.42,0.04
"2221",-45.625,-22.94879913,2021,1,29,29,2021-01-29,62.88,24.47,0
"2222",-45.625,-22.94879913,2021,1,30,30,2021-01-30,63,25.94,0.25
"2223",-45.625,-22.94879913,2021,1,31,31,2021-01-31,67.81,26.33,4.73
"2224",-45.625,-22.94879913,2021,2,1,32,2021-02-01,87.44,22.33,10.96
"2225",-45.625,-22.94879913,2021,2,2,33,2021-02-02,75.31,23,3.65
"2226",-45.625,-22.94879913,2021,2,3,34,2021-02-03,77.56,23.94,2.33
"2227",-45.625,-22.94879913,2021,2,4,35,2021-02-04,76.5,24.84,4.47
"2228",-45.625,-22.94879913,2021,2,5,36,2021-02-05,85.44,22.79,23.38
"2229",-45.625,-22.94879913,2021,2,6,37,2021-02-06,85,20.4,3.38
"2230",-45.625,-22.94879913,2021,2,7,38,2021-02-07,82.12,19.69,1.58
"2231",-45.625,-22.94879913,2021,2,8,39,2021-02-08,81.12,19.36,1.95
"2232",-45.625,-22.94879913,2021,2,9,40,2021-02-09,82.19,19.63,1.72
"2233",-45.625,-22.94879913,2021,2,10,41,2021-02-10,81.44,20.81,1.03
"2234",-45.625,-22.94879913,2021,2,11,42,2021-02-11,85.88,21.08,11.25
"2235",-45.625,-22.94879913,2021,2,12,43,2021-02-12,88.25,21.01,29.95
"2236",-45.625,-22.94879913,2021,2,13,44,2021-02-13,88.44,21.05,17.28
"2237",-45.625,-22.94879913,2021,2,14,45,2021-02-14,81.62,22.03,2.17
"2238",-45.625,-22.94879913,2021,2,15,46,2021-02-15,78.19,22.72,2.13
"2239",-45.625,-22.94879913,2021,2,16,47,2021-02-16,77,22.91,4.97
"2240",-45.625,-22.94879913,2021,2,17,48,2021-02-17,79.12,23.08,12.04
"2241",-45.625,-22.94879913,2021,2,18,49,2021-02-18,81.12,22.68,3.07
"2242",-45.625,-22.94879913,2021,2,19,50,2021-02-19,80.56,22.84,3.21
"2243",-45.625,-22.94879913,2021,2,20,51,2021-02-20,83.25,22.28,4.21
"2244",-45.625,-22.94879913,2021,2,21,52,2021-02-21,84.25,22.04,1.87
"2245",-45.625,-22.94879913,2021,2,22,53,2021-02-22,85.88,21.42,1.41
"2246",-45.625,-22.94879913,2021,2,23,54,2021-02-23,74.44,22.66,0.18
"2247",-45.625,-22.94879913,2021,2,24,55,2021-02-24,75.44,22.69,5
"2248",-45.625,-22.94879913,2021,2,25,56,2021-02-25,87.44,21.74,9.25
"2249",-45.625,-22.94879913,2021,2,26,57,2021-02-26,88.75,20.16,14.08
"2250",-45.625,-22.94879913,2021,2,27,58,2021-02-27,88,20.86,2.03
"2251",-45.625,-22.94879913,2021,2,28,59,2021-02-28,84.75,21.48,1.28
"2252",-45.625,-22.94879913,2021,3,1,60,2021-03-01,83.38,22.22,0.53
"2253",-45.625,-22.94879913,2021,3,2,61,2021-03-02,81.06,22.26,0.23
