"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1895",-45.3125,-22.63660049,2020,3,9,69,2020-03-09,85.5,20.19,7.25
"1896",-45.3125,-22.63660049,2020,3,10,70,2020-03-10,82.12,21.37,0.78
"1897",-45.3125,-22.63660049,2020,3,11,71,2020-03-11,82.75,20.64,0.31
"1898",-45.3125,-22.63660049,2020,3,12,72,2020-03-12,81.44,20.81,0.09
"1899",-45.3125,-22.63660049,2020,3,13,73,2020-03-13,81.31,21.43,0.1
"1900",-45.3125,-22.63660049,2020,3,14,74,2020-03-14,81.56,22.01,2.2
"1901",-45.3125,-22.63660049,2020,3,15,75,2020-03-15,84.94,22.19,10.33
"1902",-45.3125,-22.63660049,2020,3,16,76,2020-03-16,82.81,22.43,4.36
"1903",-45.3125,-22.63660049,2020,3,17,77,2020-03-17,80.06,22.08,6.8
"1904",-45.3125,-22.63660049,2020,3,18,78,2020-03-18,78.31,22.88,1.35
"1905",-45.3125,-22.63660049,2020,3,19,79,2020-03-19,84.81,21.87,6.3
"1906",-45.3125,-22.63660049,2020,3,20,80,2020-03-20,88.88,21.34,10
"1907",-45.3125,-22.63660049,2020,3,21,81,2020-03-21,91.38,19.44,8.72
"1908",-45.3125,-22.63660049,2020,3,22,82,2020-03-22,86.31,18.19,1.34
"1909",-45.3125,-22.63660049,2020,3,23,83,2020-03-23,81.75,17.32,0.45
"1910",-45.3125,-22.63660049,2020,3,24,84,2020-03-24,82.62,16.68,0.34
"1911",-45.3125,-22.63660049,2020,3,25,85,2020-03-25,80.75,16.99,0.04
"1912",-45.3125,-22.63660049,2020,3,26,86,2020-03-26,80.31,17.72,0.03
"1913",-45.3125,-22.63660049,2020,3,27,87,2020-03-27,83.44,18.42,0.03
"1914",-45.3125,-22.63660049,2020,3,28,88,2020-03-28,84.75,19.54,0.11
"1915",-45.3125,-22.63660049,2020,3,29,89,2020-03-29,90.88,19.9,13.34
"1916",-45.3125,-22.63660049,2020,3,30,90,2020-03-30,92.56,19.59,8.59
"1917",-45.3125,-22.63660049,2020,3,31,91,2020-03-31,86.38,20.22,4.21
"1918",-45.3125,-22.63660049,2020,4,1,92,2020-04-01,85.94,20.22,0.67
"1919",-45.3125,-22.63660049,2020,4,2,93,2020-04-02,84.25,21.19,0.61
"1920",-45.3125,-22.63660049,2020,4,3,94,2020-04-03,85.94,20.73,2.48
"1921",-45.3125,-22.63660049,2020,4,4,95,2020-04-04,78.88,17.3,0.05
"1922",-45.3125,-22.63660049,2020,4,5,96,2020-04-05,80.25,18.88,0.06
"1923",-45.3125,-22.63660049,2020,4,6,97,2020-04-06,76.69,20.8,0.07
"1924",-45.3125,-22.63660049,2020,4,7,98,2020-04-07,83.5,20.3,3.2
"1925",-45.3125,-22.63660049,2020,4,8,99,2020-04-08,88.5,17.97,3.9
"1926",-45.3125,-22.63660049,2020,4,9,100,2020-04-09,84.12,16.47,0.36
"1927",-45.3125,-22.63660049,2020,4,10,101,2020-04-10,80.88,16.78,0.14
"1928",-45.3125,-22.63660049,2020,4,11,102,2020-04-11,83.94,17.51,0.61
"1929",-45.3125,-22.63660049,2020,4,12,103,2020-04-12,85.94,17.12,0.46
"1930",-45.3125,-22.63660049,2020,4,13,104,2020-04-13,85.75,17.62,0.31
"1931",-45.3125,-22.63660049,2020,4,14,105,2020-04-14,86.5,18.71,0.39
"1932",-45.3125,-22.63660049,2020,4,15,106,2020-04-15,87.56,19.74,0.64
"1933",-45.3125,-22.63660049,2020,4,16,107,2020-04-16,88.31,19.84,2.97
"1934",-45.3125,-22.63660049,2020,4,17,108,2020-04-17,89.31,17.65,2.46
"1935",-45.3125,-22.63660049,2020,4,18,109,2020-04-18,87,16.4,0.11
"1936",-45.3125,-22.63660049,2020,4,19,110,2020-04-19,85.06,17.38,0.03
"1937",-45.3125,-22.63660049,2020,4,20,111,2020-04-20,84.12,17.55,0.04
"1938",-45.3125,-22.63660049,2020,4,21,112,2020-04-21,82.19,17.68,0.01
"1939",-45.3125,-22.63660049,2020,4,22,113,2020-04-22,81.38,17.65,0.24
"1940",-45.3125,-22.63660049,2020,4,23,114,2020-04-23,83.19,18.05,0.16
"1941",-45.3125,-22.63660049,2020,4,24,115,2020-04-24,82.75,18.12,0.02
"1942",-45.3125,-22.63660049,2020,4,25,116,2020-04-25,78.12,17.91,0.01
"1943",-45.3125,-22.63660049,2020,4,26,117,2020-04-26,77.56,17.45,0.03
"1944",-45.3125,-22.63660049,2020,4,27,118,2020-04-27,82.94,16.76,0.07
"1945",-45.3125,-22.63660049,2020,4,28,119,2020-04-28,81.06,16.21,0.06
"1946",-45.3125,-22.63660049,2020,4,29,120,2020-04-29,77.75,15.85,0.03
"1947",-45.3125,-22.63660049,2020,4,30,121,2020-04-30,71.38,17.96,0.02
"1948",-45.3125,-22.63660049,2020,5,1,122,2020-05-01,75.19,18.68,0.04
"1949",-45.3125,-22.63660049,2020,5,2,123,2020-05-02,82.56,17.83,1.49
"1950",-45.3125,-22.63660049,2020,5,3,124,2020-05-03,84.44,15.22,0.42
"1951",-45.3125,-22.63660049,2020,5,4,125,2020-05-04,81.31,16.19,0.02
"1952",-45.3125,-22.63660049,2020,5,5,126,2020-05-05,81.38,17.24,0.02
"1953",-45.3125,-22.63660049,2020,5,6,127,2020-05-06,75.75,18.35,0.65
"1954",-45.3125,-22.63660049,2020,5,7,128,2020-05-07,88.69,14.09,1.35
"1955",-45.3125,-22.63660049,2020,5,8,129,2020-05-08,83.62,13.9,0.17
"1956",-45.3125,-22.63660049,2020,5,9,130,2020-05-09,81,14.1,0.01
"1957",-45.3125,-22.63660049,2020,5,10,131,2020-05-10,74.81,14.35,0.03
"1958",-45.3125,-22.63660049,2020,5,11,132,2020-05-11,77.94,14.42,0.04
"1959",-45.3125,-22.63660049,2020,5,12,133,2020-05-12,79.12,14.98,0.18
"1960",-45.3125,-22.63660049,2020,5,13,134,2020-05-13,85,16.18,0.03
"1961",-45.3125,-22.63660049,2020,5,14,135,2020-05-14,93.19,17.15,3.52
"1962",-45.3125,-22.63660049,2020,5,15,136,2020-05-15,90.56,16.01,6.07
"1963",-45.3125,-22.63660049,2020,5,16,137,2020-05-16,84.31,17.19,0.22
"1964",-45.3125,-22.63660049,2020,5,17,138,2020-05-17,77.62,17.36,0.15
"1965",-45.3125,-22.63660049,2020,5,18,139,2020-05-18,82.12,16.25,0.05
"1966",-45.3125,-22.63660049,2020,5,19,140,2020-05-19,85.38,16.51,0.03
"1967",-45.3125,-22.63660049,2020,5,20,141,2020-05-20,80.62,16.56,0.02
"1968",-45.3125,-22.63660049,2020,5,21,142,2020-05-21,80.56,16.21,0.01
"1969",-45.3125,-22.63660049,2020,5,22,143,2020-05-22,84.25,16.6,0.04
"1970",-45.3125,-22.63660049,2020,5,23,144,2020-05-23,90.81,18.27,0.91
"1971",-45.3125,-22.63660049,2020,5,24,145,2020-05-24,91.81,14.02,5.04
"1972",-45.3125,-22.63660049,2020,5,25,146,2020-05-25,78.38,11.9,0.22
"1973",-45.3125,-22.63660049,2020,5,26,147,2020-05-26,69.75,10.88,0.02
"1974",-45.3125,-22.63660049,2020,5,27,148,2020-05-27,73.25,10.8,1.08
"1975",-45.3125,-22.63660049,2020,5,28,149,2020-05-28,76.38,12.18,0.01
"1976",-45.3125,-22.63660049,2020,5,29,150,2020-05-29,73.44,13.87,0.02
"1977",-45.3125,-22.63660049,2020,5,30,151,2020-05-30,77.94,13.52,0.03
"1978",-45.3125,-22.63660049,2020,5,31,152,2020-05-31,75.94,14.26,0.05
"1979",-45.3125,-22.63660049,2020,6,1,153,2020-06-01,68.56,14.98,0.03
"1980",-45.3125,-22.63660049,2020,6,2,154,2020-06-02,76.81,15.68,0.12
"1981",-45.3125,-22.63660049,2020,6,3,155,2020-06-03,82.31,16.93,0.09
"1982",-45.3125,-22.63660049,2020,6,4,156,2020-06-04,85.94,18.01,1.31
"1983",-45.3125,-22.63660049,2020,6,5,157,2020-06-05,87.62,17.66,0.55
"1984",-45.3125,-22.63660049,2020,6,6,158,2020-06-06,83.88,17.8,2.1
"1985",-45.3125,-22.63660049,2020,6,7,159,2020-06-07,90.19,17.8,12.03
"1986",-45.3125,-22.63660049,2020,6,8,160,2020-06-08,81,17.92,0.27
"1987",-45.3125,-22.63660049,2020,6,9,161,2020-06-09,81.94,17.87,0.17
"1988",-45.3125,-22.63660049,2020,6,10,162,2020-06-10,82.38,18.55,1.59
"1989",-45.3125,-22.63660049,2020,6,11,163,2020-06-11,80,18.38,0.27
"1990",-45.3125,-22.63660049,2020,6,12,164,2020-06-12,69.88,19.54,0.02
"1991",-45.3125,-22.63660049,2020,6,13,165,2020-06-13,73.88,19.45,0.03
"1992",-45.3125,-22.63660049,2020,6,14,166,2020-06-14,84,17.16,0.31
"1993",-45.3125,-22.63660049,2020,6,15,167,2020-06-15,84.44,15.8,0.18
"1994",-45.3125,-22.63660049,2020,6,16,168,2020-06-16,84,15.88,0.16
"1995",-45.3125,-22.63660049,2020,6,17,169,2020-06-17,82.06,15.33,0.06
"1996",-45.3125,-22.63660049,2020,6,18,170,2020-06-18,79.94,14.14,0.02
"1997",-45.3125,-22.63660049,2020,6,19,171,2020-06-19,75.31,15.73,0.03
"1998",-45.3125,-22.63660049,2020,6,20,172,2020-06-20,73.75,17.65,0.14
"1999",-45.3125,-22.63660049,2020,6,21,173,2020-06-21,79.25,18.17,0.03
"2000",-45.3125,-22.63660049,2020,6,22,174,2020-06-22,66.94,17.89,0.01
"2001",-45.3125,-22.63660049,2020,6,23,175,2020-06-23,70.25,16.69,0.01
"2002",-45.3125,-22.63660049,2020,6,24,176,2020-06-24,77.19,15.63,0.11
"2003",-45.3125,-22.63660049,2020,6,25,177,2020-06-25,79.5,16.31,0.02
"2004",-45.3125,-22.63660049,2020,6,26,178,2020-06-26,83.56,17.23,1.39
"2005",-45.3125,-22.63660049,2020,6,27,179,2020-06-27,87.62,14.94,4.93
"2006",-45.3125,-22.63660049,2020,6,28,180,2020-06-28,86.06,13.06,0.45
"2007",-45.3125,-22.63660049,2020,6,29,181,2020-06-29,86.5,14.58,0.24
"2008",-45.3125,-22.63660049,2020,6,30,182,2020-06-30,81.44,15.98,0.06
"2009",-45.3125,-22.63660049,2020,7,1,183,2020-07-01,78.56,15.52,0.47
"2010",-45.3125,-22.63660049,2020,7,2,184,2020-07-02,63,13.17,0.05
"2011",-45.3125,-22.63660049,2020,7,3,185,2020-07-03,72.88,13.87,0.06
"2012",-45.3125,-22.63660049,2020,7,4,186,2020-07-04,75.69,15.41,0.02
"2013",-45.3125,-22.63660049,2020,7,5,187,2020-07-05,79.5,16.37,0.16
"2014",-45.3125,-22.63660049,2020,7,6,188,2020-07-06,72.62,17.38,0.04
"2015",-45.3125,-22.63660049,2020,7,7,189,2020-07-07,69.12,16.94,0.02
"2016",-45.3125,-22.63660049,2020,7,8,190,2020-07-08,69.75,16.2,0.01
"2017",-45.3125,-22.63660049,2020,7,9,191,2020-07-09,75.25,16.82,2.51
"2018",-45.3125,-22.63660049,2020,7,10,192,2020-07-10,80.5,16.26,0.2
"2019",-45.3125,-22.63660049,2020,7,11,193,2020-07-11,77.88,17.21,0
"2020",-45.3125,-22.63660049,2020,7,12,194,2020-07-12,75,17.13,0
"2021",-45.3125,-22.63660049,2020,7,13,195,2020-07-13,68.62,19.26,0.01
"2022",-45.3125,-22.63660049,2020,7,14,196,2020-07-14,73.44,18.61,0.17
"2023",-45.3125,-22.63660049,2020,7,15,197,2020-07-15,80.19,16.37,0.21
"2024",-45.3125,-22.63660049,2020,7,16,198,2020-07-16,78.62,15.98,0.04
"2025",-45.3125,-22.63660049,2020,7,17,199,2020-07-17,76.81,17.12,0.02
"2026",-45.3125,-22.63660049,2020,7,18,200,2020-07-18,76.06,16.62,0.01
"2027",-45.3125,-22.63660049,2020,7,19,201,2020-07-19,70.38,16.13,0.04
"2028",-45.3125,-22.63660049,2020,7,20,202,2020-07-20,66.12,16.62,0.02
"2029",-45.3125,-22.63660049,2020,7,21,203,2020-07-21,63.38,17.68,0.01
"2030",-45.3125,-22.63660049,2020,7,22,204,2020-07-22,62.06,18.04,0.01
"2031",-45.3125,-22.63660049,2020,7,23,205,2020-07-23,64.5,17.63,0.04
"2032",-45.3125,-22.63660049,2020,7,24,206,2020-07-24,64.06,16.8,0
"2033",-45.3125,-22.63660049,2020,7,25,207,2020-07-25,69.62,17.3,0
"2034",-45.3125,-22.63660049,2020,7,26,208,2020-07-26,78.12,17.01,0.02
"2035",-45.3125,-22.63660049,2020,7,27,209,2020-07-27,70,18.46,0.11
"2036",-45.3125,-22.63660049,2020,7,28,210,2020-07-28,68.56,17.74,0
"2037",-45.3125,-22.63660049,2020,7,29,211,2020-07-29,74.88,17.71,1.22
"2038",-45.3125,-22.63660049,2020,7,30,212,2020-07-30,87.94,13.65,1.64
"2039",-45.3125,-22.63660049,2020,7,31,213,2020-07-31,78.81,15.46,0.47
"2040",-45.3125,-22.63660049,2020,8,1,214,2020-08-01,77.12,15.8,0.01
"2041",-45.3125,-22.63660049,2020,8,2,215,2020-08-02,73.5,15.1,0.01
"2042",-45.3125,-22.63660049,2020,8,3,216,2020-08-03,70.25,14.56,0.01
"2043",-45.3125,-22.63660049,2020,8,4,217,2020-08-04,70.62,14.68,0
"2044",-45.3125,-22.63660049,2020,8,5,218,2020-08-05,70.56,14.53,0.01
"2045",-45.3125,-22.63660049,2020,8,6,219,2020-08-06,68,14.81,0.2
"2046",-45.3125,-22.63660049,2020,8,7,220,2020-08-07,66.88,15.28,0
"2047",-45.3125,-22.63660049,2020,8,8,221,2020-08-08,68.69,16.35,0.01
"2048",-45.3125,-22.63660049,2020,8,9,222,2020-08-09,70.31,16.5,0.01
"2049",-45.3125,-22.63660049,2020,8,10,223,2020-08-10,61,17.26,0.01
"2050",-45.3125,-22.63660049,2020,8,11,224,2020-08-11,57.88,18.05,0.75
"2051",-45.3125,-22.63660049,2020,8,12,225,2020-08-12,59.12,18.8,0.05
"2052",-45.3125,-22.63660049,2020,8,13,226,2020-08-13,67.88,19.41,0.29
"2053",-45.3125,-22.63660049,2020,8,14,227,2020-08-14,63.12,20.38,0
"2054",-45.3125,-22.63660049,2020,8,15,228,2020-08-15,65.75,19.8,0.01
"2055",-45.3125,-22.63660049,2020,8,16,229,2020-08-16,77.25,17.81,1.01
"2056",-45.3125,-22.63660049,2020,8,17,230,2020-08-17,76.88,19.26,5.68
"2057",-45.3125,-22.63660049,2020,8,18,231,2020-08-18,72.38,19.65,0.29
"2058",-45.3125,-22.63660049,2020,8,19,232,2020-08-19,66.5,21.5,0.11
"2059",-45.3125,-22.63660049,2020,8,20,233,2020-08-20,80.75,17.9,5.57
"2060",-45.3125,-22.63660049,2020,8,21,234,2020-08-21,88,11.68,8.38
"2061",-45.3125,-22.63660049,2020,8,22,235,2020-08-22,87.81,10.39,2.43
"2062",-45.3125,-22.63660049,2020,8,23,236,2020-08-23,76.81,12.8,0.22
"2063",-45.3125,-22.63660049,2020,8,24,237,2020-08-24,72.75,12.95,0.06
"2064",-45.3125,-22.63660049,2020,8,25,238,2020-08-25,74.5,12.33,0.16
"2065",-45.3125,-22.63660049,2020,8,26,239,2020-08-26,71.88,13.87,0.04
"2066",-45.3125,-22.63660049,2020,8,27,240,2020-08-27,70.88,16.37,0.01
"2067",-45.3125,-22.63660049,2020,8,28,241,2020-08-28,64.19,19.23,0
"2068",-45.3125,-22.63660049,2020,8,29,242,2020-08-29,62.44,19.94,0
"2069",-45.3125,-22.63660049,2020,8,30,243,2020-08-30,57.19,20.78,0
"2070",-45.3125,-22.63660049,2020,8,31,244,2020-08-31,62.56,20.57,0.01
"2071",-45.3125,-22.63660049,2020,9,1,245,2020-09-01,73.5,19.79,0.01
"2072",-45.3125,-22.63660049,2020,9,2,246,2020-09-02,72.19,19.37,0.01
"2073",-45.3125,-22.63660049,2020,9,3,247,2020-09-03,66.5,19.16,0
"2074",-45.3125,-22.63660049,2020,9,4,248,2020-09-04,54.69,21.1,0.01
"2075",-45.3125,-22.63660049,2020,9,5,249,2020-09-05,56.5,21.01,0.01
"2076",-45.3125,-22.63660049,2020,9,6,250,2020-09-06,51.56,21.49,0
"2077",-45.3125,-22.63660049,2020,9,7,251,2020-09-07,50.81,22.1,0
"2078",-45.3125,-22.63660049,2020,9,8,252,2020-09-08,61,21.24,0
"2079",-45.3125,-22.63660049,2020,9,9,253,2020-09-09,66.69,22.08,0.11
"2080",-45.3125,-22.63660049,2020,9,10,254,2020-09-10,58.25,23.84,0.22
"2081",-45.3125,-22.63660049,2020,9,11,255,2020-09-11,52.75,24.63,0.29
"2082",-45.3125,-22.63660049,2020,9,12,256,2020-09-12,46.69,24.67,0.2
"2083",-45.3125,-22.63660049,2020,9,13,257,2020-09-13,45.06,23.4,0.04
"2084",-45.3125,-22.63660049,2020,9,14,258,2020-09-14,44.31,22.41,0
"2085",-45.3125,-22.63660049,2020,9,15,259,2020-09-15,70.75,20.18,0.29
"2086",-45.3125,-22.63660049,2020,9,16,260,2020-09-16,62.75,21.37,0.03
"2087",-45.3125,-22.63660049,2020,9,17,261,2020-09-17,52.25,22.75,0
"2088",-45.3125,-22.63660049,2020,9,18,262,2020-09-18,58.69,23.61,0
"2089",-45.3125,-22.63660049,2020,9,19,263,2020-09-19,49.31,25.08,0.84
"2090",-45.3125,-22.63660049,2020,9,20,264,2020-09-20,76.5,20.48,5.53
"2091",-45.3125,-22.63660049,2020,9,21,265,2020-09-21,89.94,16.52,12.62
"2092",-45.3125,-22.63660049,2020,9,22,266,2020-09-22,89.56,14.76,19.67
"2093",-45.3125,-22.63660049,2020,9,23,267,2020-09-23,82.06,16.33,0.59
"2094",-45.3125,-22.63660049,2020,9,24,268,2020-09-24,73.25,19.39,0.01
"2095",-45.3125,-22.63660049,2020,9,25,269,2020-09-25,70.56,21.04,0.02
"2096",-45.3125,-22.63660049,2020,9,26,270,2020-09-26,65.81,21.93,0.01
"2097",-45.3125,-22.63660049,2020,9,27,271,2020-09-27,53.12,24.05,0
"2098",-45.3125,-22.63660049,2020,9,28,272,2020-09-28,53.06,24.45,0.02
"2099",-45.3125,-22.63660049,2020,9,29,273,2020-09-29,66.88,23.86,0.73
"2100",-45.3125,-22.63660049,2020,9,30,274,2020-09-30,63.81,25.65,2.51
"2101",-45.3125,-22.63660049,2020,10,1,275,2020-10-01,58.62,26.51,1.26
"2102",-45.3125,-22.63660049,2020,10,2,276,2020-10-02,49.62,27.79,0.01
"2103",-45.3125,-22.63660049,2020,10,3,277,2020-10-03,60.06,25.85,1.28
"2104",-45.3125,-22.63660049,2020,10,4,278,2020-10-04,73.06,22.82,1.57
"2105",-45.3125,-22.63660049,2020,10,5,279,2020-10-05,65,24.67,0.4
"2106",-45.3125,-22.63660049,2020,10,6,280,2020-10-06,59.19,26.46,2.88
"2107",-45.3125,-22.63660049,2020,10,7,281,2020-10-07,64.69,26.1,2.71
"2108",-45.3125,-22.63660049,2020,10,8,282,2020-10-08,63.56,25.44,1.85
"2109",-45.3125,-22.63660049,2020,10,9,283,2020-10-09,75.75,23.15,6.4
"2110",-45.3125,-22.63660049,2020,10,10,284,2020-10-10,63.69,20.82,0.08
"2111",-45.3125,-22.63660049,2020,10,11,285,2020-10-11,68.38,18.48,0.67
"2112",-45.3125,-22.63660049,2020,10,12,286,2020-10-12,69.25,20.11,0.39
"2113",-45.3125,-22.63660049,2020,10,13,287,2020-10-13,68.75,22.52,1.16
"2114",-45.3125,-22.63660049,2020,10,14,288,2020-10-14,72.31,23.28,2.84
"2115",-45.3125,-22.63660049,2020,10,15,289,2020-10-15,82.62,20.05,4.19
"2116",-45.3125,-22.63660049,2020,10,16,290,2020-10-16,77.75,17.09,1.09
"2117",-45.3125,-22.63660049,2020,10,17,291,2020-10-17,78.19,17.15,1.7
"2118",-45.3125,-22.63660049,2020,10,18,292,2020-10-18,73.19,18.84,0.42
"2119",-45.3125,-22.63660049,2020,10,19,293,2020-10-19,75.44,19.17,0.04
"2120",-45.3125,-22.63660049,2020,10,20,294,2020-10-20,75.81,20.66,4.9
"2121",-45.3125,-22.63660049,2020,10,21,295,2020-10-21,75.44,20.44,0.88
"2122",-45.3125,-22.63660049,2020,10,22,296,2020-10-22,71.94,20.37,0.5
"2123",-45.3125,-22.63660049,2020,10,23,297,2020-10-23,65.62,20.62,1.2
"2124",-45.3125,-22.63660049,2020,10,24,298,2020-10-24,80.81,18.65,1.16
"2125",-45.3125,-22.63660049,2020,10,25,299,2020-10-25,82.31,19.98,7.45
"2126",-45.3125,-22.63660049,2020,10,26,300,2020-10-26,71.94,20.87,1.76
"2127",-45.3125,-22.63660049,2020,10,27,301,2020-10-27,66.75,23.15,0.11
"2128",-45.3125,-22.63660049,2020,10,28,302,2020-10-28,55.94,24.3,0
"2129",-45.3125,-22.63660049,2020,10,29,303,2020-10-29,59.88,24.15,3.39
"2130",-45.3125,-22.63660049,2020,10,30,304,2020-10-30,82.06,19.98,11.32
"2131",-45.3125,-22.63660049,2020,10,31,305,2020-10-31,80.25,17.02,2.84
"2132",-45.3125,-22.63660049,2020,11,1,306,2020-11-01,80.12,14.94,2.53
"2133",-45.3125,-22.63660049,2020,11,2,307,2020-11-02,66.38,16.06,0.22
"2134",-45.3125,-22.63660049,2020,11,3,308,2020-11-03,78.25,16.2,6.1
"2135",-45.3125,-22.63660049,2020,11,4,309,2020-11-04,71.06,18.03,1.31
"2136",-45.3125,-22.63660049,2020,11,5,310,2020-11-05,74.12,17.76,1.34
"2137",-45.3125,-22.63660049,2020,11,6,311,2020-11-06,67.44,19.4,0.18
"2138",-45.3125,-22.63660049,2020,11,7,312,2020-11-07,66.5,21.49,0.02
"2139",-45.3125,-22.63660049,2020,11,8,313,2020-11-08,67.38,22.97,0.6
"2140",-45.3125,-22.63660049,2020,11,9,314,2020-11-09,73.5,23.08,4.76
"2141",-45.3125,-22.63660049,2020,11,10,315,2020-11-10,83.38,21.19,20
"2142",-45.3125,-22.63660049,2020,11,11,316,2020-11-11,80.94,21.56,9.5
"2143",-45.3125,-22.63660049,2020,11,12,317,2020-11-12,84,21.03,9.69
"2144",-45.3125,-22.63660049,2020,11,13,318,2020-11-13,86.56,20.63,6.35
"2145",-45.3125,-22.63660049,2020,11,14,319,2020-11-14,79.5,21.21,1.03
"2146",-45.3125,-22.63660049,2020,11,15,320,2020-11-15,71,23.09,0.81
"2147",-45.3125,-22.63660049,2020,11,16,321,2020-11-16,76.88,22.73,7.84
"2148",-45.3125,-22.63660049,2020,11,17,322,2020-11-17,82.44,21.91,14.6
"2149",-45.3125,-22.63660049,2020,11,18,323,2020-11-18,85.31,20.48,13.01
"2150",-45.3125,-22.63660049,2020,11,19,324,2020-11-19,85.19,19.22,9.59
"2151",-45.3125,-22.63660049,2020,11,20,325,2020-11-20,80.38,17.66,1.14
"2152",-45.3125,-22.63660049,2020,11,21,326,2020-11-21,76.12,18.51,0.34
"2153",-45.3125,-22.63660049,2020,11,22,327,2020-11-22,78,19.08,3.71
"2154",-45.3125,-22.63660049,2020,11,23,328,2020-11-23,75.44,19.8,0.67
"2155",-45.3125,-22.63660049,2020,11,24,329,2020-11-24,73.12,21.06,0.32
"2156",-45.3125,-22.63660049,2020,11,25,330,2020-11-25,71.44,22.39,0.25
"2157",-45.3125,-22.63660049,2020,11,26,331,2020-11-26,75.81,22.58,1.62
"2158",-45.3125,-22.63660049,2020,11,27,332,2020-11-27,67.56,23.52,0.17
"2159",-45.3125,-22.63660049,2020,11,28,333,2020-11-28,66.19,23.35,0.17
"2160",-45.3125,-22.63660049,2020,11,29,334,2020-11-29,69.19,23.7,1.44
"2161",-45.3125,-22.63660049,2020,11,30,335,2020-11-30,73.94,23.49,7.28
"2162",-45.3125,-22.63660049,2020,12,1,336,2020-12-01,74.44,23.58,6.99
"2163",-45.3125,-22.63660049,2020,12,2,337,2020-12-02,79.56,22.44,3.68
"2164",-45.3125,-22.63660049,2020,12,3,338,2020-12-03,78.06,23.44,6.48
"2165",-45.3125,-22.63660049,2020,12,4,339,2020-12-04,76.06,23.98,3.28
"2166",-45.3125,-22.63660049,2020,12,5,340,2020-12-05,84.56,21.65,10.59
"2167",-45.3125,-22.63660049,2020,12,6,341,2020-12-06,90.56,19.3,27.65
"2168",-45.3125,-22.63660049,2020,12,7,342,2020-12-07,90.31,20.12,25.89
"2169",-45.3125,-22.63660049,2020,12,8,343,2020-12-08,86.81,21.16,4.01
"2170",-45.3125,-22.63660049,2020,12,9,344,2020-12-09,86.75,20.66,5.74
"2171",-45.3125,-22.63660049,2020,12,10,345,2020-12-10,81,20.55,3.35
"2172",-45.3125,-22.63660049,2020,12,11,346,2020-12-11,85.06,20.35,6.48
"2173",-45.3125,-22.63660049,2020,12,12,347,2020-12-12,84.94,21.23,21.26
"2174",-45.3125,-22.63660049,2020,12,13,348,2020-12-13,90.31,21.19,8.97
"2175",-45.3125,-22.63660049,2020,12,14,349,2020-12-14,79.94,23.11,3.74
"2176",-45.3125,-22.63660049,2020,12,15,350,2020-12-15,85.25,23.06,5.01
"2177",-45.3125,-22.63660049,2020,12,16,351,2020-12-16,79.81,23.77,6.54
"2178",-45.3125,-22.63660049,2020,12,17,352,2020-12-17,81.12,22.73,8.69
"2179",-45.3125,-22.63660049,2020,12,18,353,2020-12-18,81,22.63,9.63
"2180",-45.3125,-22.63660049,2020,12,19,354,2020-12-19,78.31,23.82,3.67
"2181",-45.3125,-22.63660049,2020,12,20,355,2020-12-20,77,22.82,4.61
"2182",-45.3125,-22.63660049,2020,12,21,356,2020-12-21,77.19,23.71,2.75
"2183",-45.3125,-22.63660049,2020,12,22,357,2020-12-22,87.88,22.33,19.3
"2184",-45.3125,-22.63660049,2020,12,23,358,2020-12-23,87.69,20.02,9.41
"2185",-45.3125,-22.63660049,2020,12,24,359,2020-12-24,84.38,19.35,4.07
"2186",-45.3125,-22.63660049,2020,12,25,360,2020-12-25,88.56,18.48,11.84
"2187",-45.3125,-22.63660049,2020,12,26,361,2020-12-26,82.5,20.9,9.25
"2188",-45.3125,-22.63660049,2020,12,27,362,2020-12-27,87.81,19.84,11.85
"2189",-45.3125,-22.63660049,2020,12,28,363,2020-12-28,84.12,20.08,6.3
"2190",-45.3125,-22.63660049,2020,12,29,364,2020-12-29,88.12,20.54,6.89
"2191",-45.3125,-22.63660049,2020,12,30,365,2020-12-30,85.69,20.96,3.54
"2192",-45.3125,-22.63660049,2020,12,31,366,2020-12-31,80.19,22.55,4.66
"2193",-45.3125,-22.63660049,2021,1,1,1,2021-01-01,85.19,21.59,6.81
"2194",-45.3125,-22.63660049,2021,1,2,2,2021-01-02,86.31,20.44,9.3
"2195",-45.3125,-22.63660049,2021,1,3,3,2021-01-03,84.94,20.14,5.26
"2196",-45.3125,-22.63660049,2021,1,4,4,2021-01-04,79.69,21.46,4.97
"2197",-45.3125,-22.63660049,2021,1,5,5,2021-01-05,78.12,22.43,2.15
"2198",-45.3125,-22.63660049,2021,1,6,6,2021-01-06,81.88,22.69,7.12
"2199",-45.3125,-22.63660049,2021,1,7,7,2021-01-07,82.56,22.97,15.87
"2200",-45.3125,-22.63660049,2021,1,8,8,2021-01-08,83.31,22.8,3.9
"2201",-45.3125,-22.63660049,2021,1,9,9,2021-01-09,89.44,21.75,7.06
"2202",-45.3125,-22.63660049,2021,1,10,10,2021-01-10,94.06,21.07,13.45
"2203",-45.3125,-22.63660049,2021,1,11,11,2021-01-11,92.5,21.75,9.83
"2204",-45.3125,-22.63660049,2021,1,12,12,2021-01-12,86.69,23.23,4.81
"2205",-45.3125,-22.63660049,2021,1,13,13,2021-01-13,92.44,21.65,8.18
