"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1938",-46.25,-22.63660049,2020,4,21,112,2020-04-21,79.75,16.96,0.01
"1939",-46.25,-22.63660049,2020,4,22,113,2020-04-22,78.69,16.73,0.06
"1940",-46.25,-22.63660049,2020,4,23,114,2020-04-23,80.88,17.72,0.08
"1941",-46.25,-22.63660049,2020,4,24,115,2020-04-24,79.81,18.65,0.02
"1942",-46.25,-22.63660049,2020,4,25,116,2020-04-25,77.31,18.8,0.01
"1943",-46.25,-22.63660049,2020,4,26,117,2020-04-26,76.5,18.05,0.03
"1944",-46.25,-22.63660049,2020,4,27,118,2020-04-27,79.62,17.01,0.1
"1945",-46.25,-22.63660049,2020,4,28,119,2020-04-28,80.19,16.2,0.09
"1946",-46.25,-22.63660049,2020,4,29,120,2020-04-29,75.38,15.95,0.03
"1947",-46.25,-22.63660049,2020,4,30,121,2020-04-30,74.38,17.73,0.03
"1948",-46.25,-22.63660049,2020,5,1,122,2020-05-01,69,19.39,0.03
"1949",-46.25,-22.63660049,2020,5,2,123,2020-05-02,78.31,17.85,0.37
"1950",-46.25,-22.63660049,2020,5,3,124,2020-05-03,80.88,15.79,0.21
"1951",-46.25,-22.63660049,2020,5,4,125,2020-05-04,78.81,15.87,0.03
"1952",-46.25,-22.63660049,2020,5,5,126,2020-05-05,77.44,16.47,0.02
"1953",-46.25,-22.63660049,2020,5,6,127,2020-05-06,74.44,17.82,0.91
"1954",-46.25,-22.63660049,2020,5,7,128,2020-05-07,87.56,13.76,1.05
"1955",-46.25,-22.63660049,2020,5,8,129,2020-05-08,78,14.15,0.12
"1956",-46.25,-22.63660049,2020,5,9,130,2020-05-09,78.88,14.33,0.01
"1957",-46.25,-22.63660049,2020,5,10,131,2020-05-10,76.81,14.1,0.03
"1958",-46.25,-22.63660049,2020,5,11,132,2020-05-11,77.75,14.71,0.04
"1959",-46.25,-22.63660049,2020,5,12,133,2020-05-12,78.31,15.15,0.17
"1960",-46.25,-22.63660049,2020,5,13,134,2020-05-13,83.31,16.08,0.05
"1961",-46.25,-22.63660049,2020,5,14,135,2020-05-14,87.44,17.39,1.45
"1962",-46.25,-22.63660049,2020,5,15,136,2020-05-15,87.06,16.58,4.44
"1963",-46.25,-22.63660049,2020,5,16,137,2020-05-16,82.06,16.3,0.07
"1964",-46.25,-22.63660049,2020,5,17,138,2020-05-17,68.75,15.99,0.14
"1965",-46.25,-22.63660049,2020,5,18,139,2020-05-18,73.38,16.04,0.05
"1966",-46.25,-22.63660049,2020,5,19,140,2020-05-19,83.38,16.42,0.03
"1967",-46.25,-22.63660049,2020,5,20,141,2020-05-20,83.5,16.46,0.02
"1968",-46.25,-22.63660049,2020,5,21,142,2020-05-21,81.44,16.51,0.02
"1969",-46.25,-22.63660049,2020,5,22,143,2020-05-22,81.12,17.4,0.05
"1970",-46.25,-22.63660049,2020,5,23,144,2020-05-23,91.25,17.6,3.61
"1971",-46.25,-22.63660049,2020,5,24,145,2020-05-24,82,11.29,0.93
"1972",-46.25,-22.63660049,2020,5,25,146,2020-05-25,75.75,10.52,0.28
"1973",-46.25,-22.63660049,2020,5,26,147,2020-05-26,72,9.9,0.01
"1974",-46.25,-22.63660049,2020,5,27,148,2020-05-27,74,10.54,1.41
"1975",-46.25,-22.63660049,2020,5,28,149,2020-05-28,70.5,11.89,0.03
"1976",-46.25,-22.63660049,2020,5,29,150,2020-05-29,73.25,12.93,0.02
"1977",-46.25,-22.63660049,2020,5,30,151,2020-05-30,75.69,13.31,0.07
"1978",-46.25,-22.63660049,2020,5,31,152,2020-05-31,69.75,14.41,0.02
"1979",-46.25,-22.63660049,2020,6,1,153,2020-06-01,57.56,15.76,0.05
"1980",-46.25,-22.63660049,2020,6,2,154,2020-06-02,74.81,15.92,0.35
"1981",-46.25,-22.63660049,2020,6,3,155,2020-06-03,78.56,17.66,0.46
"1982",-46.25,-22.63660049,2020,6,4,156,2020-06-04,84.69,17.76,1.87
"1983",-46.25,-22.63660049,2020,6,5,157,2020-06-05,87.5,17.55,0.77
"1984",-46.25,-22.63660049,2020,6,6,158,2020-06-06,82.81,18.3,2.44
"1985",-46.25,-22.63660049,2020,6,7,159,2020-06-07,91.75,17.43,18.53
"1986",-46.25,-22.63660049,2020,6,8,160,2020-06-08,80.62,18.26,0.25
"1987",-46.25,-22.63660049,2020,6,9,161,2020-06-09,81.56,18.3,2.13
"1988",-46.25,-22.63660049,2020,6,10,162,2020-06-10,83.19,19.19,1.5
"1989",-46.25,-22.63660049,2020,6,11,163,2020-06-11,75.88,18.94,0.2
"1990",-46.25,-22.63660049,2020,6,12,164,2020-06-12,71.94,19.53,0.03
"1991",-46.25,-22.63660049,2020,6,13,165,2020-06-13,73.44,19.43,0.02
"1992",-46.25,-22.63660049,2020,6,14,166,2020-06-14,80.81,17.87,0.29
"1993",-46.25,-22.63660049,2020,6,15,167,2020-06-15,79.62,16.19,0.04
"1994",-46.25,-22.63660049,2020,6,16,168,2020-06-16,81.75,16.26,0.04
"1995",-46.25,-22.63660049,2020,6,17,169,2020-06-17,80.75,16.08,0.04
"1996",-46.25,-22.63660049,2020,6,18,170,2020-06-18,77.56,15.01,0.01
"1997",-46.25,-22.63660049,2020,6,19,171,2020-06-19,76.94,16.27,0.03
"1998",-46.25,-22.63660049,2020,6,20,172,2020-06-20,72.94,17.35,0.04
"1999",-46.25,-22.63660049,2020,6,21,173,2020-06-21,79,17.58,0.04
"2000",-46.25,-22.63660049,2020,6,22,174,2020-06-22,69.75,17.19,0.01
"2001",-46.25,-22.63660049,2020,6,23,175,2020-06-23,72.81,15.92,0.01
"2002",-46.25,-22.63660049,2020,6,24,176,2020-06-24,76.38,16.08,0.06
"2003",-46.25,-22.63660049,2020,6,25,177,2020-06-25,77.06,17.35,0.03
"2004",-46.25,-22.63660049,2020,6,26,178,2020-06-26,87.38,17.15,4.49
"2005",-46.25,-22.63660049,2020,6,27,179,2020-06-27,89.88,14.57,7.23
"2006",-46.25,-22.63660049,2020,6,28,180,2020-06-28,81.62,13.44,0.32
"2007",-46.25,-22.63660049,2020,6,29,181,2020-06-29,85.31,14.58,0.18
"2008",-46.25,-22.63660049,2020,6,30,182,2020-06-30,80.44,16.1,0.15
"2009",-46.25,-22.63660049,2020,7,1,183,2020-07-01,73.75,13.57,2.33
"2010",-46.25,-22.63660049,2020,7,2,184,2020-07-02,63.81,11.93,0.06
"2011",-46.25,-22.63660049,2020,7,3,185,2020-07-03,70.06,12.74,0.08
"2012",-46.25,-22.63660049,2020,7,4,186,2020-07-04,73.31,14.74,0.03
"2013",-46.25,-22.63660049,2020,7,5,187,2020-07-05,77.25,15.91,0.23
"2014",-46.25,-22.63660049,2020,7,6,188,2020-07-06,72.06,18.03,0.03
"2015",-46.25,-22.63660049,2020,7,7,189,2020-07-07,68.5,17.09,0.02
"2016",-46.25,-22.63660049,2020,7,8,190,2020-07-08,66.94,16.96,0.03
"2017",-46.25,-22.63660049,2020,7,9,191,2020-07-09,73.75,16.48,1.1
"2018",-46.25,-22.63660049,2020,7,10,192,2020-07-10,79.88,15.87,0.12
"2019",-46.25,-22.63660049,2020,7,11,193,2020-07-11,76.88,17.36,0
"2020",-46.25,-22.63660049,2020,7,12,194,2020-07-12,70.81,17.91,0
"2021",-46.25,-22.63660049,2020,7,13,195,2020-07-13,68.75,19.06,0.02
"2022",-46.25,-22.63660049,2020,7,14,196,2020-07-14,74.88,18.6,0.13
"2023",-46.25,-22.63660049,2020,7,15,197,2020-07-15,75.88,16.9,0.08
"2024",-46.25,-22.63660049,2020,7,16,198,2020-07-16,74.19,16.97,0.02
"2025",-46.25,-22.63660049,2020,7,17,199,2020-07-17,72.94,17.94,0.03
"2026",-46.25,-22.63660049,2020,7,18,200,2020-07-18,73.56,17.4,0.01
"2027",-46.25,-22.63660049,2020,7,19,201,2020-07-19,71.44,15.94,0.03
"2028",-46.25,-22.63660049,2020,7,20,202,2020-07-20,70.31,15.72,0.02
"2029",-46.25,-22.63660049,2020,7,21,203,2020-07-21,66.56,17.22,0
"2030",-46.25,-22.63660049,2020,7,22,204,2020-07-22,65.69,17.76,0.01
"2031",-46.25,-22.63660049,2020,7,23,205,2020-07-23,64.31,17.26,0.03
"2032",-46.25,-22.63660049,2020,7,24,206,2020-07-24,65.12,16.03,0.03
"2033",-46.25,-22.63660049,2020,7,25,207,2020-07-25,66.25,17.47,0.05
"2034",-46.25,-22.63660049,2020,7,26,208,2020-07-26,71.12,17.59,0.01
"2035",-46.25,-22.63660049,2020,7,27,209,2020-07-27,72.56,17.31,0.02
"2036",-46.25,-22.63660049,2020,7,28,210,2020-07-28,64.56,19.17,0
"2037",-46.25,-22.63660049,2020,7,29,211,2020-07-29,72.31,18.01,0.36
"2038",-46.25,-22.63660049,2020,7,30,212,2020-07-30,80.19,14.64,0.69
"2039",-46.25,-22.63660049,2020,7,31,213,2020-07-31,71.69,16.43,0.08
"2040",-46.25,-22.63660049,2020,8,1,214,2020-08-01,71.81,16.45,0.09
"2041",-46.25,-22.63660049,2020,8,2,215,2020-08-02,69.19,15.92,0.1
"2042",-46.25,-22.63660049,2020,8,3,216,2020-08-03,64.19,15.48,0.01
"2043",-46.25,-22.63660049,2020,8,4,217,2020-08-04,63.12,15.49,0.03
"2044",-46.25,-22.63660049,2020,8,5,218,2020-08-05,62.81,15.15,0.09
"2045",-46.25,-22.63660049,2020,8,6,219,2020-08-06,62.81,15.25,0.08
"2046",-46.25,-22.63660049,2020,8,7,220,2020-08-07,59.06,15.52,0.01
"2047",-46.25,-22.63660049,2020,8,8,221,2020-08-08,60.12,16.4,0.06
"2048",-46.25,-22.63660049,2020,8,9,222,2020-08-09,67.19,16.38,0.03
"2049",-46.25,-22.63660049,2020,8,10,223,2020-08-10,60.56,16.74,0
"2050",-46.25,-22.63660049,2020,8,11,224,2020-08-11,59.38,18.01,0.09
"2051",-46.25,-22.63660049,2020,8,12,225,2020-08-12,59.56,18.16,0
"2052",-46.25,-22.63660049,2020,8,13,226,2020-08-13,66.81,19.62,0.72
"2053",-46.25,-22.63660049,2020,8,14,227,2020-08-14,66.19,20.06,0.11
"2054",-46.25,-22.63660049,2020,8,15,228,2020-08-15,65.56,19.98,0.31
"2055",-46.25,-22.63660049,2020,8,16,229,2020-08-16,72.62,18.3,3.33
"2056",-46.25,-22.63660049,2020,8,17,230,2020-08-17,77.56,19.19,11.18
"2057",-46.25,-22.63660049,2020,8,18,231,2020-08-18,74.62,19.34,1.37
"2058",-46.25,-22.63660049,2020,8,19,232,2020-08-19,66.44,21.62,0.27
"2059",-46.25,-22.63660049,2020,8,20,233,2020-08-20,78.69,18.01,2.04
"2060",-46.25,-22.63660049,2020,8,21,234,2020-08-21,83.5,11.57,7.6
"2061",-46.25,-22.63660049,2020,8,22,235,2020-08-22,79.62,11.16,1.24
"2062",-46.25,-22.63660049,2020,8,23,236,2020-08-23,71.38,13.13,0.11
"2063",-46.25,-22.63660049,2020,8,24,237,2020-08-24,67.5,13.8,0.02
"2064",-46.25,-22.63660049,2020,8,25,238,2020-08-25,66.81,12.8,0.06
"2065",-46.25,-22.63660049,2020,8,26,239,2020-08-26,62.5,13.98,0.01
"2066",-46.25,-22.63660049,2020,8,27,240,2020-08-27,62.06,17.1,0.01
"2067",-46.25,-22.63660049,2020,8,28,241,2020-08-28,63.69,18.9,0
"2068",-46.25,-22.63660049,2020,8,29,242,2020-08-29,63.44,19.05,0
"2069",-46.25,-22.63660049,2020,8,30,243,2020-08-30,58.12,20.49,0
"2070",-46.25,-22.63660049,2020,8,31,244,2020-08-31,64,20.6,0
"2071",-46.25,-22.63660049,2020,9,1,245,2020-09-01,70.06,20.53,0
"2072",-46.25,-22.63660049,2020,9,2,246,2020-09-02,66.56,19.94,0
"2073",-46.25,-22.63660049,2020,9,3,247,2020-09-03,61.81,19.79,0
"2074",-46.25,-22.63660049,2020,9,4,248,2020-09-04,53.44,21.69,0
"2075",-46.25,-22.63660049,2020,9,5,249,2020-09-05,52.5,21.23,0
"2076",-46.25,-22.63660049,2020,9,6,250,2020-09-06,47.88,21.65,0.01
"2077",-46.25,-22.63660049,2020,9,7,251,2020-09-07,45.94,22.32,0
"2078",-46.25,-22.63660049,2020,9,8,252,2020-09-08,55.31,21.06,0
"2079",-46.25,-22.63660049,2020,9,9,253,2020-09-09,56.19,22.49,0
"2080",-46.25,-22.63660049,2020,9,10,254,2020-09-10,50.56,23.83,0
"2081",-46.25,-22.63660049,2020,9,11,255,2020-09-11,44.94,24.49,0.02
"2082",-46.25,-22.63660049,2020,9,12,256,2020-09-12,44.38,24.61,0.06
"2083",-46.25,-22.63660049,2020,9,13,257,2020-09-13,43.06,23.81,0
"2084",-46.25,-22.63660049,2020,9,14,258,2020-09-14,43.31,22.76,0.02
"2085",-46.25,-22.63660049,2020,9,15,259,2020-09-15,65.12,21.17,0.21
"2086",-46.25,-22.63660049,2020,9,16,260,2020-09-16,60.81,21.5,0.01
"2087",-46.25,-22.63660049,2020,9,17,261,2020-09-17,47.75,23.46,0
"2088",-46.25,-22.63660049,2020,9,18,262,2020-09-18,51,23.91,0
"2089",-46.25,-22.63660049,2020,9,19,263,2020-09-19,50.94,23.46,0.96
"2090",-46.25,-22.63660049,2020,9,20,264,2020-09-20,71.25,21.11,2.99
"2091",-46.25,-22.63660049,2020,9,21,265,2020-09-21,84.62,16.73,5.86
"2092",-46.25,-22.63660049,2020,9,22,266,2020-09-22,83.75,15.03,17.82
"2093",-46.25,-22.63660049,2020,9,23,267,2020-09-23,78.19,16.91,0.29
"2094",-46.25,-22.63660049,2020,9,24,268,2020-09-24,68.88,19.68,0.03
"2095",-46.25,-22.63660049,2020,9,25,269,2020-09-25,67,21.24,0.01
"2096",-46.25,-22.63660049,2020,9,26,270,2020-09-26,56.06,23.06,0.01
"2097",-46.25,-22.63660049,2020,9,27,271,2020-09-27,52.56,24.35,0.01
"2098",-46.25,-22.63660049,2020,9,28,272,2020-09-28,53.81,24.87,0.09
"2099",-46.25,-22.63660049,2020,9,29,273,2020-09-29,63,24.39,0.94
"2100",-46.25,-22.63660049,2020,9,30,274,2020-09-30,62.06,25.39,0.88
"2101",-46.25,-22.63660049,2020,10,1,275,2020-10-01,59.19,26.15,0.54
"2102",-46.25,-22.63660049,2020,10,2,276,2020-10-02,48,27.66,0.07
"2103",-46.25,-22.63660049,2020,10,3,277,2020-10-03,56.56,25.62,0.04
"2104",-46.25,-22.63660049,2020,10,4,278,2020-10-04,64.75,24.37,0.08
"2105",-46.25,-22.63660049,2020,10,5,279,2020-10-05,58.81,25.87,0.05
"2106",-46.25,-22.63660049,2020,10,6,280,2020-10-06,46.56,28.44,1.91
"2107",-46.25,-22.63660049,2020,10,7,281,2020-10-07,54.75,27.07,1.76
"2108",-46.25,-22.63660049,2020,10,8,282,2020-10-08,59.62,26.3,2.55
"2109",-46.25,-22.63660049,2020,10,9,283,2020-10-09,72.81,24.14,5.77
"2110",-46.25,-22.63660049,2020,10,10,284,2020-10-10,57.75,21.01,0.04
"2111",-46.25,-22.63660049,2020,10,11,285,2020-10-11,61,19.48,0.15
"2112",-46.25,-22.63660049,2020,10,12,286,2020-10-12,64.06,20.41,0.2
"2113",-46.25,-22.63660049,2020,10,13,287,2020-10-13,56.81,23.18,0.35
"2114",-46.25,-22.63660049,2020,10,14,288,2020-10-14,61.25,24.62,0.85
"2115",-46.25,-22.63660049,2020,10,15,289,2020-10-15,77.81,20.57,4.39
"2116",-46.25,-22.63660049,2020,10,16,290,2020-10-16,70.81,18,0.43
"2117",-46.25,-22.63660049,2020,10,17,291,2020-10-17,72.12,18.43,0.26
"2118",-46.25,-22.63660049,2020,10,18,292,2020-10-18,69.69,19.75,0.03
"2119",-46.25,-22.63660049,2020,10,19,293,2020-10-19,77.69,19.35,3.45
"2120",-46.25,-22.63660049,2020,10,20,294,2020-10-20,82,19.29,4.04
"2121",-46.25,-22.63660049,2020,10,21,295,2020-10-21,75.81,20.62,1.65
"2122",-46.25,-22.63660049,2020,10,22,296,2020-10-22,68.06,21.08,0.83
"2123",-46.25,-22.63660049,2020,10,23,297,2020-10-23,65.56,21.62,1.34
"2124",-46.25,-22.63660049,2020,10,24,298,2020-10-24,79.62,19.4,1.37
"2125",-46.25,-22.63660049,2020,10,25,299,2020-10-25,73.62,21.12,3.99
"2126",-46.25,-22.63660049,2020,10,26,300,2020-10-26,66.31,21.93,0.46
"2127",-46.25,-22.63660049,2020,10,27,301,2020-10-27,63.88,23.08,0.25
"2128",-46.25,-22.63660049,2020,10,28,302,2020-10-28,49.06,23.35,0
"2129",-46.25,-22.63660049,2020,10,29,303,2020-10-29,53.19,23.51,1.27
"2130",-46.25,-22.63660049,2020,10,30,304,2020-10-30,81.44,19.88,7.56
"2131",-46.25,-22.63660049,2020,10,31,305,2020-10-31,74.19,17.88,1.21
"2132",-46.25,-22.63660049,2020,11,1,306,2020-11-01,71.31,16.36,0.42
"2133",-46.25,-22.63660049,2020,11,2,307,2020-11-02,57.44,17.08,0.03
"2134",-46.25,-22.63660049,2020,11,3,308,2020-11-03,75,16.32,4.83
"2135",-46.25,-22.63660049,2020,11,4,309,2020-11-04,63.12,18.61,0.74
"2136",-46.25,-22.63660049,2020,11,5,310,2020-11-05,65.25,18.92,0.62
"2137",-46.25,-22.63660049,2020,11,6,311,2020-11-06,59.44,19.57,0.16
"2138",-46.25,-22.63660049,2020,11,7,312,2020-11-07,60.44,21.33,0
"2139",-46.25,-22.63660049,2020,11,8,313,2020-11-08,52.62,23.08,0.06
"2140",-46.25,-22.63660049,2020,11,9,314,2020-11-09,66.62,23.87,5.7
"2141",-46.25,-22.63660049,2020,11,10,315,2020-11-10,77.06,21.71,8.92
"2142",-46.25,-22.63660049,2020,11,11,316,2020-11-11,77.62,21.65,9.49
"2143",-46.25,-22.63660049,2020,11,12,317,2020-11-12,80.88,20.94,9.94
"2144",-46.25,-22.63660049,2020,11,13,318,2020-11-13,81.69,21.01,6.32
"2145",-46.25,-22.63660049,2020,11,14,319,2020-11-14,72.75,21.6,0.77
"2146",-46.25,-22.63660049,2020,11,15,320,2020-11-15,61.44,24.12,0.43
"2147",-46.25,-22.63660049,2020,11,16,321,2020-11-16,71.5,23.3,6.17
"2148",-46.25,-22.63660049,2020,11,17,322,2020-11-17,79.5,22.37,15.28
"2149",-46.25,-22.63660049,2020,11,18,323,2020-11-18,83.25,20.9,16.78
"2150",-46.25,-22.63660049,2020,11,19,324,2020-11-19,81.88,19.69,4.54
"2151",-46.25,-22.63660049,2020,11,20,325,2020-11-20,73,18.69,0.63
"2152",-46.25,-22.63660049,2020,11,21,326,2020-11-21,67.12,19.6,0.06
"2153",-46.25,-22.63660049,2020,11,22,327,2020-11-22,67.06,20.3,0.82
"2154",-46.25,-22.63660049,2020,11,23,328,2020-11-23,67.06,20.98,0.21
"2155",-46.25,-22.63660049,2020,11,24,329,2020-11-24,65.12,22.4,0.07
"2156",-46.25,-22.63660049,2020,11,25,330,2020-11-25,64.94,23.4,0.1
"2157",-46.25,-22.63660049,2020,11,26,331,2020-11-26,70.25,23.28,2.27
"2158",-46.25,-22.63660049,2020,11,27,332,2020-11-27,65.31,23.83,0.76
"2159",-46.25,-22.63660049,2020,11,28,333,2020-11-28,66.12,23.59,1.81
"2160",-46.25,-22.63660049,2020,11,29,334,2020-11-29,70.19,23.39,2.35
"2161",-46.25,-22.63660049,2020,11,30,335,2020-11-30,75.12,23.56,7.15
"2162",-46.25,-22.63660049,2020,12,1,336,2020-12-01,74.56,23.33,5.7
"2163",-46.25,-22.63660049,2020,12,2,337,2020-12-02,76.69,22.05,2.65
"2164",-46.25,-22.63660049,2020,12,3,338,2020-12-03,74.06,23.11,5.17
"2165",-46.25,-22.63660049,2020,12,4,339,2020-12-04,72.81,23.71,1.44
"2166",-46.25,-22.63660049,2020,12,5,340,2020-12-05,76.69,22.91,15.23
"2167",-46.25,-22.63660049,2020,12,6,341,2020-12-06,85.75,20.67,25.51
"2168",-46.25,-22.63660049,2020,12,7,342,2020-12-07,84.75,21.75,25.11
"2169",-46.25,-22.63660049,2020,12,8,343,2020-12-08,86.56,21.3,3.6
"2170",-46.25,-22.63660049,2020,12,9,344,2020-12-09,82.44,20.98,8.46
"2171",-46.25,-22.63660049,2020,12,10,345,2020-12-10,74.62,20.85,1.02
"2172",-46.25,-22.63660049,2020,12,11,346,2020-12-11,84.75,19.62,7.64
"2173",-46.25,-22.63660049,2020,12,12,347,2020-12-12,82.75,21.07,16.15
"2174",-46.25,-22.63660049,2020,12,13,348,2020-12-13,89.12,20.9,11.61
"2175",-46.25,-22.63660049,2020,12,14,349,2020-12-14,76.44,22.87,4.36
"2176",-46.25,-22.63660049,2020,12,15,350,2020-12-15,83.19,22.69,9.02
"2177",-46.25,-22.63660049,2020,12,16,351,2020-12-16,78.06,23.28,4.52
"2178",-46.25,-22.63660049,2020,12,17,352,2020-12-17,81.19,21.9,7.52
"2179",-46.25,-22.63660049,2020,12,18,353,2020-12-18,77.75,22.45,4.54
"2180",-46.25,-22.63660049,2020,12,19,354,2020-12-19,76.31,23.73,2.34
"2181",-46.25,-22.63660049,2020,12,20,355,2020-12-20,79.75,22.93,4.42
"2182",-46.25,-22.63660049,2020,12,21,356,2020-12-21,74.94,23.91,1.38
"2183",-46.25,-22.63660049,2020,12,22,357,2020-12-22,87.75,21.9,10.15
"2184",-46.25,-22.63660049,2020,12,23,358,2020-12-23,80.69,21.65,1.98
"2185",-46.25,-22.63660049,2020,12,24,359,2020-12-24,79.5,20.3,2.62
"2186",-46.25,-22.63660049,2020,12,25,360,2020-12-25,82.12,19.74,7.64
"2187",-46.25,-22.63660049,2020,12,26,361,2020-12-26,83.38,20.26,6.61
"2188",-46.25,-22.63660049,2020,12,27,362,2020-12-27,89.56,19.71,14.38
"2189",-46.25,-22.63660049,2020,12,28,363,2020-12-28,81.06,21,9.89
"2190",-46.25,-22.63660049,2020,12,29,364,2020-12-29,86.81,20.68,12.44
"2191",-46.25,-22.63660049,2020,12,30,365,2020-12-30,81.31,21.21,3.36
"2192",-46.25,-22.63660049,2020,12,31,366,2020-12-31,80.62,22.01,4.43
"2193",-46.25,-22.63660049,2021,1,1,1,2021-01-01,84.44,21.08,4.98
"2194",-46.25,-22.63660049,2021,1,2,2,2021-01-02,82.56,20.99,4.17
"2195",-46.25,-22.63660049,2021,1,3,3,2021-01-03,80.5,20.62,4.55
"2196",-46.25,-22.63660049,2021,1,4,4,2021-01-04,77.38,21.33,5.73
"2197",-46.25,-22.63660049,2021,1,5,5,2021-01-05,76.31,22.23,1.06
"2198",-46.25,-22.63660049,2021,1,6,6,2021-01-06,82,22.23,10.81
"2199",-46.25,-22.63660049,2021,1,7,7,2021-01-07,85.94,21.73,17.67
"2200",-46.25,-22.63660049,2021,1,8,8,2021-01-08,82.12,22.23,3.59
"2201",-46.25,-22.63660049,2021,1,9,9,2021-01-09,79.31,23.46,3.83
"2202",-46.25,-22.63660049,2021,1,10,10,2021-01-10,89.19,22.4,10.8
"2203",-46.25,-22.63660049,2021,1,11,11,2021-01-11,86.38,22.28,10.92
"2204",-46.25,-22.63660049,2021,1,12,12,2021-01-12,85.62,23.19,6.79
"2205",-46.25,-22.63660049,2021,1,13,13,2021-01-13,87.56,22.68,8.55
"2206",-46.25,-22.63660049,2021,1,14,14,2021-01-14,85.69,21.63,7.51
"2207",-46.25,-22.63660049,2021,1,15,15,2021-01-15,85.69,21.24,6.48
"2208",-46.25,-22.63660049,2021,1,16,16,2021-01-16,85,21.59,2.79
"2209",-46.25,-22.63660049,2021,1,17,17,2021-01-17,86.62,20.96,2.13
"2210",-46.25,-22.63660049,2021,1,18,18,2021-01-18,81.62,22.97,1.34
"2211",-46.25,-22.63660049,2021,1,19,19,2021-01-19,78.5,23.17,0.86
"2212",-46.25,-22.63660049,2021,1,20,20,2021-01-20,76.81,23.17,0.49
"2213",-46.25,-22.63660049,2021,1,21,21,2021-01-21,77.12,22.75,0.22
"2214",-46.25,-22.63660049,2021,1,22,22,2021-01-22,76.5,22.62,0.35
"2215",-46.25,-22.63660049,2021,1,23,23,2021-01-23,80.62,21.76,1.08
"2216",-46.25,-22.63660049,2021,1,24,24,2021-01-24,84.44,20.87,2.23
"2217",-46.25,-22.63660049,2021,1,25,25,2021-01-25,78,22.26,4.69
"2218",-46.25,-22.63660049,2021,1,26,26,2021-01-26,78.56,21.98,1.28
"2219",-46.25,-22.63660049,2021,1,27,27,2021-01-27,83.12,21.44,1.31
"2220",-46.25,-22.63660049,2021,1,28,28,2021-01-28,74.12,22.38,0.35
"2221",-46.25,-22.63660049,2021,1,29,29,2021-01-29,66.31,22.16,0.01
"2222",-46.25,-22.63660049,2021,1,30,30,2021-01-30,61.94,24.44,0.01
"2223",-46.25,-22.63660049,2021,1,31,31,2021-01-31,68.81,24.44,4.76
"2224",-46.25,-22.63660049,2021,2,1,32,2021-02-01,86.25,21.33,7.84
"2225",-46.25,-22.63660049,2021,2,2,33,2021-02-02,78.12,21.78,5.87
"2226",-46.25,-22.63660049,2021,2,3,34,2021-02-03,76.38,23.05,5.62
"2227",-46.25,-22.63660049,2021,2,4,35,2021-02-04,81.75,22.87,3.33
"2228",-46.25,-22.63660049,2021,2,5,36,2021-02-05,85.44,22.43,19.03
"2229",-46.25,-22.63660049,2021,2,6,37,2021-02-06,80.88,21.24,3.31
"2230",-46.25,-22.63660049,2021,2,7,38,2021-02-07,75.62,20.01,0.73
"2231",-46.25,-22.63660049,2021,2,8,39,2021-02-08,78.44,19.4,2.3
"2232",-46.25,-22.63660049,2021,2,9,40,2021-02-09,80.19,19.58,3.4
"2233",-46.25,-22.63660049,2021,2,10,41,2021-02-10,80.38,20.56,2.17
"2234",-46.25,-22.63660049,2021,2,11,42,2021-02-11,87.69,19.83,7.92
"2235",-46.25,-22.63660049,2021,2,12,43,2021-02-12,91.31,19.4,18.05
"2236",-46.25,-22.63660049,2021,2,13,44,2021-02-13,89.31,19.38,16.71
"2237",-46.25,-22.63660049,2021,2,14,45,2021-02-14,84.94,20.27,2.82
"2238",-46.25,-22.63660049,2021,2,15,46,2021-02-15,81.19,20.91,1.72
"2239",-46.25,-22.63660049,2021,2,16,47,2021-02-16,77.44,21.69,1.21
"2240",-46.25,-22.63660049,2021,2,17,48,2021-02-17,75.31,22.01,11.55
"2241",-46.25,-22.63660049,2021,2,18,49,2021-02-18,76.56,22.06,2.08
"2242",-46.25,-22.63660049,2021,2,19,50,2021-02-19,70.81,22.72,0.49
"2243",-46.25,-22.63660049,2021,2,20,51,2021-02-20,77.44,22.23,0.97
"2244",-46.25,-22.63660049,2021,2,21,52,2021-02-21,79.44,22.04,1.85
"2245",-46.25,-22.63660049,2021,2,22,53,2021-02-22,81.19,21.47,1.92
"2246",-46.25,-22.63660049,2021,2,23,54,2021-02-23,70.31,22.8,0.17
"2247",-46.25,-22.63660049,2021,2,24,55,2021-02-24,72.38,22.64,2.72
"2248",-46.25,-22.63660049,2021,2,25,56,2021-02-25,85.06,21.34,5.67
"2249",-46.25,-22.63660049,2021,2,26,57,2021-02-26,87.25,19.75,14.01
"2250",-46.25,-22.63660049,2021,2,27,58,2021-02-27,84.06,20.16,5.23
"2251",-46.25,-22.63660049,2021,2,28,59,2021-02-28,87,19.24,0.86
"2252",-46.25,-22.63660049,2021,3,1,60,2021-03-01,85,20.47,0.57
"2253",-46.25,-22.63660049,2021,3,2,61,2021-03-02,81.12,20.8,0.47
"2254",-46.25,-22.63660049,2021,3,3,62,2021-03-03,78.75,21.04,0.33
"2255",-46.25,-22.63660049,2021,3,4,63,2021-03-04,86.38,19.87,9.47
"2256",-46.25,-22.63660049,2021,3,5,64,2021-03-05,87.31,20.07,8.93
