"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1934",-46.25,-23.26099968,2020,4,17,108,2020-04-17,82.12,17.76,0.14
"1935",-46.25,-23.26099968,2020,4,18,109,2020-04-18,86.88,17.94,1.84
"1936",-46.25,-23.26099968,2020,4,19,110,2020-04-19,85.56,18.63,1.03
"1937",-46.25,-23.26099968,2020,4,20,111,2020-04-20,83.94,18.73,0.14
"1938",-46.25,-23.26099968,2020,4,21,112,2020-04-21,80,18.8,0.11
"1939",-46.25,-23.26099968,2020,4,22,113,2020-04-22,81.44,18.86,0.73
"1940",-46.25,-23.26099968,2020,4,23,114,2020-04-23,84.25,18.88,1.25
"1941",-46.25,-23.26099968,2020,4,24,115,2020-04-24,83.19,19.7,0.3
"1942",-46.25,-23.26099968,2020,4,25,116,2020-04-25,79.06,20.18,0.32
"1943",-46.25,-23.26099968,2020,4,26,117,2020-04-26,78.5,19.54,0.36
"1944",-46.25,-23.26099968,2020,4,27,118,2020-04-27,82.69,18.93,1.66
"1945",-46.25,-23.26099968,2020,4,28,119,2020-04-28,80.94,19.05,1.15
"1946",-46.25,-23.26099968,2020,4,29,120,2020-04-29,69.12,19.67,0.01
"1947",-46.25,-23.26099968,2020,4,30,121,2020-04-30,69.44,20.44,0.3
"1948",-46.25,-23.26099968,2020,5,1,122,2020-05-01,80.56,20.48,0.41
"1949",-46.25,-23.26099968,2020,5,2,123,2020-05-02,82.31,19.18,2.17
"1950",-46.25,-23.26099968,2020,5,3,124,2020-05-03,82.25,16.35,0.45
"1951",-46.25,-23.26099968,2020,5,4,125,2020-05-04,80.69,17.23,0.16
"1952",-46.25,-23.26099968,2020,5,5,126,2020-05-05,70.38,18.75,0.01
"1953",-46.25,-23.26099968,2020,5,6,127,2020-05-06,71,19.26,5.87
"1954",-46.25,-23.26099968,2020,5,7,128,2020-05-07,86.69,15.12,5.17
"1955",-46.25,-23.26099968,2020,5,8,129,2020-05-08,82.88,15.48,1.66
"1956",-46.25,-23.26099968,2020,5,9,130,2020-05-09,80.19,16.58,0.25
"1957",-46.25,-23.26099968,2020,5,10,131,2020-05-10,75.19,16.66,0.08
"1958",-46.25,-23.26099968,2020,5,11,132,2020-05-11,69.69,17.9,0.53
"1959",-46.25,-23.26099968,2020,5,12,133,2020-05-12,67.06,18.67,0.51
"1960",-46.25,-23.26099968,2020,5,13,134,2020-05-13,71.5,19.4,0.33
"1961",-46.25,-23.26099968,2020,5,14,135,2020-05-14,90.06,17.59,4.79
"1962",-46.25,-23.26099968,2020,5,15,136,2020-05-15,91.12,16.08,5.11
"1963",-46.25,-23.26099968,2020,5,16,137,2020-05-16,84.5,17.18,0.32
"1964",-46.25,-23.26099968,2020,5,17,138,2020-05-17,75.25,17.22,0.21
"1965",-46.25,-23.26099968,2020,5,18,139,2020-05-18,82.69,16.47,0.29
"1966",-46.25,-23.26099968,2020,5,19,140,2020-05-19,84.06,18.51,0.18
"1967",-46.25,-23.26099968,2020,5,20,141,2020-05-20,79.56,19.1,0.04
"1968",-46.25,-23.26099968,2020,5,21,142,2020-05-21,76.69,19.08,0.09
"1969",-46.25,-23.26099968,2020,5,22,143,2020-05-22,70.44,20.46,0.01
"1970",-46.25,-23.26099968,2020,5,23,144,2020-05-23,81.62,20.35,3.16
"1971",-46.25,-23.26099968,2020,5,24,145,2020-05-24,76.25,13.76,0
"1972",-46.25,-23.26099968,2020,5,25,146,2020-05-25,69.5,13.48,0.02
"1973",-46.25,-23.26099968,2020,5,26,147,2020-05-26,65.19,13.09,0.01
"1974",-46.25,-23.26099968,2020,5,27,148,2020-05-27,73.19,12.66,0.02
"1975",-46.25,-23.26099968,2020,5,28,149,2020-05-28,81,14.06,0.21
"1976",-46.25,-23.26099968,2020,5,29,150,2020-05-29,73.12,15.73,0.09
"1977",-46.25,-23.26099968,2020,5,30,151,2020-05-30,64.25,16.55,0.69
"1978",-46.25,-23.26099968,2020,5,31,152,2020-05-31,65.44,16.44,0.3
"1979",-46.25,-23.26099968,2020,6,1,153,2020-06-01,67.12,17.62,0.37
"1980",-46.25,-23.26099968,2020,6,2,154,2020-06-02,85.12,15.6,4.85
"1981",-46.25,-23.26099968,2020,6,3,155,2020-06-03,91.94,16.76,7.64
"1982",-46.25,-23.26099968,2020,6,4,156,2020-06-04,92,17.62,4.62
"1983",-46.25,-23.26099968,2020,6,5,157,2020-06-05,89.88,18.51,2.12
"1984",-46.25,-23.26099968,2020,6,6,158,2020-06-06,83.12,20.04,8.84
"1985",-46.25,-23.26099968,2020,6,7,159,2020-06-07,84.5,19.7,19.71
"1986",-46.25,-23.26099968,2020,6,8,160,2020-06-08,81.75,19.28,0.62
"1987",-46.25,-23.26099968,2020,6,9,161,2020-06-09,79.62,20.87,2.75
"1988",-46.25,-23.26099968,2020,6,10,162,2020-06-10,82.25,21.63,3.05
"1989",-46.25,-23.26099968,2020,6,11,163,2020-06-11,73.25,21.45,0.13
"1990",-46.25,-23.26099968,2020,6,12,164,2020-06-12,70.94,21.95,0.16
"1991",-46.25,-23.26099968,2020,6,13,165,2020-06-13,70.69,21.61,0.25
"1992",-46.25,-23.26099968,2020,6,14,166,2020-06-14,89.5,16.52,2.72
"1993",-46.25,-23.26099968,2020,6,15,167,2020-06-15,87.56,16.79,1.41
"1994",-46.25,-23.26099968,2020,6,16,168,2020-06-16,86.25,17.65,0.22
"1995",-46.25,-23.26099968,2020,6,17,169,2020-06-17,81.81,18.04,0.15
"1996",-46.25,-23.26099968,2020,6,18,170,2020-06-18,73.31,17.74,0.1
"1997",-46.25,-23.26099968,2020,6,19,171,2020-06-19,69.44,19.1,0.08
"1998",-46.25,-23.26099968,2020,6,20,172,2020-06-20,66.56,19.54,0.02
"1999",-46.25,-23.26099968,2020,6,21,173,2020-06-21,72.62,20.46,0.08
"2000",-46.25,-23.26099968,2020,6,22,174,2020-06-22,67.06,19.62,0.01
"2001",-46.25,-23.26099968,2020,6,23,175,2020-06-23,67.44,19.13,0.05
"2002",-46.25,-23.26099968,2020,6,24,176,2020-06-24,67,19.13,0
"2003",-46.25,-23.26099968,2020,6,25,177,2020-06-25,69.12,20.19,0.04
"2004",-46.25,-23.26099968,2020,6,26,178,2020-06-26,90.94,17.23,21.3
"2005",-46.25,-23.26099968,2020,6,27,179,2020-06-27,91.56,14.33,16.03
"2006",-46.25,-23.26099968,2020,6,28,180,2020-06-28,89.56,14.3,1.11
"2007",-46.25,-23.26099968,2020,6,29,181,2020-06-29,88,16.18,0.32
"2008",-46.25,-23.26099968,2020,6,30,182,2020-06-30,72.94,18.94,0.02
"2009",-46.25,-23.26099968,2020,7,1,183,2020-07-01,68.31,17.09,1.62
"2010",-46.25,-23.26099968,2020,7,2,184,2020-07-02,81.81,13.62,1.03
"2011",-46.25,-23.26099968,2020,7,3,185,2020-07-03,83.75,13.46,0.39
"2012",-46.25,-23.26099968,2020,7,4,186,2020-07-04,81.56,15.79,0.25
"2013",-46.25,-23.26099968,2020,7,5,187,2020-07-05,75.25,17.83,0.1
"2014",-46.25,-23.26099968,2020,7,6,188,2020-07-06,77.56,18.95,0.36
"2015",-46.25,-23.26099968,2020,7,7,189,2020-07-07,73.12,20.01,0.17
"2016",-46.25,-23.26099968,2020,7,8,190,2020-07-08,61.06,19.8,0.01
"2017",-46.25,-23.26099968,2020,7,9,191,2020-07-09,76.94,17,0.45
"2018",-46.25,-23.26099968,2020,7,10,192,2020-07-10,81.62,16.25,0.04
"2019",-46.25,-23.26099968,2020,7,11,193,2020-07-11,73.94,19.83,0
"2020",-46.25,-23.26099968,2020,7,12,194,2020-07-12,65.56,20.6,0
"2021",-46.25,-23.26099968,2020,7,13,195,2020-07-13,66.56,20.87,0.1
"2022",-46.25,-23.26099968,2020,7,14,196,2020-07-14,86.06,16.87,2.6
"2023",-46.25,-23.26099968,2020,7,15,197,2020-07-15,88.69,14.23,1.84
"2024",-46.25,-23.26099968,2020,7,16,198,2020-07-16,85.75,15.82,0.72
"2025",-46.25,-23.26099968,2020,7,17,199,2020-07-17,84.19,18.06,0.14
"2026",-46.25,-23.26099968,2020,7,18,200,2020-07-18,79.44,18.23,0.03
"2027",-46.25,-23.26099968,2020,7,19,201,2020-07-19,79.88,17.26,0.02
"2028",-46.25,-23.26099968,2020,7,20,202,2020-07-20,67.88,17.98,0
"2029",-46.25,-23.26099968,2020,7,21,203,2020-07-21,65.56,18.98,0
"2030",-46.25,-23.26099968,2020,7,22,204,2020-07-22,67.94,18.67,0.01
"2031",-46.25,-23.26099968,2020,7,23,205,2020-07-23,72,18.47,0.89
"2032",-46.25,-23.26099968,2020,7,24,206,2020-07-24,65.62,18.83,0.05
"2033",-46.25,-23.26099968,2020,7,25,207,2020-07-25,65.62,19.55,0.36
"2034",-46.25,-23.26099968,2020,7,26,208,2020-07-26,85.75,17.47,0.83
"2035",-46.25,-23.26099968,2020,7,27,209,2020-07-27,73.25,19.44,0.26
"2036",-46.25,-23.26099968,2020,7,28,210,2020-07-28,63.69,21.6,0.11
"2037",-46.25,-23.26099968,2020,7,29,211,2020-07-29,88.19,15.77,4.29
"2038",-46.25,-23.26099968,2020,7,30,212,2020-07-30,89.94,14.04,8.02
"2039",-46.25,-23.26099968,2020,7,31,213,2020-07-31,84.88,16.08,1.02
"2040",-46.25,-23.26099968,2020,8,1,214,2020-08-01,81.56,16.99,0.1
"2041",-46.25,-23.26099968,2020,8,2,215,2020-08-02,79.25,16.4,0.03
"2042",-46.25,-23.26099968,2020,8,3,216,2020-08-03,80,16.18,0.02
"2043",-46.25,-23.26099968,2020,8,4,217,2020-08-04,78.12,16.26,0.04
"2044",-46.25,-23.26099968,2020,8,5,218,2020-08-05,77,16.12,0.04
"2045",-46.25,-23.26099968,2020,8,6,219,2020-08-06,76.56,15.86,0.02
"2046",-46.25,-23.26099968,2020,8,7,220,2020-08-07,72.38,16.27,0
"2047",-46.25,-23.26099968,2020,8,8,221,2020-08-08,76.69,17.35,0.02
"2048",-46.25,-23.26099968,2020,8,9,222,2020-08-09,74.81,18.23,0.03
"2049",-46.25,-23.26099968,2020,8,10,223,2020-08-10,60,19.18,0
"2050",-46.25,-23.26099968,2020,8,11,224,2020-08-11,55.88,20.87,0.02
"2051",-46.25,-23.26099968,2020,8,12,225,2020-08-12,67.31,20.28,0.06
"2052",-46.25,-23.26099968,2020,8,13,226,2020-08-13,59.94,22.57,0.48
"2053",-46.25,-23.26099968,2020,8,14,227,2020-08-14,68.75,22.03,0.54
"2054",-46.25,-23.26099968,2020,8,15,228,2020-08-15,67.75,22.68,1.67
"2055",-46.25,-23.26099968,2020,8,16,229,2020-08-16,90.75,17.63,9.53
"2056",-46.25,-23.26099968,2020,8,17,230,2020-08-17,83.31,19.65,7.03
"2057",-46.25,-23.26099968,2020,8,18,231,2020-08-18,85.5,19.94,6.22
"2058",-46.25,-23.26099968,2020,8,19,232,2020-08-19,79.62,21.37,1.12
"2059",-46.25,-23.26099968,2020,8,20,233,2020-08-20,89.31,15.44,6.42
"2060",-46.25,-23.26099968,2020,8,21,234,2020-08-21,89.19,11.73,10.33
"2061",-46.25,-23.26099968,2020,8,22,235,2020-08-22,89.38,11.9,3.26
"2062",-46.25,-23.26099968,2020,8,23,236,2020-08-23,80.38,13.94,0.1
"2063",-46.25,-23.26099968,2020,8,24,237,2020-08-24,76.88,14.45,0.04
"2064",-46.25,-23.26099968,2020,8,25,238,2020-08-25,79.19,14.04,0.05
"2065",-46.25,-23.26099968,2020,8,26,239,2020-08-26,75.75,14.73,0.02
"2066",-46.25,-23.26099968,2020,8,27,240,2020-08-27,76.06,17.41,0.02
"2067",-46.25,-23.26099968,2020,8,28,241,2020-08-28,74.62,19.49,0.01
"2068",-46.25,-23.26099968,2020,8,29,242,2020-08-29,65.88,21.33,0
"2069",-46.25,-23.26099968,2020,8,30,243,2020-08-30,61.62,22.17,0
"2070",-46.25,-23.26099968,2020,8,31,244,2020-08-31,83.62,19.57,0.05
"2071",-46.25,-23.26099968,2020,9,1,245,2020-09-01,83.56,19.3,0.04
"2072",-46.25,-23.26099968,2020,9,2,246,2020-09-02,79.12,19.9,0.01
"2073",-46.25,-23.26099968,2020,9,3,247,2020-09-03,62.62,22.33,0
"2074",-46.25,-23.26099968,2020,9,4,248,2020-09-04,62,22.44,0.01
"2075",-46.25,-23.26099968,2020,9,5,249,2020-09-05,75.38,21.73,0.01
"2076",-46.25,-23.26099968,2020,9,6,250,2020-09-06,59.12,22.55,0
"2077",-46.25,-23.26099968,2020,9,7,251,2020-09-07,76.31,21.26,0.01
"2078",-46.25,-23.26099968,2020,9,8,252,2020-09-08,74.81,21.22,0
"2079",-46.25,-23.26099968,2020,9,9,253,2020-09-09,75.56,21.56,0.01
"2080",-46.25,-23.26099968,2020,9,10,254,2020-09-10,66.69,24.21,0.01
"2081",-46.25,-23.26099968,2020,9,11,255,2020-09-11,66.62,23.78,0.01
"2082",-46.25,-23.26099968,2020,9,12,256,2020-09-12,47.88,26.48,0.02
"2083",-46.25,-23.26099968,2020,9,13,257,2020-09-13,49.62,24.96,0
"2084",-46.25,-23.26099968,2020,9,14,258,2020-09-14,50.69,24.16,0.25
"2085",-46.25,-23.26099968,2020,9,15,259,2020-09-15,79.19,18.81,0.9
"2086",-46.25,-23.26099968,2020,9,16,260,2020-09-16,68.38,22.59,0.03
"2087",-46.25,-23.26099968,2020,9,17,261,2020-09-17,59.94,23.95,0.02
"2088",-46.25,-23.26099968,2020,9,18,262,2020-09-18,65.75,23.07,0.02
"2089",-46.25,-23.26099968,2020,9,19,263,2020-09-19,59,24.36,0.11
"2090",-46.25,-23.26099968,2020,9,20,264,2020-09-20,83.75,19.29,2.74
"2091",-46.25,-23.26099968,2020,9,21,265,2020-09-21,86.12,16.89,5.06
"2092",-46.25,-23.26099968,2020,9,22,266,2020-09-22,87.56,15.79,12.59
"2093",-46.25,-23.26099968,2020,9,23,267,2020-09-23,80.69,18.29,0.55
"2094",-46.25,-23.26099968,2020,9,24,268,2020-09-24,77.12,20.22,0.06
"2095",-46.25,-23.26099968,2020,9,25,269,2020-09-25,75.25,21.33,0.03
"2096",-46.25,-23.26099968,2020,9,26,270,2020-09-26,68.94,23.4,0.01
"2097",-46.25,-23.26099968,2020,9,27,271,2020-09-27,50.5,26.72,0.08
"2098",-46.25,-23.26099968,2020,9,28,272,2020-09-28,61.38,25.49,0.42
"2099",-46.25,-23.26099968,2020,9,29,273,2020-09-29,78.75,22.13,0.55
"2100",-46.25,-23.26099968,2020,9,30,274,2020-09-30,65.69,26.66,0.34
"2101",-46.25,-23.26099968,2020,10,1,275,2020-10-01,59.25,28.74,0.37
"2102",-46.25,-23.26099968,2020,10,2,276,2020-10-02,43.94,30.76,0.21
"2103",-46.25,-23.26099968,2020,10,3,277,2020-10-03,77.25,23.01,2.65
"2104",-46.25,-23.26099968,2020,10,4,278,2020-10-04,80.69,21.15,2.11
"2105",-46.25,-23.26099968,2020,10,5,279,2020-10-05,67.94,24.81,0.13
"2106",-46.25,-23.26099968,2020,10,6,280,2020-10-06,60.62,26.76,0.39
"2107",-46.25,-23.26099968,2020,10,7,281,2020-10-07,62.56,26.55,1.22
"2108",-46.25,-23.26099968,2020,10,8,282,2020-10-08,71.06,24.15,9.61
"2109",-46.25,-23.26099968,2020,10,9,283,2020-10-09,85.19,20.19,12.47
"2110",-46.25,-23.26099968,2020,10,10,284,2020-10-10,74,18.71,0.09
"2111",-46.25,-23.26099968,2020,10,11,285,2020-10-11,68.5,17.7,0.2
"2112",-46.25,-23.26099968,2020,10,12,286,2020-10-12,72.31,19.81,0.19
"2113",-46.25,-23.26099968,2020,10,13,287,2020-10-13,64,23.15,0.12
"2114",-46.25,-23.26099968,2020,10,14,288,2020-10-14,72,23.09,1.18
"2115",-46.25,-23.26099968,2020,10,15,289,2020-10-15,80.56,19.58,2.98
"2116",-46.25,-23.26099968,2020,10,16,290,2020-10-16,79.56,17.8,1.24
"2117",-46.25,-23.26099968,2020,10,17,291,2020-10-17,68.31,18.01,0.16
"2118",-46.25,-23.26099968,2020,10,18,292,2020-10-18,76.25,19.55,0.19
"2119",-46.25,-23.26099968,2020,10,19,293,2020-10-19,77.88,21.42,3.65
"2120",-46.25,-23.26099968,2020,10,20,294,2020-10-20,78.94,22.3,7.64
"2121",-46.25,-23.26099968,2020,10,21,295,2020-10-21,80.38,21.5,1.14
"2122",-46.25,-23.26099968,2020,10,22,296,2020-10-22,77,20.72,0.74
"2123",-46.25,-23.26099968,2020,10,23,297,2020-10-23,70.31,21.42,0.29
"2124",-46.25,-23.26099968,2020,10,24,298,2020-10-24,78.38,21.21,2.73
"2125",-46.25,-23.26099968,2020,10,25,299,2020-10-25,78,21.8,2.66
"2126",-46.25,-23.26099968,2020,10,26,300,2020-10-26,75.44,21.73,1.47
"2127",-46.25,-23.26099968,2020,10,27,301,2020-10-27,67.44,24.37,0.03
"2128",-46.25,-23.26099968,2020,10,28,302,2020-10-28,56.25,24.76,0
"2129",-46.25,-23.26099968,2020,10,29,303,2020-10-29,65.5,23.58,1.95
"2130",-46.25,-23.26099968,2020,10,30,304,2020-10-30,87.19,18.86,17.04
"2131",-46.25,-23.26099968,2020,10,31,305,2020-10-31,82.62,17.44,4.09
"2132",-46.25,-23.26099968,2020,11,1,306,2020-11-01,77.69,16.43,1.15
"2133",-46.25,-23.26099968,2020,11,2,307,2020-11-02,67.81,16.48,0.03
"2134",-46.25,-23.26099968,2020,11,3,308,2020-11-03,77.06,16.42,0.53
"2135",-46.25,-23.26099968,2020,11,4,309,2020-11-04,74.69,17.83,2.47
"2136",-46.25,-23.26099968,2020,11,5,310,2020-11-05,80.56,17.07,2.09
"2137",-46.25,-23.26099968,2020,11,6,311,2020-11-06,73.06,18.02,0.17
"2138",-46.25,-23.26099968,2020,11,7,312,2020-11-07,67.81,19.89,0.07
"2139",-46.25,-23.26099968,2020,11,8,313,2020-11-08,67.56,20.84,0.01
"2140",-46.25,-23.26099968,2020,11,9,314,2020-11-09,77.25,21.86,4.26
"2141",-46.25,-23.26099968,2020,11,10,315,2020-11-10,83.12,21.67,5.48
"2142",-46.25,-23.26099968,2020,11,11,316,2020-11-11,80.31,22.48,4.48
"2143",-46.25,-23.26099968,2020,11,12,317,2020-11-12,84.31,21.69,5.83
"2144",-46.25,-23.26099968,2020,11,13,318,2020-11-13,84.06,21.65,2.86
"2145",-46.25,-23.26099968,2020,11,14,319,2020-11-14,78.5,22.62,0.61
"2146",-46.25,-23.26099968,2020,11,15,320,2020-11-15,67.56,25.08,0.28
"2147",-46.25,-23.26099968,2020,11,16,321,2020-11-16,70.62,25.32,5.39
"2148",-46.25,-23.26099968,2020,11,17,322,2020-11-17,82.56,22.11,9.25
"2149",-46.25,-23.26099968,2020,11,18,323,2020-11-18,85.44,18.39,19.13
"2150",-46.25,-23.26099968,2020,11,19,324,2020-11-19,87.44,17.86,4.71
"2151",-46.25,-23.26099968,2020,11,20,325,2020-11-20,81.38,17.9,1.18
"2152",-46.25,-23.26099968,2020,11,21,326,2020-11-21,74.75,19.09,0.06
"2153",-46.25,-23.26099968,2020,11,22,327,2020-11-22,75.62,19.89,0.12
"2154",-46.25,-23.26099968,2020,11,23,328,2020-11-23,77.5,20.57,0.27
"2155",-46.25,-23.26099968,2020,11,24,329,2020-11-24,75.94,22.18,0.26
"2156",-46.25,-23.26099968,2020,11,25,330,2020-11-25,69.62,24.08,0.09
"2157",-46.25,-23.26099968,2020,11,26,331,2020-11-26,68.25,25.64,3.77
"2158",-46.25,-23.26099968,2020,11,27,332,2020-11-27,72.19,24.33,0.73
"2159",-46.25,-23.26099968,2020,11,28,333,2020-11-28,72.25,23.6,0.49
"2160",-46.25,-23.26099968,2020,11,29,334,2020-11-29,69.19,25.6,2.55
"2161",-46.25,-23.26099968,2020,11,30,335,2020-11-30,73.56,25.72,8.23
"2162",-46.25,-23.26099968,2020,12,1,336,2020-12-01,81.31,22.92,7.96
"2163",-46.25,-23.26099968,2020,12,2,337,2020-12-02,78.62,23.47,0.92
"2164",-46.25,-23.26099968,2020,12,3,338,2020-12-03,69.12,26.05,1.16
"2165",-46.25,-23.26099968,2020,12,4,339,2020-12-04,78.06,24.28,1.31
"2166",-46.25,-23.26099968,2020,12,5,340,2020-12-05,82.38,21.93,4.79
"2167",-46.25,-23.26099968,2020,12,6,341,2020-12-06,86.44,20.7,10.83
"2168",-46.25,-23.26099968,2020,12,7,342,2020-12-07,85.81,21.61,13.33
"2169",-46.25,-23.26099968,2020,12,8,343,2020-12-08,84.25,22.4,5.34
"2170",-46.25,-23.26099968,2020,12,9,344,2020-12-09,81.12,21.25,2.04
"2171",-46.25,-23.26099968,2020,12,10,345,2020-12-10,76.56,21.69,0.24
"2172",-46.25,-23.26099968,2020,12,11,346,2020-12-11,76.94,22.2,19.99
"2173",-46.25,-23.26099968,2020,12,12,347,2020-12-12,79.69,23.1,13.61
"2174",-46.25,-23.26099968,2020,12,13,348,2020-12-13,81.81,23.73,10.35
"2175",-46.25,-23.26099968,2020,12,14,349,2020-12-14,75.62,25.23,1.53
"2176",-46.25,-23.26099968,2020,12,15,350,2020-12-15,83.69,24.43,10
"2177",-46.25,-23.26099968,2020,12,16,351,2020-12-16,82.31,24.26,5.71
"2178",-46.25,-23.26099968,2020,12,17,352,2020-12-17,85.19,23.4,15.34
"2179",-46.25,-23.26099968,2020,12,18,353,2020-12-18,84.31,23.35,10.52
"2180",-46.25,-23.26099968,2020,12,19,354,2020-12-19,78.69,25.16,1.96
"2181",-46.25,-23.26099968,2020,12,20,355,2020-12-20,78.38,25.65,4
"2182",-46.25,-23.26099968,2020,12,21,356,2020-12-21,81.06,24.91,3.83
"2183",-46.25,-23.26099968,2020,12,22,357,2020-12-22,90.62,21.44,11.88
"2184",-46.25,-23.26099968,2020,12,23,358,2020-12-23,85.06,20.66,0.66
"2185",-46.25,-23.26099968,2020,12,24,359,2020-12-24,83.75,20.26,0.51
"2186",-46.25,-23.26099968,2020,12,25,360,2020-12-25,85.69,20.02,1.59
"2187",-46.25,-23.26099968,2020,12,26,361,2020-12-26,85.19,21.05,3.63
"2188",-46.25,-23.26099968,2020,12,27,362,2020-12-27,88.38,21.33,17.2
"2189",-46.25,-23.26099968,2020,12,28,363,2020-12-28,82.94,22.99,18.68
"2190",-46.25,-23.26099968,2020,12,29,364,2020-12-29,83.19,23.19,15.13
"2191",-46.25,-23.26099968,2020,12,30,365,2020-12-30,75.62,24.37,4.74
"2192",-46.25,-23.26099968,2020,12,31,366,2020-12-31,77.38,24.66,2.78
"2193",-46.25,-23.26099968,2021,1,1,1,2021-01-01,86.75,22.32,9.63
"2194",-46.25,-23.26099968,2021,1,2,2,2021-01-02,90.44,20.57,5.37
"2195",-46.25,-23.26099968,2021,1,3,3,2021-01-03,85.25,20.36,0.49
"2196",-46.25,-23.26099968,2021,1,4,4,2021-01-04,82.56,21.62,4.43
"2197",-46.25,-23.26099968,2021,1,5,5,2021-01-05,75.69,24.6,0.34
"2198",-46.25,-23.26099968,2021,1,6,6,2021-01-06,76.81,25.18,10.37
"2199",-46.25,-23.26099968,2021,1,7,7,2021-01-07,80.69,24.78,7.22
"2200",-46.25,-23.26099968,2021,1,8,8,2021-01-08,84.75,23.64,2.51
"2201",-46.25,-23.26099968,2021,1,9,9,2021-01-09,87.25,23.37,4.84
"2202",-46.25,-23.26099968,2021,1,10,10,2021-01-10,88.81,23.51,7.86
"2203",-46.25,-23.26099968,2021,1,11,11,2021-01-11,85.62,24.05,3.44
"2204",-46.25,-23.26099968,2021,1,12,12,2021-01-12,87.75,24.07,7.48
"2205",-46.25,-23.26099968,2021,1,13,13,2021-01-13,88.25,23.37,9.32
"2206",-46.25,-23.26099968,2021,1,14,14,2021-01-14,85,22.67,8.63
"2207",-46.25,-23.26099968,2021,1,15,15,2021-01-15,85.88,23.11,7.62
"2208",-46.25,-23.26099968,2021,1,16,16,2021-01-16,81,24.16,4.07
"2209",-46.25,-23.26099968,2021,1,17,17,2021-01-17,80.25,23.96,2.52
"2210",-46.25,-23.26099968,2021,1,18,18,2021-01-18,80.44,24.79,1.9
"2211",-46.25,-23.26099968,2021,1,19,19,2021-01-19,86.38,23.31,3.11
"2212",-46.25,-23.26099968,2021,1,20,20,2021-01-20,80.06,23.83,0.44
"2213",-46.25,-23.26099968,2021,1,21,21,2021-01-21,83.06,22.94,0.11
"2214",-46.25,-23.26099968,2021,1,22,22,2021-01-22,84.25,22.69,0.1
"2215",-46.25,-23.26099968,2021,1,23,23,2021-01-23,85.38,22.29,3.11
"2216",-46.25,-23.26099968,2021,1,24,24,2021-01-24,85.88,22.23,4.07
"2217",-46.25,-23.26099968,2021,1,25,25,2021-01-25,80,23.37,10.48
"2218",-46.25,-23.26099968,2021,1,26,26,2021-01-26,78.06,24.39,2.8
"2219",-46.25,-23.26099968,2021,1,27,27,2021-01-27,77.44,24.22,2.39
"2220",-46.25,-23.26099968,2021,1,28,28,2021-01-28,70.12,25.52,0.76
"2221",-46.25,-23.26099968,2021,1,29,29,2021-01-29,62.31,25.85,0.14
"2222",-46.25,-23.26099968,2021,1,30,30,2021-01-30,67.5,25.78,0.22
"2223",-46.25,-23.26099968,2021,1,31,31,2021-01-31,73.94,26.3,6.07
"2224",-46.25,-23.26099968,2021,2,1,32,2021-02-01,83.31,23.83,3.68
"2225",-46.25,-23.26099968,2021,2,2,33,2021-02-02,78.06,23.99,3.17
"2226",-46.25,-23.26099968,2021,2,3,34,2021-02-03,78.25,24.72,0.68
"2227",-46.25,-23.26099968,2021,2,4,35,2021-02-04,75.94,25.83,2.2
"2228",-46.25,-23.26099968,2021,2,5,36,2021-02-05,86.62,22.53,13.84
"2229",-46.25,-23.26099968,2021,2,6,37,2021-02-06,82.56,20.88,1.11
"2230",-46.25,-23.26099968,2021,2,7,38,2021-02-07,81.25,20.55,0.63
"2231",-46.25,-23.26099968,2021,2,8,39,2021-02-08,76.31,20.27,0.23
"2232",-46.25,-23.26099968,2021,2,9,40,2021-02-09,79.31,20.76,0.79
"2233",-46.25,-23.26099968,2021,2,10,41,2021-02-10,81.88,21.4,1.32
"2234",-46.25,-23.26099968,2021,2,11,42,2021-02-11,85.94,21.62,11.58
"2235",-46.25,-23.26099968,2021,2,12,43,2021-02-12,88.38,21.58,22.39
"2236",-46.25,-23.26099968,2021,2,13,44,2021-02-13,85.81,22.12,10.74
"2237",-46.25,-23.26099968,2021,2,14,45,2021-02-14,82,22.34,1.22
"2238",-46.25,-23.26099968,2021,2,15,46,2021-02-15,77,23.29,2.05
"2239",-46.25,-23.26099968,2021,2,16,47,2021-02-16,76.31,23.79,3.86
"2240",-46.25,-23.26099968,2021,2,17,48,2021-02-17,79.81,23.61,15.01
"2241",-46.25,-23.26099968,2021,2,18,49,2021-02-18,79.06,23.55,6.74
"2242",-46.25,-23.26099968,2021,2,19,50,2021-02-19,82.81,22.9,3.32
"2243",-46.25,-23.26099968,2021,2,20,51,2021-02-20,82.88,22.73,0.89
"2244",-46.25,-23.26099968,2021,2,21,52,2021-02-21,85.06,22.44,1.82
"2245",-46.25,-23.26099968,2021,2,22,53,2021-02-22,84.62,22.41,0.27
"2246",-46.25,-23.26099968,2021,2,23,54,2021-02-23,75.62,23.71,0.02
"2247",-46.25,-23.26099968,2021,2,24,55,2021-02-24,78.94,23.19,8.73
"2248",-46.25,-23.26099968,2021,2,25,56,2021-02-25,87,22.32,9.71
"2249",-46.25,-23.26099968,2021,2,26,57,2021-02-26,88.88,20.56,12.22
"2250",-46.25,-23.26099968,2021,2,27,58,2021-02-27,86.62,21.8,6.75
"2251",-46.25,-23.26099968,2021,2,28,59,2021-02-28,88.31,21.81,7.44
